ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AKBLF,ALK-Abelló A/S,32.47,2026-09-09T23:53:37.480157+00:00,False,+12.2%,True,$7194.9M,True,+25.0%,False,0.0K,False,$32.47 / SMA $38.46,False,0.00%,False,+17.6%,True,132.1M,False,PNK,False,
AKRBY,Aker BP ASA,19.1335,2026-09-09T23:52:53.477869+00:00,False,+61.1%,True,$24136.2M,True,+64.0%,False,1.6K,True,$19.13 / SMA $17.25,False,0.46%,False,+14.2%,False,526.8M,False,OQX,False,
AKRTF,Aker Solutions ASA,4.45,2026-09-09T23:58:59.379362+00:00,False,+67.9%,True,$2162.9M,,N/A,False,0.3K,False,$4.45 / SMA $4.47,False,0.00%,,N/A,False,231.3M,False,PNK,False,
ALCO,"Alico, Inc.",39.87,2026-09-10T00:05:04.672648+00:00,False,+27.3%,False,$295.8M,True,+112.1%,False,20.8K,False,$39.87 / SMA $40.01,False,2.46%,False,+7.7%,True,5.6M,True,NMS,False,
ALH,Alliance Laundry Holdings Inc.,21.75,2026-09-09T23:55:42.256502+00:00,False,+16.7%,True,$4323.7M,True,+113.7%,True,1072.7K,False,$21.75 / SMA $25.09,True,3.79%,False,+6.6%,True,70.7M,True,NYQ,False,
ALLY,Ally Financial Inc.,41.83,2026-09-09T23:53:16.292078+00:00,False,+16.5%,True,$12724.7M,False,+13.5%,True,3048.0K,False,$41.83 / SMA $43.90,False,1.87%,False,+11.4%,False,271.9M,True,NYQ,False,
ALPMF,Astellas Pharma Inc.,15.8,2026-09-09T23:52:49.473132+00:00,False,+60.4%,True,$28329.6M,,N/A,False,3.4K,True,$15.80 / SMA $14.48,False,2.05%,,N/A,False,1792.7M,False,PNK,False,
ALRM,"Alarm.com Holdings, Inc.",54.99,2026-09-09T23:59:10.842534+00:00,False,+32.5%,True,$2699.5M,False,+-23.8%,False,472.4K,True,$54.99 / SMA $54.37,False,2.25%,False,+9.2%,True,46.6M,True,NMS,False,
ALV,"Autoliv, Inc.",119.19,2026-09-09T23:53:34.721009+00:00,False,+20.2%,True,$8729.1M,False,+-37.5%,True,675.7K,False,$119.19 / SMA $120.39,False,1.74%,False,+3.3%,True,72.9M,True,NYQ,False,
AMDLY,"Amada Co., Ltd.",74.66,2026-09-09T23:55:38.982133+00:00,False,+62.3%,True,$5706.1M,,N/A,False,0.0K,False,$74.66 / SMA $74.66,False,0.00%,,N/A,True,77.5M,False,PNK,False,
AMFN,American Fusion Inc.,0.122,2026-09-10T00:04:52.020693+00:00,True,+121900.0%,False,$197.5M,,N/A,True,6528.0K,False,$0.12 / SMA $0.14,True,18.88%,,N/A,,N/A,False,OQB,False,
AMFPY,Amplifon S.p.A.,46.67,2026-09-09T23:57:39.820287+00:00,False,+0.2%,True,$3094.8M,False,+-0.8%,False,0.0K,False,$46.67 / SMA $46.68,False,0.00%,False,+3.1%,True,25.6M,False,PNK,False,
AMIGY,Admiral Group plc,51.43,2026-09-09T23:53:12.081705+00:00,False,+42.7%,True,$15372.5M,,N/A,False,18.4K,True,$51.43 / SMA $50.23,False,1.64%,,N/A,False,262.5M,False,PNK,False,
AMIVF,Atrium Mortgage Investment Corporation,8.27,2026-09-10T00:03:16.135099+00:00,False,+10.7%,True,$399.8M,False,+-11.1%,False,2.9K,True,$8.27 / SMA $8.23,False,0.06%,False,+-9.2%,True,46.0M,False,PNK,False,
AMLX,"Amylyx Pharmaceuticals, Inc.",32.4,2026-09-09T23:59:29.448751+00:00,True,+199.2%,True,$3610.1M,False,+15.2%,True,2477.4K,True,$32.40 / SMA $24.82,True,6.74%,,N/A,True,97.2M,True,NMS,False,
AMRQF,Amaroq Ltd.,1.47,2026-09-10T00:03:03.619821+00:00,False,+63.3%,True,$685.4M,,N/A,False,34.1K,True,$1.47 / SMA $1.31,True,3.74%,,N/A,False,388.1M,False,OQX,False,
AMRX,"Amneal Pharmaceuticals, Inc.",17.25,2026-09-09T23:57:13.745776+00:00,True,+81.8%,True,$6008.1M,True,+157.1%,True,2014.2K,False,$17.25 / SMA $17.76,True,3.19%,False,+9.9%,False,197.3M,True,NMS,False,
AMSYF,ArcelorMittal S.A.,66.45,2026-09-09T23:52:37.081969+00:00,True,+95.2%,True,$49999.7M,False,+-62.0%,False,8.1K,True,$66.45 / SMA $65.20,False,0.00%,False,+5.2%,False,413.2M,False,PNK,False,
AMT,American Tower Corporation,175.43,2026-09-09T23:52:27.652939+00:00,False,+9.6%,True,$81743.4M,True,+138.5%,True,2913.1K,True,$175.43 / SMA $171.25,False,2.03%,False,+4.7%,False,464.5M,True,NYQ,False,
AMWD,AMWD,,2026-09-10T00:03:06.153197+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
ANET,"Arista Networks, Inc.",192.93,2026-09-09T23:52:20.675462+00:00,False,+68.5%,True,$243328.1M,True,+35.7%,True,7385.3K,True,$192.93 / SMA $184.26,True,3.60%,True,+37.7%,False,1049.5M,True,NYQ,False,
ANGPY,Valterra Platinum Limited,15.01,2026-09-09T23:52:58.911554+00:00,False,+65.3%,True,$23782.1M,,N/A,False,142.7K,True,$15.01 / SMA $12.70,False,2.59%,,N/A,False,1571.5M,False,PNK,False,
ANL,Adlai Nortye Group Ltd.,14.695,2026-09-10T00:03:11.088825+00:00,True,+1571.8%,True,$946.3M,,N/A,False,184.1K,True,$14.70 / SMA $12.69,True,7.60%,,N/A,True,44.8M,True,NGM,False,
ANSLY,Ansell Limited,107.84,2026-09-09T23:57:40.836022+00:00,False,+45.0%,True,$3794.9M,,N/A,False,0.0K,True,$107.84 / SMA $87.10,False,0.00%,,N/A,True,34.6M,False,PNK,False,
AONC,"American Oncology Network, Inc.",11.5,2026-09-10T00:03:07.800067+00:00,True,+1149900.0%,True,$336.4M,,N/A,False,0.1K,True,$11.50 / SMA $10.68,True,47568.70%,,N/A,True,10.3M,False,PNK,False,
AOSL,Alpha and Omega Semiconductor Limited,25.51,2026-09-10T00:01:07.108316+00:00,False,+50.0%,True,$771.9M,True,+83.3%,True,669.2K,False,$25.51 / SMA $31.59,True,5.37%,False,+-3.5%,True,24.9M,True,NMS,False,
APH,Amphenol Corporation,81.34,2026-09-09T23:52:21.468333+00:00,False,+39.5%,True,$200581.7M,True,+59.3%,True,14357.0K,True,$81.34 / SMA $80.47,False,2.99%,,N/A,False,2449.9M,True,NYQ,False,
APPN,Appian Corporation,34.24,2026-09-09T23:59:27.958676+00:00,True,+83.8%,True,$2452.5M,,N/A,True,855.0K,True,$34.24 / SMA $31.30,True,5.38%,False,+19.1%,True,37.8M,True,NGM,False,
APTV,Aptiv PLC,44.51,2026-09-09T23:53:20.655582+00:00,False,+0.1%,True,$9419.2M,False,+-35.0%,True,3779.5K,False,$44.51 / SMA $52.69,True,3.18%,False,+2.3%,False,205.0M,True,NYQ,False,
APXTU,Apex Treasury Corporation,10.29,2026-09-10T00:03:11.801333+00:00,False,+2.8%,,N/A,,N/A,False,9.1K,True,$10.29 / SMA $10.27,False,0.01%,,N/A,True,34.5M,True,NGM,False,
APYRF,Allied Properties Real Estate Investment Trust,6.06,2026-09-10T00:01:14.436388+00:00,False,+1.2%,True,$1257.9M,False,+-497.2%,False,34.3K,False,$6.06 / SMA $6.82,False,0.53%,False,+-3.1%,False,183.3M,False,PNK,False,
AR,Antero Resources Corporation,39.12,2026-09-09T23:53:23.525794+00:00,False,+34.4%,True,$12027.0M,True,+80.0%,True,4392.1K,True,$39.12 / SMA $36.18,False,2.49%,False,+11.1%,False,296.2M,True,NYQ,False,
ARAFF,Arafura Rare Earths Limited,0.15,2026-09-10T00:01:10.576389+00:00,False,+50.0%,True,$910.9M,,N/A,False,382.1K,False,$0.15 / SMA $0.15,True,12.02%,,N/A,False,4865.2M,False,PNK,False,
ARCO,Arcos Dorados Holdings Inc.,8.09,2026-09-09T23:59:22.802964+00:00,False,+23.7%,True,$1704.3M,True,+100.0%,True,1238.2K,False,$8.09 / SMA $8.15,False,2.53%,False,+14.3%,True,120.3M,True,NYQ,False,
ARCVF,Arcadis NV,50.45,2026-09-09T23:57:26.728113+00:00,False,+64.0%,True,$4298.7M,,N/A,False,0.2K,True,$50.45 / SMA $45.25,False,0.00%,,N/A,True,67.3M,False,PNK,False,
ARDT,"Ardent Health, Inc.",11.15,2026-09-10T00:01:07.945550+00:00,False,+44.6%,True,$1572.7M,False,+-76.9%,False,492.7K,True,$11.15 / SMA $10.72,True,3.48%,False,+-1.4%,True,52.1M,True,NYQ,False,
ARI,"Apollo Commercial Real Estate Finance, Inc.",6.76,2026-09-09T23:59:30.612192+00:00,False,+5.1%,True,$866.7M,False,+-8.3%,True,4409.7K,False,$6.76 / SMA $6.78,False,1.54%,False,+-551.4%,True,102.0M,True,NYQ,False,
ARLUF,Aristocrat Leisure Limited,44.5,2026-09-09T23:52:57.367861+00:00,False,+46.9%,True,$26568.1M,,N/A,False,0.5K,True,$44.50 / SMA $44.27,False,0.48%,,N/A,False,602.3M,False,PNK,False,
ARR,"ARMOUR Residential REIT, Inc.",16.17,2026-09-09T23:59:18.065499+00:00,False,+15.7%,True,$2288.9M,True,+191.5%,True,3781.6K,False,$16.17 / SMA $16.37,False,1.23%,True,+265.2%,True,141.2M,True,NYQ,False,
ARREF,Amerigo Resources Ltd.,6.24,2026-09-10T00:01:23.313145+00:00,True,+280.5%,True,$1007.4M,True,+450.0%,False,142.3K,True,$6.24 / SMA $5.33,True,6.39%,True,+89.5%,True,140.2M,False,OQX,False,
ARSRF,Aeris Resources Limited,0.3715,2026-09-10T00:04:54.392033+00:00,True,+187.5%,True,$557.5M,,N/A,False,1.0K,True,$0.37 / SMA $0.29,False,1.52%,,N/A,False,912.4M,False,PNK,False,
ARSTY,Ariston Holding N.V.,17.7975,2026-09-10T00:01:05.492403+00:00,False,+12.7%,True,$6540.8M,,N/A,False,0.0K,True,$17.80 / SMA $15.93,False,0.00%,,N/A,True,13.7M,False,PNK,False,
ARTCU,Art Technology Acquisition Corp.,10.09,2026-09-10T00:04:56.857275+00:00,False,+2.1%,,N/A,,N/A,False,1.4K,False,$10.09 / SMA $10.15,False,0.12%,,N/A,True,24.6M,True,NGM,False,
ASIC,Ategrity Specialty Insurance Company Holdings,27.13,2026-09-10T00:01:14.924148+00:00,False,+65.9%,True,$1300.3M,True,+71.8%,False,74.7K,True,$27.13 / SMA $24.85,True,3.84%,True,+45.9%,True,8.9M,True,NYQ,False,
ASMIY,ASM International NV,973.25,2026-09-09T23:52:35.412744+00:00,True,+98.4%,True,$47540.1M,True,+1083.1%,False,16.4K,False,$973.25 / SMA $983.91,False,2.10%,False,+19.5%,True,46.6M,False,OQX,False,
ASML,ASML Holding N.V.,1729.52,2026-09-09T23:52:17.854512+00:00,True,+118.6%,True,$664308.6M,True,+28.5%,True,1760.7K,False,$1729.52 / SMA $1746.93,False,2.24%,False,+21.3%,False,21331.6M,True,NMS,False,
ASMOF,Asmodee Group AB (publ),15.625,2026-09-09T23:57:24.738324+00:00,False,+66.9%,,N/A,,N/A,False,4.6K,False,$15.62 / SMA_short $16.11,,N/A,,N/A,,N/A,False,PNK,False,
ASMVY,ASMPT Limited,63.79,2026-09-09T23:53:30.028229+00:00,True,+141.2%,True,$8917.6M,True,+300.0%,False,10.0K,False,$63.79 / SMA $64.93,False,2.31%,,N/A,True,105.4M,False,PNK,False,
ASPI,ASP Isotopes Inc.,3.82,2026-09-10T00:02:58.490431+00:00,False,+8.8%,True,$585.6M,True,+73.8%,True,3897.1K,False,$3.82 / SMA $4.31,True,5.66%,True,+327.6%,True,133.0M,True,NCM,False,
ASST,"Strive, Inc.",26.69,2026-09-10T00:01:06.732967+00:00,True,+280.2%,True,$2533.8M,False,+-131.2%,True,5459.6K,True,$26.69 / SMA $15.09,True,8.81%,True,+106.7%,True,72.9M,True,NGM,False,
ASTH,"Astrana Health, Inc.",38.06,2026-09-09T23:59:22.328836+00:00,True,+110.5%,True,$1887.9M,True,+110.5%,True,586.0K,False,$38.06 / SMA $40.59,True,4.67%,True,+48.5%,True,38.8M,True,NCM,False,
ASTS,"AST SpaceMobile, Inc.",62.42,2026-09-09T23:52:39.791499+00:00,False,+69.0%,True,$24291.8M,False,+-87.8%,True,16120.2K,False,$62.42 / SMA $66.14,True,5.81%,True,+2626.6%,False,266.4M,True,NMS,False,
ASUUY,ASUSTeK Computer Inc.,115.0,2026-09-09T23:53:06.868975+00:00,False,+46.5%,True,$17154.7M,True,+94.1%,False,0.0K,True,$115.00 / SMA $114.61,False,0.00%,True,+37.1%,True,135.8M,False,PNK,False,
ATAI,AtaiBeckley Inc.,7.29,2026-09-09T23:59:27.703293+00:00,True,+123.3%,True,$2703.6M,True,+35.7%,True,14256.7K,True,$7.29 / SMA $6.81,False,0.98%,True,+137.0%,False,308.4M,True,NGM,False,
ATHOF,Athabasca Oil Corporation,7.96,2026-09-09T23:57:04.617510+00:00,True,+83.0%,True,$3831.1M,False,+-7.1%,False,343.6K,True,$7.96 / SMA $7.57,False,2.45%,False,+-6.9%,False,470.9M,False,PNK,False,
ATLC,Atlanticus Holdings Corporation,92.6,2026-09-10T00:01:06.889225+00:00,True,+94.9%,True,$1404.7M,True,+65.6%,False,172.2K,False,$92.60 / SMA $98.60,True,4.70%,True,+86.1%,True,5.5M,True,NMS,False,
ATLKY,Atlas Copco AB (publ),21.24,2026-09-09T23:52:26.679122+00:00,False,+35.4%,True,$103621.9M,False,+7.4%,False,388.3K,True,$21.24 / SMA $20.98,False,1.19%,False,+5.3%,False,3947.5M,False,PNK,False,
ATMU,Atmus Filtration Technologies Inc.,46.42,2026-09-09T23:57:13.042646+00:00,False,+9.0%,True,$3787.7M,False,+8.3%,True,742.1K,False,$46.42 / SMA $50.50,True,3.34%,False,+16.4%,True,80.9M,True,NYQ,False,
ATS,ATS Corporation,19.36,2026-09-09T23:57:26.993463+00:00,False,+5.2%,True,$1899.7M,False,+-100.0%,False,217.4K,False,$19.36 / SMA $23.69,False,2.77%,False,+-5.8%,True,73.3M,True,NYQ,False,
ATXRF,ATEX Resources Inc.,1.955,2026-09-10T00:01:21.385478+00:00,False,+30.3%,True,$736.0M,True,+57.1%,False,100.6K,True,$1.96 / SMA $1.79,True,4.26%,,N/A,False,268.7M,False,OQX,False,
ATZAF,Aritzia Inc.,91.96,2026-09-09T23:53:22.672942+00:00,False,+61.9%,True,$10536.8M,False,+17.9%,False,69.0K,False,$91.96 / SMA $99.86,False,2.93%,False,+6.2%,True,96.1M,False,PNK,False,
AUB,Atlantic Union Bankshares Corporation,39.54,2026-09-09T23:55:38.269413+00:00,False,+28.1%,True,$5646.9M,,N/A,True,1123.5K,False,$39.54 / SMA $41.62,False,1.73%,False,+2.7%,True,141.4M,True,NYQ,False,
AUKNY,Auckland International Airport Limited,24.95,2026-09-09T23:55:14.680615+00:00,False,+20.6%,True,$8482.8M,,N/A,False,0.1K,False,$24.95 / SMA $25.39,False,0.00%,,N/A,False,340.0M,False,PNK,False,
AVB,AvalonBay Communities Inc,184.06,2026-09-09T23:52:51.202708+00:00,True,+221.1%,True,$26283.4M,False,+-41.0%,True,3440.7K,True,$184.06 / SMA_short $66.83,False,2.04%,False,+2.3%,True,133.8M,True,NYQ,False,
AVBP,"ArriVent BioPharma, Inc.",29.79,2026-09-10T00:01:07.371460+00:00,True,+75.2%,True,$1468.9M,False,+-16.7%,True,519.2K,False,$29.79 / SMA $31.19,True,4.14%,,N/A,True,32.1M,True,NGM,False,
AVEXF,Avex Inc.,7.49,2026-09-10T00:04:59.731603+00:00,False,+5.6%,True,$319.7M,,N/A,False,0.0K,True,$7.49 / SMA $7.49,False,0.00%,,N/A,True,28.1M,False,PNK,False,
AVNBF,Avon Technologies Plc,24.0,2026-09-10T00:03:00.259820+00:00,False,+12.8%,True,$706.8M,,N/A,False,0.0K,True,$24.00 / SMA $22.85,False,0.00%,,N/A,True,24.1M,False,PNK,False,
AVNS,Avanos Medical Inc,24.99,2026-09-10T00:01:09.972497+00:00,True,+161.7%,True,$1170.7M,,N/A,True,1053.0K,True,$24.99 / SMA_short $24.98,,N/A,False,+8.8%,True,46.0M,True,NYQ,False,
