ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AARTY,Airtel Africa Plc,50.755,2026-07-15T23:28:06.299869+00:00,True,+151.9%,True,$18467.8M,,N/A,False,0.9K,True,$50.76 / SMA $47.20,False,0.46%,True,+32.7%,False,749.2M,False,PNK,False,
AAUC,Allied Gold Corporation,21.88,2026-07-15T23:19:58.840735+00:00,True,+91.9%,True,$2754.3M,False,+-461.5%,True,688.1K,False,$21.88 / SMA $25.93,True,4.26%,False,+13.8%,True,93.1M,True,NYQ,False,
AAUKF,Anglo American plc,47.89,2026-07-15T22:49:17.959019+00:00,True,+76.2%,True,$51313.6M,,,False,3.1K,False,$47.89 / SMA $51.41,False,0.20%,,,False,951.4M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,44.11,2026-07-15T22:49:23.823441+00:00,False,+62.4%,True,$35946.8M,False,+13.0%,False,23.5K,True,$44.11 / SMA $39.93,False,1.11%,False,+6.8%,False,522.4M,False,PNK,False,
AAXBF,AirAsia Group Berhad,0.35,2026-07-15T23:29:11.834448+00:00,False,+40.0%,,N/A,,N/A,False,0.9K,True,$0.35 / SMA_short $0.30,,N/A,,N/A,,N/A,False,PNK,False,
AB,AllianceBernstein Holding L.P.,38.1,2026-07-15T22:52:58.029701+00:00,False,+9.1%,True,$3558.7M,True,+37.3%,False,310.7K,True,$38.10 / SMA $37.18,False,1.86%,False,+11.5%,True,92.6M,True,NYQ,False,
ABAT,American Battery Technology Company,2.55,2026-07-15T23:34:08.764157+00:00,False,+37.1%,True,$347.9M,False,+-85.7%,True,6378.6K,False,$2.55 / SMA $3.12,True,6.57%,True,+697.1%,True,131.3M,True,NCM,False,
ABBRF,AbraSilver Resource Corp.,10.34,2026-07-15T22:53:27.006028+00:00,True,+179.5%,True,$1664.4M,False,+-50.0%,False,203.9K,False,$10.34 / SMA $11.27,True,7.90%,,,True,137.4M,False,OQX,False,
ABBV,AbbVie Inc.,244.11,2026-07-15T23:15:40.886185+00:00,False,+32.2%,True,$431291.8M,False,+-45.8%,True,7169.4K,True,$244.11 / SMA $226.22,False,2.66%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABEO,Abeona Therapeutics Inc.,7.29,2026-07-15T23:14:53.133776+00:00,True,+82.2%,True,$415.5M,False,+-25.0%,True,1192.6K,True,$7.29 / SMA $5.86,True,5.01%,,,True,36.6M,True,NCM,False,
ABEV,Ambev S.A.,3.03,2026-07-15T23:27:49.250090+00:00,False,+44.3%,True,$46822.0M,False,+2.4%,True,27272.9K,False,$3.03 / SMA $3.16,False,2.20%,False,+-0.1%,False,4204.7M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",218.43,2026-07-15T23:04:00.886439+00:00,False,+27.0%,True,$4066.9M,True,+47.1%,False,280.9K,True,$218.43 / SMA $196.98,True,3.22%,False,+-0.9%,True,15.2M,True,NYQ,False,
ABLZF,ABB Ltd,102.25,2026-07-15T23:00:43.069414+00:00,True,+72.4%,True,$185565.8M,True,+37.7%,False,11.8K,False,$102.25 / SMA $104.85,False,1.93%,False,+9.2%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,46.47,2026-07-15T22:53:23.303475+00:00,False,+25.7%,True,$2722.3M,False,+9.0%,True,558.5K,True,$46.47 / SMA $42.11,False,2.41%,False,+8.4%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",148.38,2026-07-15T23:16:06.133943+00:00,False,+33.9%,True,$88064.3M,False,+8.3%,True,3789.4K,True,$148.38 / SMA $138.79,True,3.10%,False,+17.9%,False,402.9M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",5.05,2026-07-15T22:55:15.998144+00:00,False,+3.9%,True,$1053.1M,False,+-100.0%,True,4418.9K,False,$5.05 / SMA $5.58,True,3.75%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABTC,American Bitcoin Corp,5.65,2026-07-15T23:13:58.011490+00:00,False,+11.9%,True,$689.3M,,,True,1228.1K,False,$5.65 / SMA $13.05,True,11.45%,True,+296.7%,True,21.7M,True,NCM,False,
ABX,"Abacus Global Management, Inc.",10.88,2026-07-15T23:23:38.395055+00:00,True,+124.8%,True,$1043.6M,True,+40.0%,True,589.9K,True,$10.88 / SMA $9.73,True,5.25%,True,+34.6%,True,43.1M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,18.21,2026-07-15T23:22:44.138327+00:00,True,+113.0%,True,$701.5M,False,+-150.0%,False,85.3K,False,$18.21 / SMA $31.74,True,11.86%,True,+5037.6%,True,32.3M,False,OQX,False,
ACA,"Arcosa, Inc.",144.85,2026-07-15T22:51:30.171351+00:00,True,+76.8%,True,$7113.1M,True,+60.4%,True,562.6K,True,$144.85 / SMA $132.62,False,1.20%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,10.0,2026-07-15T22:58:44.718436+00:00,False,+4.6%,True,$356.8M,,,False,11.8K,True,$10.00 / SMA $9.99,False,0.24%,,,True,26.0M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,25.92,2026-07-15T23:03:59.593768+00:00,False,+31.6%,True,$4438.4M,False,+-81.8%,True,1710.1K,True,$25.92 / SMA $22.73,True,3.56%,False,+9.7%,True,127.2M,True,NMS,False,
ACCO,ACCO Brands Corporation,3.97,2026-07-15T22:58:44.983137+00:00,False,+41.3%,True,$366.3M,True,+242.9%,True,929.9K,True,$3.97 / SMA $3.94,True,3.41%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,10.89,2026-07-15T23:17:52.772408+00:00,False,+25.0%,True,$12857.3M,,,False,29.5K,True,$10.89 / SMA $10.67,False,1.48%,,,False,778.6M,False,PNK,False,
ACDC,ProFrac Holding Corp.,5.0,2026-07-15T23:29:06.101261+00:00,False,+62.3%,True,$904.6M,False,+-322.4%,True,1431.7K,False,$5.00 / SMA $6.49,True,7.76%,False,+-25.1%,True,32.8M,True,NMS,False,
ACDVF,Air Canada,16.61,2026-07-15T23:19:40.064059+00:00,False,+38.1%,True,$4768.3M,,,False,228.9K,True,$16.61 / SMA $15.73,True,7.40%,False,+7.1%,False,293.1M,False,OQX,False,
ACEL,"Accel Entertainment, Inc.",12.31,2026-07-15T23:23:29.733624+00:00,False,+28.9%,True,$1001.9M,False,+0.0%,False,318.9K,False,$12.31 / SMA $12.32,False,2.38%,False,+8.5%,True,43.9M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.0,2026-07-15T23:14:28.484541+00:00,True,+113.6%,True,$509.1M,,,False,0.0K,False,$22.00 / SMA $22.71,False,0.10%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.64,2026-07-15T22:49:08.529432+00:00,False,+3.2%,True,$223989.1M,False,+5.3%,False,1.2K,False,$0.64 / SMA $0.73,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,98.54,2026-07-15T23:01:07.288232+00:00,False,+19.5%,True,$34428.9M,True,+94.6%,True,2332.3K,True,$98.54 / SMA $94.69,False,2.01%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.49,2026-07-15T22:49:23.418413+00:00,False,+4.2%,,,,,False,28.4K,True,$19.49 / SMA $19.34,False,1.08%,False,+-4.7%,False,335.7M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",6.33,2026-07-15T23:26:04.001563+00:00,True,+167.1%,True,$649.8M,True,+48.6%,True,2094.7K,True,$6.33 / SMA $5.47,True,7.95%,,,True,87.5M,True,NCM,True,
ACI,"Albertsons Companies, Inc.",14.56,2026-07-15T22:49:49.920978+00:00,False,+10.6%,True,$7131.2M,False,+-424.1%,True,7172.6K,False,$14.56 / SMA $15.26,True,3.34%,False,+7.7%,False,332.8M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.13,2026-07-15T22:56:59.738798+00:00,False,+3.4%,True,$490.9M,False,+-9.3%,False,281.7K,False,$10.13 / SMA $10.78,False,2.82%,False,+-1.3%,True,23.9M,True,NCM,False,
ACLIF,Accelleron Industries AG,100.2,2026-07-15T23:01:48.890829+00:00,False,+64.4%,True,$9422.9M,,,False,0.0K,False,$100.20 / SMA $101.77,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,54.1,2026-07-15T23:19:14.931935+00:00,False,+55.9%,True,$5462.3M,False,+4.7%,False,28.8K,True,$54.10 / SMA $51.10,False,0.42%,False,+1.1%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",145.01,2026-07-15T23:03:47.653489+00:00,True,+120.9%,True,$4456.7M,False,+-65.9%,True,687.1K,False,$145.01 / SMA $159.58,True,6.84%,False,+3.3%,True,30.5M,True,NMS,False,
ACM,AECOM,68.88,2026-07-15T23:01:48.377882+00:00,False,+3.9%,True,$8852.7M,True,+28.7%,True,1973.8K,False,$68.88 / SMA $71.27,False,3.00%,False,+0.8%,True,127.8M,True,NYQ,False,
ACMR,"ACM Research, Inc.",91.96,2026-07-15T23:28:34.196494+00:00,True,+299.3%,True,$6355.3M,False,+-20.0%,True,1699.3K,True,$91.96 / SMA $86.18,True,9.20%,True,+34.2%,True,58.4M,True,NGM,False,
ACNB,ACNB Corporation,60.32,2026-07-15T23:24:17.024054+00:00,False,+47.8%,True,$616.0M,True,+4500.0%,False,67.8K,True,$60.32 / SMA $55.71,False,2.42%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.86,2026-07-15T22:55:11.506967+00:00,False,+17.8%,True,$1278.7M,,,False,7.4K,True,$0.86 / SMA $0.80,True,4.54%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,27.7,2026-07-15T23:14:09.272584+00:00,False,+10.4%,True,$820.6M,,,False,0.2K,False,$27.70 / SMA $27.93,False,0.45%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.7,2026-07-15T23:05:41.527026+00:00,False,+28.8%,True,$3409.5M,,,False,0.8K,True,$4.70 / SMA $4.30,False,0.53%,,,False,723.0M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.2,2026-07-15T23:33:59.533152+00:00,False,+4.2%,True,$652.4M,,N/A,False,450.4K,False,$5.20 / SMA $5.20,False,1.04%,,N/A,,N/A,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-07-15T23:05:55.848135+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,1.2K,True,$0.02 / SMA $-0.01,False,0.00%,True,+42.7%,False,9234.0M,False,PNK,False,
ACRFF,Accor SA,53.05,2026-07-15T22:49:40.456663+00:00,False,+17.8%,True,$12526.7M,,,False,0.4K,False,$53.05 / SMA $53.24,False,0.04%,,,False,155.7M,False,PNK,False,
ACRXF,"Acerinox, S.A.",18.475,2026-07-15T22:51:42.541607+00:00,True,+93.1%,True,$4606.3M,False,+-50.0%,False,0.0K,True,$18.48 / SMA $17.27,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",27.63,2026-07-15T23:01:04.068274+00:00,True,+113.7%,True,$36740.2M,False,+18.7%,False,41.7K,False,$27.63 / SMA $29.33,False,2.72%,False,+4.7%,False,688.1M,False,PNK,False,
ACT,"Enact Holdings, Inc.",44.9,2026-07-15T23:19:01.587552+00:00,False,+32.3%,True,$6268.1M,False,+9.3%,False,303.9K,True,$44.90 / SMA $43.22,False,2.07%,False,+1.7%,True,27.2M,True,NMS,False,
ACVA,ACV Auctions Inc.,7.46,2026-07-15T23:23:21.957721+00:00,True,+83.5%,True,$1302.4M,True,+33.3%,True,3417.0K,True,$7.46 / SMA $6.33,True,5.00%,False,+11.8%,False,158.8M,True,NYQ,False,
AD,"Array Digital Infrastructure, Inc.",34.76,2026-07-15T23:28:36.554007+00:00,False,+3.1%,True,$3004.8M,True,+881.0%,False,350.3K,False,$34.76 / SMA $38.72,True,3.23%,True,+92.8%,True,15.5M,True,NYQ,False,
ADAML,"Adamas Trust, Inc.",24.5,2026-07-15T23:14:13.099926+00:00,False,+15.0%,,,,,False,10.4K,True,$24.50 / SMA $23.92,False,0.43%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.23,2026-07-15T23:23:45.078783+00:00,False,+6.1%,,,,,False,14.7K,True,$25.23 / SMA $24.78,False,0.52%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.33,2026-07-15T22:56:43.683624+00:00,False,+15.8%,,,,,False,10.4K,True,$24.33 / SMA $23.26,False,1.08%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMZ,ADAMZ,,2026-07-15T23:32:21.138173+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
ADBE,Adobe Inc.,224.56,2026-07-15T22:49:12.966004+00:00,False,+18.1%,True,$89262.6M,False,+7.9%,True,6413.8K,False,$224.56 / SMA $231.31,True,3.51%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.83,2026-07-15T23:14:45.542267+00:00,False,+29.8%,True,$339.2M,False,+-100.0%,False,56.6K,False,$1.83 / SMA $2.00,True,5.90%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,77.64,2026-07-15T23:01:49.899475+00:00,False,+11.6%,True,$9351.8M,False,+19.0%,True,1148.1K,True,$77.64 / SMA $75.21,False,1.45%,False,+18.7%,True,117.6M,True,NYQ,False,
ADDDF,adidas AG,210.0,2026-07-15T23:01:08.490575+00:00,False,+44.2%,True,$37243.3M,False,+13.3%,False,1.1K,True,$210.00 / SMA $189.94,False,1.83%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.66,2026-07-15T23:01:46.209723+00:00,False,+16.4%,True,$9535.0M,True,+36.4%,False,7.1K,True,$17.66 / SMA $17.58,False,1.41%,False,+6.9%,False,505.0M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-07-15T23:28:56.792870+00:00,True,+98.4%,True,$1919.4M,True,+36.8%,False,0.0K,False,$15.75 / SMA $21.93,False,0.00%,False,+-6.1%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,104.65,2026-07-15T23:27:54.960549+00:00,False,+39.2%,True,$37119.1M,False,+13.3%,False,70.2K,True,$104.65 / SMA $95.72,False,1.96%,False,+7.1%,False,338.1M,False,OQX,False,
ADEA,Adeia Inc.,27.67,2026-07-15T23:04:07.669154+00:00,True,+138.3%,True,$3051.8M,,,True,2099.5K,False,$27.67 / SMA $29.86,True,5.90%,,,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",390.96,2026-07-15T23:15:46.323017+00:00,True,+79.0%,True,$190431.5M,True,+110.5%,True,4684.5K,False,$390.96 / SMA $407.53,True,3.52%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,82.3,2026-07-15T23:01:04.834796+00:00,False,+57.6%,True,$39665.0M,False,+1.4%,True,3727.1K,True,$82.30 / SMA $79.01,False,2.40%,False,+1.6%,False,477.9M,True,NYQ,False,
ADNT,Adient plc,19.93,2026-07-15T23:06:02.742450+00:00,False,+12.7%,True,$1562.8M,True,+108.5%,True,1026.0K,False,$19.93 / SMA $21.08,True,4.64%,False,+7.0%,True,77.2M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,6.45,2026-07-15T23:28:41.023896+00:00,False,+30.0%,True,$3715.3M,,N/A,False,1.3K,False,$6.45 / SMA $6.58,False,0.21%,True,+119.8%,False,211.9M,False,PNK,False,
ADRZY,Andritz AG,16.8,2026-07-15T23:01:50.053827+00:00,False,+23.6%,True,$8231.9M,,,False,1.7K,False,$16.80 / SMA $17.71,False,0.00%,False,+-21.7%,False,337.7M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-07-15T23:14:34.925946+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,False,$60.00 / SMA $79.76,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",208.98,2026-07-15T23:16:23.065369+00:00,False,+12.7%,True,$44125.1M,True,+231.4%,True,2539.4K,False,$208.98 / SMA $220.59,True,3.52%,False,+18.4%,False,210.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",11.88,2026-07-15T23:13:57.019676+00:00,False,+67.1%,True,$962.3M,True,+92.3%,True,2553.7K,False,$11.88 / SMA $14.99,True,5.90%,False,+15.5%,True,79.0M,True,NMS,False,
ADTTF,Advantest Corporation,175.55,2026-07-15T22:49:11.947101+00:00,True,+158.5%,True,$127241.0M,,,False,1.5K,False,$175.55 / SMA $177.12,False,0.20%,,,False,724.4M,False,PNK,False,
ADUS,Addus HomeCare Corporation,110.17,2026-07-15T23:28:59.580360+00:00,False,+25.3%,True,$2056.3M,False,+16.4%,False,258.8K,True,$110.17 / SMA $96.92,False,2.79%,False,+7.7%,True,17.7M,True,NMS,False,
ADV,Advantage Solutions Inc.,37.56,2026-07-15T23:34:03.426927+00:00,True,+207.2%,True,$499.4M,False,+-29.2%,False,127.9K,False,$37.56 / SMA $38.95,True,9.37%,False,+5.8%,True,5.0M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",26.18,2026-07-15T23:28:46.067563+00:00,False,+25.2%,True,$3207.7M,,N/A,False,275.7K,True,$26.18 / SMA $25.13,False,1.39%,,N/A,True,120.7M,True,NYQ,False,
ADYYF,Adyen N.V.,933.0,2026-07-15T23:27:52.803153+00:00,False,+6.0%,True,$29423.7M,,N/A,False,0.7K,False,$933.00 / SMA $1021.94,True,5.72%,,N/A,True,28.2M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.3434,2026-07-15T23:05:48.643075+00:00,False,+32.1%,True,$2033.3M,,,False,80.0K,False,$0.34 / SMA $0.39,False,2.56%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,111.38,2026-07-15T23:01:09.238511+00:00,False,+17.1%,True,$30824.6M,False,+19.6%,True,1819.7K,True,$111.38 / SMA $110.02,False,1.83%,False,+3.8%,False,275.4M,True,NYQ,False,
AEG,Aegon Ltd.,9.08,2026-07-15T23:17:48.034318+00:00,False,+34.5%,True,$13425.8M,,,True,4833.0K,True,$9.08 / SMA $8.35,False,1.17%,,,False,1229.0M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-07-15T23:01:36.909983+00:00,False,+3.7%,True,$10424.2M,,,False,0.0K,False,$7.05 / SMA $8.32,False,0.00%,,,False,1229.0M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",87.79,2026-07-15T23:04:07.458330+00:00,True,+526.6%,True,$2761.3M,True,+140.0%,True,2510.8K,False,$87.79 / SMA $94.44,True,11.08%,,,True,28.4M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",301.88,2026-07-15T23:01:37.462446+00:00,True,+135.1%,True,$12078.4M,True,+143.1%,True,950.0K,False,$301.88 / SMA $332.33,True,5.49%,True,+26.3%,True,37.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,142.23,2026-07-15T23:00:50.341593+00:00,False,+21.7%,True,$71120.2M,True,+108.6%,True,2578.7K,False,$142.23 / SMA $168.43,True,3.60%,True,+66.1%,False,499.4M,True,NYQ,False,
AEO,"American Eagle Outfitters, Inc.",17.41,2026-07-15T23:28:48.598812+00:00,True,+80.4%,True,$2917.5M,True,+138.9%,True,5147.1K,True,$17.41 / SMA $16.71,True,4.54%,False,+9.7%,False,155.8M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,125.323,2026-07-15T22:49:39.878003+00:00,False,+11.3%,True,$12400.0M,,,False,0.0K,False,$125.32 / SMA $126.37,False,0.42%,,,True,31.5M,False,PNK,False,
AER,AerCap Holdings N.V.,147.79,2026-07-15T23:27:59.874298+00:00,False,+39.9%,True,$23304.3M,True,+42.5%,True,1313.1K,True,$147.79 / SMA $143.19,False,2.70%,False,+7.9%,True,149.9M,True,NYQ,False,
AERO,AERO,15.5,2026-07-15T23:20:34.471152+00:00,False,+26.4%,True,$2261.5M,False,+-95.3%,False,271.0K,False,$15.50 / SMA $16.52,True,4.84%,False,+13.3%,True,58.0M,True,NYQ,False,
AES,The AES Corporation,14.81,2026-07-15T23:18:06.876104+00:00,False,+20.1%,True,$10561.9M,True,+871.4%,True,10017.7K,True,$14.81 / SMA $14.61,False,0.45%,False,+8.7%,False,708.7M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,14.31,2026-07-15T23:28:52.022381+00:00,True,+87.3%,True,$1787.4M,False,+-3900.0%,True,3651.1K,False,$14.31 / SMA $17.04,True,5.30%,False,+-10.8%,True,85.6M,True,NYQ,False,
AETUF,ARC Resources Ltd.,22.45,2026-07-15T23:17:48.711417+00:00,False,+44.8%,True,$12717.1M,,,False,177.3K,True,$22.45 / SMA $22.15,False,2.33%,True,+35.0%,False,563.6M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",18.675,2026-07-15T23:06:05.142671+00:00,True,+111.5%,True,$1261.2M,False,+12.5%,True,2294.1K,False,$18.68 / SMA $22.32,True,12.29%,True,+85.9%,True,36.8M,True,NMS,False,
AEXA,American Exceptionalism Acquisition Corp. A,11.91,2026-07-15T23:24:16.313092+00:00,False,+13.5%,True,$589.1M,,,False,120.8K,True,$11.91 / SMA $11.47,False,1.97%,,,True,34.3M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.23,2026-07-15T22:58:49.441417+00:00,False,+11.7%,True,$322.8M,,,False,105.1K,True,$11.23 / SMA $11.15,False,0.73%,,,,,True,NYQ,False,
AFG,"American Financial Group, Inc.",137.88,2026-07-15T23:28:13.950453+00:00,False,+12.9%,True,$11455.9M,False,+24.5%,True,510.1K,True,$137.88 / SMA $135.22,False,2.00%,False,+-0.4%,True,71.6M,True,NYQ,False,
AFMJF,Alphamin Resources Corp.,0.98,2026-07-15T23:23:03.176615+00:00,False,+53.1%,True,$1258.1M,,,False,298.9K,False,$0.98 / SMA $0.99,True,3.95%,True,+71.2%,False,554.7M,False,PNK,False,
AFRAF,Air France-KLM SA,14.74,2026-07-15T22:53:12.285314+00:00,False,+39.3%,True,$3868.4M,False,+-379.5%,False,0.1K,True,$14.74 / SMA $12.96,False,0.00%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",81.71,2026-07-15T22:49:30.122786+00:00,True,+94.1%,True,$27364.6M,True,+2900.0%,True,4864.8K,True,$81.71 / SMA $72.22,True,5.16%,True,+32.6%,False,281.3M,True,NMS,False,
AFYA,Afya Limited,13.98,2026-07-15T23:29:06.591430+00:00,False,+7.5%,True,$1278.5M,False,+3.3%,False,95.3K,False,$13.98 / SMA $14.30,True,3.42%,False,+8.2%,True,5.6M,True,NMS,False,
AG,First Majestic Silver Corp.,16.84,2026-07-15T23:01:47.095652+00:00,True,+117.6%,True,$8315.1M,True,+2500.0%,True,12375.6K,False,$16.84 / SMA $18.81,True,5.40%,True,+95.5%,False,488.4M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,15.625,2026-07-15T22:56:55.179944+00:00,True,+326.9%,True,$356.0M,,,False,50.4K,False,$15.62 / SMA $16.24,True,7.29%,,,True,8.3M,True,NCM,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.17,2026-07-15T23:14:49.814556+00:00,False,+16.9%,True,$317.9M,,,False,106.2K,False,$12.17 / SMA $12.19,False,1.44%,,,,,True,NYQ,False,
AGGZF,Ag Growth International Inc.,13.57,2026-07-15T23:26:44.114599+00:00,False,+22.6%,False,$255.9M,False,+-161.1%,False,3.6K,False,$13.57 / SMA $15.76,False,0.04%,False,+-1.6%,True,17.8M,False,PNK,False,
AGI,Alamos Gold Inc.,29.02,2026-07-15T23:28:06.815847+00:00,False,+21.3%,True,$12187.4M,True,+1025.0%,True,4090.4K,False,$29.02 / SMA $36.12,True,4.20%,True,+79.2%,False,418.5M,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",39.87,2026-07-15T23:06:03.362401+00:00,True,+79.3%,True,$2371.1M,False,+-9.0%,True,1162.3K,True,$39.87 / SMA $32.19,True,4.57%,True,+137.7%,True,50.1M,True,NMS,False,
AGLXY,AGL Energy Limited,6.11,2026-07-15T22:51:39.512746+00:00,False,+17.3%,True,$4110.5M,,,False,0.8K,False,$6.11 / SMA $6.29,False,0.35%,,,False,598.0M,False,PNK,False,
