ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAVMY,ABN AMRO Bank N.V.,44.11,2026-07-15T22:49:23.823441+00:00,False,+62.4%,True,$35946.8M,False,+13.0%,False,23.5K,True,$44.11 / SMA $39.93,False,1.11%,False,+6.8%,False,522.4M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,7.55,2026-07-15T23:41:34.440888+00:00,False,+12.4%,True,$1266.7M,,N/A,False,177.6K,True,$7.55 / SMA $7.29,False,2.56%,True,+25.3%,True,144.8M,False,PNK,False,
AAXBF,AirAsia Group Berhad,0.35,2026-07-15T23:29:11.834448+00:00,False,+40.0%,,,,,False,0.9K,True,$0.35 / SMA_short $0.30,,,,,,,False,PNK,False,
AB,AllianceBernstein Holding L.P.,38.1,2026-07-15T22:52:58.029701+00:00,False,+9.1%,True,$3558.7M,True,+37.3%,False,310.7K,True,$38.10 / SMA $37.18,False,1.86%,False,+11.5%,True,92.6M,True,NYQ,False,
ABANF,Automatic Bank Services Limited,7.9331,2026-07-15T23:44:22.921881+00:00,False,+34.5%,True,$317.6M,False,+-34.6%,False,0.1K,True,$7.93 / SMA $7.34,False,0.00%,False,+0.7%,True,32.4M,False,PNK,False,
ABAT,American Battery Technology Company,2.55,2026-07-15T23:34:08.764157+00:00,False,+37.1%,True,$347.9M,False,+-85.7%,True,6378.6K,False,$2.55 / SMA $3.12,True,6.57%,True,+697.1%,True,131.3M,True,NCM,False,
ABBNY,ABB Ltd,103.54,2026-07-15T23:34:55.713044+00:00,True,+76.3%,True,$187906.9M,True,+37.7%,False,390.4K,False,$103.54 / SMA $105.01,False,1.86%,False,+9.2%,False,7255.8M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,10.34,2026-07-15T22:53:27.006028+00:00,True,+179.5%,True,$1664.4M,False,+-50.0%,False,203.9K,False,$10.34 / SMA $11.27,True,7.90%,,,True,137.4M,False,OQX,False,
ABBV,AbbVie Inc.,244.11,2026-07-15T23:15:40.886185+00:00,False,+32.2%,True,$431291.8M,False,+-45.8%,True,7169.4K,True,$244.11 / SMA $226.22,False,2.66%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,6.74,2026-07-15T23:41:20.504250+00:00,True,+145.5%,True,$2058.2M,False,+6.7%,True,8137.3K,True,$6.74 / SMA $5.83,True,9.29%,True,+96.3%,False,205.1M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,7.29,2026-07-15T23:14:53.133776+00:00,True,+82.2%,True,$415.5M,False,+-25.0%,True,1192.6K,True,$7.29 / SMA $5.86,True,5.01%,,,True,36.6M,True,NCM,False,
ABEV,Ambev S.A.,3.03,2026-07-15T23:27:49.250090+00:00,False,+44.3%,True,$46822.0M,False,+2.4%,True,27272.9K,False,$3.03 / SMA $3.16,False,2.20%,False,+-0.1%,False,4204.7M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",218.43,2026-07-15T23:04:00.886439+00:00,False,+27.0%,True,$4066.9M,True,+47.1%,False,280.9K,True,$218.43 / SMA $196.98,True,3.22%,False,+-0.9%,True,15.2M,True,NYQ,False,
ABLZF,ABB Ltd,102.25,2026-07-15T23:00:43.069414+00:00,True,+72.4%,True,$185565.8M,True,+37.7%,False,11.8K,False,$102.25 / SMA $104.85,False,1.93%,False,+9.2%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,46.47,2026-07-15T22:53:23.303475+00:00,False,+25.7%,True,$2722.3M,False,+9.0%,True,558.5K,True,$46.47 / SMA $42.11,False,2.41%,False,+8.4%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",148.38,2026-07-15T23:16:06.133943+00:00,False,+33.9%,True,$88064.3M,False,+8.3%,True,3789.4K,True,$148.38 / SMA $138.79,True,3.10%,False,+17.9%,False,402.9M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",5.05,2026-07-15T22:55:15.998144+00:00,False,+3.9%,True,$1053.1M,False,+-100.0%,True,4418.9K,False,$5.05 / SMA $5.58,True,3.75%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABTC,American Bitcoin Corp,5.65,2026-07-15T23:13:58.011490+00:00,False,+11.9%,True,$689.3M,,,True,1228.1K,False,$5.65 / SMA $13.05,True,11.45%,True,+296.7%,True,21.7M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,4.56,2026-07-15T23:41:57.540007+00:00,False,+48.1%,True,$900.8M,True,+769.2%,True,2126.1K,True,$4.56 / SMA $4.49,True,4.71%,True,+10054.5%,True,121.4M,True,NMS,False,
ABX,"Abacus Global Management, Inc.",10.88,2026-07-15T23:23:38.395055+00:00,True,+124.8%,True,$1043.6M,True,+40.0%,True,589.9K,True,$10.88 / SMA $9.73,True,5.25%,True,+34.6%,True,43.1M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,18.21,2026-07-15T23:22:44.138327+00:00,True,+113.0%,True,$701.5M,False,+-150.0%,False,85.3K,False,$18.21 / SMA $31.74,True,11.86%,True,+5037.6%,True,32.3M,False,OQX,False,
ACA,"Arcosa, Inc.",144.85,2026-07-15T22:51:30.171351+00:00,True,+76.8%,True,$7113.1M,True,+60.4%,True,562.6K,True,$144.85 / SMA $132.62,False,1.20%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,10.0,2026-07-15T22:58:44.718436+00:00,False,+4.6%,True,$356.8M,,,False,11.8K,True,$10.00 / SMA $9.99,False,0.24%,,,True,26.0M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,25.92,2026-07-15T23:03:59.593768+00:00,False,+31.6%,True,$4438.4M,False,+-81.8%,True,1710.1K,True,$25.92 / SMA $22.73,True,3.56%,False,+9.7%,True,127.2M,True,NMS,False,
ACCO,ACCO Brands Corporation,3.97,2026-07-15T22:58:44.983137+00:00,False,+41.3%,True,$366.3M,True,+242.9%,True,929.9K,True,$3.97 / SMA $3.94,True,3.41%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,10.89,2026-07-15T23:17:52.772408+00:00,False,+25.0%,True,$12857.3M,,,False,29.5K,True,$10.89 / SMA $10.67,False,1.48%,,,False,778.6M,False,PNK,False,
ACDC,ProFrac Holding Corp.,5.0,2026-07-15T23:29:06.101261+00:00,False,+62.3%,True,$904.6M,False,+-322.4%,True,1431.7K,False,$5.00 / SMA $6.49,True,7.76%,False,+-25.1%,True,32.8M,True,NMS,False,
ACDVF,Air Canada,16.61,2026-07-15T23:19:40.064059+00:00,False,+38.1%,True,$4768.3M,,,False,228.9K,True,$16.61 / SMA $15.73,True,7.40%,False,+7.1%,False,293.1M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.0314,2026-07-15T23:43:52.735673+00:00,True,+797.1%,True,$537.6M,,N/A,False,0.0K,True,$0.03 / SMA $-21.78,False,0.00%,False,+-0.1%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",12.31,2026-07-15T23:23:29.733624+00:00,False,+28.9%,True,$1001.9M,False,+0.0%,False,318.9K,False,$12.31 / SMA $12.32,False,2.38%,False,+8.5%,True,43.9M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.0,2026-07-15T23:14:28.484541+00:00,True,+113.6%,True,$509.1M,,,False,0.0K,False,$22.00 / SMA $22.71,False,0.10%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.64,2026-07-15T22:49:08.529432+00:00,False,+3.2%,True,$223989.1M,False,+5.3%,False,1.2K,False,$0.64 / SMA $0.73,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,17.62,2026-07-15T23:34:54.093409+00:00,False,+11.2%,True,$246668.1M,False,+5.3%,False,35.5K,False,$17.62 / SMA $18.34,False,1.12%,False,+10.5%,False,8017.1M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,98.54,2026-07-15T23:01:07.288232+00:00,False,+19.5%,True,$34428.9M,True,+94.6%,True,2332.3K,True,$98.54 / SMA $94.69,False,2.01%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.49,2026-07-15T22:49:23.418413+00:00,False,+4.2%,,,,,False,28.4K,True,$19.49 / SMA $19.34,False,1.08%,False,+-4.7%,False,335.7M,True,NMS,False,
ACHC,"Acadia Healthcare Company, Inc.",32.27,2026-07-15T23:39:35.813135+00:00,True,+182.3%,True,$2967.8M,False,+-44.4%,True,3087.8K,True,$32.27 / SMA $26.38,True,5.26%,False,+7.6%,True,85.1M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",6.33,2026-07-15T23:26:04.001563+00:00,True,+167.1%,True,$649.8M,True,+48.6%,True,2094.7K,True,$6.33 / SMA $5.47,True,7.95%,,,True,87.5M,True,NCM,True,
ACI,"Albertsons Companies, Inc.",14.56,2026-07-15T22:49:49.920978+00:00,False,+10.6%,True,$7131.2M,False,+-424.1%,True,7172.6K,False,$14.56 / SMA $15.26,True,3.34%,False,+7.7%,False,332.8M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.13,2026-07-15T22:56:59.738798+00:00,False,+3.4%,True,$490.9M,False,+-9.3%,False,281.7K,False,$10.13 / SMA $10.78,False,2.82%,False,+-1.3%,True,23.9M,True,NCM,False,
ACLIF,Accelleron Industries AG,100.2,2026-07-15T23:01:48.890829+00:00,False,+64.4%,True,$9422.9M,,,False,0.0K,False,$100.20 / SMA $101.77,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,54.1,2026-07-15T23:19:14.931935+00:00,False,+55.9%,True,$5462.3M,False,+4.7%,False,28.8K,True,$54.10 / SMA $51.10,False,0.42%,False,+1.1%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",145.01,2026-07-15T23:03:47.653489+00:00,True,+120.9%,True,$4456.7M,False,+-65.9%,True,687.1K,False,$145.01 / SMA $159.58,True,6.84%,False,+3.3%,True,30.5M,True,NMS,False,
ACM,AECOM,68.88,2026-07-15T23:01:48.377882+00:00,False,+3.9%,True,$8852.7M,True,+28.7%,True,1973.8K,False,$68.88 / SMA $71.27,False,3.00%,False,+0.8%,True,127.8M,True,NYQ,False,
ACMR,"ACM Research, Inc.",91.96,2026-07-15T23:28:34.196494+00:00,True,+299.3%,True,$6355.3M,False,+-20.0%,True,1699.3K,True,$91.96 / SMA $86.18,True,9.20%,True,+34.2%,True,58.4M,True,NGM,False,
ACN,Accenture plc,137.02,2026-07-15T23:34:58.759167+00:00,False,+16.0%,True,$83848.3M,False,+8.9%,True,7967.4K,False,$137.02 / SMA $157.88,True,4.62%,False,+5.6%,False,610.8M,True,NYQ,False,
ACNB,ACNB Corporation,60.32,2026-07-15T23:24:17.024054+00:00,False,+47.8%,True,$616.0M,True,+4500.0%,False,67.8K,True,$60.32 / SMA $55.71,False,2.42%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.86,2026-07-15T22:55:11.506967+00:00,False,+17.8%,True,$1278.7M,,,False,7.4K,True,$0.86 / SMA $0.80,True,4.54%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,27.7,2026-07-15T23:14:09.272584+00:00,False,+10.4%,True,$820.6M,,,False,0.2K,False,$27.70 / SMA $27.93,False,0.45%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.7,2026-07-15T23:05:41.527026+00:00,False,+28.8%,True,$3409.5M,,,False,0.8K,True,$4.70 / SMA $4.30,False,0.53%,,,False,723.0M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.2,2026-07-15T23:33:59.533152+00:00,False,+4.2%,True,$652.4M,,,False,450.4K,False,$5.20 / SMA $5.20,False,1.04%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-07-15T23:05:55.848135+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,1.2K,True,$0.02 / SMA $-0.01,False,0.00%,True,+42.7%,False,9234.0M,False,PNK,False,
ACRFF,Accor SA,53.05,2026-07-15T22:49:40.456663+00:00,False,+17.8%,True,$12526.7M,,,False,0.4K,False,$53.05 / SMA $53.24,False,0.04%,,,False,155.7M,False,PNK,False,
ACRXF,"Acerinox, S.A.",18.475,2026-07-15T22:51:42.541607+00:00,True,+93.1%,True,$4606.3M,False,+-50.0%,False,0.0K,True,$18.48 / SMA $17.27,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",27.63,2026-07-15T23:01:04.068274+00:00,True,+113.7%,True,$36740.2M,False,+18.7%,False,41.7K,False,$27.63 / SMA $29.33,False,2.72%,False,+4.7%,False,688.1M,False,PNK,False,
ACT,"Enact Holdings, Inc.",44.9,2026-07-15T23:19:01.587552+00:00,False,+32.3%,True,$6268.1M,False,+9.3%,False,303.9K,True,$44.90 / SMA $43.22,False,2.07%,False,+1.7%,True,27.2M,True,NMS,False,
ACTG,Acacia Research Corporation,4.45,2026-07-15T23:44:04.248553+00:00,False,+42.6%,True,$429.8M,False,+-164.0%,False,251.9K,False,$4.45 / SMA $4.66,False,2.84%,False,+-56.4%,True,33.8M,True,NMS,False,
ACVA,ACV Auctions Inc.,7.46,2026-07-15T23:23:21.957721+00:00,True,+83.5%,True,$1302.4M,True,+33.3%,True,3417.0K,True,$7.46 / SMA $6.33,True,5.00%,False,+11.8%,False,158.8M,True,NYQ,False,
AD,"Array Digital Infrastructure, Inc.",34.76,2026-07-15T23:28:36.554007+00:00,False,+3.1%,True,$3004.8M,True,+881.0%,False,350.3K,False,$34.76 / SMA $38.72,True,3.23%,True,+92.8%,True,15.5M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",9.25,2026-07-15T23:42:00.781484+00:00,False,+50.2%,True,$831.2M,False,+21.2%,True,851.8K,True,$9.25 / SMA $8.86,False,2.61%,True,+59.3%,True,83.8M,True,NMS,False,
ADAML,"Adamas Trust, Inc.",24.5,2026-07-15T23:14:13.099926+00:00,False,+15.0%,,,,,False,10.4K,True,$24.50 / SMA $23.92,False,0.43%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.23,2026-07-15T23:23:45.078783+00:00,False,+6.1%,,,,,False,14.7K,True,$25.23 / SMA $24.78,False,0.52%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.33,2026-07-15T22:56:43.683624+00:00,False,+15.8%,,,,,False,10.4K,True,$24.33 / SMA $23.26,False,1.08%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMZ,ADAMZ,,2026-07-15T23:32:21.138173+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,Too Many Requests. Rate limited. Try after a while.
ADBE,Adobe Inc.,224.56,2026-07-15T22:49:12.966004+00:00,False,+18.1%,True,$89262.6M,False,+7.9%,True,6413.8K,False,$224.56 / SMA $231.31,True,3.51%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.83,2026-07-15T23:14:45.542267+00:00,False,+29.8%,True,$339.2M,False,+-100.0%,False,56.6K,False,$1.83 / SMA $2.00,True,5.90%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,77.64,2026-07-15T23:01:49.899475+00:00,False,+11.6%,True,$9351.8M,False,+19.0%,True,1148.1K,True,$77.64 / SMA $75.21,False,1.45%,False,+18.7%,True,117.6M,True,NYQ,False,
ADCT,ADC Therapeutics SA,1.28,2026-07-15T23:44:07.011306+00:00,False,+64.1%,False,$162.8M,True,+41.7%,True,1917.5K,False,$1.28 / SMA $2.14,True,8.87%,False,+-9.5%,True,89.0M,True,NYQ,False,
ADDDF,adidas AG,210.0,2026-07-15T23:01:08.490575+00:00,False,+44.2%,True,$37243.3M,False,+13.3%,False,1.1K,True,$210.00 / SMA $189.94,False,1.83%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.66,2026-07-15T23:01:46.209723+00:00,False,+16.4%,True,$9535.0M,True,+36.4%,False,7.1K,True,$17.66 / SMA $17.58,False,1.41%,False,+6.9%,False,505.0M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-07-15T23:28:56.792870+00:00,True,+98.4%,True,$1919.4M,True,+36.8%,False,0.0K,False,$15.75 / SMA $21.93,False,0.00%,False,+-6.1%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,104.65,2026-07-15T23:27:54.960549+00:00,False,+39.2%,True,$37119.1M,False,+13.3%,False,70.2K,True,$104.65 / SMA $95.72,False,1.96%,False,+7.1%,False,338.1M,False,OQX,False,
ADEA,Adeia Inc.,27.67,2026-07-15T23:04:07.669154+00:00,True,+138.3%,True,$3051.8M,,,True,2099.5K,False,$27.67 / SMA $29.86,True,5.90%,,,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",390.96,2026-07-15T23:15:46.323017+00:00,True,+79.0%,True,$190431.5M,True,+110.5%,True,4684.5K,False,$390.96 / SMA $407.53,True,3.52%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,82.3,2026-07-15T23:01:04.834796+00:00,False,+57.6%,True,$39665.0M,False,+1.4%,True,3727.1K,True,$82.30 / SMA $79.01,False,2.40%,False,+1.6%,False,477.9M,True,NYQ,False,
ADNT,Adient plc,19.93,2026-07-15T23:06:02.742450+00:00,False,+12.7%,True,$1562.8M,True,+108.5%,True,1026.0K,False,$19.93 / SMA $21.08,True,4.64%,False,+7.0%,True,77.2M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,6.45,2026-07-15T23:28:41.023896+00:00,False,+30.0%,True,$3715.3M,,,False,1.3K,False,$6.45 / SMA $6.58,False,0.21%,True,+119.8%,False,211.9M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",247.47,2026-07-15T23:35:00.235243+00:00,False,+31.5%,True,$98922.2M,False,+10.5%,True,2871.8K,True,$247.47 / SMA $224.24,False,2.43%,False,+7.0%,False,398.8M,True,NMS,False,
ADRZY,Andritz AG,16.8,2026-07-15T23:01:50.053827+00:00,False,+23.6%,True,$8231.9M,,,False,1.7K,False,$16.80 / SMA $17.71,False,0.00%,False,+-21.7%,False,337.7M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-07-15T23:14:34.925946+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,False,$60.00 / SMA $79.76,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",208.98,2026-07-15T23:16:23.065369+00:00,False,+12.7%,True,$44125.1M,True,+231.4%,True,2539.4K,False,$208.98 / SMA $220.59,True,3.52%,False,+18.4%,False,210.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",11.88,2026-07-15T23:13:57.019676+00:00,False,+67.1%,True,$962.3M,True,+92.3%,True,2553.7K,False,$11.88 / SMA $14.99,True,5.90%,False,+15.5%,True,79.0M,True,NMS,False,
ADTTF,Advantest Corporation,175.55,2026-07-15T22:49:11.947101+00:00,True,+158.5%,True,$127241.0M,,,False,1.5K,False,$175.55 / SMA $177.12,False,0.20%,,,False,724.4M,False,PNK,False,
ADUR,Aduro Clean Technologies Inc.,13.51,2026-07-15T23:43:58.848875+00:00,False,+50.1%,True,$478.8M,True,+51.0%,False,483.5K,False,$13.51 / SMA $14.91,True,7.71%,False,+-100.0%,True,22.9M,True,NCM,False,
ADUS,Addus HomeCare Corporation,110.17,2026-07-15T23:28:59.580360+00:00,False,+25.3%,True,$2056.3M,False,+16.4%,False,258.8K,True,$110.17 / SMA $96.92,False,2.79%,False,+7.7%,True,17.7M,True,NMS,False,
ADV,Advantage Solutions Inc.,37.56,2026-07-15T23:34:03.426927+00:00,True,+207.2%,True,$499.4M,False,+-29.2%,False,127.9K,False,$37.56 / SMA $38.95,True,9.37%,False,+5.8%,True,5.0M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",26.18,2026-07-15T23:28:46.067563+00:00,False,+25.2%,True,$3207.7M,,,False,275.7K,True,$26.18 / SMA $25.13,False,1.39%,,,True,120.7M,True,NYQ,False,
ADYEY,Adyen N.V.,9.92,2026-07-15T23:35:11.642274+00:00,False,+11.1%,True,$31284.4M,,N/A,True,2115.0K,False,$9.92 / SMA $10.13,False,2.22%,,N/A,False,2821.4M,False,PNK,False,
ADYYF,Adyen N.V.,933.0,2026-07-15T23:27:52.803153+00:00,False,+6.0%,True,$29423.7M,,,False,0.7K,False,$933.00 / SMA $1021.94,True,5.72%,,,True,28.2M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.3434,2026-07-15T23:05:48.643075+00:00,False,+32.1%,True,$2033.3M,,,False,80.0K,False,$0.34 / SMA $0.39,False,2.56%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,111.38,2026-07-15T23:01:09.238511+00:00,False,+17.1%,True,$30824.6M,False,+19.6%,True,1819.7K,True,$111.38 / SMA $110.02,False,1.83%,False,+3.8%,False,275.4M,True,NYQ,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",8.96,2026-07-15T23:44:17.229450+00:00,False,+52.9%,True,$363.8M,,N/A,False,178.3K,False,$8.96 / SMA $9.33,False,2.96%,,N/A,,N/A,True,ASE,False,
AEG,Aegon Ltd.,9.08,2026-07-15T23:17:48.034318+00:00,False,+34.5%,True,$13425.8M,,,True,4833.0K,True,$9.08 / SMA $8.35,False,1.17%,,,False,1229.0M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-07-15T23:01:36.909983+00:00,False,+3.7%,True,$10424.2M,,,False,0.0K,False,$7.05 / SMA $8.32,False,0.00%,,,False,1229.0M,False,PNK,False,
AEGXF,Aecon Group Inc.,38.92,2026-07-15T23:39:34.045495+00:00,True,+207.7%,True,$2664.7M,False,+-233.3%,False,35.0K,True,$38.92 / SMA $34.04,True,4.08%,False,+-0.8%,True,68.1M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",87.79,2026-07-15T23:04:07.458330+00:00,True,+526.6%,True,$2761.3M,True,+140.0%,True,2510.8K,False,$87.79 / SMA $94.44,True,11.08%,,,True,28.4M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",301.88,2026-07-15T23:01:37.462446+00:00,True,+135.1%,True,$12078.4M,True,+143.1%,True,950.0K,False,$301.88 / SMA $332.33,True,5.49%,True,+26.3%,True,37.6M,True,NMS,False,
