ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ACM,AECOM,62.22,2026-08-17T22:24:42.607880+00:00,False,+3.1%,True,$8007.5M,True,+28.7%,True,2179.0K,False,$62.22 / SMA $69.51,True,3.53%,False,+0.8%,True,128.0M,True,NYQ,False,
ACNDF,CapitaLand India Trust,0.83,2026-08-17T22:18:14.324704+00:00,False,+13.7%,False,$1.2M,,,False,12.5K,True,$0.83 / SMA $0.80,True,3.61%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,27.2,2026-08-17T22:30:15.506825+00:00,False,+8.5%,True,$807.9M,,N/A,False,0.2K,True,$27.20 / SMA $26.50,False,0.00%,,N/A,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.95,2026-08-17T22:26:46.802779+00:00,False,+35.6%,True,$3590.9M,,N/A,False,0.3K,True,$4.95 / SMA $4.47,False,0.00%,,N/A,False,723.0M,False,PNK,False,
ACPIF,Acen Corporation,0.02,2026-08-17T22:28:28.960597+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+42.7%,False,9320.7M,False,PNK,False,
ACRFF,Accor SA,56.09,2026-08-17T22:14:29.756166+00:00,False,+24.5%,True,$12932.3M,,,False,0.4K,True,$56.09 / SMA $54.40,False,0.01%,,,False,160.0M,False,PNK,False,
ACRXF,"Acerinox, S.A.",20.7,2026-08-17T22:16:21.968528+00:00,True,+73.7%,True,$5157.6M,,,False,0.1K,True,$20.70 / SMA $18.52,False,0.00%,False,+5.0%,False,177.9M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",25.19,2026-08-17T22:24:13.962261+00:00,True,+72.3%,True,$33210.1M,,N/A,False,50.5K,False,$25.19 / SMA $27.37,False,1.74%,False,+12.2%,False,902.7M,False,PNK,False,
ADAML,"Adamas Trust, Inc.",24.9072,2026-08-17T22:30:17.431837+00:00,False,+14.5%,,N/A,,N/A,False,11.0K,True,$24.91 / SMA $24.26,False,0.46%,True,+100.7%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.71,2026-08-17T22:19:54.862337+00:00,False,+17.6%,,,,,False,7.8K,True,$24.71 / SMA $23.70,False,0.98%,True,+100.7%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,254.04,2026-08-17T22:14:08.631885+00:00,False,+33.6%,True,$100980.9M,False,+7.9%,True,6448.9K,True,$254.04 / SMA $230.44,True,4.57%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.27,2026-08-17T22:32:04.773976+00:00,False,+61.0%,True,$420.8M,False,+-100.0%,False,44.6K,True,$2.27 / SMA $1.97,True,5.37%,,N/A,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,74.54,2026-08-17T22:24:43.387302+00:00,False,+7.2%,True,$9297.3M,False,+2.3%,True,1225.1K,False,$74.54 / SMA $76.50,False,1.64%,False,+16.8%,True,121.9M,True,NYQ,False,
ADDDF,adidas AG,179.5,2026-08-17T22:24:16.328173+00:00,False,+23.2%,True,$31423.8M,False,+-2.4%,False,1.1K,False,$179.50 / SMA $197.11,False,2.79%,False,+13.3%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.87,2026-08-17T22:24:39.870522+00:00,False,+17.8%,True,$9652.6M,False,+17.9%,False,6.6K,True,$17.87 / SMA $17.78,False,1.57%,False,+7.3%,False,505.0M,False,PNK,False,
ADEA,Adeia Inc.,29.67,2026-08-17T22:26:45.972394+00:00,True,+155.6%,True,$3272.0M,False,+0.0%,True,1748.0K,True,$29.67 / SMA $29.04,True,6.50%,False,+12.1%,True,107.7M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,81.29,2026-08-17T22:24:14.099904+00:00,False,+46.3%,True,$39178.2M,,N/A,True,3675.5K,True,$81.29 / SMA $79.99,False,2.78%,False,+7.2%,False,477.8M,True,NYQ,False,
ADNT,Adient plc,20.1,2026-08-17T22:28:31.733618+00:00,False,+13.7%,True,$1549.6M,False,+-25.6%,True,1037.2K,False,$20.10 / SMA $20.37,True,5.02%,False,+5.0%,True,75.9M,True,NYQ,False,
ADRZY,Andritz AG,18.24,2026-08-17T22:24:43.743731+00:00,False,+34.2%,True,$8937.5M,False,+22.0%,False,0.9K,True,$18.24 / SMA $18.00,False,0.00%,False,+16.4%,False,336.3M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-08-17T22:31:59.074814+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,False,$60.00 / SMA $63.00,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADTN,"ADTRAN Holdings, Inc.",8.655,2026-08-17T22:28:36.363071+00:00,False,+21.7%,True,$705.2M,,N/A,True,2423.2K,False,$8.65 / SMA $11.79,True,6.32%,False,+6.1%,True,79.4M,True,NMS,False,
ADTTF,Advantest Corporation,239.0,2026-08-17T22:14:07.931957+00:00,True,+251.9%,True,$173058.5M,,,False,1.6K,True,$239.00 / SMA $187.41,True,6.28%,,,False,723.5M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.3194,2026-08-17T22:26:50.920580+00:00,False,+22.8%,True,$1891.2M,,N/A,False,22.7K,False,$0.32 / SMA $0.38,True,3.92%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,109.47,2026-08-17T22:24:20.991627+00:00,False,+13.4%,True,$30306.0M,False,+11.9%,True,1747.5K,False,$109.47 / SMA $110.92,False,1.86%,,N/A,False,275.1M,True,NYQ,False,
AEGOF,Aegon Ltd.,9.5,2026-08-17T22:24:34.519110+00:00,False,+39.7%,True,$14046.9M,,N/A,False,0.0K,True,$9.50 / SMA $8.50,False,0.00%,,N/A,False,1229.0M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",145.61,2026-08-17T22:26:46.106128+00:00,True,+788.9%,True,$4749.9M,True,+140.0%,True,2511.8K,True,$145.61 / SMA $94.01,True,13.36%,True,+33.7%,True,31.3M,True,NCM,True,
AEIS,"Advanced Energy Industries, Inc.",348.63,2026-08-17T22:24:34.753000+00:00,True,+143.2%,True,$13962.8M,True,+143.1%,True,897.7K,True,$348.63 / SMA $321.57,True,5.83%,True,+26.3%,True,39.6M,True,NMS,True,
AEM,Agnico Eagle Mines Limited,188.78,2026-08-17T22:24:05.993738+00:00,False,+45.2%,True,$95591.6M,True,+49.5%,True,2815.6K,True,$188.78 / SMA $157.32,True,3.15%,True,+35.0%,False,505.7M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,128.675,2026-08-17T22:14:29.072785+00:00,False,+14.3%,True,$12731.0M,,,False,0.1K,False,$128.68 / SMA $129.40,False,0.42%,,,True,31.5M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",23.75,2026-08-17T22:28:32.734684+00:00,True,+169.0%,True,$1655.5M,True,+64.8%,True,2192.1K,True,$23.75 / SMA $21.35,True,10.12%,False,+11.3%,True,41.4M,True,NMS,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.04,2026-08-17T22:23:16.972804+00:00,False,+9.1%,True,$317.3M,,,False,84.1K,False,$11.04 / SMA $11.10,False,0.73%,,,,,True,NYQ,False,
AFRAF,Air France-KLM SA,12.34,2026-08-17T22:16:26.012859+00:00,False,+16.6%,True,$3238.5M,,,False,0.1K,False,$12.34 / SMA $14.25,False,0.00%,False,+9.9%,True,114.4M,False,OID,False,
AFRM,"Affirm Holdings, Inc.",74.52,2026-08-17T22:14:21.638072+00:00,True,+77.0%,True,$24956.6M,True,+2900.0%,True,4071.7K,False,$74.52 / SMA $75.58,True,4.22%,True,+32.6%,False,281.2M,True,NMS,False,
AG,First Majestic Silver Corp.,19.57,2026-08-17T22:24:40.560431+00:00,True,+134.7%,True,$9646.2M,True,+100.0%,True,11207.8K,True,$19.57 / SMA $17.07,True,4.35%,True,+56.5%,False,487.6M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,14.33,2026-08-17T22:19:58.085352+00:00,True,+291.5%,True,$326.5M,,,False,49.3K,False,$14.33 / SMA $15.03,True,4.53%,,,True,8.3M,True,NCM,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.49,2026-08-17T22:32:06.587623+00:00,False,+20.0%,True,$326.2M,,N/A,False,115.1K,True,$12.49 / SMA $12.06,False,1.20%,,N/A,,N/A,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",33.63,2026-08-17T22:28:31.979156+00:00,False,+51.2%,True,$2007.8M,,N/A,True,1140.6K,False,$33.63 / SMA $35.01,True,5.46%,True,+259.3%,True,50.0M,True,NMS,False,
AGLXY,AGL Energy Limited,6.25,2026-08-17T22:16:19.966744+00:00,False,+20.0%,True,$4204.7M,,,False,1.1K,True,$6.25 / SMA $5.96,False,0.65%,,,False,1196.0M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,231.72,2026-08-17T22:28:30.011893+00:00,False,+69.7%,True,$2514.9M,False,+20.8%,False,131.7K,True,$231.72 / SMA $205.56,True,3.03%,False,+21.8%,True,10.2M,True,NYQ,False,
AGMB,AgomAb Therapeutics NV,13.68,2026-08-17T22:21:32.115217+00:00,False,+56.3%,True,$673.7M,,,False,97.1K,True,$13.68 / SMA $12.46,True,8.47%,,,True,11.5M,True,NMS,False,
AGMJF,Algoma Central Corporation,17.09,2026-08-17T22:30:20.626094+00:00,False,+46.8%,True,$693.3M,True,+254.4%,False,0.2K,True,$17.09 / SMA $16.30,False,0.00%,True,+140.9%,True,18.4M,False,PNK,False,
AGNCN,AGNC Investment Corp.,25.87,2026-08-17T22:24:35.814662+00:00,False,+4.9%,,N/A,,N/A,False,25.6K,True,$25.87 / SMA $25.50,False,0.36%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.35,2026-08-17T22:14:30.434132+00:00,False,+7.3%,,,,,False,53.0K,True,$25.35 / SMA $24.92,False,0.28%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNT,"AGNT, Inc",4.25,2026-08-17T22:30:16.939056+00:00,False,+15.3%,True,$698.4M,False,+-100.0%,True,1435.5K,False,$4.25 / SMA $4.55,True,7.12%,False,+10.7%,True,99.9M,True,NGM,False,
AGRO,Adecoagro S.A.,9.26,2026-08-17T22:28:30.075828+00:00,False,+34.4%,True,$1336.3M,True,+55.6%,True,800.4K,False,$9.26 / SMA $10.01,True,4.39%,False,+22.5%,True,32.8M,True,NYQ,False,
AHCO,AdaptHealth Corp.,5.81,2026-08-17T22:28:34.815561+00:00,False,+11.5%,True,$790.5M,False,+-1090.0%,True,2205.0K,False,$5.81 / SMA $9.45,True,5.93%,False,+15.2%,True,85.8M,True,NCM,False,
AHG,Akso Health Group,1.21,2026-08-17T22:18:13.581032+00:00,False,+10.0%,True,$1036.6M,,,False,10.5K,False,$1.21 / SMA $1.43,True,8.44%,,,False,854.0M,True,NCM,False,
AHR,"American Healthcare REIT, Inc.",54.68,2026-08-17T22:14:33.347055+00:00,False,+36.7%,True,$10538.1M,True,+166.7%,True,3423.1K,True,$54.68 / SMA $52.68,False,2.36%,False,+24.3%,False,216.6M,True,NYQ,False,
AI,"C3.ai, Inc.",9.7,2026-08-17T22:18:13.501736+00:00,False,+26.4%,True,$1507.9M,False,+-31.7%,True,6255.1K,True,$9.70 / SMA $9.55,True,5.00%,False,+-52.5%,True,138.9M,True,NYQ,False,
AIG,"American International Group, Inc.",75.81,2026-08-17T22:24:13.217340+00:00,False,+6.4%,True,$39640.5M,False,+-10.1%,True,3821.6K,False,$75.81 / SMA $77.48,False,1.83%,False,+0.6%,False,521.4M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.85,2026-08-17T22:21:43.187927+00:00,False,+43.1%,False,$286.3M,,,False,16.8K,False,$0.85 / SMA $0.94,False,0.17%,,,True,29.8M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,26.95,2026-08-17T22:19:53.054715+00:00,False,+28.9%,True,$928.1M,,,False,77.4K,True,$26.95 / SMA $26.29,False,2.04%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",2.88,2026-08-17T22:21:36.201124+00:00,False,+3.6%,True,$386.6M,True,+77.8%,True,1913.2K,False,$2.88 / SMA $3.95,True,6.05%,False,+10.5%,True,124.0M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",3.085,2026-08-17T22:21:40.070871+00:00,True,+104.3%,False,$222.4M,True,+40.0%,True,695.4K,False,$3.08 / SMA $4.51,True,8.93%,False,+0.0%,True,16.8M,True,NGM,False,
AIV,Apartment Investment and Management Company,2.62,2026-08-17T22:30:21.846187+00:00,False,+1.2%,True,$404.2M,True,+2700.0%,True,1259.6K,False,$2.62 / SMA $2.79,False,2.26%,False,+-36.1%,True,105.2M,True,NYQ,False,
AJNMY,"Ajinomoto Co., Inc.",35.9,2026-08-17T22:14:17.398954+00:00,True,+74.4%,True,$34224.8M,,,False,50.3K,True,$35.90 / SMA $33.54,False,1.79%,,,False,948.1M,False,PNK,False,
AKAAF,Aker ASA,149.0,2026-08-17T22:14:32.160821+00:00,True,+115.9%,True,$11028.6M,,,False,0.1K,True,$149.00 / SMA $127.01,False,0.00%,,,True,21.8M,False,PNK,False,
AKBLF,ALK-Abelló A/S,37.915,2026-08-17T22:24:44.453888+00:00,False,+31.0%,True,$8401.4M,False,+25.0%,False,0.0K,False,$37.91 / SMA $39.18,False,0.00%,False,+16.4%,True,131.8M,False,PNK,False,
AKRBY,Aker BP ASA,17.6,2026-08-17T22:24:22.440470+00:00,False,+49.8%,True,$22237.2M,True,+64.0%,False,1.7K,True,$17.60 / SMA $16.72,False,0.91%,False,+14.2%,False,526.8M,False,OQX,False,
AKRTF,Aker Solutions ASA,4.25,2026-08-17T22:26:51.122708+00:00,False,+60.4%,True,$2065.7M,,N/A,False,0.4K,False,$4.25 / SMA $4.56,False,0.00%,,N/A,False,231.2M,False,PNK,False,
ALCO,"Alico, Inc.",39.07,2026-08-17T22:32:08.481850+00:00,False,+24.7%,False,$289.8M,True,+110.2%,False,21.1K,False,$39.07 / SMA $40.19,False,2.42%,False,+-70.3%,True,5.6M,True,NMS,False,
ALDF,Aldel Financial II Inc.,10.77,2026-08-17T22:23:17.234669+00:00,False,+4.6%,True,$321.7M,False,+-11.7%,False,18.5K,True,$10.77 / SMA $10.71,False,0.04%,,,True,19.0M,True,NGM,False,
ALGM,"Allegro MicroSystems, Inc.",44.25,2026-08-17T22:14:35.590028+00:00,True,+97.5%,True,$8248.3M,True,+214.3%,True,2805.5K,False,$44.25 / SMA $50.00,True,6.54%,True,+27.5%,True,125.0M,True,NMS,False,
ALGN,"Align Technology, Inc.",171.16,2026-08-17T22:14:30.514268+00:00,False,+40.3%,True,$12159.2M,False,+-12.2%,True,1024.1K,False,$171.16 / SMA $175.44,True,3.81%,False,+4.3%,True,66.9M,True,NMS,False,
ALH,Alliance Laundry Holdings Inc.,24.79,2026-08-17T22:25:00.187746+00:00,False,+33.0%,True,$4927.5M,True,+228.4%,True,605.2K,False,$24.79 / SMA $25.99,True,4.10%,False,+9.6%,True,46.7M,True,NYQ,False,
ALK,"Alaska Air Group, Inc.",44.04,2026-08-17T22:16:18.809599+00:00,False,+33.3%,True,$4913.4M,False,+-147.9%,True,3162.6K,False,$44.04 / SMA $48.11,True,4.07%,False,+9.7%,True,110.9M,True,NYQ,False,
ALLE,Allegion plc,162.1,2026-08-17T22:14:31.160197+00:00,False,+29.7%,True,$13784.5M,False,+16.2%,True,1214.6K,True,$162.10 / SMA $144.42,False,2.68%,False,+12.7%,True,84.6M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",2.08,2026-08-17T22:19:56.894917+00:00,True,+101.9%,True,$717.9M,True,+35.7%,True,7945.4K,True,$2.08 / SMA $1.95,True,6.19%,,,False,267.3M,True,NMS,False,
ALLY,Ally Financial Inc.,43.61,2026-08-17T22:24:33.512582+00:00,False,+21.4%,True,$13266.1M,False,+13.5%,True,3176.4K,False,$43.61 / SMA $44.46,False,2.43%,False,+11.4%,False,271.9M,True,NYQ,False,
ALM,Almonty Industries Inc.,16.36,2026-08-17T22:16:15.649052+00:00,True,+312.1%,True,$4642.0M,True,+84.6%,True,6059.4K,True,$16.36 / SMA $15.11,True,8.41%,True,+221.2%,False,219.0M,True,NCM,False,
ALMR,"Alamar Biosciences, Inc.",32.13,2026-08-17T22:18:12.881774+00:00,True,+70.5%,True,$2229.6M,,,False,314.7K,True,$32.13 / SMA $25.72,True,8.75%,,,True,36.2M,True,NMS,False,
ALMS,Alumis Inc.,25.5,2026-08-17T22:16:28.113638+00:00,True,+578.2%,True,$3300.6M,True,+59.3%,True,1317.9K,False,$25.50 / SMA $25.98,True,6.14%,False,+-90.0%,True,98.6M,True,NMS,False,
ALPMF,Astellas Pharma Inc.,14.9,2026-08-17T22:24:19.065018+00:00,False,+51.3%,True,$26715.9M,,N/A,False,3.8K,True,$14.90 / SMA $13.94,True,3.02%,,N/A,False,1792.7M,False,PNK,False,
ALPMY,Astellas Pharma Inc.,14.27,2026-08-17T22:14:19.621060+00:00,False,+42.3%,True,$25586.3M,,,False,192.6K,True,$14.27 / SMA $13.60,False,1.83%,,,False,1792.7M,False,PNK,False,
ALRM,"Alarm.com Holdings, Inc.",55.0,2026-08-17T22:28:26.514721+00:00,False,+32.6%,True,$2700.0M,False,+-23.8%,True,507.3K,True,$55.00 / SMA $50.47,False,2.70%,False,+9.2%,True,46.6M,True,NMS,False,
ALT,"Altimmune, Inc.",3.0,2026-08-17T22:21:31.949431+00:00,False,+17.2%,True,$583.6M,True,+30.8%,True,4143.1K,True,$3.00 / SMA $2.90,True,5.45%,False,+-100.0%,False,164.4M,True,NGM,False,
ALTI,"AlTi Global, Inc.",3.99,2026-08-17T22:21:34.980902+00:00,False,+45.1%,True,$622.2M,True,+111.1%,False,230.3K,True,$3.99 / SMA $3.51,True,6.90%,True,+28.1%,True,52.4M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",4.22,2026-08-17T22:21:40.650206+00:00,True,+358.7%,True,$327.3M,True,+200.0%,True,2514.5K,False,$4.22 / SMA $5.10,True,7.15%,False,+12.5%,True,69.3M,True,NCM,False,
ALV,"Autoliv, Inc.",120.76,2026-08-17T22:24:43.038047+00:00,False,+21.8%,True,$8844.1M,False,+-37.5%,True,718.0K,False,$120.76 / SMA $121.10,False,2.17%,False,+3.3%,True,72.9M,True,NYQ,False,
AMCR,Amcor plc,45.53,2026-08-17T22:14:24.277042+00:00,False,+25.6%,True,$21050.6M,False,+-11.8%,True,3688.9K,True,$45.53 / SMA $43.51,False,2.46%,True,+77.4%,False,459.8M,True,NYQ,False,
AMDLY,"Amada Co., Ltd.",74.66,2026-08-17T22:24:58.734465+00:00,False,+62.3%,True,$5753.7M,,N/A,False,0.0K,False,$74.66 / SMA $74.66,False,0.00%,,N/A,True,77.5M,False,PNK,False,
AMFN,American Fusion Inc.,0.154,2026-08-17T22:32:03.122348+00:00,True,+153900.0%,True,$455.0M,,N/A,True,7427.4K,True,$0.15 / SMA $0.12,True,21.82%,,N/A,,N/A,False,OID,False,
AMFPY,Amplifon S.p.A.,46.67,2026-08-17T22:26:48.543006+00:00,False,+0.2%,True,$3094.8M,False,+-0.1%,False,0.0K,False,$46.67 / SMA $46.79,False,0.00%,False,+3.1%,True,25.6M,False,PNK,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.49,2026-08-17T22:19:58.228952+00:00,False,+22.5%,True,$497.3M,,,False,31.0K,False,$0.49 / SMA $0.52,False,2.97%,True,+62.4%,False,348.6M,False,PNK,False,
AMIGF,Admiral Group plc,43.53,2026-08-17T22:14:28.302093+00:00,False,+15.3%,True,$13011.2M,,,False,0.1K,False,$43.53 / SMA $48.05,False,0.00%,,,False,262.6M,False,PNK,False,
AMIGY,Admiral Group plc,52.51,2026-08-17T22:24:31.649303+00:00,False,+45.7%,True,$15695.3M,,N/A,False,23.0K,True,$52.51 / SMA $48.68,False,1.80%,,N/A,False,262.6M,False,PNK,False,
AMIVF,Atrium Mortgage Investment Corporation,8.242,2026-08-17T22:32:01.675885+00:00,False,+10.3%,True,$398.5M,False,+-11.1%,False,3.6K,False,$8.24 / SMA $8.31,False,0.14%,False,+-9.2%,True,46.0M,False,PNK,False,
AMKR,"Amkor Technology, Inc.",61.3,2026-08-17T22:14:25.335050+00:00,True,+169.6%,True,$15194.6M,True,+218.2%,True,5760.4K,False,$61.30 / SMA $67.73,True,7.12%,True,+25.6%,True,108.7M,True,NMS,False,
AMLX,"Amylyx Pharmaceuticals, Inc.",21.43,2026-08-17T22:28:33.654734+00:00,True,+180.9%,True,$2387.8M,False,+15.2%,True,1670.6K,True,$21.43 / SMA $18.11,True,6.99%,,N/A,True,82.6M,True,NMS,False,
AMNF,"Armanino Foods of Distinction, Inc.",11.51,2026-08-17T22:21:43.103383+00:00,False,+31.5%,True,$357.7M,False,+22.2%,False,50.1K,True,$11.51 / SMA $10.37,False,1.80%,False,+8.3%,,,False,OQX,False,
