ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAL,American Airlines Group Inc.,14.98,2026-07-17T23:23:05.078823+00:00,False,+48.5%,True,$9907.5M,False,+19.4%,True,102461.4K,False,$14.98 / SMA $14.99,True,4.05%,False,+10.8%,False,654.9M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,82.79,2026-07-17T23:26:46.534675+00:00,True,+114.0%,True,$2949.7M,True,+25.9%,False,478.0K,True,$82.79 / SMA $74.57,True,4.09%,True,+39.3%,True,29.6M,True,NYQ,False,
AANNF,Aroundtown SA,2.74,2026-07-17T23:26:40.647316+00:00,False,+5.4%,True,$2837.4M,False,+-75.0%,False,0.0K,True,$2.74 / SMA $2.73,False,0.00%,False,+0.6%,False,508.7M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",102.41,2026-07-17T22:50:49.008196+00:00,True,+453.6%,True,$8217.7M,False,+-5.6%,True,11966.9K,False,$102.41 / SMA $159.80,True,11.27%,True,+51.4%,True,76.3M,True,NGM,False,
AAON,"AAON, Inc.",113.2,2026-07-16T23:50:06.059930+00:00,True,+82.6%,True,$9272.4M,True,+37.1%,True,1136.4K,False,$113.20 / SMA $127.75,True,5.42%,True,+54.3%,True,68.2M,True,NMS,False,
AAP,"Advance Auto Parts, Inc.",53.16,2026-07-17T23:04:03.287484+00:00,False,+40.3%,True,$3207.1M,True,+56.0%,True,1932.4K,False,$53.16 / SMA $56.50,True,5.16%,,,True,60.0M,True,NYQ,False,
AAPG,AAPG,18.74,2026-07-17T23:26:52.661193+00:00,False,+14.5%,True,$1749.1M,,N/A,False,11.3K,False,$18.74 / SMA $18.89,True,3.27%,,N/A,True,71.1M,True,NGM,False,
AAPL,Apple Inc.,333.74,2026-07-17T23:10:16.577219+00:00,False,+65.6%,True,$4901757.8M,False,+21.8%,True,54686.9K,True,$333.74 / SMA $302.63,False,2.74%,False,+16.6%,False,14662.4M,True,NMS,False,
AARTY,Airtel Africa Plc,47.1039,2026-07-17T23:10:42.546852+00:00,True,+133.8%,True,$17139.3M,,,False,1.1K,False,$47.10 / SMA $47.34,False,0.70%,True,+32.7%,False,750.5M,False,PNK,False,
AAT,"American Assets Trust, Inc.",25.85,2026-07-16T23:55:56.449981+00:00,False,+45.9%,True,$2005.2M,False,+-88.6%,False,399.3K,True,$25.85 / SMA $23.37,False,1.93%,False,+1.8%,True,48.2M,True,NYQ,False,
AAUC,Allied Gold Corporation,20.82,2026-07-17T23:04:06.176714+00:00,True,+82.6%,True,$2620.8M,False,+-461.5%,True,699.2K,False,$20.82 / SMA $25.61,True,4.45%,False,+13.8%,True,93.1M,True,NYQ,False,
AAUKF,Anglo American plc,45.1,2026-07-17T22:38:56.985469+00:00,False,+65.9%,True,$48324.1M,,,False,3.7K,False,$45.10 / SMA $51.28,False,0.20%,,,False,951.4M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,42.54,2026-07-17T22:39:02.105883+00:00,False,+56.6%,True,$34667.4M,False,+13.0%,False,24.7K,True,$42.54 / SMA $40.30,False,1.25%,False,+6.8%,False,522.4M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,7.46,2026-07-17T23:28:38.133602+00:00,False,+11.0%,True,$1251.6M,,N/A,False,174.9K,True,$7.46 / SMA $7.28,False,2.45%,True,+25.3%,True,144.8M,False,PNK,False,
AAVXF,ABIVAX Société Anonyme,80.03,2026-07-16T23:50:08.323209+00:00,True,+999.3%,True,$6975.5M,True,+26.5%,False,0.0K,False,$80.03 / SMA $107.15,False,0.62%,,,True,60.6M,False,PNK,False,
AAXBF,AirAsia Group Berhad,0.35,2026-07-17T23:16:36.437542+00:00,False,+40.0%,,,,,False,1.2K,True,$0.35 / SMA_short $0.30,,,,,,,False,PNK,False,
AB,AB,37.9,2026-07-17T22:42:51.012808+00:00,False,+8.5%,True,$3540.0M,True,+37.3%,False,311.3K,True,$37.90 / SMA $37.14,False,1.82%,False,+11.5%,True,92.6M,True,NYQ,False,
ABANF,Automatic Bank Services Limited,7.9331,2026-07-17T23:32:16.691587+00:00,False,+34.5%,True,$318.7M,False,+-34.6%,False,0.1K,True,$7.93 / SMA $7.39,False,0.00%,False,+0.7%,True,32.4M,False,PNK,False,
ABAT,American Battery Technology Company,2.36,2026-07-17T23:18:36.398066+00:00,False,+26.9%,True,$321.9M,False,+-85.7%,True,6334.8K,False,$2.36 / SMA $3.09,True,6.08%,True,+697.1%,True,131.3M,True,NCM,False,
ABBNY,ABB Ltd,98.32,2026-07-17T23:22:20.845588+00:00,False,+54.2%,True,$178427.8M,False,+13.3%,False,416.7K,False,$98.32 / SMA $104.86,False,1.99%,True,+28.4%,False,7255.8M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,9.96,2026-07-17T22:43:04.914511+00:00,True,+169.2%,True,$1603.2M,False,+-50.0%,False,203.8K,False,$9.96 / SMA $11.20,True,8.09%,,,True,137.5M,False,OQX,False,
ABBV,AbbVie Inc.,254.49,2026-07-17T23:00:12.040057+00:00,False,+37.8%,True,$449631.1M,False,+-45.8%,True,7151.1K,True,$254.49 / SMA $226.61,False,2.76%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABCB,Ameris Bancorp,93.17,2026-07-16T23:51:58.910906+00:00,False,+44.1%,True,$6269.6M,True,+28.3%,True,522.9K,True,$93.17 / SMA $86.89,False,2.08%,False,+10.5%,True,59.7M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,6.465,2026-07-17T23:28:31.222931+00:00,True,+135.5%,True,$1974.3M,False,+6.7%,True,8194.8K,True,$6.46 / SMA $5.89,True,9.64%,True,+96.3%,False,205.1M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,7.0,2026-07-17T22:59:32.221167+00:00,True,+75.0%,True,$399.0M,False,+-25.0%,True,1208.8K,True,$7.00 / SMA $5.91,True,5.22%,,,True,36.6M,True,NCM,False,
ABEV,Ambev S.A.,3.03,2026-07-17T23:10:27.272454+00:00,False,+44.3%,True,$46822.0M,False,+2.4%,True,27085.7K,False,$3.03 / SMA $3.15,False,2.18%,False,+-0.1%,False,4162.9M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",220.36,2026-07-17T22:53:12.927258+00:00,False,+28.1%,True,$4102.8M,True,+47.1%,False,284.2K,True,$220.36 / SMA $198.08,True,3.54%,False,+-0.9%,True,16.3M,True,NYQ,False,
ABLZF,ABB Ltd,102.25,2026-07-17T22:50:06.426096+00:00,False,+59.4%,True,$185559.9M,False,+13.3%,False,11.8K,False,$102.25 / SMA $104.82,False,2.04%,True,+28.4%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,47.58,2026-07-17T22:43:00.807481+00:00,False,+28.7%,True,$2787.3M,False,+9.0%,True,563.1K,True,$47.58 / SMA $42.42,False,2.45%,False,+8.4%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",145.98,2026-07-17T23:00:18.017202+00:00,False,+31.7%,True,$86639.8M,False,+8.3%,True,3790.9K,True,$145.98 / SMA $139.09,True,3.01%,False,+17.9%,False,402.9M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",5.18,2026-07-17T22:44:51.045093+00:00,False,+6.6%,True,$1080.2M,False,+-100.0%,True,4460.7K,False,$5.18 / SMA $5.48,True,3.76%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABSI,Absci Corporation,8.23,2026-07-16T23:56:20.965242+00:00,True,+267.4%,True,$1394.2M,False,+9.5%,True,6109.9K,True,$8.23 / SMA $7.60,True,10.68%,False,+-81.8%,True,148.7M,True,NMS,False,
ABT,Abbott Laboratories,98.83,2026-07-16T23:49:24.575436+00:00,False,+20.6%,True,$172143.4M,False,+-19.7%,True,13125.1K,True,$98.83 / SMA $88.78,False,2.82%,False,+7.8%,False,1731.1M,True,NYQ,False,
ABTC,American Bitcoin Corp,5.44,2026-07-17T22:55:27.351098+00:00,False,+7.9%,True,$663.7M,,,True,1211.8K,False,$5.44 / SMA $12.55,True,11.67%,True,+296.7%,True,21.7M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,4.56,2026-07-17T23:28:49.370856+00:00,False,+48.1%,True,$900.8M,True,+769.2%,True,2144.5K,True,$4.56 / SMA $4.50,True,4.99%,True,+10054.5%,True,121.4M,True,NMS,False,
ABVX,ABIVAX Société Anonyme,137.77,2026-07-16T23:50:08.950645+00:00,True,+1308.0%,True,$12008.1M,True,+26.5%,True,2065.8K,True,$137.77 / SMA $116.87,True,6.11%,,,True,60.6M,True,NGM,True,
ABX,"Abacus Global Management, Inc.",10.36,2026-07-17T23:07:37.197162+00:00,True,+108.9%,True,$993.8M,True,+40.0%,True,602.4K,True,$10.36 / SMA $9.78,True,5.47%,True,+34.6%,True,43.1M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,18.0,2026-07-17T23:06:07.159852+00:00,True,+110.5%,True,$693.4M,False,+-150.0%,False,85.7K,False,$18.00 / SMA $30.88,True,11.12%,True,+5037.6%,True,32.3M,False,OQX,False,
ACA,"Arcosa, Inc.",145.01,2026-07-17T22:41:04.803678+00:00,True,+77.0%,True,$7121.0M,True,+60.4%,True,579.7K,True,$145.01 / SMA $133.29,False,0.79%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,10.0,2026-07-17T22:48:28.821336+00:00,False,+4.6%,True,$356.8M,,,False,14.5K,True,$10.00 / SMA $9.99,False,0.31%,,,True,26.0M,True,NGM,False,
ACAAU,Averin Capital Acquisition Corp.,10.08,2026-07-16T23:58:30.453875+00:00,False,+1.3%,,,,,False,5.8K,True,$10.08 / SMA $10.05,False,0.32%,,,True,26.0M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,25.6,2026-07-17T22:53:11.554565+00:00,False,+30.0%,True,$4383.6M,False,+-81.8%,True,1599.2K,True,$25.60 / SMA $22.86,True,3.60%,False,+9.7%,True,127.2M,True,NMS,False,
ACCO,ACCO,4.08,2026-07-17T22:48:29.328786+00:00,False,+45.2%,True,$376.4M,True,+242.9%,True,921.9K,True,$4.08 / SMA $3.94,True,3.52%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,10.78,2026-07-17T23:00:42.109958+00:00,False,+23.8%,True,$12727.4M,,,False,28.8K,True,$10.78 / SMA $10.73,False,1.49%,,,False,778.6M,False,PNK,False,
ACDC,ProFrac Holding Corp.,4.8,2026-07-17T23:16:28.524328+00:00,False,+55.8%,True,$868.4M,False,+-322.4%,True,1441.2K,False,$4.80 / SMA $6.38,True,7.51%,False,+-25.1%,True,32.8M,True,NMS,False,
ACDSF,CapitaLand Ascendas REIT,1.89,2026-07-16T23:50:11.428629+00:00,False,+9.9%,True,$9441.0M,,,False,15.0K,False,$1.89 / SMA $1.93,False,0.02%,,,False,3094.3M,False,PNK,False,
ACDVF,Air Canada,16.12,2026-07-17T23:02:40.778025+00:00,False,+34.0%,True,$4627.6M,,,False,221.3K,True,$16.12 / SMA $15.83,True,7.27%,False,+7.1%,False,293.1M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.01925,2026-07-17T23:30:30.737884+00:00,True,+450.0%,True,$329.6M,,N/A,False,0.0K,True,$0.02 / SMA $-20.49,False,0.00%,False,+-0.1%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",12.15,2026-07-17T23:06:18.948389+00:00,False,+27.2%,True,$988.9M,False,+0.0%,False,319.9K,False,$12.15 / SMA $12.31,False,2.55%,False,+8.5%,True,43.9M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.0,2026-07-17T22:57:32.306526+00:00,True,+113.6%,True,$509.2M,,,False,0.0K,False,$22.00 / SMA $22.68,False,0.10%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.69,2026-07-17T22:38:48.875080+00:00,False,+11.3%,True,$241488.3M,False,+5.3%,False,1.2K,False,$0.69 / SMA $0.73,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,18.1,2026-07-17T23:22:19.364446+00:00,False,+14.2%,True,$253387.7M,False,+5.3%,False,33.7K,False,$18.10 / SMA $18.31,False,1.10%,False,+10.5%,False,8017.1M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,101.35,2026-07-17T22:50:27.577988+00:00,False,+22.9%,True,$35410.6M,True,+94.6%,True,2276.2K,True,$101.35 / SMA $94.96,False,2.08%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLN,Arch Capital Group Ltd.,16.37,2026-07-16T23:49:41.074278+00:00,False,+4.6%,,,,,False,44.4K,True,$16.37 / SMA $16.23,False,1.25%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.6,2026-07-17T22:39:01.658906+00:00,False,+4.8%,,,,,False,29.3K,True,$19.60 / SMA $19.33,False,1.10%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGP,"Associated Capital Group, Inc.",34.0,2026-07-16T23:56:21.677334+00:00,False,+12.4%,True,$702.1M,False,+-111.1%,False,4.7K,False,$34.00 / SMA $36.78,False,0.76%,False,+18.6%,True,1.7M,False,OQX,False,
ACHC,"Acadia Healthcare Company, Inc.",34.5,2026-07-17T23:26:50.644832+00:00,True,+201.8%,True,$3172.9M,False,+-44.4%,True,3109.7K,True,$34.50 / SMA $26.68,True,5.51%,False,+7.6%,True,85.1M,True,NMS,False,
ACHR,Archer Aviation Inc.,4.49,2026-07-16T23:52:05.453283+00:00,False,+0.9%,True,$3425.3M,False,+-64.7%,True,42023.3K,False,$4.49 / SMA $5.64,True,6.56%,,,False,642.6M,True,NYQ,False,
ACHV,"Achieve Life Sciences, Inc.",6.27,2026-07-17T23:07:59.636017+00:00,True,+164.6%,True,$643.7M,True,+48.6%,True,1851.5K,True,$6.27 / SMA $5.53,True,8.28%,,,True,87.5M,True,NCM,True,
ACI,"Albertsons Companies, Inc.",15.11,2026-07-17T22:39:24.862892+00:00,False,+14.8%,True,$7400.6M,False,+-424.1%,True,6914.0K,False,$15.11 / SMA $15.21,True,3.38%,False,+7.7%,False,332.8M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.25,2026-07-17T22:46:43.520563+00:00,False,+4.6%,True,$496.8M,False,+-9.3%,False,288.8K,False,$10.25 / SMA $10.72,True,3.00%,False,+-1.3%,True,23.9M,True,NCM,False,
ACIW,"ACI Worldwide, Inc.",58.67,2026-07-16T23:52:08.893170+00:00,False,+54.2%,True,$5964.5M,False,+-32.7%,True,921.2K,True,$58.67 / SMA $46.60,True,3.72%,False,+7.9%,True,100.3M,True,NMS,False,
ACKAY,Arçelik Anonim Sirketi,10.7,2026-07-16T23:55:53.183087+00:00,False,+5.7%,True,$1404.2M,,,False,0.6K,False,$10.70 / SMA $11.80,False,0.00%,False,+2.4%,True,5.1M,False,PNK,False,
ACKDF,Auckland International Airport Limited,4.65,2026-07-16T23:50:15.042561+00:00,False,+16.5%,True,$7882.4M,,,False,0.7K,False,$4.65 / SMA $4.95,False,0.00%,,,False,1694.9M,False,PNK,False,
ACLIF,Accelleron Industries AG,100.2,2026-07-17T22:51:04.452656+00:00,False,+30.1%,True,$9422.9M,,,False,0.0K,False,$100.20 / SMA $101.47,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,55.8,2026-07-17T23:02:34.415749+00:00,False,+60.8%,True,$5634.0M,False,+4.7%,False,29.2K,True,$55.80 / SMA $51.32,False,0.46%,False,+1.1%,True,72.9M,False,OQX,False,
ACLLY,Accelleron Industries AG,94.38,2026-07-16T23:50:10.234033+00:00,False,+23.9%,True,$8875.6M,,,False,0.9K,False,$94.38 / SMA $101.72,False,0.63%,,,True,93.8M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",136.42,2026-07-17T22:53:00.927482+00:00,True,+107.8%,True,$4192.7M,False,+-65.9%,True,681.9K,False,$136.42 / SMA $159.47,True,6.93%,False,+3.3%,True,30.5M,True,NMS,False,
ACM,ACM,68.29,2026-07-17T22:51:04.442396+00:00,False,+3.0%,,,True,+28.7%,True,2008.0K,False,$68.29 / SMA $70.68,False,2.93%,False,+0.8%,True,127.8M,True,NYQ,False,
ACMR,"ACM Research, Inc.",83.92,2026-07-17T23:12:43.728766+00:00,True,+264.4%,True,$5799.7M,False,+-20.0%,True,1688.6K,False,$83.92 / SMA $87.46,True,9.29%,True,+34.2%,True,58.4M,True,NGM,False,
ACN,Accenture plc,143.57,2026-07-17T23:22:23.842950+00:00,False,+21.5%,True,$87856.5M,False,+8.9%,True,8137.1K,False,$143.57 / SMA $156.55,True,4.88%,False,+5.6%,False,610.8M,True,NYQ,False,
ACNB,ACNB Corporation,60.45,2026-07-17T23:07:57.000492+00:00,False,+48.2%,True,$617.3M,True,+4500.0%,False,67.4K,True,$60.45 / SMA $56.10,False,2.47%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.82,2026-07-17T22:44:47.177803+00:00,False,+12.3%,True,$1219.3M,,,False,7.7K,True,$0.82 / SMA $0.80,True,4.34%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,26.75,2026-07-17T22:57:11.147291+00:00,False,+6.7%,True,$792.5M,,,False,0.2K,False,$26.75 / SMA $27.74,False,0.45%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.7,2026-07-17T22:53:19.596884+00:00,False,+28.8%,True,$3409.5M,,,False,0.5K,True,$4.70 / SMA $4.29,False,0.53%,,,False,723.0M,False,PNK,False,
ACOPY,The a2 Milk Company Limited,4.65,2026-07-16T23:53:57.910645+00:00,False,+22.4%,True,$3373.2M,,,False,0.5K,True,$4.65 / SMA $4.25,False,0.99%,,,False,723.0M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.16,2026-07-17T23:18:22.548465+00:00,False,+3.4%,True,$647.4M,,,False,445.5K,False,$5.16 / SMA $5.20,False,1.07%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-07-17T22:55:05.886141+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,1.2K,True,$0.02 / SMA $-0.00,False,0.00%,True,+42.7%,False,9234.0M,False,PNK,False,
ACRFF,Accor SA,53.0,2026-07-17T22:39:16.982762+00:00,False,+17.6%,True,$12514.9M,,,False,0.4K,False,$53.00 / SMA $53.49,False,0.20%,,,False,155.7M,False,PNK,False,
ACRS,"Aclaris Therapeutics, Inc.",5.36,2026-07-16T23:58:02.889229+00:00,True,+267.1%,True,$748.6M,False,+-25.0%,True,1631.2K,True,$5.36 / SMA $4.82,True,5.93%,True,+37.2%,True,113.1M,True,NMS,False,
ACRXF,"Acerinox, S.A.",18.135,2026-07-17T22:41:15.404701+00:00,True,+89.5%,True,$4521.6M,False,+-50.0%,False,0.1K,True,$18.14 / SMA $17.36,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",136.5,2026-07-16T23:49:38.641041+00:00,True,+104.6%,True,$36301.4M,False,+18.7%,False,0.0K,False,$136.50 / SMA $144.26,False,0.00%,False,+4.7%,True,137.6M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",26.88,2026-07-17T22:50:24.918316+00:00,True,+99.6%,True,$35742.9M,False,+18.7%,False,40.2K,False,$26.88 / SMA $29.22,False,2.86%,False,+4.7%,False,688.1M,False,PNK,False,
ACT,"Enact Holdings, Inc.",46.52,2026-07-17T23:02:30.468388+00:00,False,+37.1%,True,$6494.2M,False,+9.3%,False,306.2K,True,$46.52 / SMA $43.40,False,2.38%,False,+1.7%,True,27.2M,True,NMS,False,
ACTG,Acacia Research Corporation,4.54,2026-07-17T23:30:35.658763+00:00,False,+45.5%,True,$438.5M,False,+-164.0%,False,248.8K,False,$4.54 / SMA $4.63,False,2.80%,False,+-56.4%,True,33.8M,True,NMS,False,
ACVA,ACV Auctions Inc.,7.45,2026-07-17T23:06:17.045257+00:00,True,+83.3%,True,$1300.7M,True,+33.3%,True,3436.3K,True,$7.45 / SMA $6.42,True,5.02%,False,+11.8%,False,158.8M,True,NYQ,False,
ACXIF,"Acciona, S.A.",290.0,2026-07-16T23:49:56.688906+00:00,False,+53.2%,True,$15806.5M,,,False,0.3K,False,$290.00 / SMA $300.73,True,4.53%,,,True,23.9M,False,PNK,False,
AD,"Array Digital Infrastructure, Inc.",35.0,2026-07-17T23:12:46.428124+00:00,False,+3.8%,True,$3025.5M,True,+881.0%,False,351.7K,False,$35.00 / SMA $38.56,True,3.17%,True,+92.8%,True,15.5M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",8.98,2026-07-17T23:30:02.162623+00:00,False,+45.8%,True,$807.0M,False,+21.2%,True,860.6K,True,$8.98 / SMA $8.89,False,2.69%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMH,"Adamas Trust, Inc.",25.3401,2026-07-16T23:56:20.366664+00:00,False,+3.5%,,,,,False,17.8K,True,$25.34 / SMA $25.20,False,0.42%,,,True,83.8M,True,NGM,False,
ADAML,"Adamas Trust, Inc.",24.5,2026-07-17T22:57:16.053474+00:00,False,+15.0%,,,,,False,10.3K,True,$24.50 / SMA $23.95,False,0.41%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMM,ADAMM,25.22,2026-07-17T23:07:44.073778+00:00,False,+6.1%,,,,,False,14.5K,True,$25.22 / SMA $24.80,False,0.53%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.18,2026-07-17T22:46:31.460629+00:00,False,+15.1%,,,,,False,10.6K,True,$24.18 / SMA $23.32,False,1.24%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",18.83,2026-07-17T23:18:18.435890+00:00,False,+9.2%,,,,,False,6.7K,True,$18.83 / SMA $18.36,False,1.06%,True,+59.3%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,237.25,2026-07-17T22:38:52.662005+00:00,False,+24.8%,True,$94306.9M,False,+7.9%,True,6399.5K,True,$237.25 / SMA $230.57,True,3.65%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.85,2026-07-17T22:59:23.785579+00:00,False,+31.2%,True,$342.9M,False,+-100.0%,False,53.1K,False,$1.85 / SMA $2.00,True,5.85%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,81.12,2026-07-17T22:51:05.251973+00:00,False,+16.6%,True,$9770.9M,False,+19.0%,True,1148.0K,True,$81.12 / SMA $75.43,False,1.56%,False,+18.7%,True,117.6M,True,NYQ,False,
ADCT,ADC Therapeutics SA,1.35,2026-07-17T23:30:36.819038+00:00,True,+73.1%,False,$171.7M,True,+41.7%,True,1897.1K,False,$1.35 / SMA $2.05,True,8.99%,False,+-9.5%,True,100.4M,True,NYQ,False,
ADDDF,ADDDF,,2026-07-17T22:50:28.222184+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,object of type 'NoneType' has no len()
ADDHY,Addtech AB (publ.),18.147,2026-07-17T22:51:01.907228+00:00,False,+19.6%,True,$9797.9M,True,+36.4%,False,7.1K,True,$18.15 / SMA $17.58,False,1.39%,False,+6.9%,False,505.0M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-07-17T23:14:42.314195+00:00,True,+98.4%,True,$1919.4M,False,+8.2%,False,0.0K,False,$15.75 / SMA $20.94,False,0.00%,False,+0.7%,,,False,PNK,False,
ADDYY,adidas AG,103.61,2026-07-17T23:10:31.988801+00:00,False,+37.8%,True,$36750.2M,False,+13.3%,False,68.4K,True,$103.61 / SMA $96.61,False,1.96%,False,+7.1%,False,338.1M,False,OQX,False,
ADEA,Adeia Inc.,25.38,2026-07-17T22:53:18.589947+00:00,True,+118.6%,True,$2799.3M,True,+100.0%,True,2096.2K,False,$25.38 / SMA $29.66,True,6.06%,False,+19.5%,True,107.7M,True,NMS,False,
ADI,ADI,375.36,2026-07-17T23:00:13.460266+00:00,True,+71.9%,True,$182833.0M,True,+110.5%,True,4680.4K,False,$375.36 / SMA $406.65,True,3.46%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,ADM,85.9,2026-07-17T22:50:25.295334+00:00,False,+62.2%,,,False,+1.4%,True,3683.1K,True,$85.90 / SMA $79.30,False,2.38%,False,+1.6%,False,477.9M,True,NYQ,False,
ADMA,"ADMA Biologics, Inc.",8.81,2026-07-16T23:54:12.902511+00:00,False,+22.2%,True,$2041.9M,True,+72.7%,True,4945.7K,True,$8.81 / SMA $8.52,True,3.56%,False,+-0.3%,False,226.7M,True,NGM,False,
