ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AEGOF,Aegon Ltd.,7.05,2026-05-25T06:34:38.850969+00:00,False,+5.1%,True,$10663.3M,,,False,0.2K,False,$7.05 / SMA $7.45,False,0.00%,,,False,1232.8M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",95.02,2026-05-25T06:38:16.510961+00:00,True,+939.6%,True,$2988.7M,False,+-400.0%,True,2983.8K,True,$95.02 / SMA $71.12,True,12.07%,False,+-43.7%,True,28.4M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",324.86,2026-05-25T06:34:39.049076+00:00,True,+188.3%,True,$12997.9M,True,+143.1%,True,727.5K,False,$324.86 / SMA $347.67,True,4.89%,True,+26.3%,True,37.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,175.91,2026-05-25T06:34:07.596199+00:00,False,+53.5%,True,$87961.4M,True,+108.6%,True,2516.1K,False,$175.91 / SMA $196.77,False,2.91%,True,+66.1%,False,499.4M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,127.739,2026-05-25T06:24:03.024056+00:00,False,+13.5%,True,$12635.3M,,,False,0.0K,True,$127.74 / SMA $125.23,False,0.60%,,,True,26.6M,False,PNK,False,
AERO,AERO,16.01,2026-05-25T06:50:05.336458+00:00,False,+30.6%,True,$2335.9M,False,+-95.3%,False,474.7K,True,$16.01 / SMA $14.87,True,4.79%,False,+13.3%,False,583.6M,True,NYQ,False,
AES,The AES Corporation,14.68,2026-05-25T06:46:24.739061+00:00,False,+53.2%,True,$10469.2M,True,+871.4%,True,14139.1K,True,$14.68 / SMA $14.23,False,0.56%,False,+8.7%,False,708.7M,True,NYQ,False,
AETUF,ARC Resources Ltd.,22.76,2026-05-25T06:46:20.311676+00:00,False,+46.8%,True,$12870.7M,,N/A,False,177.0K,True,$22.76 / SMA $21.00,False,2.52%,True,+35.0%,False,563.7M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",25.32,2026-05-25T06:40:12.250587+00:00,True,+186.7%,True,$1596.2M,False,+12.5%,True,1799.4K,True,$25.32 / SMA $15.79,True,12.93%,True,+85.9%,True,30.6M,True,NMS,False,
AEXA,AEXA,11.38,2026-05-25T06:53:48.581843+00:00,False,+8.5%,True,$562.9M,,N/A,False,105.6K,True,$11.38 / SMA $11.18,False,2.14%,,N/A,True,34.3M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.95,2026-05-25T06:33:14.794618+00:00,False,+9.0%,True,$314.8M,,,False,118.5K,True,$10.95 / SMA $10.83,False,0.82%,,,,,True,NYQ,False,
AFMJF,Alphamin Resources Corp.,1.0,2026-05-25T06:51:54.551862+00:00,True,+78.6%,True,$1283.8M,,N/A,False,353.8K,True,$1.00 / SMA $0.86,True,4.07%,True,+71.2%,False,549.4M,False,PNK,False,
AFRAF,Air France-KLM SA,11.72,2026-05-25T06:27:41.685675+00:00,False,+29.5%,True,$3077.9M,False,+-379.5%,False,0.3K,True,$11.72 / SMA $11.33,False,0.12%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",65.22,2026-05-25T06:23:54.271543+00:00,False,+54.9%,True,$21842.1M,True,+2900.0%,True,5435.5K,True,$65.22 / SMA $57.01,True,5.58%,True,+32.6%,False,281.3M,True,NMS,False,
AG,First Majestic Silver Corp.,19.45,2026-05-25T06:34:45.211153+00:00,True,+233.6%,True,$9603.8M,True,+2500.0%,True,17140.0K,False,$19.45 / SMA $20.73,True,5.26%,True,+95.5%,False,488.2M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,17.24,2026-05-25T06:31:26.229496+00:00,True,+371.0%,True,$392.8M,,,False,158.3K,True,$17.24 / SMA $17.00,True,12.86%,,,True,8.3M,True,NCM,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.44,2026-05-25T06:43:59.988271+00:00,False,+21.5%,True,$324.9M,,,False,107.8K,True,$12.44 / SMA $11.70,False,1.63%,,,,,True,NYQ,False,
AGGZF,Ag Growth International Inc.,18.13,2026-05-25T06:55:39.658691+00:00,False,+63.8%,True,$342.0M,False,+-161.1%,False,5.7K,True,$18.13 / SMA $15.41,False,0.56%,False,+-1.6%,True,17.7M,False,PNK,False,
AGIO,"Agios Pharmaceuticals, Inc.",28.14,2026-05-25T06:40:11.072039+00:00,False,+26.5%,True,$1673.5M,False,+-9.0%,True,1043.7K,False,$28.14 / SMA $29.47,True,4.05%,True,+137.7%,True,53.1M,True,NMS,False,
AGLXY,AGL Energy Limited,6.81,2026-05-25T06:26:00.092186+00:00,False,+30.7%,True,$4581.4M,,,False,0.4K,False,$6.81 / SMA $6.83,False,0.82%,,,False,598.0M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,177.61,2026-05-25T06:38:34.063484+00:00,False,+30.1%,True,$1926.9M,False,+18.5%,False,110.2K,True,$177.61 / SMA $163.02,True,3.03%,False,+15.7%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-05-25T06:51:44.661432+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AGMB,AgomAb Therapeutics NV,11.5,2026-05-25T06:31:30.218222+00:00,False,+27.8%,True,$566.4M,,,False,141.6K,True,$11.50 / SMA $11.41,True,8.46%,,,True,16.4M,True,NMS,False,
AGMJF,Algoma Central Corporation,16.16,2026-05-25T06:42:04.379551+00:00,False,+56.6%,True,$655.6M,,,False,0.1K,True,$16.16 / SMA $15.77,False,0.37%,False,+-38.7%,True,18.4M,False,PNK,False,
AGNCL,AGNCL,24.84,2026-05-25T06:46:22.600536+00:00,False,+5.2%,,N/A,,N/A,False,15.8K,True,$24.84 / SMA $24.64,False,0.67%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.78,2026-05-25T06:34:40.575492+00:00,False,+4.6%,,,,,False,28.5K,True,$25.78 / SMA $25.38,False,0.34%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCP,AGNC Investment Corp.,24.97,2026-05-25T06:24:04.474872+00:00,False,+5.7%,,,,,False,99.1K,True,$24.97 / SMA $24.51,False,0.32%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNT,"eXp World Holdings, Inc.",5.05,2026-05-25T06:42:06.324194+00:00,False,+10.3%,True,$829.8M,True,+57.1%,True,1127.8K,False,$5.05 / SMA $5.91,True,6.17%,False,+5.3%,True,97.2M,True,NGM,False,
AGRO,Adecoagro S.A.,12.81,2026-05-25T06:38:34.454226+00:00,True,+85.9%,True,$1848.6M,True,+55.6%,True,1670.0K,False,$12.81 / SMA $13.60,True,5.29%,False,+22.5%,True,29.4M,True,NYQ,False,
AHCO,AdaptHealth Corp.,10.45,2026-05-25T06:40:15.881714+00:00,False,+29.7%,True,$1421.8M,False,+-140.0%,True,1503.9K,False,$10.45 / SMA $11.68,True,4.20%,False,+5.8%,True,85.8M,True,NCM,False,
AHG,Akso Health Group,1.53,2026-05-25T06:29:35.101874+00:00,False,+43.0%,True,$1310.8M,,,False,139.2K,False,$1.53 / SMA $2.15,True,9.87%,,,False,2562.1M,True,NCM,False,
AHKSF,Asahi Kasei Corporation,11.0,2026-05-25T06:46:17.264220+00:00,False,+67.9%,True,$14920.8M,,N/A,False,0.3K,True,$11.00 / SMA $10.07,False,0.00%,,N/A,False,1284.6M,False,PNK,False,
AHR,"American Healthcare REIT, Inc.",50.19,2026-05-25T06:24:07.872933+00:00,False,+47.5%,True,$9672.7M,True,+425.0%,True,2592.4K,True,$50.19 / SMA $49.62,False,2.64%,False,+20.4%,False,191.3M,True,NYQ,False,
AI,"C3.ai, Inc.",9.29,2026-05-25T06:29:34.690443+00:00,False,+21.0%,True,$1349.8M,False,+-51.6%,True,5480.1K,True,$9.29 / SMA $8.85,True,4.99%,False,+-46.1%,True,135.4M,True,NYQ,False,
AIABF,Capital A Berhad,0.13,2026-05-25T06:53:53.778766+00:00,True,+225.0%,True,$581.3M,False,+-96.9%,False,1.7K,True,$0.13 / SMA $0.11,False,0.24%,True,+84.9%,False,2810.9M,False,PNK,False,
AIAI,AIAI Holdings Corporation,15.68,2026-05-25T06:51:58.275687+00:00,False,+41.0%,True,$1102.5M,,N/A,True,547.4K,True,$15.68 / SMA_short $14.41,,N/A,,N/A,,N/A,True,NGM,False,
AICAF,Air China Limited,0.64,2026-05-25T06:46:15.609068+00:00,False,+3.2%,True,$11167.0M,True,+183.3%,False,4.7K,False,$0.64 / SMA $0.66,False,0.08%,False,+11.3%,False,4905.3M,False,PNK,False,
AIG,"American International Group, Inc.",77.05,2026-05-25T06:34:16.288036+00:00,False,+8.1%,True,$40852.4M,False,+21.6%,True,4319.5K,True,$77.05 / SMA $76.27,False,2.24%,False,+-2.3%,False,528.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",17.01,2026-05-25T06:55:40.352501+00:00,False,+7.8%,True,$333.2M,False,+-44.4%,False,118.7K,False,$17.01 / SMA $18.78,True,3.82%,True,+26.5%,True,11.8M,True,NYQ,False,
AIIXY,AIXTRON SE,123.184,2026-05-25T06:46:33.506849+00:00,True,+336.8%,True,$7075.7M,,N/A,False,0.5K,True,$123.18 / SMA $97.64,False,1.13%,,N/A,,N/A,False,PNK,False,
AIN,Albany International Corp.,62.13,2026-05-25T06:51:46.039762+00:00,False,+51.0%,True,$1761.7M,False,+-3.6%,False,259.8K,True,$62.13 / SMA $56.57,True,3.58%,False,+7.8%,True,28.2M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.965,2026-05-25T06:33:13.481652+00:00,True,+75.5%,True,$325.0M,,,False,12.6K,True,$0.96 / SMA $0.80,False,1.80%,,,True,34.4M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,26.0,2026-05-25T06:31:17.069648+00:00,False,+24.3%,True,$895.4M,,,False,87.1K,True,$26.00 / SMA $23.55,False,1.67%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",3.41,2026-05-25T06:31:36.657681+00:00,False,+22.7%,True,$457.4M,True,+72.7%,True,1551.7K,True,$3.41 / SMA $3.18,True,4.39%,False,+6.6%,True,125.3M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",5.33,2026-05-25T06:33:03.336544+00:00,True,+253.0%,True,$376.0M,True,+40.0%,True,2863.7K,True,$5.33 / SMA $3.22,True,10.92%,False,+0.0%,True,10.0M,True,NGM,False,
