ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ACGBF,Agricultural Bank of China Limited,0.8,2026-09-16T23:58:32.937079+00:00,False,+29.0%,True,$279986.4M,,N/A,False,0.8K,True,$0.80 / SMA $0.75,False,0.00%,False,+11.9%,False,200428.3M,False,PNK,False,
ACGLO,Arch Capital Group Ltd.,18.11,2026-09-16T23:58:47.152760+00:00,False,+0.1%,,N/A,,N/A,False,34.5K,False,$18.11 / SMA $18.85,False,1.37%,False,+-9.7%,False,327.3M,True,NMS,False,
ACI,"Albertsons Companies, Inc.",12.56,2026-09-16T23:59:11.976753+00:00,False,+15.7%,True,$6095.7M,False,+-58.5%,True,8545.9K,False,$12.56 / SMA $12.63,False,2.93%,False,+0.2%,False,325.0M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.18,2026-09-17T00:07:54.046663+00:00,False,+1.2%,True,$433.9M,False,+-17.0%,False,284.9K,False,$9.18 / SMA $10.02,False,2.16%,False,+-4.5%,True,22.7M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.75,2026-09-17T00:04:30.421335+00:00,False,+4.2%,True,$1115.2M,,N/A,False,27.2K,False,$0.75 / SMA $0.79,True,3.58%,,N/A,False,1131.4M,False,PNK,False,
ACRFF,Accor SA,53.55,2026-09-16T23:59:03.210860+00:00,False,+18.9%,True,$12281.7M,,N/A,False,0.3K,False,$53.55 / SMA $53.69,False,0.12%,,N/A,False,160.0M,False,PNK,False,
ACRXF,"Acerinox, S.A.",19.365,2026-09-17T00:01:00.563237+00:00,False,+62.5%,True,$4825.0M,,N/A,False,0.1K,True,$19.36 / SMA $19.10,False,0.00%,False,+5.0%,False,177.9M,False,PNK,False,
ADAMN,"Adamas Trust, Inc.",24.53,2026-09-17T00:06:13.076915+00:00,False,+16.8%,,N/A,,N/A,False,8.1K,True,$24.53 / SMA $24.37,False,0.63%,True,+100.7%,True,84.3M,True,NMS,False,
ADBE,Adobe Inc.,250.5,2026-09-16T23:58:36.799117+00:00,False,+31.8%,True,$99573.8M,False,+10.5%,True,5742.5K,False,$250.50 / SMA $254.90,True,3.25%,,N/A,False,393.7M,True,NMS,False,
ADTTF,Advantest Corporation,203.64,2026-09-16T23:58:35.879248+00:00,True,+154.7%,True,$147018.5M,,N/A,False,1.8K,True,$203.64 / SMA $202.54,True,6.88%,,N/A,False,723.5M,False,PNK,False,
AEOXF,Aeroports de Paris SA,132.12,2026-09-16T23:59:02.441056+00:00,False,+17.4%,True,$13069.7M,,N/A,False,0.1K,True,$132.12 / SMA $129.99,False,0.00%,,N/A,True,31.5M,False,PNK,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.1,2026-09-17T00:08:08.411396+00:00,False,+0.6%,,N/A,,N/A,False,75.5K,False,$10.10 / SMA $10.82,False,0.77%,,N/A,,N/A,True,NYQ,False,
AFRAF,Air France-KLM SA,13.4,2026-09-17T00:02:38.777049+00:00,False,+26.7%,True,$3516.7M,,N/A,False,0.0K,False,$13.40 / SMA $14.51,False,0.00%,False,+9.9%,True,114.4M,False,OID,False,
AFRM,"Affirm Holdings, Inc.",71.58,2026-09-16T23:58:53.244077+00:00,True,+70.0%,True,$24152.6M,True,+2210.0%,True,4345.5K,False,$71.58 / SMA $75.41,True,5.07%,True,+33.0%,False,283.8M,True,NMS,False,
AGCC,Agencia Comercial Spirits Ltd,13.37,2026-09-17T00:06:17.584571+00:00,True,+265.3%,True,$304.7M,,N/A,False,41.6K,False,$13.37 / SMA $14.77,True,3.82%,,N/A,True,4.5M,True,NCM,False,
AGLXY,AGL Energy Limited,5.87,2026-09-17T00:00:58.034036+00:00,False,+6.0%,True,$3949.0M,,N/A,False,1.9K,False,$5.87 / SMA $5.93,False,0.96%,,N/A,False,1207.9M,False,PNK,False,
AGMB,AgomAb Therapeutics NV,11.41,2026-09-17T00:06:20.314789+00:00,False,+30.4%,True,$561.9M,,N/A,False,122.6K,False,$11.41 / SMA $13.35,True,8.57%,,N/A,True,11.5M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.42,2026-09-16T23:59:04.068238+00:00,False,+7.6%,,N/A,,N/A,False,53.4K,True,$25.42 / SMA $25.25,False,0.34%,True,+710.7%,False,1177.9M,True,NMS,False,
AHG,Akso Health Group,0.7451,2026-09-17T00:04:29.501030+00:00,False,+2.1%,True,$638.3M,,N/A,False,14.9K,False,$0.75 / SMA $1.23,True,10.65%,,N/A,False,854.0M,True,NCM,False,
AHR,"American Healthcare REIT, Inc.",53.14,2026-09-16T23:59:07.511434+00:00,False,+32.9%,True,$11584.5M,True,+166.7%,True,3370.9K,False,$53.14 / SMA $55.32,False,2.04%,False,+24.3%,False,216.6M,True,NYQ,False,
AI,"C3.ai, Inc.",10.56,2026-09-17T00:04:29.458953+00:00,False,+37.6%,True,$1697.8M,True,+30.2%,True,5321.8K,True,$10.56 / SMA $9.74,True,4.66%,False,+-25.5%,True,144.3M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.73,2026-09-17T00:08:06.766325+00:00,False,+19.3%,False,$245.9M,,N/A,False,7.6K,False,$0.73 / SMA $0.86,False,0.93%,,N/A,True,29.6M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,24.0,2026-09-17T00:06:11.111483+00:00,False,+14.8%,True,$826.5M,,N/A,False,73.2K,False,$24.00 / SMA $25.61,False,1.75%,,N/A,,N/A,True,NYQ,False,
AIOT,"PowerFleet, Inc.",3.03,2026-09-17T00:07:58.141250+00:00,False,+9.0%,True,$406.7M,True,+25.0%,True,1726.6K,False,$3.03 / SMA $3.53,True,3.56%,False,+6.4%,True,124.0M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",2.105,2026-09-17T00:08:02.512234+00:00,False,+39.4%,False,$151.8M,False,+-100.0%,True,736.4K,False,$2.10 / SMA $3.60,True,7.92%,False,+-2.5%,True,16.8M,True,NGM,False,
AJNMY,"Ajinomoto Co., Inc.",31.46,2026-09-16T23:58:47.905053+00:00,False,+52.9%,True,$29973.7M,,N/A,False,43.8K,False,$31.46 / SMA $33.15,False,1.06%,,N/A,False,948.1M,False,PNK,False,
AKAAF,Aker ASA,172.54,2026-09-16T23:59:05.962484+00:00,True,+150.1%,True,$12720.4M,,N/A,False,0.1K,True,$172.54 / SMA $142.68,False,0.33%,,N/A,True,21.8M,False,PNK,False,
ALDF,Aldel Financial II Inc.,10.82,2026-09-17T00:08:07.895083+00:00,False,+4.3%,True,$323.2M,False,+-11.7%,False,34.0K,True,$10.82 / SMA $10.76,False,0.03%,,N/A,True,19.0M,True,NGM,False,
ALGM,"Allegro MicroSystems, Inc.",33.02,2026-09-16T23:59:10.221691+00:00,False,+47.3%,True,$6155.0M,True,+214.3%,True,2757.2K,False,$33.02 / SMA $42.00,True,4.56%,True,+27.5%,True,125.0M,True,NMS,False,
ALGN,"Align Technology, Inc.",150.45,2026-09-16T23:59:04.099915+00:00,False,+23.3%,True,$10687.9M,False,+-12.2%,True,958.1K,False,$150.45 / SMA $167.36,True,3.10%,False,+4.3%,True,66.8M,True,NMS,False,
ALK,"Alaska Air Group, Inc.",39.68,2026-09-17T00:00:56.308551+00:00,False,+20.1%,True,$4428.4M,False,+-147.9%,True,2790.2K,False,$39.68 / SMA $45.06,False,2.94%,False,+9.7%,True,110.9M,True,NYQ,False,
ALLE,Allegion plc,152.81,2026-09-16T23:59:05.097507+00:00,False,+22.2%,True,$12994.5M,False,+16.2%,True,1347.3K,False,$152.81 / SMA $154.10,False,2.22%,False,+12.7%,True,84.6M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",1.69,2026-09-17T00:06:16.231259+00:00,False,+62.5%,True,$583.9M,True,+43.5%,True,7247.2K,False,$1.69 / SMA $1.94,True,5.39%,,N/A,False,262.4M,True,NMS,False,
ALM,Almonty Industries Inc.,13.47,2026-09-17T00:00:53.470486+00:00,True,+183.6%,True,$3885.8M,True,+306.7%,True,6571.6K,False,$13.47 / SMA $15.28,True,7.20%,True,+497.7%,False,219.0M,True,NCM,False,
ALMR,"Alamar Biosciences, Inc.",29.38,2026-09-17T00:04:28.489774+00:00,False,+55.9%,True,$2038.8M,,N/A,False,345.7K,True,$29.38 / SMA $28.99,True,6.80%,,N/A,True,36.2M,True,NMS,False,
ALMS,Alumis Inc.,7.94,2026-09-17T00:02:40.899510+00:00,True,+111.2%,True,$1027.7M,False,+-294.1%,True,2252.6K,False,$7.94 / SMA $23.10,True,8.47%,False,+-37.7%,True,97.2M,True,NMS,False,
ALPMY,Astellas Pharma Inc.,14.75,2026-09-16T23:58:50.680246+00:00,False,+47.1%,True,$26447.0M,,N/A,False,156.8K,True,$14.75 / SMA $14.24,False,2.08%,,N/A,False,1792.7M,False,PNK,False,
ALT,"Altimmune, Inc.",3.24,2026-09-17T00:06:20.199455+00:00,False,+26.6%,True,$630.2M,True,+55.6%,True,4481.0K,True,$3.24 / SMA $3.05,True,4.52%,False,+-100.0%,False,164.4M,True,NGM,False,
ALTI,"AlTi Global, Inc.",3.16,2026-09-17T00:07:56.658225+00:00,False,+14.9%,True,$492.8M,False,+16.2%,False,210.6K,False,$3.16 / SMA $3.74,True,5.55%,False,+10.8%,True,52.4M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",4.02,2026-09-17T00:08:03.485450+00:00,True,+337.0%,True,$311.8M,True,+200.0%,True,2149.3K,False,$4.02 / SMA $4.56,True,4.42%,False,+12.5%,True,69.3M,True,NCM,False,
AMCR,Amcor plc,41.97,2026-09-16T23:58:56.183653+00:00,False,+15.8%,True,$19404.6M,True,+973.7%,True,3614.0K,False,$41.97 / SMA $44.64,False,2.08%,True,+25.9%,False,459.8M,True,NYQ,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.463,2026-09-17T00:06:17.776909+00:00,False,+15.7%,True,$469.9M,,N/A,False,13.9K,False,$0.46 / SMA $0.49,True,5.03%,True,+62.4%,False,348.6M,False,PNK,False,
AMIGF,Admiral Group plc,53.0,2026-09-16T23:59:01.460725+00:00,False,+40.4%,True,$15841.8M,,N/A,False,0.1K,True,$53.00 / SMA $50.36,False,0.00%,,N/A,False,262.5M,False,PNK,False,
AMKR,"Amkor Technology, Inc.",46.28,2026-09-16T23:58:57.616692+00:00,True,+76.9%,True,$11498.4M,True,+218.2%,True,5256.5K,False,$46.28 / SMA $54.99,True,4.60%,True,+25.6%,True,108.7M,True,NMS,False,
AMNF,"Armanino Foods of Distinction, Inc.",11.66,2026-09-17T00:08:06.692781+00:00,False,+33.3%,True,$357.2M,False,+2.4%,False,20.7K,True,$11.66 / SMA $10.97,False,1.66%,,N/A,,N/A,False,OQX,False,
AMP,"Ameriprise Financial, Inc.",540.86,2026-09-16T23:58:44.655134+00:00,False,+28.1%,True,$47775.9M,False,+11.6%,True,582.3K,False,$540.86 / SMA $545.56,False,2.12%,False,+12.9%,True,88.0M,True,NYQ,False,
AMR,"Alpha Metallurgical Resources, Inc.",189.49,2026-09-17T00:02:45.686450+00:00,False,+41.8%,True,$2402.6M,False,+-152.6%,False,310.2K,True,$189.49 / SMA $175.15,True,5.71%,False,+-10.4%,True,10.7M,True,NYQ,False,
AMRZ,AMRZ,38.4,2026-09-16T23:58:49.850758+00:00,False,+0.5%,True,$21001.9M,False,+14.7%,True,3548.2K,False,$38.40 / SMA $46.51,False,2.33%,False,+8.6%,False,486.6M,True,NYQ,False,
AMVOY,Aumovio SE,8.25,2026-09-17T00:00:58.566521+00:00,False,+15.9%,True,$4127.1M,False,+-2834.8%,False,4.6K,False,$8.25 / SMA $8.47,False,2.76%,False,+-10.5%,False,270.0M,False,PNK,False,
AMXEF,Amex Gold Mining Inc.,3.08,2026-09-17T00:07:57.672526+00:00,True,+77.0%,True,$494.7M,True,+150.0%,False,26.0K,True,$3.08 / SMA $3.03,False,2.96%,,N/A,True,109.6M,False,OQX,False,
AMXOF,"América Móvil, S.A.B. de C.V.",1.21,2026-09-16T23:58:38.271079+00:00,False,+24.3%,True,$72386.1M,False,+8.1%,False,90.0K,False,$1.21 / SMA $1.21,False,0.91%,False,+3.1%,False,17026.1M,False,PNK,False,
ANCTF,Alimentation Couche-Tard Inc.,57.1,2026-09-16T23:58:41.998404+00:00,False,+18.9%,True,$52415.7M,False,+9.8%,False,221.3K,False,$57.10 / SMA $62.74,False,2.28%,True,+25.1%,False,743.7M,False,PNK,False,
ANZFF,Air New Zealand Limited,0.2223,2026-09-17T00:06:14.038989+00:00,False,+1.0%,True,$718.8M,,N/A,False,1.5K,False,$0.22 / SMA $0.25,False,0.16%,,N/A,False,1505.3M,False,PNK,False,
ANZGY,ANZ Group Holdings Limited,26.02,2026-09-16T23:58:38.761493+00:00,False,+23.8%,True,$78347.0M,,N/A,False,149.7K,False,$26.02 / SMA $26.16,False,1.35%,,N/A,False,3009.8M,False,PNK,False,
AONNF,"Aeon Co., Ltd.",8.39,2026-09-16T23:58:49.868294+00:00,False,+0.0%,True,$23212.0M,,N/A,False,0.0K,True,$8.39 / SMA $3.14,False,0.00%,,N/A,False,2559.3M,False,PNK,False,
AORT,"Artivion, Inc.",25.02,2026-09-17T00:04:33.749326+00:00,False,+30.6%,True,$1219.9M,False,+-1033.3%,True,708.2K,False,$25.02 / SMA $26.29,True,4.10%,False,+11.3%,True,46.3M,True,NYQ,False,
APAM,Artisan Partners Asset Management Inc.,36.33,2026-09-17T00:02:38.931913+00:00,False,+7.0%,True,$2579.3M,False,+18.1%,True,859.7K,False,$36.33 / SMA $40.17,False,2.63%,False,+8.9%,True,64.2M,True,NYQ,False,
APELY,"Alps Alpine Co., Ltd.",29.36,2026-09-17T00:02:42.243836+00:00,False,+24.1%,True,$2836.6M,,N/A,False,0.3K,True,$29.36 / SMA $26.99,False,0.56%,,N/A,True,88.5M,False,PNK,False,
APG,APi Group Corporation,36.76,2026-09-16T23:58:55.842102+00:00,False,+10.1%,True,$15886.2M,True,+25.0%,True,3012.5K,False,$36.76 / SMA $40.47,True,3.33%,False,+13.3%,False,354.6M,True,NYQ,False,
APGE,Apogee Therapeutics Inc,135.07,2026-09-17T00:00:49.621851+00:00,True,+281.7%,True,$10223.1M,False,+-2.8%,True,2953.6K,False,$135.07 / SMA_short $135.07,,N/A,,N/A,True,58.4M,True,NGM,False,
APLE,"Apple Hospitality REIT, Inc.",15.43,2026-09-17T00:02:36.802774+00:00,False,+42.2%,True,$3642.8M,False,+3.7%,True,2833.3K,False,$15.43 / SMA $16.17,False,1.84%,False,+4.7%,False,218.4M,True,NYQ,False,
APPS,"Digital Turbine, Inc.",10.84,2026-09-17T00:06:20.766961+00:00,True,+295.6%,True,$1311.8M,True,+76.9%,True,3809.7K,True,$10.84 / SMA $10.64,True,6.14%,True,+26.8%,True,109.1M,True,NCM,True,
APXT,Apex Treasury Corporation,10.135,2026-09-17T00:07:57.799995+00:00,False,+2.7%,True,$465.8M,,N/A,False,262.4K,True,$10.13 / SMA $10.11,False,0.09%,,N/A,True,34.5M,True,NGM,False,
AQN,Algonquin Power & Utilities Corp.,5.32,2026-09-17T00:00:56.345391+00:00,False,+1.5%,True,$4095.9M,False,+-100.0%,True,4117.3K,False,$5.32 / SMA $5.75,False,1.84%,False,+3.1%,False,623.8M,True,NYQ,False,
AQST,"Aquestive Therapeutics, Inc.",4.82,2026-09-17T00:07:56.430396+00:00,False,+64.5%,True,$605.0M,False,+-28.6%,True,2798.6K,True,$4.82 / SMA $4.39,True,5.41%,True,+38.1%,True,114.6M,True,NGM,False,
ARCB,ArcBest Corporation,129.97,2026-09-17T00:02:41.293120+00:00,True,+118.7%,True,$2905.0M,False,+-155.4%,False,356.1K,False,$129.97 / SMA $142.94,True,4.09%,False,+15.9%,True,22.0M,True,NMS,False,
AROW,Arrow Financial Corporation,38.24,2026-09-17T00:06:18.786527+00:00,False,+47.8%,True,$708.3M,False,+1.5%,False,99.2K,False,$38.24 / SMA $39.38,False,2.21%,False,+10.1%,True,16.2M,True,NMS,False,
ARRY,"Array Technologies, Inc.",4.2,2026-09-17T00:04:29.973445+00:00,False,+2.2%,True,$646.1M,False,+-73.7%,True,6563.7K,False,$4.20 / SMA $5.22,True,4.65%,False,+-5.6%,True,140.1M,True,NGM,False,
ARX,Accelerant Holdings,19.84,2026-09-17T00:02:34.677591+00:00,True,+116.1%,True,$4309.0M,True,+800.0%,True,3748.9K,True,$19.84 / SMA $16.13,False,0.37%,True,+78.0%,True,56.8M,True,NYQ,False,
ARXCY,ARC Resources Ltd.,26.96,2026-09-16T23:59:01.933801+00:00,True,+114.3%,True,$15256.0M,False,+-8.8%,False,0.1K,True,$26.96 / SMA $23.40,False,0.00%,True,+57.0%,False,565.9M,False,PNK,False,
ARXS,"Arxis, Inc.",49.51,2026-09-16T23:58:59.968940+00:00,False,+49.4%,True,$21330.2M,,N/A,True,917.2K,False,$49.51 / SMA $50.47,True,4.25%,,N/A,True,84.6M,True,NMS,False,
ARYTF,Aryt Industries Ltd.,5.715,2026-09-17T00:04:32.411658+00:00,True,+5615.0%,True,$582.4M,,N/A,False,0.1K,True,$5.71 / SMA $4.80,False,0.50%,,N/A,True,55.3M,False,PNK,False,
ASA,ASA Gold and Precious Metals Limited,57.25,2026-09-17T00:04:32.788398+00:00,False,+42.1%,True,$1050.9M,,N/A,False,66.9K,True,$57.25 / SMA $56.63,True,4.16%,,N/A,True,10.7M,True,NYQ,False,
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,168.63,2026-09-17T00:00:51.156969+00:00,True,+1246.9%,True,$6551.3M,,N/A,False,0.1K,False,$168.63 / SMA $188.79,False,0.01%,True,+39.7%,True,25.1M,False,PNK,False,
ASAZY,ASSA ABLOY AB (publ),17.36,2026-09-16T23:58:44.971056+00:00,False,+3.9%,True,$38566.2M,True,+80.1%,False,408.0K,False,$17.36 / SMA $18.14,False,1.05%,False,+3.5%,False,2035.8M,False,PNK,False,
ASGLY,AGC Inc.,7.15,2026-09-16T23:59:09.846548+00:00,False,+18.2%,True,$7593.1M,,N/A,False,4.9K,False,$7.15 / SMA $7.39,True,4.14%,,N/A,False,932.4M,False,PNK,False,
ASMLF,ASML Holding N.V.,1600.89,2026-09-16T23:58:32.335021+00:00,True,+85.1%,True,$614901.9M,,N/A,False,7.3K,False,$1600.89 / SMA $1726.58,False,2.24%,False,+21.3%,False,384.0M,False,PNK,False,
ASO,"Academy Sports and Outdoors, Inc.",50.42,2026-09-17T00:02:36.738620+00:00,False,+22.1%,True,$3104.8M,False,+17.3%,True,1721.7K,True,$50.42 / SMA $47.41,True,4.03%,False,+3.0%,True,60.6M,True,NMS,False,
ASOMF,ASOS Plc,3.7,2026-09-17T00:07:59.967700+00:00,False,+27.1%,True,$442.7M,,N/A,False,0.0K,False,$3.70 / SMA $3.70,False,0.00%,,N/A,True,32.1M,False,PNK,False,
ASRHF,Astroscale Holdings Inc.,6.61,2026-09-17T00:02:47.386034+00:00,False,+66.3%,,N/A,,N/A,False,1.3K,False,$6.61 / SMA_short $7.27,False,2.41%,,N/A,True,99.0M,False,PNK,False,
ATAT,Atour Lifestyle Holdings Limited,32.07,2026-09-17T00:00:55.750869+00:00,False,+4.2%,True,$4431.6M,True,+31.7%,True,932.4K,False,$32.07 / SMA $33.74,True,3.46%,True,+41.4%,True,91.9M,True,NMS,False,
ATAZF,Atea ASA,17.79,2026-09-17T00:04:23.106236+00:00,False,+46.4%,True,$1984.7M,True,+33.3%,False,0.0K,False,$17.79 / SMA $17.79,False,0.00%,False,+21.9%,True,70.8M,False,PNK,False,
ATKR,Atkore Inc.,94.52,2026-09-17T00:02:40.836227+00:00,True,+75.9%,True,$3192.2M,False,+-98.4%,True,802.4K,True,$94.52 / SMA $86.00,False,0.28%,False,+8.1%,True,31.7M,True,NYQ,False,
ATLCP,Atlanticus Holdings Corporation,24.15,2026-09-17T00:04:30.459055+00:00,False,+18.0%,,N/A,,N/A,False,4.0K,True,$24.15 / SMA $23.87,False,0.94%,True,+86.1%,True,5.5M,True,NMS,False,
ATLCY,Atlas Copco AB (publ),17.12,2026-09-16T23:58:37.483344+00:00,False,+21.7%,True,$83522.0M,False,+7.4%,False,22.6K,False,$17.12 / SMA $18.31,False,1.20%,False,+5.3%,False,3947.5M,False,PNK,False,
ATO,Atmos Energy Corporation,161.96,2026-09-16T23:58:48.538985+00:00,False,+1.2%,True,$27369.4M,False,+23.3%,True,1069.1K,False,$161.96 / SMA $170.71,False,1.43%,False,+4.8%,False,168.2M,True,NYQ,False,
AUGO,Aura Minerals Inc.,85.96,2026-09-17T00:00:49.690952+00:00,True,+195.3%,True,$7206.6M,True,+357.0%,True,1028.6K,True,$85.96 / SMA $70.87,True,4.77%,True,+107.6%,True,35.7M,True,NMS,True,
AUPH,Aurinia Pharmaceuticals Inc.,16.96,2026-09-17T00:04:20.719488+00:00,False,+64.0%,True,$2256.5M,True,+75.0%,True,1370.6K,True,$16.96 / SMA $15.82,False,2.74%,False,+18.9%,True,129.2M,True,NGM,False,
AVA,Avista Corporation,36.74,2026-09-17T00:02:36.705769+00:00,False,+2.9%,True,$3077.1M,True,+152.9%,True,680.5K,False,$36.74 / SMA $39.03,False,1.63%,,N/A,True,83.0M,True,NYQ,False,
AVCTF,Avacta Group Plc,1.05,2026-09-17T00:07:58.653147+00:00,False,+42.2%,True,$492.0M,,N/A,False,0.7K,True,$1.05 / SMA $0.94,False,0.00%,,N/A,False,427.9M,False,PNK,False,
AVGO,Broadcom Inc.,339.51,2026-09-16T23:58:32.424017+00:00,False,+17.1%,True,$1620695.2M,True,+215.3%,True,23681.2K,False,$339.51 / SMA $381.45,False,2.52%,True,+85.5%,False,4715.0M,True,NMS,False,
AVNT,Avient Corporation,40.93,2026-09-17T00:02:38.304305+00:00,False,+48.9%,True,$3754.1M,False,+22.8%,True,875.1K,True,$40.93 / SMA $40.53,False,2.54%,False,+5.8%,True,91.1M,True,NYQ,False,
AWTRF,Air Water Inc.,13.91,2026-09-17T00:02:37.228136+00:00,False,+3.1%,True,$3189.1M,,N/A,False,0.0K,False,$13.91 / SMA $13.96,False,0.00%,,N/A,False,182.2M,False,PNK,False,
AX,"Axos Financial, Inc.",92.54,2026-09-17T00:00:55.098161+00:00,False,+23.6%,True,$5250.2M,,N/A,False,356.7K,False,$92.54 / SMA $97.90,False,2.25%,False,+18.3%,True,54.2M,True,NYQ,False,
AXAHY,AXA SA,50.55,2026-09-16T23:58:37.101046+00:00,False,+17.4%,True,$105695.1M,,N/A,False,84.6K,False,$50.55 / SMA $51.10,False,0.89%,,N/A,False,1592.2M,False,OQX,False,
AXG,Solowin Holdings,2.09,2026-09-17T00:06:16.872724+00:00,False,+10.0%,True,$403.6M,,N/A,False,192.3K,False,$2.09 / SMA $2.72,True,6.31%,,N/A,True,55.6M,True,NCM,False,
AXIA,AXIA Energia,10.22,2026-09-16T23:58:51.133354+00:00,True,+70.9%,True,$23290.9M,,N/A,True,2549.3K,False,$10.22 / SMA_short $10.22,,N/A,False,+9.7%,False,1641.9M,True,NYQ,False,
AXSM,"Axsome Therapeutics, Inc.",211.97,2026-09-16T23:59:03.260341+00:00,True,+86.2%,True,$11103.2M,False,+-2.1%,True,842.2K,False,$211.97 / SMA $219.32,True,3.44%,True,+45.5%,True,44.5M,True,NGM,False,
AXTA,Axalta Coating Systems Ltd.,33.29,2026-09-17T00:00:49.184891+00:00,False,+33.5%,True,$7124.7M,False,+-18.0%,True,1727.4K,False,$33.29 / SMA $35.05,False,2.04%,False,+3.1%,False,212.8M,True,NYQ,False,
BAESY,BAE Systems plc,108.46,2026-09-16T23:58:38.639012+00:00,False,+28.4%,True,$79385.8M,,N/A,False,304.1K,False,$108.46 / SMA $109.77,False,1.42%,,N/A,False,715.8M,False,PNK,False,
BAK,Braskem S.A.,1.77,2026-09-17T00:04:25.898942+00:00,False,+26.4%,True,$705.3M,True,+1345.3%,True,2331.0K,False,$1.77 / SMA $2.16,True,8.01%,False,+21.6%,True,44.6M,True,NYQ,False,
BALY,Bally's Corporation,10.55,2026-09-17T00:06:17.396699+00:00,False,+25.0%,True,$532.5M,,N/A,False,92.0K,False,$10.55 / SMA $11.86,True,8.55%,True,+36.5%,True,11.7M,True,NYQ,False,
BAND,Bandwidth Inc.,48.93,2026-09-17T00:04:20.659496+00:00,True,+291.4%,True,$1574.6M,True,+143.8%,True,1135.9K,False,$48.93 / SMA $54.25,True,8.68%,False,+22.2%,True,29.0M,True,NMS,False,
