ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAPL,Apple Inc.,299.24,2026-06-16T23:54:50.431971+00:00,False,+53.4%,True,$4395044.2M,False,+21.8%,True,46909.4K,True,$299.24 / SMA $286.99,False,2.26%,False,+16.6%,False,14662.5M,True,NMS,False,
AARTY,Airtel Africa Plc,49.85,2026-06-16T23:55:16.885802+00:00,True,+147.4%,True,$18152.7M,,,False,0.1K,True,$49.85 / SMA $46.34,False,0.00%,True,+32.7%,False,758.5M,False,PNK,False,
AAT,"American Assets Trust, Inc.",24.4,2026-06-17T00:23:00.157801+00:00,False,+37.7%,True,$1892.8M,False,+-88.6%,False,384.4K,True,$24.40 / SMA $21.43,False,2.23%,False,+1.8%,True,48.2M,True,NYQ,False,
AAUKF,Anglo American plc,55.08,2026-06-17T23:17:11.894752+00:00,True,+104.5%,True,$59017.6M,,N/A,False,1.6K,True,$55.08 / SMA $51.26,False,0.81%,,N/A,False,951.3M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,42.41,2026-06-17T23:17:20.456457+00:00,False,+62.1%,True,$34561.4M,False,+13.0%,False,19.9K,True,$42.41 / SMA $36.67,False,1.38%,False,+6.8%,False,522.4M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,6.88,2026-06-17T00:11:37.783141+00:00,False,+2.4%,True,$1154.3M,,,False,154.3K,False,$6.88 / SMA $7.25,False,2.72%,True,+25.3%,True,144.9M,False,PNK,False,
AAVXF,ABIVAX Société Anonyme,101.25,2026-06-17T00:17:36.686726+00:00,True,+1290.8%,True,$8069.1M,True,+26.5%,False,0.0K,False,$101.25 / SMA $113.38,False,1.16%,,,True,58.2M,False,PNK,False,
AAXBF,AAXBF,0.3,2026-06-17T00:01:00.641712+00:00,False,+20.0%,,,,,False,4.0K,False,$0.30 / SMA_short $0.31,,,,,,,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.16,2026-06-17T23:19:55.246051+00:00,False,+1.6%,True,$3377.5M,True,+37.3%,False,310.4K,False,$36.16 / SMA $37.77,False,1.75%,False,+11.5%,True,92.6M,True,NYQ,False,
ABANF,Automatic Bank Services Limited,7.9331,2026-06-17T00:14:16.639811+00:00,False,+34.5%,True,$317.6M,False,+-34.6%,False,0.1K,True,$7.93 / SMA $6.88,False,0.00%,False,+0.7%,True,32.4M,False,PNK,False,
ABAT,American Battery Technology Company,3.1,2026-06-17T00:04:19.762232+00:00,True,+158.3%,True,$422.9M,False,+-85.7%,True,6049.7K,False,$3.10 / SMA $3.29,True,11.28%,True,+697.1%,True,131.3M,True,NCM,False,
ABBNY,ABB Ltd,105.41,2026-06-17T00:06:22.804609+00:00,True,+87.4%,True,$191324.2M,True,+37.7%,False,303.8K,True,$105.41 / SMA $100.87,False,2.17%,False,+9.2%,False,7255.8M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,10.43,2026-06-17T23:21:51.784098+00:00,True,+217.3%,True,$1678.9M,False,+-50.0%,False,203.5K,False,$10.43 / SMA $11.89,True,8.13%,,N/A,True,137.8M,False,OQX,False,
ABCB,Ameris Bancorp,88.47,2026-06-17T00:19:22.998993+00:00,False,+48.6%,True,$5953.4M,True,+28.3%,False,495.9K,True,$88.47 / SMA $84.71,False,1.91%,False,+10.5%,True,59.7M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,5.09,2026-06-17T00:11:27.069973+00:00,True,+85.4%,True,$1554.4M,False,+6.7%,True,6281.8K,True,$5.09 / SMA $4.69,True,9.99%,True,+96.3%,False,205.1M,True,NMS,False,
ABEV,Ambev S.A.,3.2,2026-06-16T23:55:00.934425+00:00,False,+52.4%,True,$49650.2M,False,+2.4%,True,27731.4K,True,$3.20 / SMA $3.13,False,2.24%,False,+-0.1%,False,4204.7M,True,NYQ,False,
ABM,ABM Industries Incorporated,43.48,2026-06-17T23:21:44.841506+00:00,False,+17.6%,True,$2547.1M,False,+9.0%,True,572.5K,True,$43.48 / SMA $40.64,False,2.82%,False,+8.4%,True,57.9M,True,NYQ,False,
ABR,"Arbor Realty Trust, Inc.",5.1,2026-06-17T23:23:45.575394+00:00,False,+2.2%,True,$1063.5M,False,+-100.0%,True,3954.2K,False,$5.10 / SMA $6.49,True,4.37%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABSI,Absci Corporation,7.0,2026-06-17T00:24:47.036692+00:00,True,+212.5%,True,$1091.3M,False,+9.5%,True,4977.4K,True,$7.00 / SMA $5.11,True,10.96%,False,+-81.8%,True,146.1M,True,NMS,False,
ABT,Abbott Laboratories,90.62,2026-06-17T00:17:04.129751+00:00,False,+10.6%,True,$157843.1M,False,+-19.7%,True,13118.7K,False,$90.62 / SMA $90.62,False,2.18%,False,+7.8%,False,1731.2M,True,NYQ,False,
ABUS,Arbutus Biopharma Corporation,4.39,2026-06-17T00:13:30.389678+00:00,False,+44.4%,True,$867.2M,True,+769.2%,True,1761.0K,True,$4.39 / SMA $4.36,True,4.13%,True,+10054.5%,True,121.4M,True,NMS,False,
ABVX,ABIVAX Société Anonyme,97.5,2026-06-17T00:17:37.177085+00:00,True,+1613.5%,True,$7770.2M,True,+26.5%,True,1590.0K,False,$97.50 / SMA $115.06,True,7.37%,,,True,58.2M,True,NGM,False,
ACA,"Arcosa, Inc.",133.13,2026-06-17T23:19:37.771237+00:00,False,+62.5%,True,$6536.2M,True,+60.4%,False,287.0K,True,$133.13 / SMA $122.46,True,3.42%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.97,2026-06-17T23:26:00.229245+00:00,False,+4.3%,True,$355.8M,,N/A,False,6.9K,True,$9.97 / SMA_short $9.94,False,0.10%,,N/A,True,26.0M,True,NGM,False,
ACAAU,Averin Capital Acquisition Corp.,10.01,2026-06-17T00:26:43.207063+00:00,False,+0.6%,,,,,False,30.4K,False,$10.01 / SMA $10.04,False,2.09%,,,True,26.0M,True,NGM,False,
ACCO,ACCO,3.85,2026-06-17T23:26:00.700887+00:00,False,+37.0%,,N/A,True,+242.9%,True,1099.1K,True,$3.85 / SMA $3.63,True,3.00%,False,+8.3%,True,88.0M,True,NYQ,False,
ACDC,ProFrac Holding Corp.,6.56,2026-06-17T00:00:53.898335+00:00,True,+113.0%,True,$1186.8M,False,+-322.4%,True,1427.6K,False,$6.56 / SMA $6.93,True,8.80%,False,+-25.1%,True,33.3M,True,NMS,False,
ACDSF,CapitaLand Ascendas REIT,2.0,2026-06-17T00:17:38.981333+00:00,False,+16.3%,True,$9990.4M,,,False,23.5K,True,$2.00 / SMA $1.96,False,0.25%,,,False,3094.3M,False,PNK,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.0314,2026-06-17T00:13:54.014911+00:00,True,+797.1%,True,$537.6M,,,False,0.0K,True,$0.03 / SMA $0.03,False,0.00%,False,+-0.1%,False,6846.4M,False,PNK,False,
ACGBF,Agricultural Bank of China Limited,0.74,2026-06-17T23:16:57.965612+00:00,False,+17.5%,True,$258987.5M,False,+5.3%,False,0.5K,True,$0.74 / SMA $0.74,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,19.18,2026-06-17T00:06:20.806889+00:00,False,+21.0%,True,$268507.0M,False,+5.3%,False,36.9K,True,$19.18 / SMA $18.81,False,1.14%,False,+10.5%,False,8017.1M,False,PNK,False,
ACGLN,Arch Capital Group Ltd.,16.22,2026-06-17T00:17:16.441777+00:00,False,+0.8%,,,,,False,38.4K,False,$16.22 / SMA $16.55,False,1.04%,False,+-4.7%,False,336.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.1,2026-06-17T23:17:19.785765+00:00,False,+0.4%,,N/A,,N/A,False,24.2K,False,$19.10 / SMA $19.69,False,0.84%,False,+-4.7%,False,336.7M,True,NMS,False,
ACGP,"Associated Capital Group, Inc.",36.87,2026-06-17T00:24:47.094984+00:00,False,+21.9%,True,$761.3M,False,+-103.7%,False,2.9K,False,$36.87 / SMA $38.47,False,0.24%,False,+4.5%,True,1.7M,False,OQX,False,
ACHC,"Acadia Healthcare Company, Inc.",24.99,2026-06-17T00:11:12.661467+00:00,True,+118.6%,True,$2298.3M,False,+-44.4%,True,2831.4K,False,$24.99 / SMA $25.71,True,4.66%,False,+7.6%,True,85.1M,True,NMS,False,
ACHR,Archer Aviation Inc.,5.44,2026-06-17T00:19:27.568719+00:00,False,+13.3%,True,$4150.0M,False,+-64.7%,True,38665.8K,False,$5.44 / SMA $5.97,True,7.23%,,,False,642.0M,True,NYQ,False,
ACI,"Albertsons Companies, Inc.",14.41,2026-06-17T23:17:55.933668+00:00,False,+0.3%,True,$7126.2M,False,+-424.1%,True,6860.3K,False,$14.41 / SMA $16.21,True,3.16%,False,+7.7%,False,334.3M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.49,2026-06-17T23:25:43.989161+00:00,False,+7.0%,True,$508.4M,False,+-9.3%,False,227.5K,False,$10.49 / SMA $11.05,False,2.54%,False,+-1.3%,True,23.9M,True,NCM,False,
ACIW,"ACI Worldwide, Inc.",45.5,2026-06-17T00:19:30.229062+00:00,False,+19.6%,True,$4625.6M,False,+-32.7%,True,761.7K,True,$45.50 / SMA $43.06,True,3.51%,False,+7.9%,True,100.3M,True,NMS,False,
ACKAY,Arçelik Anonim Sirketi,11.04,2026-06-17T00:22:58.506430+00:00,False,+0.0%,True,$1448.8M,,,False,0.2K,False,$11.04 / SMA $12.53,False,0.10%,False,+2.4%,True,5.1M,False,PNK,False,
ACKDF,Auckland International Airport Limited,5.08,2026-06-17T00:17:41.475788+00:00,False,+27.3%,True,$8611.3M,,,False,0.8K,True,$5.08 / SMA $4.88,False,0.00%,,,False,1694.7M,False,PNK,False,
ACLLY,Accelleron Industries AG,100.65,2026-06-17T00:17:38.078372+00:00,False,+50.8%,True,$9465.2M,,,False,0.9K,False,$100.65 / SMA $102.74,False,1.00%,,,True,93.8M,False,PNK,False,
ACMR,"ACM Research, Inc.",91.18,2026-06-16T23:57:18.964336+00:00,True,+295.9%,True,$6301.4M,False,+-20.0%,True,1420.3K,True,$91.18 / SMA $65.88,True,9.73%,True,+34.2%,True,58.4M,True,NGM,False,
ACN,Accenture plc,165.52,2026-06-17T00:06:25.858784+00:00,False,+6.2%,True,$101866.8M,False,+3.9%,True,6094.7K,False,$165.52 / SMA $179.88,True,4.14%,False,+8.3%,False,612.8M,True,NYQ,False,
ACNDF,CapitaLand India Trust,0.78,2026-06-17T23:23:39.461691+00:00,False,+6.8%,True,$1159.8M,,N/A,False,8.6K,False,$0.78 / SMA $0.81,True,4.36%,,N/A,False,624.9M,False,PNK,False,
ACOPY,The a2 Milk Company Limited,4.285,2026-06-17T00:21:09.511186+00:00,False,+12.8%,True,$3108.5M,,,False,0.2K,False,$4.29 / SMA $4.83,False,0.41%,,,False,723.0M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.32,2026-06-17T00:02:37.369740+00:00,False,+6.6%,True,$667.5M,,,True,514.3K,True,$5.32 / SMA $5.26,False,1.22%,,,,,True,NYQ,False,
ACRFF,Accor SA,57.35,2026-06-17T23:17:43.265144+00:00,False,+27.3%,True,$13542.0M,,N/A,False,0.3K,True,$57.35 / SMA $50.89,False,0.00%,,N/A,False,155.8M,False,PNK,False,
ACRS,"Aclaris Therapeutics, Inc.",4.34,2026-06-17T00:24:52.034987+00:00,True,+223.2%,True,$606.1M,False,+-25.0%,True,1408.1K,False,$4.34 / SMA $4.41,True,5.35%,True,+37.2%,True,113.1M,True,NMS,False,
ACRXF,"Acerinox, S.A.",18.475,2026-06-17T23:19:51.691785+00:00,True,+93.1%,True,$4606.3M,False,+-50.0%,False,0.0K,True,$18.48 / SMA $16.20,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",145.85,2026-06-17T00:17:14.921641+00:00,True,+118.7%,True,$38787.9M,False,+18.7%,False,0.0K,True,$145.85 / SMA $143.97,False,0.12%,False,+4.7%,True,138.9M,False,PNK,False,
ACTG,Acacia Research Corporation,4.68,2026-06-17T00:14:02.780952+00:00,False,+50.0%,True,$452.0M,False,+-164.0%,False,260.2K,False,$4.68 / SMA $4.81,False,2.43%,False,+-56.4%,True,33.9M,True,NMS,False,
ACXIF,"Acciona, S.A.",304.41,2026-06-17T00:17:28.206232+00:00,True,+78.5%,True,$16591.9M,,,False,0.3K,True,$304.41 / SMA $292.86,True,5.14%,,,True,23.9M,False,PNK,False,
AD,"Array Digital Infrastructure, Inc.",39.69,2026-06-16T23:57:21.544811+00:00,False,+0.9%,True,$3430.9M,True,+881.0%,False,319.0K,True,$39.69 / SMA $39.64,False,2.97%,True,+92.8%,True,15.5M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",9.36,2026-06-17T00:13:34.910866+00:00,False,+51.9%,True,$841.1M,False,+21.2%,True,769.2K,True,$9.36 / SMA $8.56,False,2.10%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMH,"Adamas Trust, Inc.",25.39,2026-06-17T00:24:46.463773+00:00,False,+3.7%,,,,,False,19.6K,True,$25.39 / SMA $24.98,False,0.48%,,,True,83.8M,True,NGM,False,
ADAMN,"Adamas Trust, Inc.",23.8771,2026-06-17T23:23:55.558714+00:00,False,+16.3%,,N/A,,N/A,False,11.0K,True,$23.88 / SMA $23.39,False,1.04%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",19.07,2026-06-17T00:02:26.530561+00:00,False,+10.6%,,,,,False,6.5K,True,$19.07 / SMA $18.53,False,1.16%,True,+59.3%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,196.28,2026-06-17T23:17:04.634033+00:00,False,+0.3%,True,$78021.3M,False,+7.9%,True,5812.1K,False,$196.28 / SMA $242.54,True,3.97%,False,+12.7%,False,396.3M,True,NMS,False,
ADCT,ADC Therapeutics SA,0.9963,2026-06-17T00:14:04.679169+00:00,False,+27.7%,False,$126.7M,True,+41.7%,True,1649.9K,False,$1.00 / SMA $3.20,True,10.57%,False,+-9.5%,True,100.4M,True,NYQ,False,
ADDLF,AddLife AB (publ),15.75,2026-06-16T23:59:10.122061+00:00,True,+98.4%,True,$1919.4M,True,+36.8%,False,0.0K,False,$15.75 / SMA $30.84,False,0.00%,False,+-6.1%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,100.89,2026-06-16T23:55:06.306530+00:00,False,+34.2%,True,$35785.5M,False,+13.3%,False,78.0K,True,$100.89 / SMA $87.52,False,2.10%,False,+7.1%,False,338.1M,False,OQX,False,
ADMA,"ADMA Biologics, Inc.",8.58,2026-06-17T00:22:52.071511+00:00,False,+19.0%,True,$1988.6M,True,+72.7%,True,7055.9K,False,$8.58 / SMA $9.21,True,3.72%,False,+-0.3%,False,226.7M,True,NGM,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,6.36,2026-06-16T23:57:26.821521+00:00,False,+28.2%,True,$3663.4M,,,False,1.3K,False,$6.36 / SMA $6.62,False,0.57%,True,+119.8%,False,211.9M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",222.0,2026-06-17T00:06:27.440575+00:00,False,+18.0%,True,$88741.0M,False,+10.5%,True,3166.0K,True,$222.00 / SMA $211.73,False,2.58%,False,+7.0%,False,398.8M,True,NMS,False,
ADPT,Adaptive Biotechnologies Corporation,17.22,2026-06-17T00:21:15.711312+00:00,True,+73.0%,True,$2756.0M,True,+35.0%,True,1944.5K,True,$17.22 / SMA $14.69,True,7.40%,True,+35.1%,True,125.0M,True,NMS,True,
ADRNY,Koninklijke Ahold Delhaize N.V.,41.98,2026-06-17T00:17:15.144602+00:00,False,+30.2%,True,$36966.7M,False,+3.3%,False,102.4K,False,$41.98 / SMA $44.70,False,1.22%,False,+-4.3%,False,870.9M,False,OQX,False,
ADSE,ADS-TEC Energy PLC,11.47,2026-06-17T00:24:48.805979+00:00,False,+45.4%,True,$860.3M,,,False,6.6K,False,$11.47 / SMA $11.59,True,3.86%,,,,,True,NCM,False,
ADT,ADT Inc.,6.72,2026-06-17T00:19:26.038945+00:00,False,+7.5%,True,$5110.9M,True,+26.7%,True,10829.6K,False,$6.72 / SMA $6.89,False,2.18%,False,+0.9%,False,579.8M,True,NYQ,False,
ADTTF,Advantest Corporation,150.42,2026-06-17T23:17:03.516211+00:00,True,+169.1%,True,$109026.5M,,N/A,False,0.3K,False,$150.42 / SMA $168.43,False,0.00%,,N/A,False,725.1M,False,PNK,False,
ADUR,Aduro Clean Technologies Inc.,14.55,2026-06-17T00:13:58.670148+00:00,False,+67.6%,True,$509.1M,True,+51.0%,False,412.0K,True,$14.55 / SMA $13.53,True,9.10%,False,+-100.0%,True,22.3M,True,NCM,False,
ADUS,Addus HomeCare Corporation,94.71,2026-06-17T00:00:46.561826+00:00,False,+7.7%,True,$1767.7M,False,+16.4%,False,246.0K,True,$94.71 / SMA $94.13,False,2.85%,False,+7.7%,True,17.7M,True,NMS,False,
ADV,Advantage Solutions Inc.,37.73,2026-06-17T00:02:40.972296+00:00,True,+208.6%,True,$501.6M,False,+-29.2%,False,90.9K,True,$37.73 / SMA $35.24,True,8.86%,False,+5.8%,True,5.0M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",25.34,2026-06-16T23:58:57.135019+00:00,False,+22.7%,True,$3104.8M,,,False,290.5K,True,$25.34 / SMA $24.40,False,1.40%,,,True,120.7M,True,NYQ,False,
ADYEY,Adyen N.V.,10.26,2026-06-17T00:06:39.395737+00:00,False,+14.9%,True,$32356.6M,,,True,1614.5K,False,$10.26 / SMA $10.66,False,2.73%,,,False,2821.2M,False,PNK,False,
ADYYF,Adyen N.V.,972.303,2026-06-16T23:55:04.484187+00:00,False,+10.5%,True,$30663.2M,,,False,0.2K,False,$972.30 / SMA $1067.73,True,6.67%,,,True,28.2M,False,PNK,False,
AEAQ,Activate Energy Acquisition Corp.,9.99,2026-06-17T00:26:49.391029+00:00,False,+2.1%,True,$312.8M,,,False,30.7K,True,$9.99 / SMA $9.96,False,0.08%,,,True,21.5M,True,NGM,False,
AEBI,Aebi Schmidt Holding AG,12.28,2026-06-17T00:24:43.396361+00:00,False,+37.8%,True,$951.8M,False,+-62.6%,False,342.1K,True,$12.28 / SMA $11.79,True,4.92%,True,+82.8%,True,36.7M,True,NMS,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",9.87,2026-06-17T00:14:12.583155+00:00,True,+79.1%,True,$400.7M,,,False,178.4K,True,$9.87 / SMA $9.20,False,3.00%,,,,,True,ASE,False,
AEGXF,Aecon Group Inc.,32.17,2026-06-17T00:11:10.201398+00:00,True,+154.3%,True,$2202.6M,False,+-233.3%,False,33.6K,False,$32.17 / SMA $34.48,True,3.96%,False,+-0.8%,True,68.1M,False,PNK,False,
AEMFF,AEM Holdings Ltd.,8.125,2026-06-17T00:21:15.006600+00:00,True,+1138.5%,True,$2595.6M,,,False,0.0K,True,$8.12 / SMA $5.07,False,0.00%,,,False,252.0M,False,PNK,False,
AENT,Alliance Entertainment Holding Corporation,5.25,2026-06-17T00:26:49.006618+00:00,True,+74.4%,False,$267.6M,True,+25.0%,False,24.4K,False,$5.25 / SMA $6.64,True,9.52%,False,+21.2%,True,3.2M,True,NCM,False,
AEO,"American Eagle Outfitters, Inc.",17.54,2026-06-16T23:59:02.620052+00:00,True,+85.4%,True,$2939.2M,True,+138.9%,True,5408.3K,True,$17.54 / SMA $17.25,True,5.16%,False,+9.7%,False,155.8M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,121.643,2026-06-17T23:17:42.210567+00:00,False,+8.1%,True,$12032.4M,,N/A,False,0.0K,False,$121.64 / SMA $124.17,False,0.30%,,N/A,True,31.5M,False,PNK,False,
AEP,"American Electric Power Company, Inc.",129.75,2026-06-17T00:06:30.010099+00:00,False,+28.8%,True,$70597.6M,False,+6.7%,True,3945.3K,False,$129.75 / SMA $130.86,False,1.74%,False,+10.2%,False,543.3M,True,NMS,False,
AER,AerCap Holdings N.V.,142.98,2026-06-16T23:55:10.812116+00:00,False,+35.3%,True,$22545.8M,True,+42.5%,True,1289.2K,True,$142.98 / SMA $141.04,False,2.24%,False,+7.9%,True,149.9M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,16.36,2026-06-16T23:59:05.976057+00:00,True,+114.1%,True,$2043.5M,False,+-3900.0%,True,4555.6K,False,$16.36 / SMA $16.61,True,5.46%,False,+-10.8%,True,85.6M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.36,2026-06-17T23:27:40.333922+00:00,False,+13.0%,True,$326.5M,,N/A,False,112.9K,True,$11.36 / SMA $11.03,False,0.80%,,N/A,,N/A,True,NYQ,False,
AFFU,Affluence Corporation,0.01,2026-06-17T00:14:08.067844+00:00,False,+25.0%,False,$0.1M,,,False,97.7K,False,$0.01 / SMA $0.04,True,45.11%,,,True,0.0M,False,OID,False,
AFG,"American Financial Group, Inc.",134.64,2026-06-16T23:55:24.145620+00:00,False,+10.4%,True,$11186.7M,False,+24.5%,True,503.1K,True,$134.64 / SMA $131.98,False,1.84%,False,+-0.4%,True,71.6M,True,NYQ,False,
AFL,Aflac Incorporated,117.41,2026-06-17T00:06:31.653388+00:00,False,+21.1%,True,$59759.9M,True,+3860.0%,True,2443.4K,True,$117.41 / SMA $114.57,False,1.96%,True,+27.7%,False,504.7M,True,NYQ,False,
AFLYY,Air France-KLM SA,1.36,2026-06-17T00:09:22.844430+00:00,False,+49.5%,True,$3552.2M,False,+-379.4%,False,131.8K,True,$1.36 / SMA $1.18,True,4.60%,False,+-5.1%,False,1143.8M,False,PNK,False,
AFRAF,Air France-KLM SA,13.38,2026-06-17T23:21:33.895763+00:00,False,+47.8%,True,$3494.7M,False,+-379.5%,False,0.2K,True,$13.38 / SMA $12.09,False,0.00%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",70.73,2026-06-17T23:17:29.042955+00:00,False,+68.0%,True,$23687.4M,True,+2900.0%,True,5167.9K,True,$70.73 / SMA $64.98,True,6.24%,True,+32.6%,False,281.3M,True,NMS,False,
AFYA,Afya Limited,14.02,2026-06-17T00:00:54.513926+00:00,False,+7.8%,True,$1282.2M,False,+3.3%,False,95.1K,False,$14.02 / SMA $14.47,True,3.27%,False,+8.2%,True,6.1M,True,NMS,False,
AGBK,AGI Inc,7.0,2026-06-17T00:23:04.989334+00:00,False,+10.8%,True,$1119.5M,,,True,556.4K,False,$7.00 / SMA $7.15,True,5.42%,,,True,24.7M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,15.715,2026-06-17T23:25:36.332513+00:00,True,+329.4%,True,$358.1M,,N/A,False,125.2K,False,$15.71 / SMA $17.18,True,8.83%,,N/A,True,8.3M,True,NCM,False,
AGCO,AGCO Corporation,113.21,2026-06-17T00:17:41.472437+00:00,False,+14.8%,True,$8197.4M,True,+442.9%,True,728.4K,False,$113.21 / SMA $116.19,True,3.24%,False,+14.3%,True,60.1M,True,NYQ,False,
AGESY,ageas SA/NV,77.95,2026-06-17T00:17:26.941353+00:00,False,+21.5%,True,$16309.3M,,,False,6.5K,True,$77.95 / SMA $76.33,False,1.74%,,,False,178.8M,False,PNK,False,
AGFMF,AGF Management Limited,13.7,2026-06-17T00:24:47.004141+00:00,False,+60.6%,True,$875.0M,False,+-41.3%,False,3.0K,True,$13.70 / SMA $12.45,False,0.24%,False,+4.9%,True,47.9M,False,PNK,False,
AGI,Alamos Gold Inc.,38.42,2026-06-16T23:55:17.118682+00:00,False,+60.6%,True,$16135.1M,True,+1025.0%,True,3542.5K,False,$38.42 / SMA $41.61,True,4.26%,True,+79.2%,False,418.5M,True,NYQ,False,
AGL,"agilon health, inc.",113.27,2026-06-17T00:22:59.639024+00:00,True,+1414.3%,True,$1889.8M,True,+302.2%,False,408.7K,True,$113.27 / SMA $60.54,True,10.27%,False,+-7.3%,True,9.8M,True,NYQ,False,
AGLNF,AGL Energy Limited,6.0,2026-06-17T00:09:13.320263+00:00,False,+10.1%,True,$4036.5M,,,False,0.2K,False,$6.00 / SMA $6.37,False,0.00%,,,False,598.0M,False,PNK,False,
