ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AGMJF,Algoma Central Corporation,16.14,2026-09-16T00:10:16.960900+00:00,False,+38.7%,True,$654.8M,True,+254.4%,False,0.2K,False,$16.14 / SMA $16.68,False,0.04%,True,+140.9%,True,18.4M,False,PNK,False,
AGNCL,AGNC Investment Corp.,25.2454,2026-09-16T00:15:07.800188+00:00,False,+6.9%,,N/A,,N/A,False,11.9K,True,$25.25 / SMA $25.07,False,0.80%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.7799,2026-09-16T00:03:50.415787+00:00,False,+4.6%,,,,,False,23.9K,True,$25.78 / SMA $25.76,False,0.32%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.39,2026-09-15T23:50:20.294038+00:00,False,+7.5%,,,,,False,52.9K,True,$25.39 / SMA $25.24,False,0.33%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNT,"AGNT, Inc",3.88,2026-09-16T00:10:09.104983+00:00,False,+7.5%,True,$648.4M,False,+-100.0%,True,1489.2K,False,$3.88 / SMA $4.25,True,5.04%,False,+10.7%,True,108.6M,True,NGM,False,
AGRO,Adecoagro S.A.,11.56,2026-09-16T00:08:07.308739+00:00,False,+67.8%,True,$1668.2M,True,+202.7%,True,851.6K,True,$11.56 / SMA $10.49,True,4.65%,True,+39.0%,True,32.8M,True,NYQ,False,
AHCO,AdaptHealth Corp.,5.82,2026-09-16T00:09:49.905319+00:00,False,+11.7%,True,$776.4M,False,+-1090.0%,True,2723.1K,False,$5.82 / SMA $7.81,True,5.19%,False,+15.2%,True,85.8M,True,NCM,False,
AHG,Akso Health Group,0.76,2026-09-15T23:55:44.836221+00:00,False,+4.1%,True,$651.1M,,,False,15.5K,False,$0.76 / SMA $1.23,True,10.67%,,,False,854.0M,True,NCM,False,
AHKSF,Asahi Kasei Corporation,10.037,2026-09-16T00:15:03.062509+00:00,False,+34.5%,True,$13449.2M,,N/A,False,0.2K,False,$10.04 / SMA $10.66,False,0.30%,,N/A,False,1308.5M,False,PNK,False,
AHR,"American Healthcare REIT, Inc.",53.09,2026-09-15T23:50:23.840901+00:00,False,+32.7%,True,$11573.6M,True,+166.7%,True,3336.7K,False,$53.09 / SMA $55.35,False,2.01%,False,+24.3%,False,216.6M,True,NYQ,False,
AI,"C3.ai, Inc.",10.79,2026-09-15T23:55:44.948528+00:00,False,+40.6%,True,$1734.8M,True,+30.2%,True,5362.3K,True,$10.79 / SMA $9.73,True,4.62%,False,+-25.5%,True,144.3M,True,NYQ,False,
AIABF,Capital A Berhad,0.13,2026-09-16T00:23:56.753576+00:00,True,+550.0%,True,$582.3M,,N/A,False,0.2K,True,$0.13 / SMA $0.06,False,0.00%,True,+91.5%,False,2775.8M,False,PNK,False,
AIAI,AIAI Holdings Corporation,3.475,2026-09-16T00:20:34.888620+00:00,False,+14.7%,False,$245.6M,,N/A,True,539.5K,False,$3.48 / SMA $5.76,True,20.92%,,N/A,True,53.4M,True,NGM,False,
AICAF,Air China Limited,0.52,2026-09-16T00:15:01.603180+00:00,False,+0.0%,True,$10656.1M,,N/A,False,0.0K,True,$0.52 / SMA $0.52,False,0.00%,False,+9.8%,False,5206.7M,False,PNK,False,
AIG,"American International Group, Inc.",75.98,2026-09-16T00:03:16.120515+00:00,False,+6.6%,True,$39729.4M,False,+-10.1%,True,3804.2K,False,$75.98 / SMA $77.73,False,1.56%,False,+0.6%,False,521.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",26.25,2026-09-16T00:24:05.007175+00:00,False,+62.1%,True,$514.3M,False,+7.4%,False,160.3K,True,$26.25 / SMA $22.37,True,3.42%,True,+54.6%,True,12.2M,True,NYQ,False,
AIIXY,AIXTRON SE,74.97,2026-09-16T00:16:49.765143+00:00,True,+162.9%,True,$4306.3M,True,+325.0%,False,0.2K,False,$74.97 / SMA $89.76,False,0.36%,False,+2.3%,True,56.1M,False,PNK,False,
AIN,Albany International Corp.,59.47,2026-09-16T00:20:25.923135+00:00,False,+44.5%,True,$1687.2M,True,+96.8%,False,279.8K,False,$59.47 / SMA $65.94,True,3.69%,False,+5.8%,True,28.2M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.757,2026-09-15T23:59:22.955451+00:00,False,+23.7%,False,$255.0M,,,False,7.3K,False,$0.76 / SMA $0.87,False,0.93%,,,True,29.6M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,24.12,2026-09-15T23:57:26.240130+00:00,False,+15.4%,True,$830.7M,,,False,72.5K,False,$24.12 / SMA $25.65,False,1.75%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",3.01,2026-09-15T23:59:13.318200+00:00,False,+8.3%,True,$404.0M,True,+25.0%,True,1749.3K,False,$3.01 / SMA $3.55,True,3.78%,False,+6.4%,True,124.0M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",2.13,2026-09-15T23:59:18.707724+00:00,False,+41.1%,False,$153.6M,False,+-100.0%,True,725.8K,False,$2.13 / SMA $3.61,True,8.35%,False,+-2.5%,True,16.8M,True,NGM,False,
