ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AARTY,Airtel Africa Plc,45.8125,2026-05-24T06:37:54.622849+00:00,True,+127.4%,True,$16715.8M,True,+36.1%,False,0.1K,True,$45.81 / SMA $39.36,False,0.01%,True,+32.9%,False,756.6M,False,PNK,False,
AAUC,Allied Gold Corporation,27.32,2026-05-24T06:16:00.921896+00:00,True,+139.6%,True,$3439.1M,False,+-461.5%,True,719.0K,False,$27.32 / SMA $30.41,True,3.69%,False,+13.8%,True,93.7M,True,NYQ,False,
AAUKF,Anglo American plc,49.99,2026-05-24T01:04:48.092510+00:00,True,+85.6%,True,$53563.7M,,,False,1.3K,True,$49.99 / SMA $47.67,False,1.33%,,,False,951.3M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,39.17,2026-05-24T01:04:53.650440+00:00,False,+54.2%,True,$31954.9M,False,+13.0%,False,23.3K,True,$39.17 / SMA $33.51,False,1.27%,False,+6.8%,False,523.1M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,7.44,2026-05-24T10:07:12.427958+00:00,False,+10.5%,True,$1248.2M,,N/A,False,137.0K,False,$7.44 / SMA $7.58,False,2.52%,True,+25.3%,True,144.9M,False,PNK,False,
AAXBF,AAXBF,0.3,2026-05-24T06:43:49.725752+00:00,False,+20.0%,,,,,False,3.9K,False,$0.30 / SMA_short $0.34,,,,,,,False,PNK,False,
AB,AllianceBernstein Holding L.P.,37.93,2026-05-24T01:08:44.933979+00:00,False,+6.6%,True,$3542.8M,True,+37.3%,False,316.1K,True,$37.93 / SMA $37.69,False,1.91%,False,+11.5%,True,92.7M,True,NYQ,False,
ABANF,Automatic Bank Services Limited,6.8,2026-05-24T10:10:59.717651+00:00,False,+15.3%,False,$272.3M,,N/A,False,0.0K,True,$6.80 / SMA $6.50,False,0.00%,False,+5.6%,,N/A,False,PNK,False,
ABAT,American Battery Technology Company,3.23,2026-05-24T06:45:37.364812+00:00,True,+169.2%,True,$440.6M,False,+-85.7%,True,4075.2K,True,$3.23 / SMA $3.10,True,8.00%,True,+697.1%,True,131.7M,True,NCM,False,
ABBNY,ABB Ltd,106.4,2026-05-24T10:01:08.317458+00:00,True,+89.4%,True,$193150.1M,True,+37.7%,False,285.8K,True,$106.40 / SMA $93.45,False,1.82%,False,+9.2%,False,1813.9M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,12.04,2026-05-24T01:09:00.052925+00:00,True,+333.9%,True,$1938.0M,False,+-50.0%,False,231.0K,True,$12.04 / SMA $10.87,True,7.60%,,,False,154.9M,False,OQX,False,
ABBV,AbbVie Inc.,215.7,2026-05-24T06:12:01.722831+00:00,False,+18.7%,True,$381097.2M,False,+-45.8%,True,6739.1K,True,$215.70 / SMA $207.55,False,2.53%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,5.2,2026-05-24T10:07:05.537159+00:00,True,+164.6%,True,$1588.0M,False,+6.7%,True,5575.7K,True,$5.20 / SMA $3.99,True,9.56%,True,+96.3%,False,205.3M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,5.44,2026-05-24T01:29:37.704852+00:00,False,+36.0%,True,$310.1M,False,+-25.0%,True,1246.6K,True,$5.44 / SMA $5.16,True,4.91%,,,True,36.3M,True,NCM,False,
ABEV,Ambev S.A.,3.2,2026-05-24T06:37:38.448730+00:00,False,+52.4%,True,$49832.6M,False,+2.4%,True,26401.0K,True,$3.20 / SMA $3.02,False,2.57%,False,+-0.1%,False,4204.6M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",187.72,2026-05-24T01:22:11.894646+00:00,False,+9.1%,True,$3495.1M,True,+47.1%,False,264.5K,False,$187.72 / SMA $196.17,True,4.00%,False,+-0.9%,True,14.3M,True,NYQ,False,
ABLZF,ABB Ltd,110.0,2026-05-24T01:19:11.332517+00:00,True,+97.7%,True,$199685.2M,True,+37.7%,False,2.1K,True,$110.00 / SMA $93.51,False,2.25%,False,+9.2%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,40.19,2026-05-24T01:08:55.431308+00:00,False,+8.7%,True,$2352.4M,False,+-7.2%,True,537.1K,True,$40.19 / SMA $39.25,False,2.47%,False,+6.1%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",132.35,2026-05-24T06:12:09.102299+00:00,False,+19.4%,True,$78550.4M,False,+8.3%,True,3882.1K,False,$132.35 / SMA $134.10,True,3.42%,False,+17.9%,False,402.6M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",5.57,2026-05-24T01:10:52.713435+00:00,False,+1.3%,True,$1161.5M,False,+-100.0%,True,4118.9K,False,$5.57 / SMA $7.17,True,4.92%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABTC,American Bitcoin Corp,1.11,2026-05-24T01:25:48.381993+00:00,False,+44.2%,True,$1992.7M,,,True,15049.2K,True,$1.11 / SMA $1.08,True,6.95%,True,+296.7%,False,326.5M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,4.35,2026-05-24T10:08:55.653243+00:00,False,+43.1%,True,$859.3M,True,+769.2%,True,2164.5K,False,$4.35 / SMA $4.36,True,4.11%,True,+10054.5%,True,121.4M,True,NMS,False,
ABX,"Abacus Global Management, Inc.",9.04,2026-05-24T06:18:32.154782+00:00,True,+96.5%,True,$867.1M,True,+40.0%,True,640.8K,True,$9.04 / SMA $8.99,True,4.54%,True,+34.6%,True,41.4M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,43.0,2026-05-24T06:18:14.246686+00:00,True,+440.9%,True,$1594.3M,False,+-150.0%,False,48.2K,True,$43.00 / SMA $37.47,True,6.96%,True,+5037.6%,True,31.9M,False,OQX,False,
ACA,"Arcosa, Inc.",120.75,2026-05-24T01:06:57.620279+00:00,False,+47.4%,True,$5928.4M,True,+60.4%,False,335.0K,True,$120.75 / SMA $115.17,True,3.94%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.95,2026-05-24T01:14:37.198397+00:00,False,+4.1%,True,$355.0M,,,False,8.3K,True,$9.95 / SMA_short $9.94,False,0.00%,,,True,5.2M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,21.1,2026-05-24T01:22:10.556000+00:00,False,+7.2%,True,$3613.1M,False,+-81.8%,True,1886.3K,False,$21.10 / SMA $21.70,True,3.52%,False,+9.7%,True,127.3M,True,NMS,False,
ACCO,ACCO,3.82,2026-05-24T01:14:37.977370+00:00,False,+35.9%,,,True,+242.9%,True,1168.1K,True,$3.82 / SMA $3.28,True,4.05%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,10.34,2026-05-24T06:12:38.982689+00:00,False,+18.7%,True,$12207.8M,,,False,136.9K,True,$10.34 / SMA $9.94,False,1.92%,,,False,155.8M,False,PNK,False,
ACDC,ProFrac Holding Corp.,7.15,2026-05-24T06:43:41.243266+00:00,True,+132.1%,True,$1293.6M,False,+-330.2%,True,1464.1K,True,$7.15 / SMA $6.74,True,6.04%,False,+-25.1%,True,32.9M,True,NMS,False,
ACDVF,Air Canada,14.67,2026-05-24T06:14:44.523048+00:00,False,+21.9%,True,$4211.3M,,,False,140.6K,True,$14.67 / SMA $13.51,True,3.41%,False,+7.1%,False,293.1M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.0314,2026-05-24T10:09:08.838705+00:00,True,+797.1%,True,$537.6M,,N/A,False,0.0K,True,$0.03 / SMA $0.02,False,2.27%,False,+-0.1%,False,6861.9M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",11.65,2026-05-24T06:18:29.687223+00:00,False,+22.0%,True,$948.2M,False,+0.0%,False,387.3K,True,$11.65 / SMA $11.59,False,2.93%,False,+8.5%,True,43.7M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.61,2026-05-24T01:27:42.274691+00:00,True,+119.5%,True,$523.1M,,,False,0.1K,True,$22.61 / SMA $21.20,False,0.00%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.7,2026-05-24T01:04:39.799813+00:00,False,+12.9%,True,$244988.1M,False,+5.3%,False,0.2K,False,$0.70 / SMA $0.70,False,0.38%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,18.84,2026-05-24T10:01:07.101579+00:00,False,+21.1%,True,$263747.2M,False,+5.3%,False,42.1K,True,$18.84 / SMA $18.22,False,1.94%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,96.3,2026-05-24T01:19:30.427962+00:00,False,+16.8%,True,$33646.2M,True,+94.6%,True,2054.2K,True,$96.30 / SMA $95.33,False,2.09%,False,+-4.7%,False,336.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.77,2026-05-24T01:04:53.283298+00:00,False,+1.9%,,,,,False,23.4K,False,$19.77 / SMA $20.14,False,0.88%,False,+-4.7%,False,336.7M,True,NMS,False,
ACHC,"Acadia Healthcare Company, Inc.",23.18,2026-05-24T10:05:23.249192+00:00,True,+102.8%,True,$2131.8M,False,+-44.4%,True,3293.8K,False,$23.18 / SMA $25.36,True,6.60%,False,+7.6%,True,85.1M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",4.69,2026-05-24T06:20:14.786040+00:00,True,+134.5%,True,$481.5M,True,+48.6%,True,1200.2K,True,$4.69 / SMA $4.13,True,7.73%,,,True,87.2M,True,NCM,False,
ACI,"Albertsons Companies, Inc.",16.21,2026-05-24T01:05:17.675428+00:00,False,+4.3%,True,$8016.4M,False,+-424.1%,True,6509.8K,False,$16.21 / SMA $16.74,False,2.71%,False,+7.7%,False,334.4M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.8,2026-05-24T01:12:46.620973+00:00,False,+10.2%,True,$523.4M,False,+-9.3%,False,224.5K,False,$10.80 / SMA $11.33,True,3.59%,False,+-1.3%,True,24.1M,True,NCM,False,
ACLIF,Accelleron Industries AG,98.56,2026-05-24T01:20:02.839274+00:00,False,+67.1%,True,$9268.7M,,,False,0.0K,True,$98.56 / SMA $96.56,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,51.82,2026-05-24T06:14:36.571846+00:00,False,+49.3%,True,$5232.1M,False,+4.7%,False,7.4K,True,$51.82 / SMA $49.75,False,0.92%,False,+1.1%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",156.94,2026-05-24T01:21:58.829996+00:00,True,+180.6%,True,$4823.4M,False,+-65.9%,True,731.1K,True,$156.94 / SMA $123.15,True,5.74%,False,+3.3%,True,30.4M,True,NMS,False,
ACM,AECOM,72.04,2026-05-24T01:20:02.581627+00:00,False,+6.5%,True,$9258.8M,True,+28.7%,True,1345.6K,False,$72.04 / SMA $82.52,True,3.87%,False,+0.8%,True,127.8M,True,NYQ,False,
ACMR,"ACM Research, Inc.",73.35,2026-05-24T06:39:56.043319+00:00,True,+235.3%,True,$5069.2M,False,+-20.0%,True,1361.3K,True,$73.35 / SMA $51.83,True,8.04%,True,+34.2%,True,54.5M,True,NGM,False,
ACN,Accenture plc,179.24,2026-05-24T10:01:10.985706+00:00,False,+15.0%,True,$110310.6M,False,+3.9%,True,6617.7K,False,$179.24 / SMA $186.11,True,3.97%,False,+8.3%,False,612.8M,True,NYQ,False,
ACNB,ACNB Corporation,54.45,2026-05-24T06:20:11.243538+00:00,False,+35.6%,True,$556.0M,True,+4500.0%,False,60.6K,True,$54.45 / SMA $50.32,False,2.48%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.84,2026-05-24T01:10:47.679088+00:00,False,+15.1%,True,$1249.0M,,,False,10.2K,True,$0.84 / SMA $0.82,False,2.70%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,30.415,2026-05-24T01:25:58.581456+00:00,False,+24.4%,True,$901.1M,,,False,0.1K,True,$30.41 / SMA $30.27,False,0.26%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.0,2026-05-24T01:23:35.004987+00:00,False,+0.0%,True,$2901.7M,,,False,0.8K,False,$4.00 / SMA $5.66,False,0.30%,,,False,723.0M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.29,2026-05-24T06:45:21.319811+00:00,False,+6.0%,True,$663.7M,,,True,540.4K,True,$5.29 / SMA $5.17,False,1.32%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-05-24T01:23:57.241804+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,2.8K,False,$0.02 / SMA $0.03,True,3.39%,True,+42.7%,False,9480.9M,False,PNK,False,
ACRFF,Accor SA,51.65,2026-05-24T01:05:09.326618+00:00,False,+14.7%,True,$12196.0M,,,False,0.2K,True,$51.65 / SMA $49.17,False,0.00%,,,False,155.8M,False,PNK,False,
ACRXF,"Acerinox, S.A.",16.59,2026-05-24T01:07:08.982839+00:00,True,+73.4%,True,$4136.4M,False,+-50.0%,False,0.0K,True,$16.59 / SMA $14.01,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",29.0,2026-05-24T01:19:28.206512+00:00,True,+130.4%,True,$38561.9M,False,+19.9%,False,61.2K,True,$29.00 / SMA $27.84,False,1.98%,False,+12.5%,True,146.6M,False,PNK,False,
ACT,"Enact Holdings, Inc.",42.73,2026-05-24T06:14:31.804713+00:00,False,+25.9%,True,$5965.1M,False,+9.3%,False,308.2K,True,$42.73 / SMA $42.22,False,2.49%,False,+1.7%,True,25.9M,True,NMS,False,
ACTG,Acacia Research Corporation,4.66,2026-05-24T10:09:14.294232+00:00,False,+49.4%,True,$450.1M,False,+-164.0%,False,325.6K,False,$4.66 / SMA $4.90,False,2.83%,False,+-56.4%,True,34.2M,True,NMS,False,
ACVA,ACV Auctions Inc.,5.95,2026-05-24T06:18:26.926756+00:00,False,+46.4%,True,$1038.8M,True,+33.3%,True,3216.8K,True,$5.95 / SMA $5.07,True,6.17%,False,+11.8%,False,159.1M,True,NYQ,False,
AD,"Array Digital Infrastructure, Inc.",50.67,2026-05-24T06:39:58.547407+00:00,False,+15.1%,True,$4380.1M,True,+881.0%,False,228.9K,True,$50.67 / SMA $48.84,True,3.31%,True,+92.8%,True,15.5M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",8.9,2026-05-24T10:08:57.679900+00:00,False,+44.5%,True,$799.8M,False,+21.2%,True,774.7K,True,$8.90 / SMA $8.00,True,3.31%,True,+59.3%,True,83.9M,True,NMS,False,
ADAML,"Adamas Trust, Inc.",24.353,2026-05-24T01:26:02.610174+00:00,False,+16.0%,,,,,False,12.2K,True,$24.35 / SMA $23.71,False,0.66%,True,+59.3%,True,83.9M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.4,2026-05-24T06:19:45.049679+00:00,False,+6.8%,,,,,False,16.1K,True,$25.40 / SMA $24.92,False,0.56%,True,+59.3%,True,83.9M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",23.43,2026-05-24T01:12:33.647857+00:00,False,+14.1%,,,,,False,11.0K,True,$23.43 / SMA $22.77,False,1.31%,True,+59.3%,True,83.9M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",18.13,2026-05-24T06:45:04.488039+00:00,False,+5.1%,,,,,False,5.5K,False,$18.13 / SMA $18.42,False,1.06%,True,+59.3%,True,83.9M,True,NMS,False,
ADBE,Adobe Inc.,244.76,2026-05-24T01:04:43.632109+00:00,False,+9.2%,True,$98932.0M,False,+11.1%,True,5506.6K,False,$244.76 / SMA $244.89,True,3.19%,False,+12.0%,False,403.0M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.9,2026-05-24T01:29:30.561074+00:00,False,+52.0%,True,$352.1M,,,False,70.5K,True,$1.90 / SMA $1.86,True,5.67%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,75.46,2026-05-24T01:20:03.529946+00:00,False,+8.5%,True,$9089.2M,False,+19.0%,True,1161.7K,False,$75.46 / SMA $76.46,False,1.40%,False,+18.7%,True,117.7M,True,NYQ,False,
ADCT,ADC Therapeutics SA,3.39,2026-05-24T10:09:15.425471+00:00,False,+50.7%,True,$431.2M,True,+41.7%,True,1002.8K,False,$3.39 / SMA $3.79,True,5.80%,False,+-9.5%,True,100.4M,True,NYQ,False,
ADDDF,adidas AG,176.74,2026-05-24T01:19:31.774130+00:00,False,+21.3%,True,$31344.7M,False,+13.3%,False,1.1K,True,$176.74 / SMA $160.53,True,3.18%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),18.3928,2026-05-24T01:20:00.479867+00:00,False,+21.2%,True,$9930.7M,True,+36.4%,False,5.0K,True,$18.39 / SMA $17.44,False,1.87%,False,+6.9%,False,256.1M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-05-24T06:41:55.436981+00:00,True,+98.4%,True,$1919.4M,True,+36.8%,False,0.6K,True,$15.75 / SMA_short $15.75,,,False,+-6.1%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,89.62,2026-05-24T06:37:43.578747+00:00,False,+19.2%,True,$31788.0M,False,+13.3%,False,93.7K,True,$89.62 / SMA $80.99,False,2.14%,False,+7.1%,False,169.0M,False,OQX,False,
ADEA,Adeia Inc.,26.86,2026-05-24T01:23:30.150522+00:00,True,+131.4%,True,$2962.5M,True,+100.0%,True,1503.6K,False,$26.86 / SMA $27.44,True,5.87%,False,+19.5%,True,108.2M,True,NMS,False,
ADI,"Analog Devices, Inc.",397.07,2026-05-24T06:12:03.357749+00:00,True,+88.4%,True,$193407.6M,True,+110.5%,True,3835.6K,True,$397.07 / SMA $365.01,False,2.87%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,77.52,2026-05-24T01:19:28.556903+00:00,False,+65.6%,True,$37361.3M,False,+1.6%,True,3963.6K,True,$77.52 / SMA $72.87,True,3.06%,False,+1.6%,False,477.9M,True,NYQ,False,
ADNT,Adient plc,21.58,2026-05-24T01:24:02.722609+00:00,False,+45.1%,True,$1692.2M,True,+108.5%,True,906.7K,True,$21.58 / SMA $20.94,True,4.56%,False,+7.0%,True,77.3M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,6.8,2026-05-24T06:40:03.859505+00:00,False,+37.1%,True,$3916.9M,,,False,1.9K,True,$6.80 / SMA $6.77,False,0.43%,True,+119.8%,False,10806.2M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",225.31,2026-05-24T10:01:11.483438+00:00,False,+19.7%,True,$90064.1M,False,+10.5%,True,3497.3K,True,$225.31 / SMA $206.71,False,2.64%,False,+7.0%,False,398.8M,True,NMS,False,
ADRZY,Andritz AG,16.63,2026-05-24T01:20:03.903722+00:00,False,+22.4%,True,$8148.6M,,,False,1.7K,True,$16.63 / SMA $16.03,True,3.31%,False,+-21.7%,True,67.5M,False,PNK,False,
ADSGF,adesso SE,67.0,2026-05-24T01:27:47.504624+00:00,False,+0.0%,True,$429.3M,,,False,0.0K,False,$67.00 / SMA $123.74,False,0.00%,False,+18.6%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",240.99,2026-05-24T06:12:13.920050+00:00,False,+12.6%,True,$50883.9M,False,+5.7%,True,2041.3K,True,$240.99 / SMA $239.87,True,3.20%,False,+19.4%,False,210.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",15.67,2026-05-24T01:25:45.559413+00:00,True,+120.4%,True,$1269.2M,True,+92.9%,True,2274.1K,True,$15.67 / SMA $14.61,True,5.44%,False,+15.5%,True,78.9M,True,NMS,False,
ADTTF,Advantest Corporation,171.0,2026-05-24T01:04:42.831095+00:00,True,+257.0%,True,$124041.0M,,,False,0.3K,True,$171.00 / SMA $162.96,False,0.11%,,,False,716.2M,False,PNK,False,
ADUR,Aduro Clean Technologies Inc.,14.59,2026-05-24T10:09:11.783787+00:00,True,+90.6%,True,$492.1M,True,+51.0%,False,310.8K,True,$14.59 / SMA $11.98,True,7.88%,False,+-100.0%,True,22.3M,True,NCM,False,
ADUS,Addus HomeCare Corporation,92.65,2026-05-24T06:43:31.577537+00:00,False,+3.2%,True,$1729.3M,False,+16.4%,False,253.4K,False,$92.65 / SMA $95.89,True,3.75%,False,+7.7%,True,17.8M,True,NMS,False,
ADV,Advantage Solutions Inc.,42.31,2026-05-24T06:45:31.259084+00:00,True,+246.1%,True,$562.5M,False,+-25.9%,False,77.9K,True,$42.31 / SMA $29.73,True,10.68%,False,+5.8%,True,5.1M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",25.02,2026-05-24T06:41:42.492634+00:00,False,+23.9%,True,$3065.5M,,,False,287.4K,True,$25.02 / SMA $23.30,False,1.34%,,,True,120.7M,True,NYQ,False,
ADYEY,Adyen N.V.,11.03,2026-05-24T10:01:19.681823+00:00,False,+16.7%,True,$34785.0M,,N/A,True,1829.4K,True,$11.03 / SMA $10.65,False,2.54%,,N/A,True,28.2M,False,PNK,False,
ADYYF,Adyen N.V.,1135.0,2026-05-24T06:37:41.793420+00:00,False,+20.1%,True,$35794.1M,,,False,0.6K,True,$1135.00 / SMA $1064.40,True,6.07%,,,True,28.2M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.42,2026-05-24T01:23:51.631375+00:00,False,+61.5%,True,$2486.8M,,,False,72.0K,True,$0.42 / SMA $0.37,True,4.01%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,111.29,2026-05-24T01:19:32.115565+00:00,False,+19.0%,True,$30799.7M,False,+19.6%,True,1707.3K,True,$111.29 / SMA $110.53,False,1.73%,False,+3.8%,False,275.4M,True,NYQ,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",9.36,2026-05-24T10:10:56.082343+00:00,True,+73.7%,True,$380.0M,,N/A,False,183.1K,True,$9.36 / SMA $8.47,False,2.48%,,N/A,,N/A,True,ASE,False,
AEG,Aegon Ltd.,8.61,2026-05-24T06:12:37.798719+00:00,False,+29.7%,True,$13022.8M,,,True,5624.8K,True,$8.61 / SMA $7.81,False,1.30%,,,False,1232.8M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-05-24T01:19:53.379126+00:00,False,+5.1%,True,$10663.3M,,,False,0.2K,False,$7.05 / SMA $7.45,False,0.00%,,,False,1232.8M,False,PNK,False,
AEGXF,Aecon Group Inc.,32.84,2026-05-24T10:05:22.082084+00:00,True,+159.6%,True,$2248.5M,False,+-233.3%,False,31.7K,False,$32.84 / SMA $33.92,True,4.24%,False,+-0.8%,True,68.1M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",95.02,2026-05-24T01:23:28.782189+00:00,True,+939.6%,True,$2988.7M,False,+-400.0%,True,2958.9K,True,$95.02 / SMA $71.12,True,12.07%,False,+-43.7%,True,28.4M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",324.86,2026-05-24T01:19:53.859420+00:00,True,+188.3%,True,$12997.9M,True,+143.1%,True,724.2K,False,$324.86 / SMA $347.67,True,4.89%,True,+26.3%,True,37.6M,True,NMS,False,
