ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ABTC,American Bitcoin Corp,7.87,2026-09-02T23:59:21.391501+00:00,False,+60.0%,True,$958.7M,False,+-1512.3%,True,1502.1K,True,$7.87 / SMA $7.22,True,9.26%,True,+121.3%,True,23.3M,True,NCM,False,
ABX,"Abacus Global Management, Inc.",9.57,2026-09-03T00:09:28.758042+00:00,True,+91.4%,True,$935.9M,False,+-61.1%,True,609.6K,False,$9.57 / SMA $10.20,True,4.77%,,,True,46.4M,True,NYQ,False,
ABXXF,Abaxx Technologies Inc.,16.6,2026-09-03T00:07:46.120338+00:00,False,+12.2%,True,$643.9M,False,+-150.0%,False,91.5K,False,$16.60 / SMA $18.21,True,7.34%,True,+5037.6%,True,33.8M,False,OQX,False,
ACAD,ACADIA Pharmaceuticals Inc.,28.93,2026-09-02T23:57:23.663733+00:00,False,+46.9%,True,$4953.9M,False,+12.5%,True,1615.0K,True,$28.93 / SMA $27.11,True,3.13%,False,+16.4%,True,128.4M,True,NMS,False,
ACCYY,Accor SA,10.87,2026-09-03T00:04:07.843962+00:00,False,+24.8%,True,$12531.1M,,,False,18.8K,False,$10.87 / SMA $10.93,False,1.21%,,,False,799.9M,False,PNK,False,
ACDC,ProFrac Holding Corp.,5.05,2026-09-03T00:19:58.994048+00:00,False,+64.0%,True,$919.7M,True,+35.9%,True,1624.1K,True,$5.05 / SMA $4.85,True,10.37%,False,+-0.8%,True,32.1M,True,NMS,False,
ACDVF,Air Canada,20.22,2026-09-03T00:05:57.603346+00:00,False,+68.1%,True,$5665.0M,,,False,202.7K,True,$20.22 / SMA $18.57,True,4.76%,False,+7.1%,False,279.2M,False,OQX,False,
ACEL,"Accel Entertainment, Inc.",11.64,2026-09-03T00:09:27.418839+00:00,False,+21.9%,True,$947.4M,True,+87.5%,False,305.1K,False,$11.64 / SMA $12.28,False,2.53%,False,+9.6%,True,43.7M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.65,2026-09-03T00:01:12.652992+00:00,True,+158.7%,True,$616.8M,,,False,0.0K,True,$26.65 / SMA $24.68,False,0.00%,,,True,7.6M,False,OQX,False,
ACGL,Arch Capital Group Ltd.,98.21,2026-09-02T23:53:35.831976+00:00,False,+19.1%,True,$33489.6M,False,+-7.1%,True,1975.9K,False,$98.21 / SMA $99.89,False,1.64%,False,+-9.7%,False,327.3M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",8.48,2026-09-03T00:11:10.171732+00:00,True,+223.7%,True,$872.6M,True,+48.6%,True,1802.6K,True,$8.48 / SMA $6.77,True,5.15%,,,True,74.7M,True,NCM,True,
ACLIF,Accelleron Industries AG,95.0,2026-09-02T23:53:58.289850+00:00,False,+23.4%,True,$8934.4M,,,False,0.0K,False,$95.00 / SMA $96.71,False,0.17%,,,True,94.0M,False,PNK,False,
ACLLF,ATCO Ltd.,52.4,2026-09-03T00:05:52.820135+00:00,False,+51.0%,True,$5896.4M,True,+36.8%,False,42.2K,False,$52.40 / SMA $54.23,False,0.60%,False,+13.9%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",110.77,2026-09-02T23:55:44.625188+00:00,False,+50.5%,True,$3420.7M,False,+-23.5%,True,512.2K,False,$110.77 / SMA $137.83,True,4.91%,False,+10.6%,True,30.7M,True,NMS,False,
ACM,AECOM,66.46,2026-09-02T23:53:58.286843+00:00,False,+10.1%,True,$8553.2M,True,+28.7%,True,2046.1K,False,$66.46 / SMA $68.54,True,3.97%,False,+0.8%,True,128.0M,True,NYQ,False,
ACMR,"ACM Research, Inc.",69.9,2026-09-03T00:16:14.786889+00:00,True,+167.8%,True,$4868.5M,True,+179.5%,True,1323.6K,False,$69.90 / SMA $87.49,True,6.70%,True,+36.0%,True,61.5M,True,NGM,False,
ACNB,ACNB Corporation,65.2,2026-09-03T00:11:08.117652+00:00,False,+53.3%,True,$665.8M,True,+34.2%,False,74.5K,True,$65.20 / SMA $62.11,False,2.06%,False,+7.9%,True,9.8M,True,NCM,False,
ACNFF,Acomo N.V.,28.19,2026-09-03T00:01:00.845857+00:00,False,+10.7%,True,$837.3M,,,False,0.2K,True,$28.19 / SMA $26.71,False,0.00%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.81,2026-09-02T23:57:28.941083+00:00,False,+31.8%,True,$3501.9M,,,False,0.3K,True,$4.81 / SMA $4.78,False,0.57%,,,False,722.3M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.09,2026-09-03T00:21:49.509492+00:00,False,+2.0%,True,$638.6M,,N/A,False,468.8K,True,$5.09 / SMA $5.04,False,1.13%,,N/A,,N/A,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-09-02T23:59:10.669706+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+42.7%,False,9320.7M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",22.8,2026-09-02T23:53:34.274439+00:00,False,+53.3%,True,$29945.8M,,,False,53.0K,False,$22.80 / SMA $26.12,False,1.49%,False,+12.2%,False,902.7M,False,PNK,False,
ACT,"Enact Holdings, Inc.",48.72,2026-09-03T00:04:18.856022+00:00,False,+40.6%,True,$6698.2M,False,+12.6%,False,343.2K,True,$48.72 / SMA $47.13,False,1.74%,False,+4.2%,True,25.6M,True,NMS,False,
ACVA,ACV Auctions Inc.,6.77,2026-09-03T00:09:26.237808+00:00,False,+66.5%,True,$1181.9M,True,+33.3%,True,3624.0K,False,$6.77 / SMA $7.43,True,6.78%,False,+11.8%,False,153.6M,True,NYQ,False,
AD,"Array Digital Infrastructure, Inc.",37.96,2026-09-03T00:16:17.695668+00:00,False,+12.6%,True,$3282.7M,True,+1052.8%,False,322.2K,True,$37.96 / SMA $35.32,False,2.50%,True,+89.5%,True,15.6M,True,NYQ,False,
ADAML,"Adamas Trust, Inc.",24.945,2026-09-03T00:01:03.583428+00:00,False,+13.9%,,,,,False,13.3K,True,$24.95 / SMA $24.54,False,0.51%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.66,2026-09-03T00:09:29.915093+00:00,False,+7.9%,,,,,False,16.2K,True,$25.66 / SMA $25.18,False,0.40%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",17.99,2026-09-03T00:21:45.122744+00:00,False,+4.3%,,N/A,,N/A,False,8.6K,False,$17.99 / SMA $18.70,False,1.49%,True,+100.7%,True,84.3M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.13,2026-09-03T00:02:56.194282+00:00,False,+51.1%,True,$394.8M,False,+-100.0%,False,42.2K,True,$2.13 / SMA $2.02,True,5.30%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,72.63,2026-09-02T23:53:58.699165+00:00,False,+4.4%,True,$9059.1M,False,+2.3%,True,1301.7K,False,$72.63 / SMA $76.20,False,1.27%,False,+16.8%,True,121.9M,True,NYQ,False,
ADDDF,adidas AG,168.55,2026-09-02T23:53:36.736209+00:00,False,+15.7%,True,$29506.8M,False,+-2.4%,False,0.9K,False,$168.55 / SMA $193.18,False,2.62%,False,+13.3%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.1,2026-09-02T23:53:57.098506+00:00,False,+12.7%,True,$9236.7M,False,+17.9%,False,3.8K,False,$17.10 / SMA $17.70,False,0.75%,False,+7.3%,False,505.0M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-09-03T00:18:14.883761+00:00,True,+98.4%,True,$1919.4M,False,+8.2%,False,0.0K,True,$15.75 / SMA $15.75,False,0.00%,False,+0.7%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,86.39,2026-09-03T00:13:55.050690+00:00,False,+14.9%,True,$30247.4M,False,+-2.4%,False,97.8K,False,$86.39 / SMA $96.97,False,1.41%,False,+13.3%,False,338.0M,False,OQX,False,
ADEA,Adeia Inc.,24.98,2026-09-02T23:57:28.140657+00:00,True,+115.2%,True,$2754.8M,False,+0.0%,True,1531.3K,False,$24.98 / SMA $27.77,True,3.94%,False,+12.1%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",355.71,2026-09-03T00:03:46.082834+00:00,False,+59.2%,True,$172364.8M,True,+110.5%,True,4445.0K,False,$355.71 / SMA $378.97,False,2.71%,True,+37.2%,False,482.8M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,85.38,2026-09-02T23:53:34.365411+00:00,False,+53.6%,True,$41149.4M,,,True,3661.7K,True,$85.38 / SMA $80.23,True,3.40%,False,+7.2%,False,477.8M,True,NYQ,False,
ADNT,Adient plc,19.24,2026-09-02T23:59:13.932929+00:00,False,+8.8%,True,$1483.3M,False,+-25.6%,True,1028.9K,False,$19.24 / SMA $19.69,True,4.30%,False,+5.0%,True,75.9M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,7.2,2026-09-03T00:16:23.001445+00:00,False,+45.2%,True,$4147.3M,,N/A,False,0.5K,True,$7.20 / SMA $6.90,False,0.21%,True,+119.8%,,N/A,False,PNK,False,
ADRZY,Andritz AG,20.15,2026-09-02T23:53:59.207229+00:00,False,+48.3%,True,$9873.4M,False,+22.0%,False,1.1K,True,$20.15 / SMA $18.28,False,0.00%,False,+16.4%,False,336.3M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-09-03T00:02:49.812859+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,True,$60.00 / SMA $60.00,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",241.73,2026-09-03T00:03:52.450892+00:00,False,+30.3%,True,$50521.6M,True,+231.4%,True,2505.2K,True,$241.73 / SMA $228.96,True,3.51%,False,+18.4%,False,208.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",7.52,2026-09-02T23:59:19.966871+00:00,False,+5.8%,True,$612.7M,,,True,2173.6K,False,$7.52 / SMA $10.04,True,4.68%,False,+6.1%,True,79.4M,True,NMS,False,
ADUS,Addus HomeCare Corporation,118.17,2026-09-03T00:19:49.704521+00:00,False,+34.4%,True,$2205.6M,False,+23.4%,False,233.5K,True,$118.17 / SMA $112.87,False,2.57%,False,+8.0%,True,17.8M,True,NMS,False,
ADV,Advantage Solutions Inc.,31.92,2026-09-03T00:21:53.836305+00:00,True,+161.1%,True,$409.3M,False,+-106.4%,False,136.0K,False,$31.92 / SMA $36.91,True,9.55%,False,+1.8%,True,4.5M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",25.91,2026-09-03T00:18:02.554930+00:00,False,+23.9%,True,$3236.9M,,N/A,False,282.3K,True,$25.91 / SMA $25.61,False,0.83%,,N/A,True,123.1M,True,NYQ,False,
ADYYF,Adyen N.V.,1139.0,2026-09-03T00:13:52.842987+00:00,False,+29.4%,True,$35954.4M,,N/A,False,0.7K,True,$1139.00 / SMA $1050.40,True,6.04%,,N/A,True,28.2M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.35,2026-09-02T23:57:32.392579+00:00,False,+34.6%,True,$2072.4M,,,False,22.6K,False,$0.35 / SMA $0.37,True,5.18%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,105.89,2026-09-02T23:53:36.840361+00:00,False,+9.7%,True,$29314.9M,False,+11.9%,True,1617.5K,False,$105.89 / SMA $110.49,False,1.57%,,,False,275.1M,True,NYQ,False,
AEG,Aegon Ltd.,9.25,2026-09-03T00:04:06.891235+00:00,False,+37.0%,True,$13735.3M,,,True,5056.8K,True,$9.25 / SMA $9.07,False,1.14%,,,False,1208.7M,True,NYQ,False,
AEGOF,Aegon Ltd.,9.21,2026-09-02T23:53:51.980591+00:00,False,+35.4%,True,$13675.9M,,,False,0.0K,True,$9.21 / SMA $8.74,False,0.21%,,,False,1208.7M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",80.24,2026-09-02T23:57:28.055757+00:00,True,+329.1%,True,$2617.5M,True,+140.0%,True,2484.7K,False,$80.24 / SMA $91.45,True,10.22%,True,+33.7%,True,31.3M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",268.19,2026-09-02T23:53:52.232263+00:00,True,+85.8%,True,$10741.1M,True,+143.1%,True,788.3K,False,$268.19 / SMA $307.01,True,4.98%,True,+26.3%,True,39.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,196.66,2026-09-02T23:53:26.767452+00:00,False,+46.3%,True,$99581.7M,True,+49.5%,True,3142.4K,True,$196.66 / SMA $167.38,True,3.58%,True,+35.0%,False,505.7M,True,NYQ,False,
AEO,"American Eagle Outfitters, Inc.",16.66,2026-09-03T00:18:05.690684+00:00,False,+24.8%,True,$2791.8M,True,+138.9%,True,4651.3K,False,$16.66 / SMA $17.06,True,3.46%,False,+9.7%,False,155.8M,True,NYQ,False,
AER,AerCap Holdings N.V.,144.92,2026-09-03T00:14:00.809977+00:00,False,+21.9%,True,$22779.1M,False,+-35.3%,True,1107.3K,False,$144.92 / SMA $149.19,False,2.05%,False,+14.9%,True,146.7M,True,NYQ,False,
AERO,AERO,14.78,2026-09-03T00:07:39.587683+00:00,False,+20.6%,True,$2156.5M,False,+-180.0%,False,264.1K,False,$14.78 / SMA $15.79,True,4.56%,False,+12.6%,True,30.7M,True,NYQ,False,
AES,The AES Corporation,14.8,2026-09-03T00:04:10.344556+00:00,False,+20.0%,True,$10554.7M,True,+500.0%,True,7796.8K,True,$14.80 / SMA $14.64,False,0.32%,False,+19.9%,False,708.8M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,13.03,2026-09-03T00:18:09.455536+00:00,True,+70.5%,True,$1628.8M,False,+-400.0%,True,3073.4K,False,$13.03 / SMA $13.12,True,5.84%,False,+1.6%,True,88.3M,True,NYQ,False,
AETUF,ARC Resources Ltd.,24.59,2026-09-03T00:04:07.050643+00:00,False,+58.6%,True,$13914.8M,False,+-10.1%,False,119.1K,True,$24.59 / SMA $23.00,False,0.95%,True,+34.3%,False,564.1M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",15.17,2026-09-02T23:59:15.276524+00:00,True,+71.8%,True,$1057.4M,True,+64.8%,True,1968.6K,False,$15.17 / SMA $19.69,True,9.20%,False,+11.3%,True,41.4M,True,NMS,False,
AEXA,American Exceptionalism Acquisition Corp. A,11.57,2026-09-03T00:11:07.725633+00:00,False,+10.3%,True,$572.3M,,,False,91.1K,False,$11.57 / SMA $11.60,False,2.16%,,,True,34.3M,True,NYQ,False,
AFG,"American Financial Group, Inc.",142.6,2026-09-03T00:14:17.479507+00:00,False,+15.9%,True,$11824.6M,True,+44.4%,False,450.4K,True,$142.60 / SMA $142.38,False,1.67%,False,+3.2%,True,66.7M,True,NYQ,False,
AFMJF,Alphamin Resources Corp.,1.07,2026-09-03T00:09:21.524405+00:00,False,+64.6%,True,$1377.9M,True,+167.4%,False,316.1K,True,$1.07 / SMA $1.05,True,4.29%,True,+109.7%,False,557.9M,False,PNK,False,
AFYA,Afya Limited,14.91,2026-09-03T00:19:59.901410+00:00,False,+14.7%,True,$1319.2M,False,+3.3%,False,119.6K,True,$14.91 / SMA $14.23,True,3.31%,False,+8.2%,,N/A,True,NMS,False,
AG,First Majestic Silver Corp.,21.2,2026-09-02T23:53:57.416463+00:00,True,+134.5%,True,$10449.6M,True,+100.0%,True,11121.5K,True,$21.20 / SMA $17.85,True,4.39%,True,+56.5%,False,487.6M,True,NYQ,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.27,2026-09-03T00:02:58.969512+00:00,False,+17.9%,True,$320.5M,,,False,108.0K,True,$12.27 / SMA $12.05,False,1.23%,,,,,True,NYQ,False,
AGGZF,Ag Growth International Inc.,9.54,2026-09-03T00:11:17.014486+00:00,False,+4.5%,False,$179.9M,False,+-270.2%,False,9.3K,False,$9.54 / SMA $12.08,False,0.45%,False,+-7.3%,True,17.7M,False,PNK,False,
AGI,Alamos Gold Inc.,36.13,2026-09-03T00:14:08.826788+00:00,False,+33.6%,True,$15124.2M,True,+68.4%,True,4875.8K,True,$36.13 / SMA $31.80,True,3.34%,True,+35.6%,False,417.1M,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",34.13,2026-09-02T23:59:14.373273+00:00,False,+53.5%,True,$2037.6M,,,True,1141.3K,False,$34.13 / SMA $35.77,True,3.74%,True,+259.3%,True,50.0M,True,NMS,False,
AGM,Federal Agricultural Mortgage Corporation,222.63,2026-09-02T23:59:11.480652+00:00,False,+63.0%,True,$2416.3M,False,+20.8%,False,123.1K,True,$222.63 / SMA $215.25,False,2.41%,False,+21.8%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-09-03T00:07:43.296507+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AGMJF,Algoma Central Corporation,16.55,2026-09-03T00:01:07.750492+00:00,False,+42.2%,True,$671.4M,True,+254.4%,False,0.2K,True,$16.55 / SMA $16.50,False,0.00%,True,+140.9%,True,18.4M,False,PNK,False,
AGNCL,AGNC Investment Corp.,25.2667,2026-09-03T00:04:08.642389+00:00,False,+7.0%,,,,,False,11.7K,True,$25.27 / SMA $24.96,False,0.76%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCM,AGNC Investment Corp.,25.24,2026-09-03T00:14:16.859230+00:00,False,+6.8%,,N/A,,N/A,False,15.5K,True,$25.24 / SMA $25.00,False,0.36%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.92,2026-09-02T23:53:53.452269+00:00,False,+5.2%,,,,,False,25.4K,True,$25.92 / SMA $25.66,False,0.34%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNT,"AGNT, Inc",3.99,2026-09-03T00:01:02.601687+00:00,False,+8.3%,True,$655.7M,False,+-100.0%,True,1408.4K,False,$3.99 / SMA $4.47,True,5.44%,False,+10.7%,True,99.9M,True,NGM,False,
AGO,Assured Guaranty Ltd.,75.03,2026-09-03T00:17:59.249169+00:00,False,+3.1%,True,$3299.8M,False,+-57.7%,False,365.4K,False,$75.03 / SMA $79.83,False,2.20%,False,+-27.3%,True,41.3M,True,NYQ,False,
AGPPF,Valterra Platinum Limited,85.0,2026-09-03T00:14:03.661688+00:00,True,+849900.0%,True,$22436.9M,,N/A,False,0.2K,True,$85.00 / SMA $76.44,False,1.56%,,N/A,False,262.4M,False,PNK,False,
AGRO,Adecoagro S.A.,11.78,2026-09-02T23:59:11.636330+00:00,True,+71.0%,True,$1699.9M,True,+55.6%,True,861.5K,True,$11.78 / SMA $10.11,True,4.43%,False,+22.5%,True,32.8M,True,NYQ,False,
AGX,"Argan, Inc.",410.4,2026-09-03T00:14:23.935739+00:00,True,+108.3%,True,$5753.5M,True,+102.5%,False,347.3K,False,$410.40 / SMA $590.57,True,5.43%,True,+50.2%,True,13.8M,True,NYQ,False,
AGXXF,Agilyx ASA,1.659,2026-09-03T00:23:43.217289+00:00,False,+26.2%,False,$208.8M,,N/A,False,0.5K,False,$1.66 / SMA $1.76,False,0.26%,,N/A,True,67.0M,False,OQX,False,
AGYS,"Agilysys, Inc.",113.51,2026-09-03T00:18:10.573135+00:00,True,+84.6%,True,$3201.6M,True,+88.2%,False,319.7K,True,$113.51 / SMA $108.55,True,3.73%,False,+14.3%,True,26.9M,True,NMS,False,
AHCHY,Anhui Conch Cement Company Limited,10.68,2026-09-03T00:14:11.201965+00:00,False,+1.5%,True,$11271.8M,False,+-17.6%,False,52.7K,False,$10.68 / SMA $11.11,False,1.24%,False,+-10.5%,False,633.6M,False,PNK,False,
AHCO,AdaptHealth Corp.,6.04,2026-09-02T23:59:17.812961+00:00,False,+15.9%,True,$821.8M,False,+-1090.0%,True,2430.9K,False,$6.04 / SMA $8.45,True,5.76%,False,+15.2%,True,85.8M,True,NCM,False,
AHKSF,Asahi Kasei Corporation,10.3,2026-09-03T00:04:04.939574+00:00,False,+38.1%,True,$13801.6M,,,False,0.2K,False,$10.30 / SMA $10.82,False,0.30%,,,False,1308.5M,False,PNK,False,
AHKSY,Asahi Kasei Corporation,20.85,2026-09-03T00:14:11.210941+00:00,False,+37.4%,True,$13969.1M,,N/A,False,34.8K,False,$20.85 / SMA $21.78,False,0.83%,,N/A,False,654.3M,False,PNK,False,
AHODF,Koninklijke Ahold Delhaize N.V.,35.55,2026-09-03T00:13:52.654881+00:00,False,+0.9%,True,$31062.2M,False,+0.0%,False,0.5K,False,$35.55 / SMA $39.24,False,0.64%,False,+0.3%,False,864.5M,False,OQX,False,
AIABF,Capital A Berhad,0.13,2026-09-03T00:11:10.538509+00:00,True,+550.0%,True,$582.3M,False,+-96.9%,False,0.2K,True,$0.13 / SMA $0.07,False,0.00%,True,+84.9%,False,2792.7M,False,PNK,False,
AIAI,AIAI Holdings Corporation,3.7,2026-09-03T00:09:25.118826+00:00,False,+10.4%,False,$261.5M,,,True,538.3K,False,$3.70 / SMA $7.58,True,21.64%,,,True,53.4M,True,NGM,False,
AICAF,Air China Limited,0.52,2026-09-03T00:04:03.878951+00:00,False,+0.0%,True,$10656.1M,True,+183.3%,False,0.1K,False,$0.52 / SMA $0.53,False,0.00%,False,+11.3%,False,4417.3M,False,PNK,False,
AIG,"American International Group, Inc.",76.13,2026-09-02T23:53:33.410874+00:00,False,+6.8%,True,$39807.9M,False,+-10.1%,True,3709.5K,False,$76.13 / SMA $77.84,False,1.60%,False,+0.6%,False,521.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",26.1,2026-09-03T00:11:17.313759+00:00,False,+61.2%,True,$511.4M,False,+-47.6%,False,150.9K,True,$26.10 / SMA $21.17,True,3.71%,True,+26.5%,True,12.2M,True,NYQ,False,
AIIXY,AIXTRON SE,84.68,2026-09-03T00:04:16.597300+00:00,True,+196.9%,True,$4864.0M,True,+325.0%,False,0.3K,False,$84.68 / SMA $95.81,False,0.33%,False,+2.3%,True,56.1M,False,PNK,False,
AIN,Albany International Corp.,58.78,2026-09-03T00:07:44.385246+00:00,False,+42.8%,True,$1666.7M,,,False,281.9K,False,$58.78 / SMA $68.08,True,3.68%,False,+5.8%,True,28.2M,True,NYQ,False,
AIRRF,AIRRF,,2026-09-03T00:23:46.224805+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
