ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAPG,AAPG,17.34,2026-06-16T00:22:23.006756+00:00,False,+2.5%,True,$1618.5M,,,False,5.8K,False,$17.34 / SMA $21.81,True,3.73%,,,True,55.7M,True,NGM,False,
AAPL,Apple Inc.,296.42,2026-06-16T00:05:41.977349+00:00,False,+52.0%,True,$4353626.2M,False,+21.8%,True,46693.6K,True,$296.42 / SMA $286.18,False,2.26%,False,+16.6%,False,14662.5M,True,NMS,False,
AARTY,Airtel Africa Plc,49.85,2026-06-16T00:06:13.080526+00:00,True,+147.4%,True,$18170.1M,,,False,0.1K,True,$49.85 / SMA $46.22,False,0.00%,True,+32.7%,False,758.5M,False,PNK,False,
AAT,"American Assets Trust, Inc.",24.28,2026-06-16T00:35:55.653035+00:00,False,+37.0%,True,$1883.5M,False,+-88.6%,False,383.0K,True,$24.28 / SMA $21.31,False,2.21%,False,+1.8%,True,48.2M,True,NYQ,False,
AAUC,Allied Gold Corporation,26.93,2026-06-16T23:44:53.895494+00:00,True,+136.2%,True,$3390.0M,False,+-461.5%,True,742.7K,False,$26.93 / SMA $28.82,True,3.84%,False,+13.8%,True,93.1M,True,NYQ,False,
AAUKF,Anglo American plc,55.08,2026-06-16T23:18:07.046873+00:00,True,+104.5%,True,$59017.6M,,,False,1.6K,True,$55.08 / SMA $51.04,False,0.81%,,,False,951.3M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,41.96,2026-06-16T23:18:13.702259+00:00,False,+61.1%,True,$34194.7M,False,+13.0%,False,20.4K,True,$41.96 / SMA $36.45,False,1.37%,False,+6.8%,False,522.4M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,7.07,2026-06-16T00:24:13.270002+00:00,False,+5.2%,True,$1186.1M,,,False,151.6K,False,$7.07 / SMA $7.27,False,2.71%,True,+25.3%,True,144.9M,False,PNK,False,
AAVXF,ABIVAX Société Anonyme,101.25,2026-06-16T00:31:25.189105+00:00,True,+1290.8%,True,$8076.7M,True,+26.5%,False,0.0K,False,$101.25 / SMA $113.67,False,1.16%,,,True,58.2M,False,PNK,False,
AAXBF,AAXBF,0.3,2026-06-16T00:11:56.089512+00:00,False,+20.0%,,,,,False,4.0K,False,$0.30 / SMA_short $0.31,,,,,,,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.45,2026-06-16T23:20:41.031760+00:00,False,+2.4%,True,$3404.6M,,,False,309.7K,False,$36.45 / SMA $37.78,False,1.74%,,,True,92.6M,True,NYQ,False,
ABANF,Automatic Bank Services Limited,7.9331,2026-06-16T00:26:51.507258+00:00,False,+34.5%,True,$317.6M,False,+-34.6%,False,0.1K,True,$7.93 / SMA $6.84,False,0.00%,False,+0.7%,True,32.4M,False,PNK,False,
ABAT,American Battery Technology Company,3.39,2026-06-16T00:13:51.637278+00:00,True,+182.5%,True,$462.4M,False,+-85.7%,True,6002.3K,True,$3.39 / SMA $3.28,True,11.03%,True,+697.1%,True,131.3M,True,NCM,False,
ABBNY,ABB Ltd,102.17,2026-06-16T00:17:32.033677+00:00,True,+81.6%,True,$185443.5M,True,+37.7%,False,299.7K,True,$102.17 / SMA $99.98,False,2.19%,False,+9.2%,False,7255.8M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,11.46,2026-06-16T23:22:31.908846+00:00,True,+248.6%,True,$1844.6M,False,+-50.0%,False,205.4K,False,$11.46 / SMA $11.86,True,8.09%,,,True,137.8M,False,OQX,False,
ABBV,AbbVie Inc.,222.47,2026-06-16T23:41:42.736558+00:00,False,+22.4%,True,$393058.4M,False,+-45.8%,True,6443.5K,True,$222.47 / SMA $211.17,False,2.30%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABCB,Ameris Bancorp,87.85,2026-06-16T00:33:16.038692+00:00,False,+47.5%,True,$5911.6M,True,+28.3%,False,493.2K,True,$87.85 / SMA $84.52,False,1.91%,False,+10.5%,True,59.7M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,5.26,2026-06-16T00:22:30.084286+00:00,True,+91.6%,True,$1606.3M,False,+6.7%,True,6254.1K,True,$5.26 / SMA $4.65,True,10.06%,True,+96.3%,False,205.1M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,5.65,2026-06-16T23:39:54.369963+00:00,False,+41.3%,True,$322.0M,False,+-25.0%,True,1147.8K,True,$5.65 / SMA $5.49,True,4.35%,,,True,36.5M,True,NCM,False,
ABEV,Ambev S.A.,3.25,2026-06-16T00:05:52.755330+00:00,False,+54.8%,True,$50426.0M,False,+2.4%,True,27709.7K,True,$3.25 / SMA $3.13,False,2.30%,False,+-0.1%,False,4204.7M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",199.82,2026-06-16T23:34:08.031527+00:00,False,+16.2%,True,$3720.4M,True,+47.1%,False,264.9K,True,$199.82 / SMA $196.55,True,3.08%,False,+-0.9%,True,14.3M,True,NYQ,False,
ABLZF,ABB Ltd,105.11,2026-06-16T23:30:18.228240+00:00,True,+87.8%,True,$190779.7M,True,+37.7%,False,7.0K,True,$105.11 / SMA $100.21,False,2.17%,False,+9.2%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,43.98,2026-06-16T23:22:26.397477+00:00,False,+19.0%,True,$2576.4M,False,+9.0%,True,572.3K,True,$43.98 / SMA $40.54,False,2.80%,False,+8.4%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",141.2,2026-06-16T23:41:52.668136+00:00,False,+27.4%,True,$83802.9M,False,+8.3%,True,3677.2K,True,$141.20 / SMA $135.94,True,3.35%,False,+17.9%,False,402.3M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",5.16,2026-06-16T23:24:26.180733+00:00,False,+1.2%,True,$1076.0M,False,+-100.0%,True,3945.0K,False,$5.16 / SMA $6.53,True,4.60%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABSI,Absci Corporation,7.27,2026-06-16T00:37:57.905796+00:00,True,+224.6%,True,$1133.4M,False,+9.5%,True,4909.7K,True,$7.27 / SMA $5.03,True,11.06%,False,+-81.8%,True,146.1M,True,NMS,False,
ABT,Abbott Laboratories,88.67,2026-06-16T00:30:43.724531+00:00,False,+8.2%,True,$154446.6M,False,+-19.7%,True,13063.0K,False,$88.67 / SMA $90.84,False,2.21%,False,+7.8%,False,1731.2M,True,NYQ,False,
ABTC,American Bitcoin Corp,0.8348,2026-06-16T23:36:18.427743+00:00,False,+8.4%,True,$1498.7M,,,True,13408.2K,False,$0.83 / SMA $1.07,True,7.19%,True,+296.7%,False,326.5M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,4.32,2026-06-16T00:24:28.302437+00:00,False,+42.1%,True,$853.4M,True,+769.2%,True,1771.8K,False,$4.32 / SMA $4.36,True,4.20%,True,+10054.5%,True,121.4M,True,NMS,False,
ABVX,ABIVAX Société Anonyme,98.26,2026-06-16T00:31:25.970683+00:00,True,+1626.9%,True,$7838.2M,True,+26.5%,True,1581.7K,False,$98.26 / SMA $115.50,True,7.31%,,,True,58.2M,True,NGM,False,
ABX,"Abacus Global Management, Inc.",9.74,2026-06-16T23:48:51.336481+00:00,True,+111.7%,True,$934.3M,True,+40.0%,True,586.4K,True,$9.74 / SMA $9.09,True,4.21%,True,+34.6%,True,43.1M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,25.67,2026-06-16T23:46:54.386711+00:00,True,+222.9%,True,$988.8M,False,+-150.0%,False,59.9K,False,$25.67 / SMA $39.00,True,11.09%,True,+5037.6%,True,32.3M,False,OQX,False,
ACA,"Arcosa, Inc.",132.66,2026-06-16T23:20:23.751667+00:00,False,+62.0%,True,$6513.1M,True,+60.4%,False,287.3K,True,$132.66 / SMA $121.92,True,3.45%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.99,2026-06-16T23:28:11.892203+00:00,False,+4.5%,True,$356.5M,,,False,7.1K,True,$9.99 / SMA_short $9.94,False,0.10%,,,True,26.0M,True,NGM,False,
ACAAU,Averin Capital Acquisition Corp.,10.05,2026-06-16T00:40:08.757410+00:00,False,+1.0%,,,,,False,30.7K,True,$10.05 / SMA $10.05,False,1.92%,,,True,26.0M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,20.94,2026-06-16T23:34:04.623161+00:00,False,+6.3%,True,$3585.7M,False,+-81.8%,True,1677.5K,False,$20.94 / SMA $21.73,False,2.95%,False,+9.7%,True,127.2M,True,NMS,False,
ACCO,ACCO,3.96,2026-06-16T23:28:12.506242+00:00,False,+40.9%,,,True,+242.9%,True,1120.9K,True,$3.96 / SMA $3.61,False,2.89%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,11.31,2026-06-16T23:42:33.948186+00:00,False,+29.9%,True,$13353.1M,,N/A,False,102.3K,True,$11.31 / SMA $10.15,False,2.21%,,N/A,False,779.2M,False,PNK,False,
ACDC,ProFrac Holding Corp.,7.0,2026-06-16T00:11:50.041940+00:00,True,+127.3%,True,$1266.4M,False,+-322.4%,True,1430.4K,True,$7.00 / SMA $6.92,True,8.52%,False,+-25.1%,True,33.3M,True,NMS,False,
ACDSF,CapitaLand Ascendas REIT,2.0,2026-06-16T00:31:28.002537+00:00,False,+16.3%,True,$9982.7M,,,False,23.5K,True,$2.00 / SMA $1.96,False,0.25%,,,False,3094.3M,False,PNK,False,
ACDVF,Air Canada,16.38,2026-06-16T23:44:47.064524+00:00,False,+36.2%,True,$4702.2M,,N/A,False,135.6K,True,$16.38 / SMA $14.36,True,4.02%,False,+7.1%,False,293.1M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.0314,2026-06-16T00:26:29.741136+00:00,True,+797.1%,True,$537.6M,,,False,0.0K,True,$0.03 / SMA $0.03,False,0.00%,False,+-0.1%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",13.08,2026-06-16T23:48:47.816247+00:00,False,+37.0%,True,$1064.6M,False,+0.0%,False,318.9K,True,$13.08 / SMA $12.02,False,2.52%,False,+8.5%,True,43.8M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.0,2026-06-16T23:38:04.793112+00:00,True,+113.6%,True,$509.0M,,,False,0.0K,False,$22.00 / SMA $22.61,False,0.00%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.77,2026-06-16T23:17:56.867576+00:00,False,+22.2%,True,$269486.9M,False,+5.3%,False,0.2K,True,$0.77 / SMA $0.73,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,19.34,2026-06-16T00:17:31.348557+00:00,False,+22.0%,True,$270746.9M,False,+5.3%,False,37.0K,True,$19.34 / SMA $18.75,False,1.11%,False,+10.5%,False,8017.1M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,92.58,2026-06-16T23:30:31.970227+00:00,False,+12.3%,True,$32346.5M,True,+94.6%,True,2284.1K,False,$92.58 / SMA $94.15,False,2.02%,False,+-4.7%,False,336.7M,True,NMS,False,
ACGLN,Arch Capital Group Ltd.,16.21,2026-06-16T00:30:59.172609+00:00,False,+0.7%,,,,,False,38.0K,False,$16.21 / SMA $16.84,False,1.06%,False,+-4.7%,False,336.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.165,2026-06-16T23:18:13.328008+00:00,False,+0.3%,,,,,False,24.0K,False,$19.16 / SMA $19.70,False,0.86%,False,+-4.7%,False,336.7M,True,NMS,False,
ACGP,"Associated Capital Group, Inc.",36.89,2026-06-16T00:37:58.333079+00:00,False,+22.0%,True,$761.7M,False,+-103.7%,False,2.6K,False,$36.89 / SMA $38.55,False,0.26%,False,+4.5%,True,1.7M,False,OQX,False,
ACHC,"Acadia Healthcare Company, Inc.",24.99,2026-06-16T00:22:20.793882+00:00,True,+118.6%,True,$2298.3M,False,+-44.4%,True,2844.7K,False,$24.99 / SMA $25.70,True,4.68%,False,+7.6%,True,85.1M,True,NMS,False,
ACHR,Archer Aviation Inc.,5.55,2026-06-16T00:33:24.297327+00:00,False,+15.6%,True,$4233.9M,False,+-64.7%,True,38299.1K,False,$5.55 / SMA $5.97,True,7.08%,,,False,642.0M,True,NYQ,False,
ACHV,"Achieve Life Sciences, Inc.",5.55,2026-06-16T23:50:48.925148+00:00,True,+177.5%,True,$569.8M,True,+48.6%,True,1440.3K,True,$5.55 / SMA $4.72,True,7.95%,,N/A,True,87.2M,True,NCM,True,
ACI,"Albertsons Companies, Inc.",15.08,2026-06-16T23:18:42.518973+00:00,False,+2.1%,True,$7457.6M,False,+-424.1%,True,6761.6K,False,$15.08 / SMA $16.28,False,3.00%,False,+7.7%,False,334.3M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.56,2026-06-16T23:26:24.592530+00:00,False,+7.8%,True,$511.8M,False,+-9.3%,False,225.3K,False,$10.56 / SMA $11.06,False,2.61%,False,+-1.3%,True,23.9M,True,NCM,False,
ACIW,"ACI Worldwide, Inc.",44.79,2026-06-16T00:33:28.707138+00:00,False,+17.7%,True,$4553.4M,False,+-32.7%,True,758.2K,True,$44.79 / SMA $42.97,True,3.56%,False,+7.9%,True,100.3M,True,NMS,False,
ACKAY,Arçelik Anonim Sirketi,11.89,2026-06-16T00:35:52.894458+00:00,False,+5.7%,True,$1560.3M,,,False,0.2K,False,$11.89 / SMA $12.58,False,0.10%,False,+2.4%,True,5.1M,False,PNK,False,
ACKDF,Auckland International Airport Limited,4.55,2026-06-16T00:31:31.357077+00:00,False,+14.0%,True,$7712.8M,,,False,0.8K,False,$4.55 / SMA $4.88,False,0.00%,,,False,1694.7M,False,PNK,False,
ACLIF,Accelleron Industries AG,98.56,2026-06-16T23:30:54.691373+00:00,False,+61.7%,True,$9268.7M,,,False,0.0K,False,$98.56 / SMA $101.77,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,51.2,2026-06-16T23:44:37.755576+00:00,False,+47.5%,True,$5169.5M,False,+4.7%,False,13.0K,True,$51.20 / SMA $50.16,False,0.52%,False,+1.1%,True,72.9M,False,OQX,False,
ACLLY,Accelleron Industries AG,94.13,2026-06-16T00:31:26.996885+00:00,False,+42.1%,True,$8852.1M,,,False,0.9K,False,$94.13 / SMA $102.63,False,0.94%,,,True,93.8M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",176.845,2026-06-16T23:32:43.654525+00:00,True,+173.7%,True,$5435.1M,False,+-65.9%,True,697.0K,True,$176.84 / SMA $146.07,True,6.74%,False,+3.3%,True,30.6M,True,NMS,False,
ACM,AECOM,71.07,2026-06-16T23:30:54.630223+00:00,False,+5.1%,True,$9134.1M,True,+28.7%,True,1727.7K,False,$71.07 / SMA $77.28,True,3.63%,False,+0.8%,True,127.8M,True,NYQ,False,
ACMR,"ACM Research, Inc.",95.21,2026-06-16T00:08:15.648626+00:00,True,+313.4%,True,$6579.9M,False,+-20.0%,True,1412.4K,True,$95.21 / SMA $64.89,True,9.73%,True,+34.2%,True,58.4M,True,NGM,False,
ACN,Accenture plc,165.36,2026-06-16T00:17:40.588550+00:00,False,+6.1%,True,$101768.4M,False,+3.9%,True,6123.4K,False,$165.36 / SMA $180.51,True,4.14%,False,+8.3%,False,612.8M,True,NYQ,False,
ACNB,ACNB Corporation,56.81,2026-06-16T23:50:43.064273+00:00,False,+41.5%,True,$580.1M,True,+4500.0%,False,62.5K,True,$56.81 / SMA $52.23,False,2.56%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.77,2026-06-16T23:24:20.158870+00:00,False,+5.5%,True,$1144.9M,,,False,8.6K,False,$0.77 / SMA $0.81,True,4.35%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,25.65,2026-06-16T23:37:41.402540+00:00,False,+5.0%,True,$759.9M,,,False,0.2K,False,$25.65 / SMA $29.57,False,0.34%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,3.65,2026-06-16T23:34:24.914140+00:00,False,+0.0%,True,$2647.8M,,,False,0.8K,False,$3.65 / SMA $4.88,False,0.00%,,,False,723.0M,False,PNK,False,
ACOPY,The a2 Milk Company Limited,4.035,2026-06-16T00:35:22.120397+00:00,False,+6.2%,True,$2927.1M,,,False,0.2K,False,$4.04 / SMA $4.87,False,0.04%,,,False,723.0M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.29,2026-06-16T00:13:40.707996+00:00,False,+6.0%,True,$663.7M,,,True,515.1K,True,$5.29 / SMA $5.26,False,1.25%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-06-16T23:34:32.500927+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,1.2K,True,$0.02 / SMA $-0.04,,,True,+42.7%,False,9234.0M,False,PNK,False,
ACRFF,Accor SA,57.35,2026-06-16T23:18:32.485728+00:00,False,+27.3%,True,$13542.0M,,,False,0.3K,True,$57.35 / SMA $50.67,False,0.00%,,,False,155.8M,False,PNK,False,
ACRS,"Aclaris Therapeutics, Inc.",4.36,2026-06-16T00:38:05.368518+00:00,True,+224.6%,True,$608.9M,False,+-25.0%,True,1400.4K,False,$4.36 / SMA $4.40,True,5.49%,True,+37.2%,True,113.1M,True,NMS,False,
ACRXF,"Acerinox, S.A.",18.475,2026-06-16T23:20:37.582187+00:00,True,+93.1%,True,$4606.3M,False,+-50.0%,False,0.0K,True,$18.48 / SMA $16.07,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",137.63,2026-06-16T00:30:57.487168+00:00,True,+109.2%,True,$36601.9M,False,+18.7%,False,0.0K,False,$137.63 / SMA $143.54,False,0.12%,False,+4.7%,True,138.9M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",29.19,2026-06-16T23:30:30.188059+00:00,True,+131.9%,True,$38814.5M,False,+18.7%,False,57.2K,True,$29.19 / SMA $29.16,False,2.16%,False,+4.7%,False,694.6M,False,PNK,False,
ACT,"Enact Holdings, Inc.",43.13,2026-06-16T23:44:31.754918+00:00,False,+27.1%,True,$6021.0M,False,+9.3%,False,298.4K,True,$43.13 / SMA $42.44,False,2.01%,False,+1.7%,True,26.6M,True,NMS,False,
ACTG,Acacia Research Corporation,4.7,2026-06-16T00:26:37.228507+00:00,False,+50.6%,True,$454.0M,False,+-164.0%,False,266.5K,False,$4.70 / SMA $4.82,False,2.40%,False,+-56.4%,True,33.9M,True,NMS,False,
ACVA,ACV Auctions Inc.,6.27,2026-06-16T23:48:43.904277+00:00,False,+54.2%,True,$1094.6M,True,+33.3%,True,3204.7K,True,$6.27 / SMA $5.56,True,6.26%,False,+11.8%,False,159.1M,True,NYQ,False,
ACXIF,"Acciona, S.A.",301.82,2026-06-16T00:31:13.219557+00:00,True,+77.0%,True,$16450.7M,,,False,0.3K,True,$301.82 / SMA $292.33,True,5.28%,,,True,23.9M,False,PNK,False,
AD,"Array Digital Infrastructure, Inc.",39.78,2026-06-16T00:08:18.016171+00:00,False,+0.6%,True,$3438.7M,True,+881.0%,False,317.7K,True,$39.78 / SMA $39.61,False,2.99%,True,+92.8%,True,15.5M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",9.28,2026-06-16T00:24:30.263165+00:00,False,+50.6%,True,$833.9M,False,+21.2%,True,762.4K,True,$9.28 / SMA $8.52,False,2.18%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMH,"Adamas Trust, Inc.",25.33,2026-06-16T00:37:57.512528+00:00,False,+3.4%,,,,,False,19.5K,False,$25.33 / SMA $25.56,False,0.47%,,,True,83.8M,True,NGM,False,
ADAML,"Adamas Trust, Inc.",24.25,2026-06-16T23:37:52.060729+00:00,False,+15.5%,,,,,False,12.6K,True,$24.25 / SMA $24.06,False,0.43%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMM,ADAMM,25.345,2026-06-16T23:48:54.770040+00:00,False,+6.6%,,N/A,,N/A,False,16.1K,True,$25.34 / SMA $25.32,False,0.55%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",23.8,2026-06-16T23:24:36.003273+00:00,False,+15.9%,,,,,False,10.9K,True,$23.80 / SMA $23.35,False,1.10%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",19.035,2026-06-16T00:13:36.154569+00:00,False,+10.3%,,,,,False,6.3K,True,$19.04 / SMA $18.50,False,1.14%,True,+59.3%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,207.32,2026-06-16T23:18:01.597837+00:00,False,+5.3%,True,$82409.7M,False,+7.9%,True,5800.1K,False,$207.32 / SMA $243.42,True,3.92%,False,+12.7%,False,396.3M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.28,2026-06-16T23:39:49.557951+00:00,True,+76.7%,True,$422.6M,False,+-100.0%,False,65.0K,True,$2.28 / SMA $2.05,True,7.16%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,74.73,2026-06-16T23:30:55.171316+00:00,False,+7.4%,True,$9001.3M,False,+19.0%,True,1153.6K,False,$74.73 / SMA $75.60,False,1.55%,False,+18.7%,True,117.6M,True,NYQ,False,
ADCT,ADC Therapeutics SA,1.05,2026-06-16T00:26:39.102233+00:00,False,+34.6%,False,$133.6M,True,+41.7%,True,1631.4K,False,$1.05 / SMA $3.25,True,10.34%,False,+-9.5%,True,100.4M,True,NYQ,False,
ADDDF,adidas AG,198.47,2026-06-16T23:30:32.722873+00:00,False,+36.3%,True,$35198.4M,False,+13.3%,False,1.0K,True,$198.47 / SMA $172.43,False,2.56%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.665,2026-06-16T23:30:53.290347+00:00,False,+16.4%,True,$9537.7M,True,+36.4%,False,5.1K,False,$17.66 / SMA $17.81,False,1.56%,False,+6.9%,False,512.2M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-06-16T00:10:07.047933+00:00,True,+98.4%,True,$1919.4M,True,+36.8%,False,0.0K,False,$15.75 / SMA $31.34,False,0.00%,False,+-6.1%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,102.37,2026-06-16T00:05:58.340302+00:00,False,+36.1%,True,$36310.4M,False,+13.3%,False,78.9K,True,$102.37 / SMA $86.54,False,2.21%,False,+7.1%,False,338.1M,False,OQX,False,
ADEA,Adeia Inc.,31.8,2026-06-16T23:34:23.842791+00:00,True,+173.9%,True,$3507.3M,True,+100.0%,True,1873.6K,True,$31.80 / SMA $29.39,True,7.36%,False,+19.5%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",416.0,2026-06-16T23:41:44.761229+00:00,True,+90.5%,True,$202628.2M,True,+110.5%,True,3997.1K,True,$416.00 / SMA $396.46,True,4.23%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,78.02,2026-06-16T23:30:30.684728+00:00,False,+52.0%,True,$37602.2M,False,+1.4%,True,3899.3K,True,$78.02 / SMA $75.99,False,2.82%,False,+1.6%,False,477.9M,True,NYQ,False,
