ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAUC,Allied Gold Corporation,20.84,2026-07-28T23:19:32.711212+00:00,True,+82.8%,True,$2637.3M,False,+-461.5%,True,647.9K,False,$20.84 / SMA $24.57,True,4.23%,False,+13.8%,True,93.3M,True,NYQ,False,
AAUKF,Anglo American plc,46.9,2026-07-28T22:51:28.444605+00:00,True,+72.6%,True,$50252.8M,,,False,3.7K,False,$46.90 / SMA $50.45,False,0.26%,,,False,951.4M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,43.17,2026-07-28T22:51:34.756906+00:00,False,+58.9%,True,$35180.8M,False,+13.0%,False,26.2K,True,$43.17 / SMA $41.33,False,1.10%,False,+6.8%,False,522.4M,False,PNK,False,
AAVXF,ABIVAX Société Anonyme,80.03,2026-07-27T23:52:03.953597+00:00,False,+19.8%,True,$6975.5M,True,+26.5%,False,0.0K,False,$80.03 / SMA $109.95,False,0.62%,,,True,67.1M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,37.35,2026-07-28T22:55:30.049932+00:00,False,+7.0%,True,$3488.6M,True,+37.3%,False,314.3K,True,$37.35 / SMA $36.97,False,1.67%,False,+11.5%,True,92.6M,True,NYQ,False,
ABBRF,AbraSilver Resource Corp.,10.12,2026-07-28T22:55:41.261598+00:00,True,+173.5%,True,$1629.0M,False,+-50.0%,False,195.3K,False,$10.12 / SMA $10.82,True,6.24%,,,True,137.6M,False,OQX,False,
ABBV,AbbVie Inc.,263.2,2026-07-28T23:15:20.369572+00:00,False,+40.3%,True,$465019.9M,False,+-45.8%,True,6907.8K,True,$263.20 / SMA $233.01,False,2.45%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABCB,Ameris Bancorp,86.04,2026-07-27T23:53:54.101997+00:00,False,+31.5%,True,$5773.9M,False,+-51.9%,False,497.6K,False,$86.04 / SMA $87.38,False,2.03%,,,True,59.5M,True,NYQ,False,
ABEO,Abeona Therapeutics Inc.,6.02,2026-07-28T23:13:23.675634+00:00,False,+50.5%,True,$343.1M,False,+-25.0%,True,1253.2K,True,$6.02 / SMA $5.98,True,5.83%,,,True,36.6M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",240.99,2026-07-28T23:07:16.871411+00:00,False,+40.1%,True,$4486.9M,True,+47.1%,False,263.7K,True,$240.99 / SMA $201.86,True,3.52%,False,+-0.9%,True,16.3M,True,NYQ,False,
ABLZF,ABB Ltd,96.11,2026-07-28T23:03:09.278697+00:00,False,+49.8%,True,$174417.2M,False,+13.3%,False,11.7K,False,$96.11 / SMA $103.72,False,1.76%,True,+28.4%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,49.22,2026-07-28T22:55:37.135771+00:00,False,+33.2%,True,$2883.4M,False,+9.0%,True,561.6K,True,$49.22 / SMA $43.56,False,2.24%,False,+8.4%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",153.11,2026-07-28T23:15:26.214549+00:00,False,+38.2%,True,$90871.5M,False,+8.3%,True,3787.0K,True,$153.11 / SMA $139.88,False,2.79%,False,+17.9%,False,403.4M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",5.09,2026-07-28T22:57:30.230468+00:00,False,+4.7%,True,$1061.4M,False,+-100.0%,True,4574.3K,False,$5.09 / SMA $5.26,True,3.41%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABSI,Absci Corporation,7.56,2026-07-27T23:57:59.732747+00:00,True,+237.5%,True,$1280.7M,False,+9.5%,True,5787.5K,False,$7.56 / SMA $7.88,True,8.78%,False,+-81.8%,True,148.7M,True,NMS,False,
ABT,Abbott Laboratories,104.49,2026-07-27T23:51:20.058497+00:00,False,+27.5%,True,$182002.1M,False,+-47.5%,True,13324.8K,True,$104.49 / SMA $90.78,False,2.71%,,,False,1731.1M,True,NYQ,False,
ABTC,American Bitcoin Corp,5.48,2026-07-28T23:09:20.215589+00:00,False,+8.7%,True,$668.6M,,,True,1189.5K,False,$5.48 / SMA $10.92,True,12.42%,True,+296.7%,True,21.7M,True,NCM,False,
ABVX,ABIVAX Société Anonyme,128.0,2026-07-27T23:52:04.560955+00:00,True,+94.9%,True,$11156.6M,True,+26.5%,True,2090.4K,True,$128.00 / SMA $117.87,True,4.35%,,,True,67.1M,True,NGM,True,
ABX,"Abacus Global Management, Inc.",10.59,2026-07-28T23:21:50.366261+00:00,True,+111.8%,True,$1015.8M,True,+40.0%,True,618.2K,True,$10.59 / SMA $9.91,True,5.41%,True,+34.6%,True,43.1M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,16.77,2026-07-28T23:21:29.651934+00:00,True,+91.7%,True,$646.0M,False,+-150.0%,False,90.3K,False,$16.77 / SMA $28.36,True,8.21%,True,+5037.6%,True,32.3M,False,OQX,False,
ACA,"Arcosa, Inc.",145.28,2026-07-28T22:53:42.570086+00:00,True,+77.4%,True,$7134.2M,True,+60.4%,True,653.5K,True,$145.28 / SMA $135.50,False,0.43%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,10.0,2026-07-28T23:01:10.552118+00:00,False,+4.6%,True,$356.8M,,,False,15.6K,True,$10.00 / SMA $10.00,False,0.30%,,,True,26.0M,True,NGM,False,
ACAAU,Averin Capital Acquisition Corp.,10.07,2026-07-28T00:01:23.584021+00:00,False,+1.2%,,,,,False,8.1K,True,$10.07 / SMA $10.05,False,0.15%,,,True,26.0M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,26.01,2026-07-28T23:07:15.599334+00:00,False,+32.1%,True,$4453.8M,False,+-81.8%,True,1619.4K,True,$26.01 / SMA $23.31,True,3.06%,False,+9.7%,True,127.2M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.35,2026-07-28T23:01:10.979049+00:00,False,+54.8%,True,$401.3M,True,+242.9%,True,928.3K,True,$4.35 / SMA $3.97,True,3.43%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,10.8,2026-07-28T23:15:52.520552+00:00,False,+24.0%,True,$12751.0M,,N/A,False,25.5K,False,$10.80 / SMA $10.80,False,1.50%,,N/A,False,778.6M,False,PNK,False,
ACDSF,CapitaLand Ascendas REIT,1.9,2026-07-27T23:52:06.756404+00:00,False,+10.5%,True,$9490.9M,,,False,36.9K,False,$1.90 / SMA $1.93,False,0.02%,,,False,3094.3M,False,PNK,False,
ACDVF,Air Canada,18.24,2026-07-28T23:17:54.213380+00:00,False,+51.6%,True,$5236.2M,,N/A,False,219.7K,True,$18.24 / SMA $16.12,True,6.58%,False,+7.1%,False,293.1M,False,OQX,False,
ACEL,"Accel Entertainment, Inc.",12.35,2026-07-28T23:21:47.305229+00:00,False,+29.3%,True,$1005.2M,False,+0.0%,False,321.5K,False,$12.35 / SMA $12.40,False,2.42%,False,+8.5%,True,43.9M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.5,2026-07-28T23:11:20.994800+00:00,True,+157.3%,True,$613.4M,,,False,0.0K,True,$26.50 / SMA $22.87,False,0.00%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.69,2026-07-28T22:51:19.278126+00:00,False,+11.3%,True,$241488.3M,False,+5.3%,False,1.2K,False,$0.69 / SMA $0.72,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,106.48,2026-07-28T23:03:23.611830+00:00,False,+29.1%,True,$37203.0M,True,+94.6%,True,2311.9K,True,$106.48 / SMA $96.10,False,2.17%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLN,Arch Capital Group Ltd.,16.39,2026-07-27T23:51:36.881904+00:00,False,+4.7%,,,,,False,48.3K,True,$16.39 / SMA $16.18,False,1.12%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.5,2026-07-28T22:51:34.250305+00:00,False,+4.2%,,,,,False,31.0K,True,$19.50 / SMA $19.28,False,1.01%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGP,"Associated Capital Group, Inc.",33.5,2026-07-27T23:58:00.293191+00:00,False,+10.7%,True,$691.7M,False,+-111.1%,False,6.2K,False,$33.50 / SMA $36.15,False,0.46%,False,+18.6%,True,1.7M,False,OQX,False,
ACHR,Archer Aviation Inc.,4.95,2026-07-27T23:54:00.466442+00:00,False,+15.1%,True,$3776.2M,False,+-64.7%,True,44119.8K,False,$4.95 / SMA $5.49,True,7.22%,,,False,642.6M,True,NYQ,False,
ACHV,"Achieve Life Sciences, Inc.",6.18,2026-07-28T23:23:42.415108+00:00,True,+160.8%,True,$634.4M,True,+48.6%,True,1815.4K,True,$6.18 / SMA $5.64,True,6.95%,,N/A,True,87.5M,True,NCM,True,
ACI,"Albertsons Companies, Inc.",11.58,2026-07-28T22:52:01.130691+00:00,False,+6.6%,True,$5671.6M,False,+-58.5%,True,7973.1K,False,$11.58 / SMA $14.53,True,3.62%,,,False,333.2M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.86,2026-07-28T22:59:22.337167+00:00,False,+11.2%,True,$526.3M,False,+-9.3%,False,296.8K,True,$10.86 / SMA $10.68,True,3.27%,False,+-1.3%,True,23.9M,True,NCM,False,
ACIW,"ACI Worldwide, Inc.",57.88,2026-07-27T23:54:03.919873+00:00,False,+52.1%,True,$5884.2M,False,+-32.7%,True,932.6K,True,$57.88 / SMA $48.10,True,3.45%,False,+7.9%,True,100.3M,True,NMS,False,
ACKAY,Arçelik Anonim Sirketi,10.67,2026-07-27T23:57:39.139827+00:00,False,+5.4%,True,$1400.2M,,,False,0.7K,False,$10.67 / SMA $11.61,False,0.02%,False,+2.4%,True,5.1M,False,PNK,False,
ACKDF,Auckland International Airport Limited,4.65,2026-07-27T23:52:10.408762+00:00,False,+16.5%,True,$7882.4M,,,False,0.5K,False,$4.65 / SMA $4.94,False,0.00%,,,False,1694.9M,False,PNK,False,
ACLIF,Accelleron Industries AG,100.2,2026-07-28T23:03:45.666809+00:00,False,+30.1%,True,$9422.9M,,,False,0.0K,False,$100.20 / SMA $100.22,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,55.14,2026-07-28T23:17:47.028426+00:00,False,+58.9%,True,$5567.3M,False,+4.7%,False,30.7K,True,$55.14 / SMA $52.06,False,0.64%,False,+1.1%,True,72.9M,False,OQX,False,
ACLLY,Accelleron Industries AG,91.31,2026-07-27T23:52:05.627759+00:00,False,+19.9%,True,$8586.9M,,,False,0.9K,False,$91.31 / SMA $99.29,False,0.51%,,,True,93.8M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",120.03,2026-07-28T23:05:34.990122+00:00,True,+82.9%,True,$3689.0M,False,+-65.9%,True,620.9K,False,$120.03 / SMA $155.41,True,7.56%,False,+3.3%,True,30.5M,True,NMS,False,
ACM,AECOM,74.44,2026-07-28T23:03:45.619850+00:00,False,+12.3%,True,$9567.2M,True,+28.7%,True,2027.1K,True,$74.44 / SMA $69.75,False,3.00%,False,+0.8%,True,127.8M,True,NYQ,False,
ACNB,ACNB Corporation,64.56,2026-07-28T23:23:37.904183+00:00,False,+58.2%,True,$659.3M,True,+4500.0%,False,66.3K,True,$64.56 / SMA $57.34,False,2.53%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.78,2026-07-28T22:57:26.025851+00:00,False,+6.8%,True,$1159.8M,,,False,7.0K,False,$0.78 / SMA $0.79,True,4.23%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,25.6,2026-07-28T23:09:29.373625+00:00,False,+2.1%,True,$758.4M,,,False,0.2K,False,$25.60 / SMA $27.15,False,0.03%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.7,2026-07-28T23:07:22.221059+00:00,False,+28.8%,True,$3409.5M,,,False,0.5K,True,$4.70 / SMA $4.31,False,0.53%,,,False,723.0M,False,PNK,False,
ACOPY,The a2 Milk Company Limited,4.6,2026-07-27T23:55:38.385848+00:00,False,+21.1%,True,$3337.0M,,,False,0.4K,True,$4.60 / SMA $4.27,False,0.62%,,,False,723.0M,False,PNK,False,
ACPIF,Acen Corporation,0.0243,2026-07-28T23:07:30.958905+00:00,False,+24.0%,True,$970.8M,False,+-85.0%,False,0.0K,True,$0.02 / SMA $0.01,False,0.00%,True,+42.7%,False,9320.7M,False,PNK,False,
ACRFF,Accor SA,53.0,2026-07-28T22:51:51.307956+00:00,False,+17.6%,True,$12514.9M,,,False,0.4K,False,$53.00 / SMA $54.03,False,0.20%,,,False,155.7M,False,PNK,False,
ACRS,"Aclaris Therapeutics, Inc.",5.37,2026-07-27T23:59:30.794286+00:00,True,+267.8%,True,$750.0M,False,+-25.0%,True,1593.7K,True,$5.37 / SMA $4.91,True,5.88%,True,+37.2%,True,113.1M,True,NMS,False,
ACRXF,"Acerinox, S.A.",16.59,2026-07-28T22:53:55.681541+00:00,False,+48.8%,True,$4133.5M,,,False,0.1K,False,$16.59 / SMA $17.78,False,0.00%,False,+5.0%,False,177.9M,False,PNK,False,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",136.9,2026-07-27T23:51:34.695331+00:00,True,+105.2%,True,$36351.6M,False,+18.7%,False,0.0K,False,$136.90 / SMA $143.09,False,0.00%,False,+4.7%,True,137.6M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",24.55,2026-07-28T23:03:22.004200+00:00,True,+82.3%,True,$32594.3M,False,+18.7%,False,40.9K,False,$24.55 / SMA $28.40,False,2.84%,False,+4.7%,False,688.1M,False,PNK,False,
ACT,"Enact Holdings, Inc.",47.97,2026-07-28T23:17:42.482921+00:00,False,+41.3%,True,$6696.6M,False,+9.3%,False,339.3K,True,$47.97 / SMA $43.83,False,2.14%,False,+1.7%,True,27.2M,True,NMS,False,
ACVA,ACV Auctions Inc.,8.19,2026-07-28T23:21:44.104518+00:00,True,+101.5%,True,$1429.9M,True,+33.3%,True,3524.9K,True,$8.19 / SMA $6.64,True,4.97%,False,+11.8%,False,158.8M,True,NYQ,False,
ACXIF,"Acciona, S.A.",289.86,2026-07-27T23:51:52.483571+00:00,False,+53.2%,True,$15798.8M,,,False,0.3K,False,$289.86 / SMA $299.05,True,4.67%,,,True,23.9M,False,PNK,False,
ADAMH,"Adamas Trust, Inc.",25.31,2026-07-27T23:57:59.124040+00:00,False,+3.3%,,,,,False,17.9K,True,$25.31 / SMA $25.23,False,0.39%,,,True,83.8M,True,NGM,False,
ADAML,"Adamas Trust, Inc.",24.46,2026-07-28T23:11:07.344080+00:00,False,+12.5%,,,,,False,9.8K,True,$24.46 / SMA $24.04,False,0.42%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.06,2026-07-28T23:23:24.839269+00:00,False,+5.4%,,N/A,,N/A,False,15.1K,True,$25.06 / SMA $24.82,False,0.53%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",23.84,2026-07-28T22:59:10.977157+00:00,False,+13.5%,,,,,False,9.1K,True,$23.84 / SMA $23.42,False,1.30%,True,+59.3%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,249.18,2026-07-28T22:51:23.528712+00:00,False,+31.1%,True,$99049.0M,False,+7.9%,True,6276.3K,True,$249.18 / SMA $228.27,True,3.96%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.85,2026-07-28T23:13:14.901793+00:00,False,+31.2%,True,$342.9M,False,+-100.0%,False,43.3K,False,$1.85 / SMA $1.98,True,4.97%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,81.12,2026-07-28T23:03:46.169564+00:00,False,+16.6%,True,$9770.9M,False,+19.0%,True,1130.9K,True,$81.12 / SMA $76.12,False,1.51%,False,+18.7%,True,117.6M,True,NYQ,False,
ADDDF,adidas AG,192.06,2026-07-28T23:03:24.433317+00:00,False,+31.9%,True,$34061.6M,False,+13.3%,False,1.5K,False,$192.06 / SMA $195.48,False,2.69%,False,+7.1%,False,169.3M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.41,2026-07-28T23:03:44.199089+00:00,False,+14.8%,True,$9400.0M,True,+36.4%,False,7.3K,False,$17.41 / SMA $17.57,False,1.89%,False,+6.9%,False,505.0M,False,PNK,False,
ADEA,Adeia Inc.,25.15,2026-07-28T23:07:21.462631+00:00,True,+116.6%,True,$2773.9M,True,+100.0%,True,2096.0K,False,$25.15 / SMA $29.13,True,5.58%,False,+19.5%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",365.83,2026-07-28T23:15:21.847704+00:00,False,+67.5%,True,$178191.0M,True,+110.5%,True,4710.0K,False,$365.83 / SMA $401.68,True,3.29%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,83.18,2026-07-28T23:03:22.408942+00:00,False,+57.1%,True,$40089.1M,False,+1.4%,True,3730.4K,True,$83.18 / SMA $80.16,False,2.14%,False,+1.6%,False,477.9M,True,NYQ,False,
ADMA,"ADMA Biologics, Inc.",8.48,2026-07-27T23:55:58.422560+00:00,False,+17.6%,True,$1965.4M,True,+72.7%,True,4434.9K,True,$8.48 / SMA $8.48,True,3.36%,False,+-0.3%,False,226.7M,True,NGM,False,
ADNT,Adient plc,21.62,2026-07-28T23:09:09.433519+00:00,False,+22.3%,True,$1695.3M,True,+108.5%,True,1030.0K,True,$21.62 / SMA $20.82,True,4.51%,False,+7.0%,True,77.2M,True,NYQ,False,
ADPT,Adaptive Biotechnologies Corporation,22.54,2026-07-27T23:55:54.365265+00:00,True,+126.4%,True,$3607.4M,True,+35.0%,True,2758.6K,True,$22.54 / SMA $18.22,True,5.79%,True,+35.1%,True,125.8M,True,NMS,True,
ADRNY,Koninklijke Ahold Delhaize N.V.,38.81,2026-07-27T23:51:34.880857+00:00,False,+20.3%,True,$34217.2M,False,+3.3%,False,146.2K,False,$38.81 / SMA $41.23,False,1.25%,False,+-4.3%,False,871.3M,False,OQX,False,
ADRZY,Andritz AG,16.84,2026-07-28T23:03:46.645406+00:00,False,+23.9%,True,$8251.5M,,,False,1.2K,False,$16.84 / SMA $17.59,False,0.00%,False,+-21.7%,False,337.7M,False,PNK,False,
ADSE,ADS-TEC Energy PLC,11.98,2026-07-27T23:59:13.744609+00:00,False,+51.8%,True,$900.1M,,,False,9.2K,True,$11.98 / SMA $11.73,True,5.63%,,,True,29.2M,True,NCM,False,
ADSGF,adesso SE,60.0,2026-07-28T23:11:27.637161+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,False,$60.00 / SMA $67.40,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",237.38,2026-07-28T23:15:30.496102+00:00,False,+28.0%,True,$50121.7M,True,+231.4%,True,2629.0K,True,$237.38 / SMA $216.56,True,3.67%,False,+18.4%,False,210.4M,True,NMS,False,
ADT,ADT Inc.,7.15,2026-07-27T23:53:58.176430+00:00,False,+14.6%,True,$5242.7M,True,+26.7%,True,10912.6K,True,$7.15 / SMA $6.74,False,2.60%,False,+0.9%,False,563.7M,True,NYQ,False,
ADTN,"ADTRAN Holdings, Inc.",9.01,2026-07-28T23:09:18.123864+00:00,False,+26.7%,True,$729.8M,True,+92.3%,True,2468.7K,False,$9.01 / SMA $14.10,True,5.94%,False,+15.5%,True,79.0M,True,NMS,False,
ADTTF,Advantest Corporation,165.0,2026-07-28T22:51:22.622821+00:00,True,+142.9%,True,$119454.5M,,,False,1.5K,False,$165.00 / SMA $175.84,False,1.09%,,,False,724.4M,False,PNK,False,
AEAQ,Activate Energy Acquisition Corp.,10.01,2026-07-28T00:01:30.634028+00:00,False,+2.4%,True,$313.4M,,,False,10.9K,True,$10.01 / SMA $9.99,False,0.01%,,,True,21.5M,True,NGM,False,
AEBI,Aebi Schmidt Holding AG,13.16,2026-07-27T23:57:54.442629+00:00,False,+47.7%,True,$1020.0M,False,+-62.6%,False,282.3K,True,$13.16 / SMA $12.27,True,5.15%,True,+82.8%,True,36.7M,True,NMS,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.379,2026-07-28T23:07:26.284177+00:00,False,+45.8%,True,$2244.1M,,,False,73.7K,False,$0.38 / SMA $0.39,False,2.19%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,112.51,2026-07-28T23:03:24.789976+00:00,False,+16.5%,True,$31137.3M,False,+19.6%,True,1778.8K,True,$112.51 / SMA $110.54,False,1.81%,False,+3.8%,False,275.4M,True,NYQ,False,
AEG,Aegon Ltd.,9.18,2026-07-28T23:15:51.374171+00:00,False,+36.0%,True,$13573.7M,,N/A,True,4813.5K,True,$9.18 / SMA $8.52,False,1.18%,,N/A,False,1229.0M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-07-28T23:03:39.461994+00:00,False,+3.7%,True,$10424.2M,,,False,0.0K,False,$7.05 / SMA $8.40,False,0.00%,,,False,1229.0M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",70.0,2026-07-28T23:07:21.053446+00:00,True,+339.1%,True,$2273.6M,True,+140.0%,True,2554.6K,False,$70.00 / SMA $91.93,True,12.34%,,,True,31.0M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",273.42,2026-07-28T23:03:39.704291+00:00,True,+112.9%,True,$10939.7M,True,+143.1%,True,945.4K,False,$273.42 / SMA $321.85,True,5.98%,True,+26.3%,True,37.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,143.71,2026-07-28T23:03:14.351388+00:00,False,+17.1%,True,$71860.2M,True,+108.6%,True,2627.5K,False,$143.71 / SMA $159.86,True,3.19%,True,+66.1%,False,499.4M,True,NYQ,False,
AEMFF,AEM Holdings Ltd.,7.255,2026-07-27T23:55:53.619864+00:00,True,+1005.9%,True,$2318.3M,,,False,0.4K,False,$7.25 / SMA $7.80,False,0.00%,,,False,252.2M,False,PNK,False,
AENT,Alliance Entertainment Holding Corporation,5.98,2026-07-28T00:01:30.034589+00:00,False,+37.8%,True,$304.7M,True,+25.0%,False,22.9K,True,$5.98 / SMA $5.92,True,6.00%,False,+21.2%,True,3.4M,True,NCM,False,
AEOXF,Aeroports de Paris SA,117.2,2026-07-28T22:51:50.742839+00:00,False,+4.1%,True,$11596.3M,,,False,0.0K,False,$117.20 / SMA $127.43,False,0.21%,,,True,31.5M,False,PNK,False,
AERO,AERO,15.56,2026-07-28T23:19:43.699656+00:00,False,+26.9%,True,$2270.3M,False,+-180.0%,False,237.9K,False,$15.56 / SMA $16.47,True,4.93%,False,+12.6%,True,58.4M,True,NYQ,False,
AES,The AES Corporation,14.83,2026-07-28T23:15:55.754968+00:00,False,+20.3%,True,$10576.1M,True,+871.4%,True,9540.4K,True,$14.83 / SMA $14.69,False,0.41%,False,+8.7%,False,708.7M,True,NYQ,False,
AETUF,ARC Resources Ltd.,22.63,2026-07-28T23:15:51.435945+00:00,False,+46.0%,True,$12819.1M,,N/A,False,128.4K,True,$22.63 / SMA $22.19,False,2.15%,True,+35.0%,False,563.6M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",14.7,2026-07-28T23:09:11.146425+00:00,False,+66.5%,True,$992.8M,False,+12.5%,True,2295.5K,False,$14.70 / SMA $22.21,True,11.24%,True,+85.9%,True,36.5M,True,NMS,False,
AEXA,American Exceptionalism Acquisition Corp. A,11.29,2026-07-28T23:23:37.413329+00:00,False,+7.6%,True,$558.4M,,N/A,False,121.6K,False,$11.29 / SMA $11.51,False,2.45%,,N/A,True,34.3M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.94,2026-07-28T23:01:17.646387+00:00,False,+8.5%,True,$314.5M,,,False,99.0K,False,$10.94 / SMA $11.15,False,0.75%,,,,,True,NYQ,False,
AFMJF,Alphamin Resources Corp.,1.0,2026-07-28T23:21:36.323123+00:00,False,+56.2%,True,$1283.8M,,N/A,False,300.3K,True,$1.00 / SMA $1.00,True,3.77%,True,+71.2%,False,555.2M,False,PNK,False,
AFRAF,Air France-KLM SA,12.34,2026-07-28T22:55:25.449847+00:00,False,+16.6%,True,$3238.5M,False,+-379.5%,False,0.1K,False,$12.34 / SMA $13.61,False,0.00%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",72.4,2026-07-28T22:51:40.995760+00:00,True,+72.0%,True,$24246.7M,True,+2900.0%,True,4690.4K,False,$72.40 / SMA $73.67,True,3.96%,True,+32.6%,False,281.3M,True,NMS,False,
