ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAL,American Airlines Group Inc.,17.75,2026-07-07T00:18:58.549126+00:00,True,+75.9%,True,$11739.6M,False,+19.4%,True,89915.7K,True,$17.75 / SMA $14.19,True,4.28%,False,+10.8%,False,654.9M,True,NMS,False,
AAMI,Acadian Asset Management Inc.,79.15,2026-07-07T00:22:33.425200+00:00,True,+112.7%,True,$2820.0M,True,+25.9%,False,468.6K,True,$79.15 / SMA $72.10,True,4.43%,True,+39.3%,True,29.6M,True,NYQ,False,
AANNF,Aroundtown SA,3.5,2026-07-07T00:22:26.169355+00:00,False,+34.6%,True,$3624.4M,False,+-75.0%,False,0.0K,True,$3.50 / SMA $2.71,False,0.00%,False,+0.6%,False,508.7M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",114.41,2026-07-07T23:03:30.123992+00:00,True,+518.4%,True,$9180.6M,False,+-5.6%,True,12562.7K,False,$114.41 / SMA $167.67,True,12.87%,True,+51.4%,True,76.3M,True,NGM,False,
AAON,"AAON, Inc.",109.35,2026-07-07T00:30:14.785719+00:00,True,+76.4%,True,$8957.0M,True,+37.1%,True,1119.5K,False,$109.35 / SMA $124.73,True,5.86%,True,+54.3%,True,68.2M,True,NMS,False,
AAP,"Advance Auto Parts, Inc.",55.86,2026-07-07T23:19:15.894341+00:00,False,+47.4%,True,$3370.0M,True,+56.0%,True,1869.4K,False,$55.86 / SMA $57.21,True,4.62%,,N/A,True,60.0M,True,NYQ,False,
AAPG,AAPG,19.37,2026-07-07T00:22:38.399370+00:00,False,+18.4%,True,$1807.9M,,,False,10.4K,False,$19.37 / SMA $19.51,False,2.64%,,,True,71.1M,True,NGM,False,
AAPL,Apple Inc.,312.66,2026-07-07T00:06:40.385513+00:00,False,+55.2%,True,$4592148.9M,False,+21.8%,True,54341.5K,True,$312.66 / SMA $294.25,True,3.01%,False,+16.6%,False,14662.5M,True,NMS,False,
AARTY,Airtel Africa Plc,48.15,2026-07-07T00:07:07.119596+00:00,True,+139.0%,True,$17524.0M,,,False,0.1K,True,$48.15 / SMA $46.91,False,0.00%,True,+32.7%,False,758.0M,False,PNK,False,
AAT,"American Assets Trust, Inc.",25.16,2026-07-07T00:35:44.268944+00:00,False,+42.0%,True,$1951.7M,False,+-88.6%,False,397.5K,True,$25.16 / SMA $22.81,False,2.03%,False,+1.8%,True,48.2M,True,NYQ,False,
AAUC,Allied Gold Corporation,23.56,2026-07-07T23:19:16.928481+00:00,True,+106.7%,True,$2965.8M,False,+-461.5%,True,710.9K,False,$23.56 / SMA $26.84,True,4.02%,False,+13.8%,True,93.1M,True,NYQ,False,
AAUKF,Anglo American plc,50.97,2026-07-07T22:51:46.405239+00:00,True,+87.5%,True,$54613.7M,,,False,3.1K,False,$50.97 / SMA $51.65,False,0.60%,,,False,951.4M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,43.85,2026-07-07T22:51:52.166372+00:00,False,+61.4%,True,$35734.9M,False,+13.0%,False,23.2K,True,$43.85 / SMA $38.83,False,1.34%,False,+6.8%,False,522.4M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,7.38,2026-07-07T00:24:22.829948+00:00,False,+9.8%,True,$1238.1M,,,False,179.7K,True,$7.38 / SMA $7.25,False,2.36%,True,+25.3%,True,144.8M,False,PNK,False,
AAVXF,ABIVAX Société Anonyme,80.03,2026-07-07T00:30:16.169932+00:00,True,+999.3%,True,$6386.4M,True,+26.5%,False,0.0K,False,$80.03 / SMA $106.95,False,1.24%,,,True,48.1M,False,PNK,False,
AAXBF,AAXBF,0.35,2026-07-07T00:12:49.886499+00:00,False,+40.0%,,,,,False,3.7K,True,$0.35 / SMA_short $0.32,,,,,,,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.79,2026-07-07T22:55:27.817855+00:00,False,+5.4%,True,$3436.3M,True,+37.3%,False,306.6K,False,$36.79 / SMA $37.30,False,1.86%,False,+11.5%,True,92.6M,True,NYQ,False,
ABANF,Automatic Bank Services Limited,6.97,2026-07-07T00:27:55.608182+00:00,False,+18.1%,False,$279.1M,False,+-34.6%,False,0.1K,False,$6.97 / SMA $7.19,False,0.00%,False,+0.7%,True,32.4M,False,PNK,False,
ABAT,American Battery Technology Company,2.87,2026-07-07T00:16:16.774523+00:00,True,+85.2%,True,$391.5M,False,+-85.7%,True,6339.4K,False,$2.87 / SMA $3.22,True,9.84%,True,+697.1%,True,131.3M,True,NCM,False,
ABBNY,ABB Ltd,107.65,2026-07-07T00:18:23.064842+00:00,True,+83.8%,True,$195369.5M,True,+37.7%,False,353.7K,True,$107.65 / SMA $104.37,False,2.24%,False,+9.2%,False,7255.8M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,9.52,2026-07-07T22:57:25.874068+00:00,True,+171.7%,True,$1532.4M,False,+-50.0%,False,179.0K,False,$9.52 / SMA $11.52,True,8.62%,,,True,137.9M,False,OQX,False,
ABBV,AbbVie Inc.,254.65,2026-07-07T23:15:01.835871+00:00,False,+37.9%,True,$449913.8M,False,+-45.8%,True,7132.4K,True,$254.65 / SMA $220.78,False,2.64%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABCB,Ameris Bancorp,90.83,2026-07-07T00:32:01.517489+00:00,False,+40.5%,True,$6112.2M,True,+28.3%,True,538.1K,True,$90.83 / SMA $86.03,False,2.11%,False,+10.5%,True,59.7M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,7.87,2026-07-07T00:24:17.147768+00:00,True,+186.7%,True,$2403.3M,False,+6.7%,True,7723.0K,True,$7.87 / SMA $5.43,True,10.20%,True,+96.3%,False,205.1M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,6.55,2026-07-07T23:13:11.259823+00:00,False,+63.7%,True,$373.3M,False,+-25.0%,True,1168.0K,True,$6.55 / SMA $5.67,True,4.72%,,,True,36.5M,True,NCM,False,
ABEV,Ambev S.A.,3.07,2026-07-07T00:06:51.006026+00:00,False,+46.2%,True,$47633.2M,False,+2.4%,True,27503.7K,False,$3.07 / SMA $3.14,False,2.10%,False,+-0.1%,False,4204.7M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",208.74,2026-07-07T23:07:11.631526+00:00,False,+21.4%,True,$3886.5M,True,+47.1%,False,277.9K,True,$208.74 / SMA $195.81,True,3.17%,False,+-0.9%,True,14.3M,True,NYQ,False,
ABLZF,ABB Ltd,103.71,2026-07-07T23:03:02.842480+00:00,True,+76.9%,True,$188218.9M,True,+37.7%,False,11.1K,False,$103.71 / SMA $104.32,False,1.97%,False,+9.2%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,45.17,2026-07-07T22:55:48.986632+00:00,False,+22.2%,True,$2646.1M,False,+9.0%,True,565.0K,True,$45.17 / SMA $41.51,False,2.81%,False,+8.4%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",148.8,2026-07-07T23:15:08.253549+00:00,False,+34.3%,True,$88313.5M,False,+8.3%,True,3824.1K,True,$148.80 / SMA $138.10,True,3.06%,False,+17.9%,False,402.8M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",4.94,2026-07-07T22:57:40.468586+00:00,False,+0.2%,True,$1030.1M,False,+-100.0%,True,4281.1K,False,$4.94 / SMA $5.91,True,4.08%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABSI,Absci Corporation,11.54,2026-07-07T00:37:16.473809+00:00,True,+415.2%,True,$1954.9M,False,+9.5%,True,5956.1K,True,$11.54 / SMA $6.70,True,12.30%,False,+-81.8%,True,148.8M,True,NMS,False,
ABT,Abbott Laboratories,95.63,2026-07-07T00:29:45.911634+00:00,False,+16.7%,True,$166569.6M,False,+-19.7%,True,13332.5K,True,$95.63 / SMA $89.01,False,2.63%,False,+7.8%,False,1731.2M,True,NYQ,False,
ABTC,American Bitcoin Corp,6.52,2026-07-07T23:09:16.268049+00:00,False,+1.4%,True,$5236.2M,,,True,1070.1K,True,$6.52 / SMA $1.25,True,10.35%,True,+296.7%,True,2.1M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,4.97,2026-07-07T00:25:50.637453+00:00,False,+61.4%,True,$981.8M,True,+769.2%,True,2019.3K,True,$4.97 / SMA $4.40,True,4.12%,True,+10054.5%,True,121.4M,True,NMS,False,
ABVX,ABIVAX Société Anonyme,143.99,2026-07-07T00:30:16.615261+00:00,True,+1770.0%,True,$11490.5M,True,+26.5%,True,2039.2K,True,$143.99 / SMA $112.89,True,8.02%,,,True,48.1M,True,NGM,True,
ABX,"Abacus Global Management, Inc.",11.8,2026-07-07T23:21:35.122385+00:00,True,+145.8%,True,$1131.9M,True,+40.0%,True,578.5K,True,$11.80 / SMA $9.50,True,4.95%,True,+34.6%,True,43.1M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,18.25,2026-07-07T23:21:13.666178+00:00,True,+113.5%,True,$703.0M,False,+-150.0%,False,81.0K,False,$18.25 / SMA $34.41,True,13.46%,True,+5037.6%,True,32.3M,False,OQX,False,
ACA,"Arcosa, Inc.",144.75,2026-07-07T22:53:56.589803+00:00,True,+76.7%,True,$7108.2M,True,+60.4%,True,526.1K,True,$144.75 / SMA $129.73,False,2.01%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,10.19,2026-07-07T23:01:06.528668+00:00,False,+6.6%,True,$363.6M,,,False,12.7K,True,$10.19 / SMA $9.96,False,0.20%,,,True,26.0M,True,NGM,False,
ACAAU,Averin Capital Acquisition Corp.,10.06,2026-07-07T00:39:21.180702+00:00,False,+1.1%,,,,,False,4.4K,True,$10.06 / SMA $10.04,False,1.51%,,,True,26.0M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,26.2,2026-07-07T23:07:09.902709+00:00,False,+33.1%,True,$4486.4M,False,+-81.8%,True,1705.3K,True,$26.20 / SMA $22.29,True,3.51%,False,+9.7%,True,127.2M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.06,2026-07-07T23:01:06.825687+00:00,False,+44.5%,True,$374.6M,True,+242.9%,True,990.3K,True,$4.06 / SMA $3.87,True,3.22%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,11.43,2026-07-07T23:15:35.908409+00:00,False,+31.2%,True,$13494.8M,,N/A,False,33.7K,True,$11.43 / SMA $10.65,False,1.77%,,N/A,False,778.6M,False,PNK,False,
ACDC,ProFrac Holding Corp.,4.69,2026-07-07T00:12:43.420987+00:00,False,+52.3%,True,$848.5M,False,+-322.4%,True,1391.2K,False,$4.69 / SMA $6.82,True,9.16%,False,+-25.1%,True,32.8M,True,NMS,False,
ACDSF,CapitaLand Ascendas REIT,1.95,2026-07-07T00:30:18.303190+00:00,False,+13.4%,True,$9740.7M,,,False,14.8K,True,$1.95 / SMA $1.94,False,0.02%,,,False,3094.3M,False,PNK,False,
ACDVF,Air Canada,17.96,2026-07-07T23:17:38.636124+00:00,False,+49.3%,True,$5155.8M,,N/A,False,154.8K,True,$17.96 / SMA $15.30,True,6.06%,False,+7.1%,False,293.1M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.0314,2026-07-07T00:26:09.942318+00:00,True,+797.1%,True,$537.6M,,,False,0.0K,True,$0.03 / SMA $-25.66,,,False,+-0.1%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",12.42,2026-07-07T23:21:31.892600+00:00,False,+30.1%,True,$1010.9M,False,+0.0%,False,322.1K,True,$12.42 / SMA $12.30,False,2.67%,False,+8.5%,True,43.9M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.0,2026-07-07T23:11:14.171642+00:00,True,+113.6%,True,$509.1M,,,False,0.0K,False,$22.00 / SMA $22.78,False,0.10%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.64,2026-07-07T22:51:37.940910+00:00,False,+3.2%,True,$223989.1M,False,+5.3%,False,1.2K,False,$0.64 / SMA $0.74,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,16.83,2026-07-07T00:18:21.683494+00:00,False,+6.2%,True,$235608.6M,False,+5.3%,False,34.5K,False,$16.83 / SMA $18.56,False,1.49%,False,+10.5%,False,8017.1M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,102.85,2026-07-07T23:03:16.629616+00:00,False,+24.7%,True,$35934.7M,True,+94.6%,True,2374.3K,True,$102.85 / SMA $93.94,False,2.00%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLN,Arch Capital Group Ltd.,16.21,2026-07-07T00:29:57.605439+00:00,False,+3.6%,,,,,False,44.4K,False,$16.21 / SMA $16.36,False,1.22%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.13,2026-07-07T22:51:51.832076+00:00,False,+2.2%,,,,,False,27.4K,False,$19.13 / SMA $19.44,False,0.98%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGP,"Associated Capital Group, Inc.",34.15,2026-07-07T00:37:17.669179+00:00,False,+12.9%,True,$705.1M,False,+-111.1%,False,3.5K,False,$34.15 / SMA $37.68,False,0.57%,False,+18.6%,True,1.7M,False,OQX,False,
ACHC,"Acadia Healthcare Company, Inc.",31.09,2026-07-07T00:22:37.005652+00:00,True,+172.0%,True,$2859.3M,False,+-44.4%,True,3073.1K,True,$31.09 / SMA $25.83,True,5.23%,False,+7.6%,True,85.1M,True,NMS,False,
ACHR,Archer Aviation Inc.,5.37,2026-07-07T00:32:06.061224+00:00,False,+16.5%,True,$4096.6M,False,+-64.7%,True,41787.5K,False,$5.37 / SMA $5.81,True,7.41%,,,False,642.6M,True,NYQ,False,
ACHV,"Achieve Life Sciences, Inc.",6.52,2026-07-07T23:23:16.893239+00:00,True,+216.5%,True,$669.3M,True,+48.6%,True,1990.9K,True,$6.52 / SMA $5.22,True,8.16%,,N/A,True,87.5M,True,NCM,True,
ACI,"Albertsons Companies, Inc.",14.14,2026-07-07T22:52:16.761329+00:00,False,+7.4%,True,$6925.5M,False,+-424.1%,True,7370.4K,False,$14.14 / SMA $15.51,True,3.28%,False,+7.7%,False,334.4M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,11.52,2026-07-07T22:59:22.570968+00:00,False,+17.6%,True,$558.3M,False,+-9.3%,False,281.7K,True,$11.52 / SMA $10.90,False,2.41%,False,+-1.3%,True,23.9M,True,NCM,False,
ACIW,"ACI Worldwide, Inc.",55.93,2026-07-07T00:32:08.227291+00:00,False,+47.0%,True,$5685.9M,False,+-32.7%,True,865.3K,True,$55.93 / SMA $44.53,True,3.71%,False,+7.9%,True,100.3M,True,NMS,False,
ACKAY,Arçelik Anonim Sirketi,10.52,2026-07-07T00:35:42.197212+00:00,False,+0.0%,True,$1380.6M,,,False,0.6K,False,$10.52 / SMA $12.23,False,0.00%,False,+2.4%,True,5.1M,False,PNK,False,
ACKDF,Auckland International Airport Limited,4.65,2026-07-07T00:30:20.626652+00:00,False,+16.5%,True,$7882.4M,,,False,0.8K,False,$4.65 / SMA $4.92,False,0.00%,,,False,1694.7M,False,PNK,False,
ACLIF,Accelleron Industries AG,100.2,2026-07-07T23:03:39.330230+00:00,False,+64.4%,True,$9422.9M,,,False,0.0K,False,$100.20 / SMA $102.68,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,51.63,2026-07-07T23:17:31.175447+00:00,False,+48.7%,True,$5212.9M,False,+4.7%,False,28.7K,True,$51.63 / SMA $50.60,False,0.33%,False,+1.1%,True,72.9M,False,OQX,False,
ACLLY,Accelleron Industries AG,102.54,2026-07-07T00:30:17.468216+00:00,False,+45.6%,True,$9643.0M,,,False,0.9K,False,$102.54 / SMA $103.17,False,0.75%,,,True,93.8M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",131.54,2026-07-07T23:05:29.948444+00:00,True,+100.4%,True,$4042.7M,False,+-65.9%,True,702.0K,False,$131.54 / SMA $159.22,True,8.14%,False,+3.3%,True,30.5M,True,NMS,False,
ACM,AECOM,67.64,2026-07-07T23:03:39.387252+00:00,False,+1.6%,True,$8693.3M,True,+28.7%,True,1955.6K,False,$67.64 / SMA $72.89,True,3.37%,False,+0.8%,True,127.8M,True,NYQ,False,
ACMR,"ACM Research, Inc.",98.52,2026-07-07T00:09:08.581160+00:00,True,+327.8%,True,$6808.7M,False,+-20.0%,True,1670.0K,True,$98.52 / SMA $79.75,True,10.51%,True,+34.2%,True,58.4M,True,NGM,False,
ACN,Accenture plc,136.96,2026-07-07T00:18:25.356842+00:00,False,+15.9%,True,$83811.6M,False,+8.9%,True,7777.2K,False,$136.96 / SMA $165.35,True,4.40%,False,+5.6%,False,610.8M,True,NYQ,False,
ACNB,ACNB Corporation,59.24,2026-07-07T23:23:13.019068+00:00,False,+45.2%,True,$605.0M,True,+4500.0%,False,68.8K,True,$59.24 / SMA $55.01,False,2.58%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.79,2026-07-07T22:57:36.294412+00:00,False,+8.2%,True,$1174.7M,,,False,7.5K,False,$0.79 / SMA $0.80,True,4.71%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,25.6,2026-07-07T23:09:25.302916+00:00,False,+4.7%,True,$758.4M,,,False,0.2K,False,$25.60 / SMA $28.48,False,0.61%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,5.088,2026-07-07T23:07:17.194051+00:00,False,+39.4%,True,$3691.0M,,,False,0.8K,True,$5.09 / SMA $4.57,False,0.00%,,,False,723.0M,False,PNK,False,
ACOPY,The a2 Milk Company Limited,4.0,2026-07-07T00:33:51.582726+00:00,False,+5.3%,True,$2901.7M,,,False,0.3K,False,$4.00 / SMA $4.45,False,0.43%,,,False,723.0M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.25,2026-07-07T00:14:33.440731+00:00,False,+5.2%,True,$658.7M,,,False,495.0K,True,$5.25 / SMA $5.20,False,1.22%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-07-07T23:07:26.143633+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,1.2K,True,$0.02 / SMA $-0.02,False,0.00%,True,+42.7%,False,9234.0M,False,PNK,False,
ACRFF,Accor SA,59.35,2026-07-07T22:52:08.034850+00:00,False,+31.7%,True,$14014.3M,,,False,0.3K,True,$59.35 / SMA $52.33,False,0.00%,,,False,155.7M,False,PNK,False,
ACRS,"Aclaris Therapeutics, Inc.",5.49,2026-07-07T00:37:30.842924+00:00,True,+282.6%,True,$766.8M,False,+-25.0%,True,1542.8K,True,$5.49 / SMA $4.64,True,6.35%,True,+37.2%,True,113.1M,True,NMS,False,
ACRXF,"Acerinox, S.A.",18.475,2026-07-07T22:54:08.023254+00:00,True,+93.1%,True,$4606.3M,False,+-50.0%,False,0.1K,True,$18.48 / SMA $17.16,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",140.55,2026-07-07T00:29:56.070046+00:00,True,+110.7%,True,$37378.4M,False,+18.7%,False,0.0K,False,$140.55 / SMA $145.04,False,0.10%,False,+4.7%,True,137.6M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",27.44,2026-07-07T23:03:14.935678+00:00,True,+113.4%,True,$36487.5M,False,+18.7%,False,48.5K,False,$27.44 / SMA $29.45,False,2.94%,False,+4.7%,False,688.1M,False,PNK,False,
ACT,"Enact Holdings, Inc.",45.5,2026-07-07T23:17:26.623199+00:00,False,+34.1%,True,$6351.8M,False,+9.3%,False,309.1K,True,$45.50 / SMA $43.01,False,2.09%,False,+1.7%,True,27.2M,True,NMS,False,
ACTG,Acacia Research Corporation,4.5,2026-07-07T00:27:47.978663+00:00,False,+44.2%,True,$434.7M,False,+-164.0%,False,246.8K,False,$4.50 / SMA $4.74,False,2.59%,False,+-56.4%,True,33.8M,True,NMS,False,
ACVA,ACV Auctions Inc.,7.29,2026-07-07T23:21:28.738974+00:00,True,+79.3%,True,$1272.7M,True,+33.3%,True,3311.7K,True,$7.29 / SMA $6.11,True,5.36%,False,+11.8%,False,159.1M,True,NYQ,False,
ACXIF,"Acciona, S.A.",322.63,2026-07-07T00:30:08.237696+00:00,True,+84.5%,True,$17585.0M,,,False,0.4K,True,$322.63 / SMA $300.10,True,3.61%,,,True,23.9M,False,PNK,False,
AD,"Array Digital Infrastructure, Inc.",34.97,2026-07-07T00:09:11.269315+00:00,False,+0.5%,True,$3022.9M,True,+881.0%,False,337.7K,False,$34.97 / SMA $39.25,True,3.66%,True,+92.8%,True,15.5M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",9.17,2026-07-07T00:25:59.748544+00:00,False,+48.9%,True,$824.0M,False,+21.2%,True,835.6K,True,$9.17 / SMA $8.70,False,2.64%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMH,"Adamas Trust, Inc.",25.3,2026-07-07T00:37:15.674861+00:00,False,+3.3%,,,,,False,16.9K,True,$25.30 / SMA $25.15,False,0.45%,,,True,83.8M,True,NGM,False,
ADAML,"Adamas Trust, Inc.",24.3216,2026-07-07T23:11:00.931467+00:00,False,+14.1%,,,,,False,10.5K,True,$24.32 / SMA $23.84,False,0.47%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMM,ADAMM,24.84,2026-07-07T23:23:10.335822+00:00,False,+4.5%,,N/A,,N/A,False,14.6K,True,$24.84 / SMA $24.74,False,0.54%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",23.76,2026-07-07T22:59:10.139020+00:00,False,+13.8%,,,,,False,10.9K,True,$23.76 / SMA $23.14,False,1.11%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",18.83,2026-07-07T00:14:29.145000+00:00,False,+9.2%,,,,,False,6.5K,True,$18.83 / SMA $18.26,False,1.00%,True,+59.3%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,221.54,2026-07-07T22:51:42.049614+00:00,False,+16.5%,True,$88062.1M,False,+7.9%,True,6456.0K,False,$221.54 / SMA $233.82,True,3.88%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.65,2026-07-07T23:13:04.871415+00:00,False,+17.0%,True,$305.8M,False,+-100.0%,False,62.6K,False,$1.65 / SMA $2.02,True,7.35%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,78.4,2026-07-07T23:03:39.912390+00:00,False,+12.7%,True,$9443.3M,False,+19.0%,True,1146.6K,True,$78.40 / SMA $74.95,False,1.58%,False,+18.7%,True,117.6M,True,NYQ,False,
ADCT,ADC Therapeutics SA,1.25,2026-07-07T00:27:48.861320+00:00,False,+60.3%,False,$159.0M,True,+41.7%,True,1864.0K,False,$1.25 / SMA $2.50,True,13.08%,False,+-9.5%,True,100.4M,True,NYQ,False,
ADDDF,adidas AG,208.7,2026-07-07T23:03:17.537428+00:00,False,+43.3%,True,$37012.7M,False,+13.3%,False,1.3K,True,$208.70 / SMA $183.35,False,1.90%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.98,2026-07-07T23:03:37.914260+00:00,False,+18.5%,True,$9707.8M,True,+36.4%,False,5.1K,True,$17.98 / SMA $17.67,False,1.66%,False,+6.9%,False,512.2M,False,PNK,False,
ADDLF,AddLife AB (publ),42.0,2026-07-07T00:10:59.231244+00:00,True,+429.0%,True,$5118.3M,,,False,0.0K,True,$42.00 / SMA $25.43,False,0.00%,,,True,113.3M,False,PNK,False,
ADDYY,adidas AG,106.2,2026-07-07T00:06:56.038648+00:00,False,+41.2%,True,$37668.9M,False,+13.3%,False,73.0K,True,$106.20 / SMA $92.60,False,2.17%,False,+7.1%,False,338.1M,False,OQX,False,
ADEA,Adeia Inc.,28.39,2026-07-07T23:07:16.383892+00:00,True,+144.5%,True,$3131.2M,True,+100.0%,True,2088.6K,False,$28.39 / SMA $30.17,True,7.49%,False,+19.5%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",379.03,2026-07-07T23:15:03.134324+00:00,True,+73.6%,True,$184620.6M,True,+110.5%,True,4647.2K,False,$379.03 / SMA $408.38,True,4.00%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,78.2,2026-07-07T23:03:15.383254+00:00,False,+49.7%,True,$37689.0M,False,+1.4%,True,3720.3K,True,$78.20 / SMA $77.95,False,2.64%,False,+1.6%,False,477.9M,True,NYQ,False,
