ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ACCO,ACCO,3.93,2026-06-15T23:38:22.697941+00:00,False,+39.9%,,,True,+242.9%,True,1144.2K,True,$3.93 / SMA $3.59,False,2.94%,False,+8.3%,True,88.0M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.0,2026-06-15T23:50:15.403687+00:00,True,+113.6%,True,$509.0M,,N/A,False,0.0K,False,$22.00 / SMA $22.54,False,0.00%,,N/A,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.77,2026-06-15T23:28:55.308423+00:00,False,+22.2%,True,$269486.9M,False,+5.3%,False,0.2K,True,$0.77 / SMA $0.73,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,91.5,2026-06-15T23:42:26.967637+00:00,False,+11.0%,True,$31969.1M,True,+94.6%,True,2278.6K,False,$91.50 / SMA $94.24,False,2.00%,False,+-4.7%,False,336.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.21,2026-06-15T23:29:20.493809+00:00,False,+0.5%,,,,,False,23.7K,False,$19.21 / SMA $20.05,False,0.87%,False,+-4.7%,False,336.7M,True,NMS,False,
ACI,"Albertsons Companies, Inc.",14.86,2026-06-15T23:30:01.383917+00:00,False,+0.3%,True,$7348.8M,False,+-424.1%,True,6711.0K,False,$14.86 / SMA $16.33,False,3.00%,False,+7.7%,False,334.3M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,10.36,2026-06-15T23:38:01.570921+00:00,False,+5.7%,True,$502.1M,False,+-9.3%,False,223.9K,False,$10.36 / SMA $11.08,False,2.67%,False,+-1.3%,True,23.9M,True,NCM,False,
ACLIF,Accelleron Industries AG,98.56,2026-06-15T23:42:50.752189+00:00,False,+61.7%,True,$9268.7M,,N/A,False,0.0K,False,$98.56 / SMA $101.61,False,0.00%,,N/A,True,93.8M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",191.6,2026-06-15T23:44:41.233218+00:00,True,+196.5%,True,$5888.6M,False,+-65.9%,True,691.0K,True,$191.60 / SMA $144.48,True,6.41%,False,+3.3%,True,30.6M,True,NMS,False,
ACM,AECOM,69.59,2026-06-15T23:42:50.803568+00:00,False,+2.9%,True,$8943.9M,True,+28.7%,True,1693.4K,False,$69.59 / SMA $77.56,True,3.63%,False,+0.8%,True,127.8M,True,NYQ,False,
ACNDF,CapitaLand India Trust,0.81,2026-06-15T23:35:54.985994+00:00,False,+11.0%,True,$1204.4M,,,False,8.7K,False,$0.81 / SMA $0.81,True,4.10%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,25.65,2026-06-15T23:50:02.482968+00:00,False,+5.0%,True,$759.9M,,N/A,False,0.2K,False,$25.65 / SMA $29.64,False,0.34%,,N/A,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,3.65,2026-06-15T23:46:25.474079+00:00,False,+0.0%,True,$2647.8M,,N/A,False,0.8K,False,$3.65 / SMA $4.93,False,0.00%,,N/A,False,723.0M,False,PNK,False,
ACPIF,Acen Corporation,0.02,2026-06-15T23:46:33.496998+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,1.2K,True,$0.02 / SMA $-0.04,,N/A,True,+42.7%,False,9234.0M,False,PNK,False,
ACRFF,Accor SA,51.65,2026-06-15T23:29:47.588769+00:00,False,+14.7%,True,$12196.0M,,,False,0.1K,True,$51.65 / SMA $50.46,False,0.00%,,,False,155.8M,False,PNK,False,
ACRXF,"Acerinox, S.A.",18.475,2026-06-15T23:32:01.479817+00:00,True,+93.1%,True,$4606.3M,False,+-50.0%,False,0.0K,True,$18.48 / SMA $15.94,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",29.04,2026-06-15T23:42:25.454237+00:00,True,+130.8%,True,$38615.1M,False,+18.7%,False,57.7K,True,$29.04 / SMA $29.03,False,2.19%,False,+4.7%,False,694.6M,False,PNK,False,
ADAML,"Adamas Trust, Inc.",24.38,2026-06-15T23:50:04.186503+00:00,False,+16.1%,,N/A,,N/A,False,12.6K,True,$24.38 / SMA $24.04,False,0.45%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",23.67,2026-06-15T23:36:12.747601+00:00,False,+15.3%,,,,,False,10.9K,True,$23.67 / SMA $23.32,False,1.13%,True,+59.3%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,206.36,2026-06-15T23:29:04.866791+00:00,False,+4.8%,True,$83410.7M,False,+7.9%,True,5832.1K,False,$206.36 / SMA $244.16,True,3.92%,False,+12.7%,False,400.8M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.176,2026-06-15T23:52:02.612663+00:00,False,+68.7%,True,$403.3M,False,+-100.0%,False,66.1K,True,$2.18 / SMA $2.02,True,6.93%,,N/A,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,74.47,2026-06-15T23:42:51.356637+00:00,False,+7.1%,True,$8969.9M,False,+19.0%,True,1146.2K,False,$74.47 / SMA $75.60,False,1.56%,False,+18.7%,True,117.6M,True,NYQ,False,
ADDDF,adidas AG,195.86,2026-06-15T23:42:27.951650+00:00,False,+34.5%,True,$34735.6M,False,+13.3%,False,1.0K,True,$195.86 / SMA $171.49,False,2.73%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),16.9,2026-06-15T23:42:49.343517+00:00,False,+11.4%,True,$9124.7M,True,+36.4%,False,5.2K,False,$16.90 / SMA $17.80,False,1.66%,False,+6.9%,False,512.2M,False,PNK,False,
ADEA,Adeia Inc.,32.34,2026-06-15T23:46:22.541196+00:00,True,+178.6%,True,$3566.9M,True,+100.0%,True,1867.8K,True,$32.34 / SMA $29.27,True,7.35%,False,+19.5%,True,107.7M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,79.27,2026-06-15T23:42:25.575057+00:00,False,+54.4%,True,$38204.7M,False,+1.4%,True,3911.7K,True,$79.27 / SMA $75.89,False,2.86%,False,+1.6%,False,477.9M,True,NYQ,False,
ADNT,Adient plc,22.84,2026-06-15T23:48:10.675337+00:00,False,+29.0%,True,$1791.0M,True,+108.5%,True,957.9K,True,$22.84 / SMA $21.66,True,4.65%,False,+7.0%,True,77.2M,True,NYQ,False,
ADRZY,Andritz AG,18.442,2026-06-15T23:42:51.699134+00:00,False,+35.7%,True,$9036.5M,,N/A,False,2.2K,True,$18.44 / SMA $17.06,False,0.48%,False,+-21.7%,False,337.7M,False,PNK,False,
ADSGF,adesso SE,73.71,2026-06-15T23:50:19.510575+00:00,False,+10.0%,True,$472.3M,True,+138.2%,False,0.0K,False,$73.71 / SMA $105.30,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADTN,"ADTRAN Holdings, Inc.",15.13,2026-06-15T23:48:18.235116+00:00,True,+112.8%,True,$1225.5M,True,+92.3%,True,2640.9K,False,$15.13 / SMA $15.95,True,7.74%,False,+15.5%,True,78.9M,True,NMS,False,
ADTTF,Advantest Corporation,150.42,2026-06-15T23:29:00.475025+00:00,True,+169.1%,True,$109112.6M,,,False,0.3K,False,$150.42 / SMA $167.77,False,0.00%,,,False,725.1M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.39,2026-06-15T23:46:28.763950+00:00,False,+50.0%,True,$2309.2M,,N/A,False,70.5K,True,$0.39 / SMA $0.38,False,2.37%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,109.57,2026-06-15T23:42:28.356629+00:00,False,+17.2%,True,$30323.7M,False,+19.6%,True,1690.1K,True,$109.57 / SMA $109.41,False,1.92%,False,+3.8%,False,275.4M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-06-15T23:42:44.450483+00:00,False,+3.7%,True,$10663.3M,,N/A,False,0.2K,False,$7.05 / SMA $7.79,False,0.06%,,N/A,False,1235.4M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",115.88,2026-06-15T23:46:22.141956+00:00,True,+964.1%,True,$3644.8M,False,+-400.0%,True,2967.0K,True,$115.88 / SMA $91.13,True,12.85%,False,+-43.7%,True,28.4M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",370.66,2026-06-15T23:42:44.560345+00:00,True,+199.5%,True,$14830.4M,True,+143.1%,True,794.8K,True,$370.66 / SMA $347.57,True,5.84%,True,+26.3%,True,37.6M,True,NMS,True,
AEM,Agnico Eagle Mines Limited,171.8,2026-06-15T23:42:17.157886+00:00,False,+49.9%,True,$85906.2M,True,+108.6%,True,2577.3K,False,$171.80 / SMA $188.59,True,3.62%,True,+66.1%,False,499.4M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,119.812,2026-06-15T23:29:46.576160+00:00,False,+6.4%,True,$11851.2M,,,False,0.0K,False,$119.81 / SMA $124.36,False,0.30%,,,True,31.5M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",26.87,2026-06-15T23:48:12.245972+00:00,True,+204.3%,True,$1814.7M,False,+12.5%,True,1956.4K,True,$26.87 / SMA $19.15,True,12.15%,True,+85.9%,True,36.0M,True,NMS,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.31,2026-06-15T23:38:29.034555+00:00,False,+12.5%,True,$325.1M,,,False,112.9K,True,$11.31 / SMA $10.99,False,0.83%,,,,,True,NYQ,False,
AFRAF,Air France-KLM SA,13.38,2026-06-15T23:33:42.773937+00:00,False,+47.8%,True,$3495.7M,False,+-379.5%,False,0.2K,True,$13.38 / SMA $11.99,False,0.00%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",71.9,2026-06-15T23:29:30.448076+00:00,True,+70.8%,True,$24079.2M,True,+2900.0%,True,5128.3K,True,$71.90 / SMA $63.99,True,5.98%,True,+32.6%,False,281.3M,True,NMS,False,
AG,First Majestic Silver Corp.,18.9,2026-06-15T23:42:49.869257+00:00,True,+144.2%,True,$9332.2M,True,+2500.0%,True,15180.9K,False,$18.90 / SMA $20.21,True,6.10%,True,+95.5%,False,488.2M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,14.145,2026-06-15T23:36:20.679861+00:00,True,+286.5%,True,$322.3M,,,False,130.5K,False,$14.14 / SMA $17.20,True,8.37%,,,True,8.3M,True,NCM,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.54,2026-06-15T23:52:07.014196+00:00,False,+21.3%,True,$327.5M,,N/A,False,110.8K,True,$12.54 / SMA $12.10,False,1.77%,,N/A,,N/A,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",31.82,2026-06-15T23:48:11.159037+00:00,False,+43.1%,True,$1892.4M,False,+-9.0%,True,1093.5K,True,$31.82 / SMA $29.12,True,4.88%,True,+137.7%,True,53.1M,True,NMS,False,
AGLXY,AGL Energy Limited,5.96,2026-06-15T23:31:57.961562+00:00,False,+14.4%,True,$4009.6M,,,False,0.7K,False,$5.96 / SMA $6.69,False,1.96%,,,False,598.0M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,183.46,2026-06-15T23:46:34.534368+00:00,False,+34.3%,True,$1990.4M,,N/A,False,121.1K,True,$183.46 / SMA $173.36,False,2.89%,,N/A,True,10.2M,True,NYQ,False,
AGMB,AgomAb Therapeutics NV,10.0,2026-06-15T23:37:58.496603+00:00,False,+14.3%,True,$492.5M,,,False,141.9K,False,$10.00 / SMA $11.00,True,8.87%,,,True,16.4M,True,NMS,False,
AGMJF,Algoma Central Corporation,15.77,2026-06-15T23:50:09.106698+00:00,False,+35.5%,True,$639.8M,,N/A,False,0.1K,False,$15.77 / SMA $15.95,False,0.04%,False,+-38.7%,True,18.4M,False,PNK,False,
AGNCN,AGNC Investment Corp.,25.92,2026-06-15T23:42:45.779494+00:00,False,+5.2%,,N/A,,N/A,False,26.8K,True,$25.92 / SMA $25.67,False,0.39%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.31,2026-06-15T23:29:48.977603+00:00,False,+7.2%,,,,,False,89.9K,True,$25.31 / SMA $24.84,False,0.40%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNT,"AGNT, Inc",4.74,2026-06-15T23:50:03.631135+00:00,False,+5.3%,True,$778.9M,True,+57.1%,True,1140.5K,False,$4.74 / SMA $5.55,True,6.02%,False,+5.3%,True,97.2M,True,NGM,False,
AGRO,Adecoagro S.A.,10.9,2026-06-15T23:48:09.212694+00:00,False,+58.2%,True,$1573.0M,True,+55.6%,True,1526.7K,False,$10.90 / SMA $13.08,True,4.23%,False,+22.5%,True,29.4M,True,NYQ,False,
AHCO,AdaptHealth Corp.,9.96,2026-06-15T23:48:15.680063+00:00,False,+23.6%,True,$1355.1M,False,+-140.0%,True,1379.6K,False,$9.96 / SMA $11.37,True,3.23%,False,+5.8%,True,85.7M,True,NCM,False,
AHG,Akso Health Group,1.16,2026-06-15T23:35:52.995886+00:00,False,+8.4%,True,$993.8M,,,False,127.4K,False,$1.16 / SMA $1.87,True,10.20%,,,False,854.0M,True,NCM,False,
AHR,"American Healthcare REIT, Inc.",46.47,2026-06-15T23:29:54.288184+00:00,False,+33.3%,True,$9606.4M,True,+425.0%,True,2501.6K,False,$46.47 / SMA $49.18,True,3.01%,False,+20.4%,False,191.3M,True,NYQ,False,
AI,"C3.ai, Inc.",11.03,2026-06-15T23:35:52.993288+00:00,False,+43.7%,True,$1602.6M,False,+-31.7%,True,5725.1K,True,$11.03 / SMA $9.52,True,6.82%,,,True,129.8M,True,NYQ,False,
AIG,"American International Group, Inc.",74.88,2026-06-15T23:42:24.790105+00:00,False,+5.1%,True,$39701.8M,False,+21.6%,True,4188.5K,False,$74.88 / SMA $76.16,False,2.10%,False,+-2.3%,False,528.4M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,1.03,2026-06-15T23:38:26.786466+00:00,True,+87.3%,True,$346.9M,,,False,24.4K,True,$1.03 / SMA $0.86,False,2.22%,,,True,29.8M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,27.57,2026-06-15T23:36:08.816744+00:00,False,+31.9%,True,$949.5M,,,False,86.9K,True,$27.57 / SMA $25.19,False,2.20%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",4.14,2026-06-15T23:38:09.121865+00:00,False,+48.9%,True,$555.4M,True,+77.8%,True,1653.7K,True,$4.14 / SMA $3.45,True,6.91%,,,True,125.3M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",5.08,2026-06-15T23:38:19.003749+00:00,True,+236.4%,True,$358.4M,True,+40.0%,True,2762.3K,True,$5.08 / SMA $3.98,True,8.48%,False,+0.0%,True,15.0M,True,NGM,False,
AIV,Apartment Investment and Management Company,2.87,2026-06-15T23:50:11.646304+00:00,False,+0.7%,True,$412.9M,True,+2700.0%,True,1542.2K,False,$2.87 / SMA $2.93,False,1.85%,False,+-36.1%,True,105.2M,True,NYQ,False,
AJNMY,"Ajinomoto Co., Inc.",32.52,2026-06-15T23:29:21.790729+00:00,False,+58.0%,True,$31084.7M,,,False,59.2K,True,$32.52 / SMA $31.33,False,1.83%,,,False,952.0M,False,PNK,False,
AKAAF,Aker ASA,130.0,2026-06-15T23:29:51.969315+00:00,True,+172.3%,True,$9657.6M,,,False,0.1K,True,$130.00 / SMA $117.74,False,0.09%,,,True,21.8M,False,PNK,False,
AKBLF,ALK-Abelló A/S,38.89,2026-06-15T23:42:52.134300+00:00,False,+40.7%,True,$8617.4M,False,+25.0%,False,0.0K,True,$38.89 / SMA $35.96,False,0.00%,False,+16.4%,True,131.8M,False,PNK,False,
AKRBY,Aker BP ASA,17.95,2026-06-15T23:42:33.209606+00:00,False,+57.7%,True,$22679.4M,True,+34.8%,False,0.7K,False,$17.95 / SMA $18.32,False,1.27%,False,+-1.0%,False,526.8M,False,OQX,False,
AKRTF,Aker Solutions ASA,4.815,2026-06-15T23:46:30.071204+00:00,True,+81.7%,True,$2338.5M,,N/A,False,0.5K,True,$4.82 / SMA $4.66,False,0.19%,,N/A,False,230.5M,False,PNK,False,
ALCO,"Alico, Inc.",40.31,2026-06-15T23:52:10.559600+00:00,False,+30.3%,False,$299.0M,True,+110.2%,False,25.4K,False,$40.31 / SMA $41.58,False,1.88%,False,+-70.3%,True,5.6M,True,NMS,False,
ALDF,Aldel Financial II Inc.,10.65,2026-06-15T23:38:28.305527+00:00,False,+3.4%,True,$318.1M,False,+-15.3%,False,14.0K,True,$10.65 / SMA $10.63,False,0.06%,,,True,17.5M,True,NGM,False,
ALGM,"Allegro MicroSystems, Inc.",55.0,2026-06-15T23:29:58.940195+00:00,True,+145.4%,True,$10242.2M,False,+-12.5%,True,2186.0K,True,$55.00 / SMA $44.84,True,7.03%,True,+26.1%,True,124.7M,True,NMS,False,
ALGN,"Align Technology, Inc.",178.26,2026-06-15T23:29:49.015687+00:00,False,+46.1%,True,$12766.6M,False,+23.6%,True,1067.4K,True,$178.26 / SMA $173.47,True,3.89%,False,+6.2%,True,67.0M,True,NMS,False,
ALH,Alliance Laundry Holdings Inc.,25.8,2026-06-15T23:44:40.458596+00:00,False,+38.4%,True,$5124.1M,True,+228.4%,True,894.6K,True,$25.80 / SMA $24.87,True,3.62%,False,+9.6%,True,46.2M,True,NYQ,False,
ALK,"Alaska Air Group, Inc.",49.08,2026-06-15T23:31:55.483982+00:00,False,+48.6%,True,$5468.9M,False,+-25.2%,True,4195.3K,True,$49.08 / SMA $41.31,True,5.07%,False,+5.2%,True,110.7M,True,NYQ,False,
ALLE,Allegion plc,133.7,2026-06-15T23:29:50.390799+00:00,False,+7.0%,True,$11489.6M,False,+-7.0%,True,991.6K,False,$133.70 / SMA $135.85,False,2.49%,False,+9.7%,True,85.5M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",1.94,2026-06-15T23:36:18.010406+00:00,True,+98.0%,True,$669.6M,True,+35.7%,True,10172.3K,False,$1.94 / SMA $2.21,True,6.88%,,,False,270.7M,True,NMS,False,
ALLY,Ally Financial Inc.,45.44,2026-06-15T23:42:43.222903+00:00,False,+26.5%,True,$13928.4M,True,+213.4%,True,3458.0K,True,$45.44 / SMA $42.89,False,2.57%,True,+34.1%,False,275.2M,True,NYQ,False,
ALM,Almonty Industries Inc.,17.96,2026-06-15T23:31:51.466985+00:00,True,+468.4%,True,$5096.0M,True,+84.6%,True,5559.0K,False,$17.96 / SMA $19.57,True,7.98%,True,+221.2%,False,214.1M,True,NCM,False,
ALMR,"Alamar Biosciences, Inc.",20.69,2026-06-15T23:35:52.290373+00:00,False,+9.8%,True,$1434.0M,,,False,383.7K,False,$20.69 / SMA_short $22.29,True,6.95%,,,True,40.3M,True,NMS,False,
ALMS,Alumis Inc.,23.0,2026-06-15T23:33:47.069189+00:00,True,+733.3%,True,$2932.3M,True,+59.3%,True,1316.6K,True,$23.00 / SMA $22.94,True,6.87%,False,+-90.0%,True,85.8M,True,NMS,False,
ALPMF,Astellas Pharma Inc.,14.96,2026-06-15T23:42:29.636826+00:00,False,+60.2%,True,$26800.7M,,N/A,False,3.6K,False,$14.96 / SMA $15.05,True,4.88%,,N/A,False,1791.2M,False,PNK,False,
ALPMY,Astellas Pharma Inc.,13.42,2026-06-15T23:29:26.162924+00:00,False,+47.3%,True,$24041.8M,,,False,168.9K,False,$13.42 / SMA $14.74,False,1.91%,,,False,1791.2M,False,PNK,False,
ALRM,"Alarm.com Holdings, Inc.",45.47,2026-06-15T23:46:31.882318+00:00,False,+9.6%,True,$2249.0M,False,+-9.6%,False,474.8K,True,$45.47 / SMA $44.84,True,3.02%,False,+11.0%,True,46.9M,True,NMS,False,
ALT,"Altimmune, Inc.",2.64,2026-06-15T23:37:58.517058+00:00,False,+3.1%,True,$513.4M,True,+30.8%,True,3789.4K,False,$2.64 / SMA $3.01,True,4.40%,False,+-100.0%,False,164.2M,True,NGM,False,
ALTI,"AlTi Global, Inc.",2.88,2026-06-15T23:38:03.788412+00:00,False,+4.7%,True,$436.7M,True,+111.1%,False,182.3K,False,$2.88 / SMA $3.50,True,7.12%,True,+28.1%,True,49.6M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",5.54,2026-06-15T23:38:20.595069+00:00,True,+502.2%,True,$429.3M,True,+131.2%,True,1866.4K,True,$5.54 / SMA $5.11,True,6.63%,False,+-0.8%,True,69.4M,True,NCM,False,
ALV,"Autoliv, Inc.",125.79,2026-06-15T23:42:51.143605+00:00,False,+26.9%,True,$9417.1M,False,+-12.1%,True,810.6K,True,$125.79 / SMA $118.91,False,2.59%,False,+6.8%,True,74.5M,True,NYQ,False,
AMCR,Amcor plc,41.11,2026-06-15T23:29:36.143190+00:00,False,+13.4%,True,$19007.0M,False,+-11.8%,True,5013.7K,True,$41.11 / SMA $38.76,False,2.72%,True,+77.4%,False,460.0M,True,NYQ,False,
AMDLY,"Amada Co., Ltd.",74.66,2026-06-15T23:44:38.941824+00:00,True,+78.2%,True,$5796.1M,,N/A,False,0.0K,True,$74.66 / SMA $59.80,False,0.00%,,N/A,True,76.4M,False,PNK,False,
AMFN,American Fusion Inc.,0.0915,2026-06-15T23:51:59.071937+00:00,True,+91400.0%,False,$270.4M,,N/A,True,10315.9K,True,$0.09 / SMA $0.09,True,29.06%,,N/A,,N/A,False,OID,False,
AMFPY,Amplifon S.p.A.,46.99,2026-06-15T23:46:26.576841+00:00,False,+0.9%,True,$3116.0M,False,+-73.8%,False,0.0K,False,$46.99 / SMA $54.79,False,0.17%,False,+-12.1%,True,21.1M,False,PNK,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.583,2026-06-15T23:36:21.154669+00:00,False,+45.7%,True,$590.4M,True,+27.2%,False,35.8K,False,$0.58 / SMA $0.60,True,3.13%,False,+15.6%,False,348.4M,False,PNK,False,
AMIGF,Admiral Group plc,46.24,2026-06-15T23:29:45.007848+00:00,False,+22.5%,True,$13821.2M,,,False,0.1K,True,$46.24 / SMA $43.28,False,0.07%,,,False,265.2M,False,PNK,False,
AMIGY,Admiral Group plc,47.26,2026-06-15T23:42:41.494539+00:00,False,+31.1%,True,$14126.1M,,N/A,False,61.2K,True,$47.26 / SMA $45.12,False,2.64%,,N/A,False,265.2M,False,PNK,False,
AMIVF,Atrium Mortgage Investment Corporation,8.45,2026-06-15T23:51:55.941105+00:00,False,+13.1%,True,$407.2M,False,+0.0%,False,3.8K,False,$8.45 / SMA $8.53,False,0.08%,False,+-8.5%,True,45.8M,False,PNK,False,
AMKR,"Amkor Technology, Inc.",85.44,2026-06-15T23:29:38.414082+00:00,True,+331.7%,True,$21178.2M,True,+266.7%,True,4664.8K,True,$85.44 / SMA $69.26,True,8.12%,True,+27.5%,True,135.5M,True,NMS,True,
AMLX,"Amylyx Pharmaceuticals, Inc.",15.19,2026-06-15T23:48:14.124435+00:00,True,+216.5%,True,$1688.9M,False,+11.9%,True,1158.2K,False,$15.19 / SMA $15.24,True,6.05%,,N/A,True,83.5M,True,NMS,False,
AMNF,"Armanino Foods of Distinction, Inc.",10.12,2026-06-15T23:38:26.435652+00:00,False,+27.1%,True,$314.5M,False,+22.2%,False,73.1K,False,$10.12 / SMA $10.30,False,2.95%,False,+8.3%,,,False,OQX,False,
