ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAPG,AAPG,14.856,2026-09-26T01:07:24.110299+00:00,False,+0.3%,True,$1387.4M,,N/A,False,9.6K,False,$14.86 / SMA $17.45,False,1.96%,,N/A,True,71.5M,True,NGM,False,
AAPL,Apple Inc.,341.07,2026-09-26T00:49:45.080798+00:00,False,+40.1%,True,$4977636.9M,True,+28.7%,True,51468.9K,True,$341.07 / SMA $321.35,False,2.21%,False,+16.4%,False,14569.1M,True,NMS,False,
AARTY,Airtel Africa Plc,43.89,2026-09-26T00:50:09.679756+00:00,True,+117.8%,True,$15927.0M,,,False,1.5K,False,$43.89 / SMA $46.77,False,1.83%,True,+32.7%,False,748.3M,False,PNK,False,
AAUC,Allied Gold Corporation,22.29,2026-09-26T00:41:55.279995+00:00,False,+52.7%,True,$3106.1M,True,+222.7%,True,683.1K,True,$22.29 / SMA $21.87,True,3.54%,True,+45.4%,True,91.1M,True,NYQ,False,
AAUKF,Anglo American plc,55.87,2026-09-26T00:16:05.392933+00:00,False,+57.6%,True,$59864.0M,,,False,2.8K,True,$55.87 / SMA $53.04,False,0.38%,,,False,951.8M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,50.15,2026-09-26T00:16:11.189830+00:00,True,+76.2%,True,$40869.0M,True,+34.3%,False,22.8K,True,$50.15 / SMA $46.88,False,1.00%,False,+13.1%,False,550.0M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,7.02,2026-09-26T01:07:34.443181+00:00,True,+97.2%,True,$1175.4M,True,+252.9%,False,66.6K,False,$7.02 / SMA $7.73,True,6.57%,False,+-7.9%,True,145.6M,False,PNK,False,
AAXBF,AirAsia Group Berhad,0.33645,2026-09-26T00:57:17.518314+00:00,True,+120.0%,True,$1130.8M,,,False,1.1K,True,$0.34 / SMA_short $0.22,True,3.56%,True,+669.6%,False,1737.6M,False,PNK,False,
AB,AB,,2026-09-26T00:20:06.298003+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
ABANF,Automatic Bank Services Limited,7.9331,2026-09-26T01:11:08.005039+00:00,False,+34.5%,True,$318.7M,False,+-29.4%,False,0.0K,False,$7.93 / SMA $7.93,False,0.00%,False,+5.6%,True,32.2M,False,PNK,False,
ABAT,American Battery Technology Company,2.26,2026-09-26T00:59:07.042488+00:00,False,+13.0%,True,$322.2M,,,True,3346.9K,False,$2.26 / SMA $2.42,True,5.68%,True,+196.6%,True,137.4M,True,NCM,False,
ABBNY,ABB Ltd,97.17,2026-09-26T01:01:37.774300+00:00,False,+44.5%,True,$175895.1M,False,+13.3%,False,307.1K,False,$97.17 / SMA $98.32,False,1.37%,True,+28.4%,False,7255.9M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,8.96,2026-09-26T00:21:52.438894+00:00,True,+131.5%,True,$1482.8M,False,+-150.0%,False,195.8K,False,$8.96 / SMA $10.75,True,6.42%,,,True,143.8M,False,OQX,False,
ABBV,AbbVie Inc.,264.34,2026-09-26T00:37:51.088543+00:00,False,+38.6%,True,$467119.8M,True,+290.4%,True,5942.4K,True,$264.34 / SMA $256.90,False,1.94%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,12.7,2026-09-26T01:07:29.531107+00:00,True,+362.7%,True,$4115.4M,False,+-50.0%,True,7160.8K,True,$12.70 / SMA $9.64,True,5.66%,False,+-76.3%,False,209.0M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,5.4,2026-09-26T00:37:05.412256+00:00,False,+35.0%,True,$308.8M,False,+-120.5%,True,1500.3K,False,$5.40 / SMA $6.15,True,4.13%,True,+2745.0%,True,36.8M,True,NCM,False,
ABEV,Ambev S.A.,2.91,2026-09-26T00:49:54.734237+00:00,False,+38.6%,True,$44862.0M,False,+22.2%,True,27410.6K,False,$2.91 / SMA $2.96,False,2.11%,False,+0.3%,False,4078.8M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",185.15,2026-09-26T00:30:14.851465+00:00,False,+7.6%,True,$3323.8M,False,+-19.5%,False,253.9K,False,$185.15 / SMA $211.93,True,3.09%,,,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,97.1,2026-09-26T00:27:59.022495+00:00,False,+46.6%,True,$175768.4M,False,+13.3%,False,3.3K,False,$97.10 / SMA $97.89,False,1.13%,True,+28.4%,False,1814.0M,False,PNK,False,
ABM,ABM Industries Incorporated,49.78,2026-09-26T00:21:48.548084+00:00,False,+34.7%,True,$2917.8M,True,+25.4%,False,481.5K,True,$49.78 / SMA $48.22,False,2.76%,False,+4.2%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",157.47,2026-09-26T00:37:56.764022+00:00,False,+42.1%,True,$94290.8M,True,+33.0%,True,4670.1K,False,$157.47 / SMA $168.21,True,3.02%,False,+16.5%,False,405.8M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",4.03,2026-09-26T00:23:37.342468+00:00,False,+0.2%,True,$817.0M,False,+-100.0%,True,4183.9K,False,$4.03 / SMA $4.89,True,3.34%,False,+-12.3%,False,178.1M,True,NYQ,False,
ABTC,American Bitcoin Corp,9.1,2026-09-26T00:33:36.908894+00:00,True,+85.0%,True,$1108.6M,False,+-1512.3%,True,1770.9K,True,$9.10 / SMA $7.53,True,9.07%,True,+121.3%,True,23.3M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,4.85,2026-09-26T01:09:15.546117+00:00,False,+38.6%,True,$960.8M,False,+-400.0%,True,3515.6K,True,$4.85 / SMA $4.81,False,1.76%,False,+-90.6%,True,122.7M,True,NMS,False,
ABX,"Abacus Global Management, Inc.",8.29,2026-09-26T00:45:28.888130+00:00,False,+65.8%,True,$810.7M,False,+-61.1%,True,642.6K,False,$8.29 / SMA $9.59,True,4.36%,True,+29.9%,True,46.6M,True,NYQ,False,
ABXXF,Abaxx Technologies Inc.,11.83,2026-09-26T00:43:44.406581+00:00,False,+4.0%,True,$458.9M,False,+-61.2%,False,72.9K,False,$11.83 / SMA $16.03,True,8.73%,False,+-95.3%,True,33.8M,False,OQX,False,
ACA,ACA,,2026-09-26T00:18:15.938839+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
ACAA,Averin Capital Acquisition Corp.,10.0,2026-09-26T00:27:07.986914+00:00,False,+4.6%,True,$356.8M,,,False,27.9K,True,$10.00 / SMA $9.99,False,0.02%,,,True,28.3M,True,NGM,False,
ACAD,Acadia Pharmaceuticals Inc.,20.68,2026-09-26T00:30:14.341549+00:00,False,+5.0%,True,$3541.2M,False,+12.5%,True,1779.0K,False,$20.68 / SMA $27.59,True,3.37%,False,+16.4%,True,128.4M,True,NMS,False,
ACCO,ACCO,4.31,2026-09-26T00:27:08.339671+00:00,False,+53.4%,True,$397.8M,False,+-51.6%,True,748.0K,True,$4.31 / SMA $4.21,False,2.94%,,,True,88.1M,True,NYQ,False,
ACCYY,Accor SA,10.39,2026-09-26T00:38:21.595973+00:00,False,+19.3%,True,$11914.7M,,,False,29.7K,False,$10.39 / SMA $10.72,False,1.55%,,,False,799.9M,False,PNK,False,
ACDC,ProFrac Holding Corp.,4.605,2026-09-26T00:55:39.926778+00:00,False,+49.5%,True,$838.7M,True,+34.6%,True,1546.1K,False,$4.61 / SMA $4.78,True,6.47%,False,+-0.8%,True,32.1M,True,NMS,False,
ACDVF,Air Canada,19.33,2026-09-26T00:40:18.062812+00:00,False,+60.7%,True,$5415.6M,False,+-57.5%,False,234.0K,False,$19.33 / SMA $19.51,True,3.12%,False,+20.6%,False,279.3M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.01995,2026-09-26T01:09:24.967378+00:00,True,+470.0%,True,$341.6M,,N/A,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,False,+2.3%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",11.07,2026-09-26T00:45:27.032796+00:00,False,+15.9%,True,$898.8M,True,+87.5%,False,308.5K,False,$11.07 / SMA $11.89,False,1.84%,False,+9.6%,True,43.8M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.65,2026-09-26T00:35:21.637762+00:00,True,+119.5%,True,$616.8M,,,False,0.0K,True,$26.65 / SMA $26.16,False,0.00%,,,True,7.7M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.8,2026-09-26T00:15:57.104297+00:00,False,+29.0%,True,$279986.4M,,,False,0.8K,True,$0.80 / SMA $0.77,False,0.00%,False,+11.9%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,20.85,2026-09-26T01:01:36.495524+00:00,False,+31.5%,True,$291885.8M,,N/A,False,28.1K,True,$20.85 / SMA $19.68,True,3.30%,False,+11.9%,False,8017.1M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,94.66,2026-09-26T00:28:09.202396+00:00,False,+14.8%,True,$32279.1M,False,+-7.1%,True,2534.0K,False,$94.66 / SMA $98.93,False,1.78%,False,+-9.7%,False,326.9M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,18.785,2026-09-26T00:16:10.821337+00:00,False,+4.0%,,,,,False,35.2K,False,$18.79 / SMA $18.82,False,1.71%,False,+-9.7%,False,326.9M,True,NMS,False,
ACHC,"Acadia Healthcare Company, Inc.",28.09,2026-09-26T01:05:49.612330+00:00,True,+145.8%,True,$2615.2M,False,+-63.6%,True,2456.4K,False,$28.09 / SMA $29.91,True,4.59%,False,+-0.4%,True,91.5M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",7.54,2026-09-26T00:47:14.071423+00:00,True,+187.8%,True,$775.9M,False,+-116.2%,True,1702.4K,True,$7.54 / SMA $7.30,True,4.96%,,,True,74.7M,True,NCM,False,
ACI,"Albertsons Companies, Inc.",11.67,2026-09-26T00:16:35.523890+00:00,False,+7.5%,True,$5663.8M,False,+-58.5%,True,8382.5K,False,$11.67 / SMA $12.32,False,2.99%,False,+0.2%,False,325.0M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.4,2026-09-26T00:25:25.971000+00:00,False,+4.1%,True,$444.3M,False,+-17.0%,False,288.2K,False,$9.40 / SMA $9.77,False,2.02%,False,+-4.5%,True,22.7M,True,NCM,False,
ACLIF,Accelleron Industries AG,85.1,2026-09-26T00:28:26.199965+00:00,False,+10.5%,True,$8003.3M,,,False,0.1K,False,$85.10 / SMA $93.46,False,0.00%,,,True,94.0M,False,PNK,False,
ACLLF,ATCO Ltd.,51.54,2026-09-26T00:40:12.707986+00:00,False,+45.5%,True,$5799.7M,True,+36.8%,False,32.7K,False,$51.54 / SMA $53.78,False,0.50%,False,+13.9%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",123.11,2026-09-26T00:30:09.490557+00:00,False,+67.3%,True,$3801.8M,False,+-23.5%,False,434.2K,False,$123.11 / SMA $124.53,True,4.21%,False,+10.6%,True,30.7M,True,NMS,False,
ACM,AECOM,60.89,2026-09-26T00:28:25.985057+00:00,False,+4.2%,True,$7836.3M,False,+-168.4%,True,1954.5K,False,$60.89 / SMA $66.89,True,3.30%,False,+-14.2%,True,128.0M,True,NYQ,False,
ACMR,"ACM Research, Inc.",77.3,2026-09-26T00:52:07.398460+00:00,True,+171.6%,True,$5383.9M,True,+179.5%,True,1158.8K,False,$77.30 / SMA $77.35,True,5.76%,True,+36.0%,True,61.5M,True,NGM,False,
ACN,Accenture plc,176.11,2026-09-26T01:01:40.159272+00:00,False,+49.1%,True,$107769.1M,False,+8.9%,True,6776.6K,True,$176.11 / SMA $175.31,True,3.28%,False,+5.6%,False,611.0M,True,NYQ,False,
ACNB,ACNB Corporation,63.73,2026-09-26T00:45:37.620634+00:00,False,+49.9%,True,$648.1M,True,+34.2%,False,78.0K,False,$63.73 / SMA $63.82,False,2.52%,False,+7.9%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.7,2026-09-26T00:23:34.124499+00:00,False,+1.4%,True,$1040.8M,,,False,34.6K,False,$0.70 / SMA $0.78,True,3.89%,,,False,1131.9M,False,PNK,False,
ACNFF,Acomo N.V.,26.8,2026-09-26T00:33:41.350101+00:00,False,+5.3%,True,$796.0M,,,False,0.1K,False,$26.80 / SMA $27.29,False,0.00%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.5,2026-09-26T00:31:50.597520+00:00,False,+23.3%,True,$3276.3M,,,False,0.4K,False,$4.50 / SMA $4.72,False,0.00%,,,False,721.8M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,4.48,2026-09-26T00:57:25.641117+00:00,False,+1.4%,True,$562.1M,,,True,631.6K,False,$4.48 / SMA $4.88,False,1.51%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-09-26T00:31:56.455691+00:00,False,+2.0%,True,$799.0M,True,+125.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+52.8%,False,9320.7M,False,PNK,False,
ACRFF,Accor SA,51.6,2026-09-26T00:16:26.678220+00:00,False,+14.5%,True,$11834.5M,,,False,0.3K,False,$51.60 / SMA $53.24,False,0.10%,,,False,160.0M,False,PNK,False,
ACRXF,ACRXF,19.364999771118164,2026-09-26T00:20:01.940735+00:00,,,,,,,False,0.1K,True,$19.36 / SMA $19.26,False,0.00%,False,+5.0%,,,,Unknown,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",21.44,2026-09-26T00:28:07.954139+00:00,False,+38.2%,True,$27961.3M,,,False,66.3K,False,$21.44 / SMA $24.09,False,1.64%,False,+12.2%,False,902.7M,False,PNK,False,
ACT,"Enact Holdings, Inc.",46.97,2026-09-26T00:40:09.605571+00:00,False,+35.6%,True,$6457.6M,False,+12.6%,False,380.3K,False,$46.97 / SMA $48.37,False,1.92%,False,+4.2%,True,26.3M,True,NMS,False,
ACTG,Acacia Research Corporation,4.27,2026-09-26T01:11:01.878669+00:00,False,+35.6%,True,$416.7M,True,+100.0%,False,243.4K,False,$4.27 / SMA $4.55,False,2.32%,True,+123.6%,True,34.9M,True,NMS,False,
ACVA,ACV Auctions Inc.,10.46,2026-09-26T00:45:26.123265+00:00,True,+157.3%,True,$1776.2M,False,+-25.0%,True,7115.5K,True,$10.46 / SMA $8.10,True,3.13%,False,+10.4%,False,153.6M,True,NYQ,False,
AD,"Array Digital Infrastructure, Inc.",34.49,2026-09-26T00:52:09.260542+00:00,False,+2.3%,True,$2982.7M,True,+1052.8%,False,238.0K,False,$34.49 / SMA $35.91,False,2.54%,True,+89.5%,True,15.6M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",8.14,2026-09-26T01:09:16.834393+00:00,False,+26.2%,True,$731.6M,True,+1275.0%,True,959.2K,False,$8.14 / SMA $9.08,False,2.28%,True,+100.7%,True,84.3M,True,NMS,False,
ADAML,"Adamas Trust, Inc.",25.07,2026-09-26T00:35:15.183705+00:00,False,+14.2%,,,,,False,12.6K,True,$25.07 / SMA $24.79,False,0.36%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.61,2026-09-26T00:45:30.418966+00:00,False,+7.7%,,,,,False,14.5K,True,$25.61 / SMA $25.43,False,0.41%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.49,2026-09-26T00:25:17.419740+00:00,False,+16.6%,,,,,False,7.8K,True,$24.49 / SMA $24.44,False,0.74%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",17.82,2026-09-26T00:57:22.182035+00:00,False,+3.3%,,,,,False,10.0K,False,$17.82 / SMA $18.43,False,1.67%,True,+100.7%,True,84.3M,True,NMS,False,
ADBE,Adobe Inc.,235.47,2026-09-26T00:16:00.866380+00:00,False,+23.9%,True,$93599.3M,False,+10.5%,True,5400.1K,False,$235.47 / SMA $257.87,True,3.35%,False,+12.9%,False,388.1M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.01,2026-09-26T00:37:02.405260+00:00,False,+42.6%,True,$372.6M,False,+-100.0%,False,41.6K,False,$2.01 / SMA $2.12,True,6.13%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,67.48,2026-09-26T00:28:26.484511+00:00,False,+1.5%,True,$8416.7M,False,+2.3%,True,1395.7K,False,$67.48 / SMA $74.05,False,1.56%,False,+16.8%,True,121.8M,True,NYQ,False,
ADCT,ADC Therapeutics SA,1.27,2026-09-26T01:11:02.622461+00:00,False,+62.8%,False,$162.1M,True,+78.0%,True,1458.4K,True,$1.27 / SMA $1.14,True,8.55%,False,+2.2%,True,88.6M,True,NYQ,False,
ADDDF,adidas AG,162.54,2026-09-26T00:28:09.877011+00:00,False,+11.6%,True,$28454.7M,False,+-2.4%,False,1.0K,False,$162.54 / SMA $181.30,False,1.48%,False,+13.3%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.3044,2026-09-26T00:28:25.067581+00:00,False,+14.1%,True,$9347.1M,False,+17.9%,False,4.2K,False,$17.30 / SMA $17.54,False,2.06%,False,+7.3%,False,505.0M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-09-26T00:55:32.313372+00:00,True,+98.4%,True,$1919.4M,False,+8.2%,False,0.0K,True,$15.75 / SMA $15.75,False,0.00%,False,+0.7%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,83.9,2026-09-26T00:49:59.438760+00:00,False,+11.6%,True,$29375.6M,False,+-2.4%,False,104.0K,False,$83.90 / SMA $90.46,False,1.50%,False,+13.3%,False,338.0M,False,OQX,False,
ADEA,Adeia Inc.,25.48,2026-09-26T00:31:49.949398+00:00,True,+119.5%,True,$2809.9M,False,+0.0%,True,1158.6K,False,$25.48 / SMA $26.56,True,3.40%,False,+12.1%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",393.6,2026-09-26T00:37:52.286265+00:00,True,+76.1%,True,$190725.0M,True,+163.5%,True,3960.9K,True,$393.60 / SMA $372.03,False,2.55%,True,+39.6%,False,482.8M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,81.12,2026-09-26T00:28:08.265879+00:00,False,+46.0%,True,$39096.3M,,,True,3697.4K,False,$81.12 / SMA $82.32,True,3.07%,False,+7.2%,False,477.8M,True,NYQ,False,
ADNT,Adient plc,17.63,2026-09-26T00:33:30.624425+00:00,False,+5.1%,True,$1359.2M,False,+-25.6%,True,1015.1K,False,$17.63 / SMA $19.42,True,4.24%,False,+5.0%,True,75.9M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,7.47,2026-09-26T00:53:45.702989+00:00,False,+49.4%,True,$4302.8M,,,False,0.3K,True,$7.47 / SMA $7.21,False,0.26%,True,+38.4%,False,211.9M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",263.67,2026-09-26T01:01:41.149384+00:00,False,+40.1%,True,$104479.7M,False,+9.9%,True,2423.2K,False,$263.67 / SMA $268.90,False,1.81%,False,+6.8%,False,396.3M,True,NMS,False,
ADRZY,Andritz AG,19.18,2026-09-26T00:28:26.640853+00:00,False,+41.1%,True,$9398.1M,False,+22.0%,False,0.7K,True,$19.18 / SMA $19.02,False,0.00%,False,+16.4%,False,336.3M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-09-26T00:35:24.173235+00:00,False,+0.0%,True,$384.4M,,,False,0.0K,True,$60.00 / SMA $60.00,False,0.00%,False,+11.2%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",209.4,2026-09-26T00:38:00.497948+00:00,False,+12.9%,True,$43764.6M,True,+59.6%,True,2251.8K,False,$209.40 / SMA $234.17,True,3.63%,False,+16.1%,False,208.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",7.13,2026-09-26T00:33:35.748077+00:00,False,+4.2%,True,$581.0M,,,True,2018.5K,False,$7.13 / SMA $8.17,True,4.11%,False,+6.1%,True,79.4M,True,NMS,False,
ADTTF,Advantest Corporation,200.66,2026-09-26T00:15:59.919995+00:00,True,+151.0%,True,$144867.1M,,,False,1.8K,False,$200.66 / SMA $204.95,True,7.06%,,,False,723.5M,False,PNK,False,
ADUR,Aduro Clean Technologies Inc.,12.63,2026-09-26T01:10:59.759859+00:00,False,+40.3%,True,$447.7M,,N/A,False,449.5K,False,$12.63 / SMA $14.16,True,4.39%,False,+-100.0%,True,24.3M,True,NCM,False,
ADUS,Addus HomeCare Corporation,113.19,2026-09-26T00:55:34.322973+00:00,False,+28.7%,True,$2113.7M,False,+23.4%,False,234.8K,False,$113.19 / SMA $116.97,False,2.66%,False,+8.0%,True,17.8M,True,NMS,False,
ADV,Advantage Solutions Inc.,33.12,2026-09-26T00:57:28.722106+00:00,True,+170.9%,True,$440.3M,False,+-115.6%,False,114.2K,False,$33.12 / SMA $34.08,True,4.98%,False,+1.8%,True,4.5M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",25.98,2026-09-26T00:53:49.983516+00:00,False,+24.2%,True,$3245.6M,,,False,279.3K,True,$25.98 / SMA $25.83,False,1.01%,,,True,123.1M,True,NYQ,False,
ADYEY,Adyen N.V.,9.98,2026-09-26T01:01:49.761682+00:00,False,+11.8%,True,$31503.5M,,N/A,True,1997.6K,False,$9.98 / SMA $10.89,False,2.22%,,N/A,False,2823.9M,False,PNK,False,
ADYYF,Adyen N.V.,948.0,2026-09-26T00:49:58.005481+00:00,False,+7.7%,True,$29925.2M,,,False,0.2K,False,$948.00 / SMA $1083.12,True,6.08%,,,True,28.2M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.32,2026-09-26T00:31:53.368962+00:00,False,+23.1%,True,$1894.7M,False,+-4.6%,False,19.9K,False,$0.32 / SMA $0.36,False,1.86%,False,+2.8%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,99.39,2026-09-26T00:28:10.018073+00:00,False,+2.9%,True,$27515.5M,False,+11.9%,True,1611.5K,False,$99.39 / SMA $106.82,False,1.38%,,,False,275.1M,True,NYQ,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",9.74,2026-09-26T01:11:05.933275+00:00,False,+55.6%,True,$395.5M,,N/A,False,110.5K,True,$9.74 / SMA $9.08,False,1.75%,,N/A,,N/A,True,ASE,False,
AEG,Aegon Ltd.,8.89,2026-09-26T00:38:20.715887+00:00,False,+31.7%,True,$13157.1M,,,True,4675.5K,False,$8.89 / SMA $9.02,False,1.27%,,,False,1208.7M,True,NYQ,False,
AEGOF,Aegon Ltd.,9.21,2026-09-26T00:28:21.323321+00:00,False,+35.4%,True,$13630.7M,,,False,0.0K,True,$9.21 / SMA $8.84,False,0.00%,,,False,1208.7M,False,PNK,False,
AEGXF,Aecon Group Inc.,36.37,2026-09-26T01:05:48.529118+00:00,True,+124.6%,True,$2492.4M,False,+-163.3%,False,39.4K,True,$36.37 / SMA $33.57,True,4.04%,True,+53.6%,True,68.1M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",104.39,2026-09-26T00:31:49.752388+00:00,True,+458.2%,True,$3409.3M,True,+140.0%,True,2805.4K,True,$104.39 / SMA $94.62,True,7.94%,True,+33.7%,True,31.3M,True,NCM,True,
AEIS,"Advanced Energy Industries, Inc.",279.68,2026-09-26T00:28:21.476492+00:00,True,+71.4%,True,$11201.3M,True,+143.1%,True,721.9K,False,$279.68 / SMA $290.56,True,4.30%,True,+26.3%,True,39.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,194.48,2026-09-26T00:28:02.453344+00:00,False,+44.7%,True,$98477.8M,True,+49.5%,True,2762.1K,True,$194.48 / SMA $183.08,True,3.12%,True,+35.0%,False,505.7M,True,NYQ,False,
