ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AAVXF,ABIVAX Société Anonyme,126.0,2026-05-30T00:03:56.653103+00:00,True,+1647.6%,True,$10041.5M,True,+26.5%,False,0.0K,True,$126.00 / SMA $116.69,False,0.00%,,N/A,True,58.2M,False,PNK,False,
ABANF,Automatic Bank Services Limited,6.8,2026-05-30T00:01:36.545322+00:00,False,+15.3%,False,$272.3M,False,+-34.6%,False,0.0K,True,$6.80 / SMA $6.55,False,0.00%,False,+0.7%,,,False,PNK,False,
ABBNY,ABB Ltd,107.11,2026-05-29T23:51:44.383619+00:00,True,+90.7%,True,$194431.3M,True,+37.7%,False,273.0K,True,$107.11 / SMA $95.37,False,1.83%,False,+9.2%,False,1813.9M,False,PNK,False,
ABCB,Ameris Bancorp,84.31,2026-05-30T00:05:42.850434+00:00,False,+41.6%,True,$5673.4M,True,+28.3%,True,521.9K,True,$84.31 / SMA $82.50,False,1.92%,False,+10.5%,True,59.7M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,6.17,2026-05-29T23:57:41.126358+00:00,True,+211.6%,True,$1884.2M,False,+6.7%,True,5654.4K,True,$6.17 / SMA $4.16,True,9.79%,True,+96.3%,False,205.3M,True,NMS,False,
ABSI,Absci Corporation,6.75,2026-05-30T00:10:56.773577+00:00,True,+201.3%,True,$1052.4M,False,+9.5%,True,4558.1K,True,$6.75 / SMA $4.22,True,11.17%,False,+-81.8%,True,146.1M,True,NMS,False,
ABT,Abbott Laboratories,85.6,2026-05-30T00:03:24.505545+00:00,False,+4.4%,True,$149099.2M,False,+-19.7%,True,12329.7K,False,$85.60 / SMA $93.97,False,2.23%,False,+7.8%,False,1731.2M,True,NYQ,False,
ABUS,Arbutus Biopharma Corporation,4.56,2026-05-29T23:59:31.170878+00:00,False,+50.0%,True,$900.8M,True,+769.2%,True,2201.5K,True,$4.56 / SMA $4.38,True,4.00%,True,+10054.5%,True,121.4M,True,NMS,False,
ABVX,ABIVAX Société Anonyme,132.63,2026-05-30T00:03:57.110796+00:00,True,+2230.9%,True,$10569.9M,True,+26.5%,True,988.4K,True,$132.63 / SMA $118.32,True,4.70%,,N/A,True,58.2M,True,NGM,True,
ACAAU,Averin Capital Acquisition Corp.,10.02,2026-05-30T00:12:53.802163+00:00,False,+0.7%,,N/A,,N/A,False,44.1K,False,$10.02 / SMA $10.04,False,0.77%,,N/A,True,5.2M,True,NGM,False,
ACDSF,CapitaLand Ascendas REIT,1.91,2026-05-30T00:03:58.848950+00:00,False,+19.4%,True,$9533.5M,,N/A,False,27.7K,False,$1.91 / SMA $1.95,False,1.26%,,N/A,False,3094.3M,False,PNK,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.0314,2026-05-29T23:59:45.709597+00:00,True,+797.1%,True,$537.6M,,,False,0.0K,True,$0.03 / SMA $0.02,False,2.27%,False,+-0.1%,False,6861.9M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,18.36,2026-05-29T23:51:43.103479+00:00,False,+18.0%,True,$257027.5M,False,+5.3%,False,41.0K,False,$18.36 / SMA $18.38,False,1.81%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGLN,Arch Capital Group Ltd.,16.52,2026-05-30T00:03:36.630728+00:00,False,+1.3%,,N/A,,N/A,False,36.1K,False,$16.52 / SMA $16.89,False,0.98%,False,+-4.7%,False,336.7M,True,NMS,False,
ACGP,"Associated Capital Group, Inc.",37.25,2026-05-30T00:10:58.097178+00:00,False,+23.1%,True,$769.2M,False,+-103.7%,False,1.9K,False,$37.25 / SMA $39.10,False,0.30%,False,+4.5%,True,1.7M,False,OQX,False,
ACHC,"Acadia Healthcare Company, Inc.",23.2,2026-05-29T23:55:59.900005+00:00,True,+103.0%,True,$2133.6M,False,+-44.4%,True,3000.4K,False,$23.20 / SMA $25.39,True,6.29%,False,+7.6%,True,85.1M,True,NMS,False,
ACHR,Archer Aviation Inc.,6.81,2026-05-30T00:05:47.542759+00:00,False,+41.9%,True,$5195.1M,False,+-64.7%,True,35169.6K,True,$6.81 / SMA $5.89,True,6.69%,,N/A,False,642.0M,True,NYQ,False,
ACIW,"ACI Worldwide, Inc.",43.67,2026-05-30T00:05:50.097613+00:00,False,+14.8%,True,$4439.6M,False,+-32.7%,True,745.6K,True,$43.67 / SMA $42.28,True,3.63%,False,+7.9%,True,100.4M,True,NMS,False,
ACKAY,Arçelik Anonim Sirketi,11.26,2026-05-30T00:09:18.667654+00:00,False,+1.5%,True,$1477.7M,,N/A,False,0.0K,False,$11.26 / SMA $12.95,False,0.50%,False,+2.4%,True,25.7M,False,PNK,False,
ACKDF,Auckland International Airport Limited,4.98,2026-05-30T00:04:01.624041+00:00,False,+24.8%,True,$8441.7M,,N/A,False,0.7K,True,$4.98 / SMA $4.86,False,0.31%,,N/A,False,1694.7M,False,PNK,False,
ACLLY,Accelleron Industries AG,100.2,2026-05-30T00:03:57.991518+00:00,True,+75.4%,True,$9422.9M,,N/A,False,0.9K,False,$100.20 / SMA $101.57,False,0.89%,,N/A,True,93.8M,False,PNK,False,
ACN,Accenture plc,187.07,2026-05-29T23:51:46.668349+00:00,False,+20.1%,True,$115129.5M,False,+3.9%,True,6299.6K,True,$187.07 / SMA $184.82,True,4.11%,False,+8.3%,False,612.8M,True,NYQ,False,
ACOPY,The a2 Milk Company Limited,3.825,2026-05-30T00:07:29.365004+00:00,False,+0.0%,True,$2774.8M,,N/A,False,0.2K,False,$3.83 / SMA $5.49,False,0.00%,,N/A,False,723.0M,False,PNK,False,
ACRS,"Aclaris Therapeutics, Inc.",4.55,2026-05-30T00:11:05.739516+00:00,True,+238.8%,True,$635.5M,False,+-25.0%,True,1804.0K,True,$4.55 / SMA $4.25,True,5.14%,True,+37.2%,True,113.2M,True,NMS,False,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",143.79,2026-05-30T00:03:34.947249+00:00,True,+125.2%,True,$38240.1M,False,+18.7%,False,0.0K,True,$143.79 / SMA $139.07,False,0.02%,False,+4.7%,True,146.6M,False,PNK,False,
ACTG,Acacia Research Corporation,4.65,2026-05-29T23:59:51.172218+00:00,False,+49.0%,True,$449.1M,False,+-164.0%,False,326.1K,False,$4.65 / SMA $4.87,False,2.79%,False,+-56.4%,True,34.2M,True,NMS,False,
ACXIF,"Acciona, S.A.",301.95,2026-05-30T00:03:48.035661+00:00,True,+92.4%,True,$16457.8M,,N/A,False,0.4K,True,$301.95 / SMA $283.78,True,4.76%,,N/A,True,23.9M,False,PNK,False,
ADAM,"Adamas Trust, Inc.",9.2,2026-05-29T23:59:33.566074+00:00,False,+49.4%,True,$826.7M,False,+21.2%,True,763.3K,True,$9.20 / SMA $8.13,True,3.10%,True,+59.3%,True,83.9M,True,NMS,False,
ADAMH,"Adamas Trust, Inc.",25.68,2026-05-30T00:10:55.948904+00:00,False,+4.9%,,N/A,,N/A,False,21.6K,True,$25.68 / SMA $25.40,False,0.47%,,N/A,True,83.9M,True,NGM,False,
ADCT,ADC Therapeutics SA,3.4,2026-05-29T23:59:52.373589+00:00,False,+33.3%,True,$432.4M,True,+41.7%,True,1004.3K,False,$3.40 / SMA $3.74,True,5.73%,False,+-9.5%,True,100.4M,True,NYQ,False,
ADMA,"ADMA Biologics, Inc.",7.98,2026-05-30T00:09:12.866135+00:00,False,+10.7%,True,$1849.5M,True,+72.7%,True,7172.8K,False,$7.98 / SMA $9.81,True,5.08%,False,+-0.3%,False,226.7M,True,NGM,False,
ADP,"Automatic Data Processing, Inc.",221.84,2026-05-29T23:51:47.692157+00:00,False,+17.9%,True,$88677.0M,False,+10.5%,True,3372.1K,True,$221.84 / SMA $207.55,False,2.63%,False,+7.0%,False,398.8M,True,NMS,False,
ADPT,Adaptive Biotechnologies Corporation,15.15,2026-05-30T00:07:35.421732+00:00,False,+67.0%,True,$2424.7M,True,+35.0%,True,1916.8K,True,$15.15 / SMA $13.92,True,5.49%,True,+35.1%,True,125.3M,True,NMS,False,
ADRNY,Koninklijke Ahold Delhaize N.V.,42.04,2026-05-30T00:03:35.467250+00:00,False,+30.4%,True,$37019.5M,False,+3.3%,False,84.5K,False,$42.04 / SMA $45.87,False,1.06%,False,+-4.3%,False,870.5M,False,OQX,False,
ADSE,ADS-TEC Energy PLC,11.94,2026-05-30T00:11:03.154280+00:00,False,+51.3%,True,$859.7M,,N/A,False,7.0K,True,$11.94 / SMA $11.51,True,5.52%,,N/A,,N/A,True,NCM,False,
ADT,ADT Inc.,6.71,2026-05-30T00:05:45.958544+00:00,False,+7.4%,True,$5103.3M,True,+26.7%,True,11486.7K,False,$6.71 / SMA $6.90,False,2.46%,False,+0.9%,False,580.0M,True,NYQ,False,
ADUR,Aduro Clean Technologies Inc.,16.85,2026-05-29T23:59:48.502670+00:00,True,+120.1%,True,$568.3M,True,+51.0%,False,322.3K,True,$16.85 / SMA $12.35,True,8.32%,False,+-100.0%,True,22.3M,True,NCM,False,
ADYEY,Adyen N.V.,10.9,2026-05-29T23:51:55.812767+00:00,False,+15.3%,True,$34375.0M,,,True,1767.0K,True,$10.90 / SMA $10.71,False,2.57%,,,True,28.2M,False,PNK,False,
AEAQ,Activate Energy Acquisition Corp.,10.015,2026-05-30T00:12:58.914036+00:00,False,+2.4%,True,$313.6M,,N/A,False,38.4K,True,$10.02 / SMA $9.94,False,0.06%,,N/A,True,21.4M,True,NGM,False,
AEBI,Aebi Schmidt Holding AG,12.48,2026-05-30T00:11:02.065450+00:00,False,+40.1%,True,$967.3M,False,+-62.6%,False,347.3K,True,$12.48 / SMA $11.23,True,6.10%,True,+82.8%,True,36.8M,True,NMS,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",9.85,2026-05-30T00:01:32.015131+00:00,True,+82.7%,True,$399.9M,,,False,182.0K,True,$9.85 / SMA $8.66,False,2.54%,,,,,True,ASE,False,
AEGXF,Aecon Group Inc.,32.7,2026-05-29T23:55:58.663767+00:00,True,+158.5%,True,$2238.9M,False,+-233.3%,False,31.7K,False,$32.70 / SMA $34.16,True,3.98%,False,+-0.8%,True,68.1M,False,PNK,False,
AEMFF,AEM Holdings Ltd.,7.615,2026-05-30T00:07:34.732210+00:00,True,+1060.8%,True,$2423.2M,,N/A,False,0.0K,True,$7.62 / SMA $3.72,False,0.00%,,N/A,False,251.6M,False,PNK,False,
AENT,Alliance Entertainment Holding Corporation,6.06,2026-05-30T00:12:58.696124+00:00,True,+127.8%,True,$308.9M,,N/A,False,29.5K,False,$6.06 / SMA $6.95,True,9.33%,False,+21.2%,True,3.2M,True,NCM,False,
AEP,"American Electric Power Company, Inc.",126.67,2026-05-29T23:51:49.419542+00:00,False,+25.8%,True,$68921.8M,False,+6.7%,True,3763.4K,False,$126.67 / SMA $131.10,False,1.79%,False,+10.2%,False,543.3M,True,NMS,False,
AFFU,Affluence Corporation,0.0263,2026-05-30T00:01:27.996221+00:00,True,+110.4%,False,$0.2M,,,False,66.1K,False,$0.03 / SMA $0.06,True,41.98%,,,True,0.0M,False,PNK,False,
AFL,Aflac Incorporated,112.42,2026-05-29T23:51:50.587680+00:00,False,+16.0%,True,$57220.1M,True,+3860.0%,True,2302.3K,False,$112.42 / SMA $112.55,False,1.90%,True,+27.7%,False,504.7M,True,NYQ,False,
AFLYY,Air France-KLM SA,1.37,2026-05-29T23:55:41.597913+00:00,False,+50.5%,True,$3579.3M,False,+-379.4%,False,160.8K,True,$1.37 / SMA $1.13,True,4.98%,False,+-5.1%,True,114.4M,False,PNK,False,
AGBK,AGI Inc,7.2,2026-05-30T00:09:25.737271+00:00,False,+12.5%,True,$1151.5M,,N/A,True,584.5K,False,$7.20 / SMA $7.37,True,6.39%,,N/A,True,24.5M,True,NYQ,False,
AGCO,AGCO Corporation,112.28,2026-05-30T00:04:01.527546+00:00,False,+17.0%,True,$8130.0M,True,+442.9%,True,701.8K,False,$112.28 / SMA $116.11,True,3.30%,False,+14.3%,True,60.1M,True,NYQ,False,
AGESY,ageas SA/NV,79.39,2026-05-30T00:03:47.069771+00:00,False,+23.8%,True,$16610.6M,,N/A,False,6.4K,True,$79.39 / SMA $77.38,False,1.44%,,N/A,False,178.8M,False,PNK,False,
AGFMF,AGF Management Limited,12.63,2026-05-30T00:10:57.228661+00:00,False,+49.6%,True,$806.7M,False,+-41.3%,False,3.3K,False,$12.63 / SMA $12.76,False,0.51%,False,+4.9%,True,48.0M,False,PNK,False,
AGL,"agilon health, inc.",92.28,2026-05-30T00:09:19.943889+00:00,True,+1133.7%,True,$1539.6M,True,+302.2%,False,398.3K,True,$92.28 / SMA $38.84,True,14.15%,False,+-7.3%,True,9.8M,True,NYQ,False,
AGLNF,AGL Energy Limited,6.0,2026-05-29T23:54:16.599536+00:00,False,+10.1%,True,$4036.5M,,,False,0.2K,False,$6.00 / SMA $6.52,False,0.00%,,,False,598.0M,False,PNK,False,
AGNC,AGNC Investment Corp.,10.41,2026-05-30T00:03:54.037707+00:00,False,+18.3%,True,$11949.9M,False,+-950.0%,True,17579.0K,True,$10.41 / SMA $10.40,False,1.49%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCO,AGNC Investment Corp.,25.57,2026-05-29T23:52:13.286153+00:00,False,+4.8%,,,,,False,32.6K,True,$25.57 / SMA $25.18,False,0.36%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCZ,AGNC Investment Corp.,25.39,2026-05-30T00:03:53.674611+00:00,False,+3.3%,,N/A,,N/A,False,65.3K,True,$25.39 / SMA $25.16,False,0.45%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGRPY,Absa Group Limited,30.02,2026-05-29T23:52:13.110081+00:00,False,+60.5%,True,$12440.0M,,,False,0.5K,True,$30.02 / SMA $28.07,False,0.36%,,,False,827.6M,False,PNK,False,
AGTEF,AGTech Holdings Limited,0.10374,2026-05-30T00:09:19.364168+00:00,True,+1752.5%,True,$1195.4M,,N/A,False,7.9K,True,$0.10 / SMA $0.08,False,0.00%,,N/A,False,2404.6M,False,PNK,False,
AGXKF,Anglo Asian Mining PLC,4.42,2026-05-30T00:12:46.008305+00:00,True,+232.3%,True,$505.4M,,N/A,False,0.3K,True,$4.42 / SMA $3.25,False,1.14%,,N/A,,N/A,False,PNK,False,
AHEXY,Adecco Group AG,10.56,2026-05-29T23:55:33.714282+00:00,False,+14.2%,True,$3660.6M,False,+13.9%,False,35.5K,False,$10.56 / SMA $10.99,False,1.91%,False,+1.5%,False,167.7M,False,PNK,False,
AHRT,AH REALTY TRUST INC,6.81,2026-05-30T00:11:04.689596+00:00,False,+32.7%,True,$662.4M,False,+-371.4%,True,1358.9K,True,$6.81 / SMA $6.07,False,2.77%,False,+4.3%,True,75.1M,True,NYQ,False,
AIAGY,Aurubis AG,120.645,2026-05-29T23:52:16.068277+00:00,True,+180.7%,True,$10534.5M,,,False,0.1K,True,$120.64 / SMA $103.74,False,0.32%,False,+21.5%,True,30.2M,False,PNK,False,
AIBGY,AIB Group plc,23.5,2026-05-29T23:52:00.507323+00:00,False,+56.1%,True,$24943.0M,,,False,83.1K,True,$23.50 / SMA $22.11,False,2.84%,,,False,2073.8M,False,PNK,False,
AIBRF,AIB Group plc,11.51,2026-05-29T23:52:00.658754+00:00,False,+56.7%,True,$24433.5M,,,False,3.2K,True,$11.51 / SMA $10.97,False,0.81%,,,False,2073.8M,False,PNK,False,
AIIR,AIR Global PLC,7.52,2026-05-30T00:12:59.919027+00:00,False,+15.6%,True,$1206.1M,,N/A,False,204.7K,False,$7.52 / SMA $10.27,True,10.05%,,N/A,,N/A,True,NCM,False,
AIP,"Arteris, Inc.",35.95,2026-05-30T00:09:16.267686+00:00,True,+377.4%,True,$1659.9M,False,+15.0%,True,746.5K,True,$35.95 / SMA $25.73,True,7.50%,True,+38.7%,True,36.0M,True,NGM,False,
AIPUY,Airports of Thailand Public Company Limited,17.17,2026-05-30T00:03:41.890830+00:00,True,+100.8%,True,$24528.5M,False,+14.3%,False,0.2K,True,$17.17 / SMA $14.80,False,0.00%,False,+3.0%,False,4090.0M,False,PNK,False,
AIQUF,L'Air Liquide S.A.,209.89,2026-05-29T23:51:46.126774+00:00,False,+17.6%,True,$121124.8M,,,False,0.6K,True,$209.89 / SMA $205.23,False,2.24%,,,False,575.8M,False,PNK,False,
AIQUY,L'Air Liquide S.A.,41.42,2026-05-30T00:03:25.477523+00:00,False,+14.5%,True,$119514.8M,,N/A,False,188.6K,True,$41.42 / SMA $41.19,False,1.28%,,N/A,False,575.8M,False,PNK,False,
AIR,AAR Corp.,112.62,2026-05-29T23:54:13.635501+00:00,True,+85.8%,True,$4478.3M,True,+784.0%,False,453.7K,True,$112.62 / SMA $112.49,True,3.51%,False,+24.6%,True,38.4M,True,NYQ,False,
AIT,"Applied Industrial Technologies, Inc.",303.81,2026-05-30T00:03:54.640540+00:00,False,+37.1%,True,$11228.7M,False,+3.1%,False,286.4K,True,$303.81 / SMA $290.87,False,2.18%,False,+7.3%,True,36.6M,True,NYQ,False,
AJINF,"Ajinomoto Co., Inc.",32.0,2026-05-29T23:51:58.395160+00:00,False,+57.9%,True,$30622.0M,,,False,2.3K,True,$32.00 / SMA $30.33,False,0.91%,,,False,952.0M,False,PNK,False,
AKESF,"Akeso, Inc.",14.292,2026-05-30T00:03:50.418506+00:00,False,+48.9%,True,$13165.0M,,N/A,False,1.0K,False,$14.29 / SMA $16.55,False,1.01%,,N/A,False,721.8M,False,PNK,False,
AKKVF,Akastor ASA,1.8,2026-05-29T23:59:48.685876+00:00,True,+119.5%,True,$490.6M,True,+145.1%,False,0.9K,True,$1.80 / SMA $1.63,False,0.00%,True,+139.5%,,,False,PNK,False,
AKO.A,AKO.A,,2026-05-29T23:54:16.381237+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
AKO.B,AKO.B,,2026-05-30T00:05:52.714777+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AKR,AKR,22.02,2026-05-30T00:07:29.670726+00:00,False,+22.1%,True,$3192.0M,True,+2100.0%,True,1127.6K,True,$22.02 / SMA $20.84,False,1.69%,False,+-1.3%,True,132.8M,True,NYQ,False,
AKTS,"Aktis Oncology, Inc.",20.74,2026-05-30T00:09:25.720234+00:00,False,+40.9%,True,$1146.5M,,N/A,False,322.3K,True,$20.74 / SMA $18.83,True,5.96%,,N/A,True,28.2M,True,NMS,False,
AKZOF,Akzo Nobel N.V.,77.0,2026-05-29T23:52:16.521775+00:00,False,+36.3%,True,$13190.1M,True,+350.0%,False,0.1K,True,$77.00 / SMA $58.50,False,0.01%,False,+-8.9%,False,153.8M,False,OQX,False,
AKZOY,Akzo Nobel N.V.,25.46,2026-05-30T00:03:56.242842+00:00,False,+41.1%,True,$13085.2M,True,+350.0%,False,198.7K,True,$25.46 / SMA $19.58,False,1.85%,False,+-8.9%,False,153.8M,False,OQX,False,
ALB,Albemarle Corporation,176.42,2026-05-29T23:52:03.751205+00:00,True,+228.5%,True,$20806.0M,,,True,2063.2K,False,$176.42 / SMA $184.47,True,4.54%,True,+32.7%,True,117.6M,True,NYQ,False,
ALBBY,Alibaba Health Information Technology Limited,9.33,2026-05-29T23:52:21.592416+00:00,False,+4.2%,True,$7522.2M,,,False,0.1K,False,$9.33 / SMA $11.65,False,0.37%,,,False,5865.1M,False,PNK,False,
ALBHF,Alibaba Health Information Technology Limited,0.48,2026-05-29T23:52:21.027476+00:00,False,+5.7%,True,$7739.8M,,,False,1.6K,False,$0.48 / SMA $0.58,False,0.78%,,,False,5865.1M,False,PNK,False,
ALDFU,Aldel Financial II Inc.,10.86,2026-05-30T00:12:57.981131+00:00,False,+3.9%,,N/A,,N/A,False,0.4K,True,$10.86 / SMA $10.69,False,1.53%,,N/A,True,17.4M,True,NGM,False,
ALFFF,"Sigma Foods, S.A.B. de C.V.",0.93,2026-05-30T00:05:45.581751+00:00,False,+25.7%,True,$5169.4M,True,+151.6%,False,0.1K,False,$0.93 / SMA $1.00,False,0.00%,False,+2.3%,False,5280.3M,False,PNK,False,
ALFRY,Alfresa Holdings Corporation,13.8,2026-05-30T00:07:31.943224+00:00,False,+11.1%,True,$2507.7M,,N/A,False,0.1K,False,$13.80 / SMA $15.83,False,0.54%,,N/A,False,155.2M,False,PNK,False,
ALFVF,Alfa Laval AB (publ),58.95,2026-05-29T23:52:00.778501+00:00,False,+51.9%,True,$24365.6M,False,+-7.5%,False,0.0K,True,$58.95 / SMA $57.94,False,0.00%,False,+-13.1%,False,290.8M,False,PNK,False,
ALG,Alamo Group Inc.,150.71,2026-05-30T00:09:13.918883+00:00,False,+3.4%,True,$1833.9M,False,+-8.7%,False,184.6K,False,$150.71 / SMA $164.48,True,3.86%,False,+6.7%,True,12.0M,True,NYQ,False,
ALGGY,"Alliance Global Group, Inc.",6.75,2026-05-29T23:57:48.580952+00:00,False,+22.5%,True,$1159.0M,False,+-37.2%,False,0.2K,False,$6.75 / SMA $7.43,False,0.36%,False,+-18.8%,False,1576.3M,False,PNK,False,
ALGT,Allegiant Travel Company,91.61,2026-05-29T23:55:59.594502+00:00,True,+115.2%,True,$2462.0M,True,+32.9%,True,557.8K,True,$91.61 / SMA $81.50,True,5.79%,False,+4.8%,True,16.4M,True,NMS,False,
ALIT,"Alight, Inc.",0.9423,2026-05-30T00:12:47.446131+00:00,True,+96.7%,True,$515.8M,False,+20.0%,True,32266.8K,True,$0.94 / SMA $0.71,True,12.43%,False,+-2.6%,False,463.5M,True,NYQ,False,
ALKEF,Alkane Resources Ltd,1.1,2026-05-30T00:09:19.723269+00:00,True,+155.8%,True,$1502.8M,,N/A,False,382.8K,False,$1.10 / SMA $1.11,True,5.26%,,N/A,False,671.3M,False,OQX,False,
ALKT,"Alkami Technology, Inc.",18.17,2026-05-30T00:09:14.275024+00:00,False,+28.8%,True,$1944.5M,False,+-12.5%,True,1709.7K,True,$18.17 / SMA $16.67,True,5.19%,True,+28.9%,True,59.2M,True,NMS,False,
ALLT,Allot Ltd.,8.16,2026-05-30T00:12:52.190759+00:00,False,+33.3%,True,$399.2M,True,+500.0%,False,427.9K,True,$8.16 / SMA $7.22,True,4.78%,False,+14.1%,True,31.6M,True,NMS,False,
ALMU,"Aeluma, Inc.",21.58,2026-05-29T23:59:53.682021+00:00,True,+111.6%,True,$395.0M,,,True,1586.4K,True,$21.58 / SMA $18.93,True,15.74%,,,True,13.6M,True,NCM,True,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",10.05,2026-05-30T00:01:32.360436+00:00,False,+1.2%,,,,,False,5.0K,True,$10.05 / SMA $9.99,False,0.07%,,,True,30.0M,True,NGM,False,
ALOY,REalloys Inc.,9.16,2026-05-30T00:11:06.938510+00:00,True,+145.4%,True,$560.7M,,N/A,True,1752.6K,False,$9.16 / SMA $9.90,True,8.86%,,N/A,True,22.9M,True,NCM,False,
ALPIB,Alpine Banks of Colorado,46.86,2026-05-30T00:11:03.818245+00:00,True,+78.0%,True,$628.4M,True,+46.5%,False,4.3K,False,$46.86 / SMA $47.85,False,1.26%,False,+24.5%,True,7.8M,False,OQX,False,
ALPKF,"ALPEK, S.A.B. de C.V.",0.68,2026-05-29T23:57:44.253547+00:00,False,+52.4%,True,$1417.5M,True,+59.1%,False,0.7K,True,$0.68 / SMA $0.64,False,0.00%,False,+-76.5%,False,1966.6M,False,PNK,False,
ALUB,Alussa Energy Acquisition Corp. II,10.03,2026-05-30T00:01:35.042771+00:00,False,+1.3%,True,$360.5M,,,False,19.4K,True,$10.03 / SMA $10.00,False,0.04%,,,True,28.8M,True,NYQ,False,
ALVO,Alvotech,3.36,2026-05-30T00:09:27.946975+00:00,False,+10.9%,True,$1048.5M,,N/A,True,502.4K,False,$3.36 / SMA $3.45,True,5.02%,False,+10.2%,True,114.1M,True,NGM,False,
ALX,"Alexander's, Inc.",246.11,2026-05-29T23:57:47.841241+00:00,False,+22.3%,True,$1257.0M,False,+-62.1%,False,50.0K,True,$246.11 / SMA $239.38,True,3.11%,False,+-2.7%,True,2.1M,True,NYQ,False,
ALZCF,AlzChem Group AG,218.968,2026-05-29T23:56:01.725437+00:00,False,+59.1%,True,$2216.8M,,,False,0.0K,True,$218.97 / SMA $194.02,False,0.05%,False,+6.9%,True,4.8M,False,PNK,False,
AMADF,"Amadeus IT Group, S.A.",60.23,2026-05-30T00:03:39.791716+00:00,False,+11.6%,True,$25981.2M,False,+5.1%,False,8.9K,True,$60.23 / SMA $58.67,True,3.63%,False,+3.1%,False,422.3M,False,PNK,False,
