ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ACGBF,Agricultural Bank of China Limited,0.74,2026-06-29T22:46:09.407200+00:00,False,+17.5%,True,$258987.5M,False,+5.3%,False,0.5K,False,$0.74 / SMA $0.74,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,98.06,2026-06-29T22:56:57.899480+00:00,False,+18.9%,True,$34261.1M,True,+94.6%,True,2362.5K,True,$98.06 / SMA $93.67,False,1.93%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.12,2026-06-29T22:46:23.957160+00:00,False,+2.2%,,,,,False,27.1K,False,$19.12 / SMA $19.55,False,0.94%,False,+-4.7%,False,335.7M,True,NMS,False,
ACI,"Albertsons Companies, Inc.",13.47,2026-06-29T22:46:50.218789+00:00,False,+1.2%,True,$6597.3M,False,+-424.1%,True,7249.9K,False,$13.47 / SMA $15.78,True,3.20%,False,+7.7%,False,334.4M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,11.1,2026-06-29T22:54:18.693980+00:00,False,+13.3%,True,$538.0M,False,+-9.3%,False,262.1K,True,$11.10 / SMA $10.95,False,2.39%,False,+-1.3%,True,23.9M,True,NCM,False,
ACLIF,Accelleron Industries AG,109.3,2026-06-29T22:57:24.007147+00:00,True,+79.4%,True,$10278.7M,,N/A,False,0.0K,True,$109.30 / SMA $102.91,False,0.00%,,N/A,True,93.8M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",176.13,2026-06-29T22:59:15.476022+00:00,True,+168.3%,True,$5413.2M,False,+-65.9%,True,681.9K,True,$176.13 / SMA $156.80,True,6.82%,False,+3.3%,True,30.5M,True,NMS,False,
ACM,AECOM,69.77,2026-06-29T22:57:23.732510+00:00,False,+3.7%,True,$8967.0M,True,+28.7%,True,1880.3K,False,$69.77 / SMA $74.78,True,3.40%,False,+0.8%,True,127.8M,True,NYQ,False,
ACNDF,CapitaLand India Trust,0.79,2026-06-29T22:52:20.344415+00:00,False,+8.2%,True,$1174.7M,,,False,7.7K,False,$0.79 / SMA $0.81,True,4.30%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,25.82,2026-06-29T23:03:17.590235+00:00,False,+5.6%,True,$764.9M,,N/A,False,0.2K,False,$25.82 / SMA $28.98,False,0.76%,,N/A,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,5.0,2026-06-29T23:01:05.855033+00:00,False,+37.0%,True,$3627.1M,,N/A,False,0.8K,True,$5.00 / SMA $4.60,False,0.00%,,N/A,False,723.0M,False,PNK,False,
ACPIF,Acen Corporation,0.0243,2026-06-29T23:01:16.363394+00:00,False,+24.0%,True,$970.8M,False,+-85.0%,False,1.2K,True,$0.02 / SMA $-0.03,False,0.00%,True,+42.7%,False,9234.0M,False,PNK,False,
ACRFF,Accor SA,51.1,2026-06-29T22:46:40.905764+00:00,False,+13.4%,True,$12066.2M,,,False,0.2K,False,$51.10 / SMA $51.62,False,0.00%,,,False,155.7M,False,PNK,False,
ACRXF,"Acerinox, S.A.",16.59,2026-06-29T22:48:42.691578+00:00,True,+73.4%,True,$4136.4M,False,+-50.0%,False,0.1K,False,$16.59 / SMA $16.85,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",30.29,2026-06-29T22:56:56.048390+00:00,True,+135.6%,True,$40277.2M,False,+18.7%,False,53.0K,True,$30.29 / SMA $29.44,False,2.48%,False,+4.7%,False,688.1M,False,PNK,False,
ADAML,"Adamas Trust, Inc.",24.435,2026-06-29T23:03:21.487607+00:00,False,+16.4%,,N/A,,N/A,False,10.9K,True,$24.43 / SMA $24.20,False,0.39%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",23.79,2026-06-29T22:54:04.557113+00:00,False,+15.9%,,,,,False,11.2K,True,$23.79 / SMA $23.54,False,1.02%,True,+59.3%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,206.43,2026-06-29T22:46:13.783931+00:00,False,+8.6%,True,$82055.9M,False,+7.9%,True,6190.9K,False,$206.43 / SMA $237.01,True,4.11%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,1.87,2026-06-29T23:06:59.625617+00:00,False,+32.6%,True,$346.6M,False,+-100.0%,False,63.3K,False,$1.87 / SMA $2.04,True,7.59%,,N/A,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,76.93,2026-06-29T22:57:24.592334+00:00,False,+10.6%,True,$9266.3M,False,+19.0%,True,1134.2K,True,$76.93 / SMA $75.26,False,1.64%,False,+18.7%,True,117.6M,True,NYQ,False,
ADDDF,adidas AG,200.0,2026-06-29T22:56:58.824388+00:00,False,+37.3%,True,$35469.8M,False,+13.3%,False,1.0K,True,$200.00 / SMA $179.06,False,1.98%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.65,2026-06-29T22:57:22.319990+00:00,False,+16.3%,True,$9529.6M,True,+36.4%,False,5.1K,False,$17.65 / SMA $17.80,False,1.83%,False,+6.9%,False,512.2M,False,PNK,False,
ADEA,Adeia Inc.,33.0,2026-06-29T23:01:05.079522+00:00,True,+184.2%,True,$3639.7M,True,+100.0%,True,2000.7K,True,$33.00 / SMA $30.10,True,8.24%,False,+19.5%,True,107.7M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,76.87,2026-06-29T22:56:56.338821+00:00,False,+48.8%,True,$37048.0M,False,+1.4%,True,3745.3K,False,$76.87 / SMA $77.08,False,2.81%,False,+1.6%,False,477.9M,True,NYQ,False,
ADNT,Adient plc,18.18,2026-06-29T23:02:53.883334+00:00,False,+2.7%,True,$1425.6M,True,+108.5%,True,972.3K,False,$18.18 / SMA $21.63,True,4.86%,False,+7.0%,True,77.2M,True,NYQ,False,
ADRZY,Andritz AG,18.7,2026-06-29T22:57:24.963573+00:00,False,+37.6%,True,$9162.9M,,N/A,False,2.2K,True,$18.70 / SMA $17.54,False,0.13%,False,+-21.7%,False,337.7M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-06-29T23:05:17.153975+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,False,$60.00 / SMA $94.86,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADTN,"ADTRAN Holdings, Inc.",13.75,2026-06-29T23:03:04.157878+00:00,True,+93.4%,True,$1113.7M,True,+92.3%,True,2682.8K,False,$13.75 / SMA $15.91,True,7.04%,False,+15.5%,True,79.0M,True,NMS,False,
ADTTF,Advantest Corporation,211.46,2026-06-29T22:46:12.720493+00:00,True,+211.3%,True,$153269.1M,,,False,0.3K,True,$211.46 / SMA $173.16,False,0.00%,,,False,724.4M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.3967,2026-06-29T23:01:11.002420+00:00,False,+52.6%,True,$2348.9M,,N/A,False,79.6K,True,$0.40 / SMA $0.38,False,1.80%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,114.59,2026-06-29T22:56:59.111735+00:00,False,+21.6%,True,$31713.0M,False,+19.6%,True,1763.1K,True,$114.59 / SMA $109.56,False,1.97%,False,+3.8%,False,275.4M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-06-29T22:57:16.587244+00:00,False,+3.7%,True,$10663.3M,,N/A,False,0.1K,False,$7.05 / SMA $8.05,False,0.06%,,N/A,False,1235.3M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",94.77,2026-06-29T23:01:04.858893+00:00,True,+677.4%,True,$2980.8M,False,+-400.0%,True,3018.1K,False,$94.77 / SMA $97.61,True,12.16%,False,+-43.7%,True,28.4M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",348.15,2026-06-29T22:57:16.914173+00:00,True,+171.1%,True,$13929.7M,True,+143.1%,True,901.1K,True,$348.15 / SMA $346.73,True,5.84%,True,+26.3%,True,37.6M,True,NMS,True,
AEM,Agnico Eagle Mines Limited,153.76,2026-06-29T22:56:47.387841+00:00,False,+33.5%,True,$76885.6M,True,+108.6%,True,2491.4K,False,$153.76 / SMA $179.23,True,3.77%,True,+66.1%,False,499.4M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,117.2,2026-06-29T22:46:40.065109+00:00,False,+4.1%,True,$11592.9M,,,False,0.0K,False,$117.20 / SMA $124.83,False,0.21%,,,True,31.5M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",25.67,2026-06-29T23:02:55.698276+00:00,True,+190.7%,True,$1733.6M,False,+12.5%,True,2081.3K,True,$25.67 / SMA $20.86,True,12.32%,True,+85.9%,True,36.6M,True,NMS,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.49,2026-06-29T22:56:03.006687+00:00,False,+14.3%,True,$330.3M,,,False,107.9K,True,$11.49 / SMA $11.11,False,0.67%,,,,,True,NYQ,False,
AFRAF,Air France-KLM SA,12.34,2026-06-29T22:50:22.989552+00:00,False,+34.7%,True,$3238.5M,False,+-379.5%,False,0.1K,True,$12.34 / SMA $12.33,False,0.00%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",81.79,2026-06-29T22:46:30.455806+00:00,True,+94.3%,True,$27391.4M,True,+2900.0%,True,5063.0K,True,$81.79 / SMA $68.16,True,6.14%,True,+32.6%,False,281.3M,True,NMS,False,
AG,First Majestic Silver Corp.,16.81,2026-06-29T22:57:22.841437+00:00,True,+117.2%,True,$8300.3M,True,+2500.0%,True,13637.4K,False,$16.81 / SMA $19.55,True,5.92%,True,+95.5%,False,488.2M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,15.01,2026-06-29T22:54:11.412022+00:00,True,+310.1%,True,$342.0M,,,False,92.6K,False,$15.01 / SMA $17.17,True,8.34%,,,True,8.3M,True,NCM,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.12,2026-06-29T23:07:04.208681+00:00,False,+16.4%,True,$316.6M,,N/A,False,105.5K,False,$12.12 / SMA $12.15,False,1.79%,,N/A,,N/A,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc.",38.04,2026-06-29T23:02:54.081124+00:00,True,+71.0%,True,$2262.3M,False,+-9.0%,True,1194.4K,True,$38.04 / SMA $29.38,True,5.03%,True,+137.7%,True,53.1M,True,NMS,False,
AGLXY,AGL Energy Limited,6.1,2026-06-29T22:48:39.478084+00:00,False,+17.1%,True,$4103.8M,,,False,0.8K,False,$6.10 / SMA $6.54,False,1.59%,,,False,598.0M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,194.44,2026-06-29T23:01:18.279589+00:00,False,+42.4%,True,$2109.5M,False,+18.5%,False,119.0K,True,$194.44 / SMA $177.50,False,2.95%,False,+15.7%,True,10.2M,True,NYQ,False,
AGMB,AgomAb Therapeutics NV,17.82,2026-06-29T22:54:16.042568+00:00,True,+103.7%,True,$877.6M,,,False,133.8K,True,$17.82 / SMA $11.34,True,12.17%,,,True,16.4M,True,NMS,False,
AGMJF,Algoma Central Corporation,15.77,2026-06-29T23:05:01.529879+00:00,False,+35.5%,True,$639.8M,,N/A,False,0.1K,False,$15.77 / SMA $15.97,False,0.00%,False,+-38.7%,True,18.4M,False,PNK,False,
AGNCN,AGNC Investment Corp.,25.63,2026-06-29T22:57:18.438896+00:00,False,+4.0%,,N/A,,N/A,False,26.4K,False,$25.63 / SMA $25.76,False,0.52%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.12,2026-06-29T22:46:41.883633+00:00,False,+6.4%,,,,,False,86.8K,True,$25.12 / SMA $25.01,False,0.43%,False,+-246.2%,False,1140.4M,True,NMS,False,
AGNT,"AGNT, Inc",5.56,2026-06-29T23:03:20.238265+00:00,False,+23.6%,True,$913.6M,True,+57.1%,True,1218.3K,True,$5.56 / SMA $5.38,True,5.71%,False,+5.3%,True,97.2M,True,NGM,False,
AGRO,Adecoagro S.A.,9.66,2026-06-29T23:01:18.463300+00:00,False,+40.2%,True,$1394.0M,True,+55.6%,True,1213.1K,False,$9.66 / SMA $12.25,True,4.61%,False,+22.5%,True,32.8M,True,NYQ,False,
AHCO,AdaptHealth Corp.,10.21,2026-06-29T23:03:00.391538+00:00,False,+20.0%,True,$1389.1M,False,+-140.0%,True,1476.1K,False,$10.21 / SMA $10.94,True,3.45%,False,+5.8%,True,85.7M,True,NCM,False,
AHG,Akso Health Group,1.45,2026-06-29T22:52:18.906770+00:00,False,+35.5%,True,$1242.2M,,,False,101.1K,False,$1.45 / SMA $1.70,True,11.10%,,,False,854.0M,True,NCM,False,
AHR,"American Healthcare REIT, Inc.",52.0,2026-06-29T22:46:45.416895+00:00,False,+46.4%,True,$10021.6M,True,+425.0%,True,3001.6K,True,$52.00 / SMA $49.20,True,3.13%,False,+20.4%,False,191.2M,True,NYQ,False,
AI,"C3.ai, Inc.",8.87,2026-06-29T22:52:18.903831+00:00,False,+15.6%,True,$1378.8M,False,+-31.7%,True,6066.9K,False,$8.87 / SMA $9.67,True,7.16%,False,+-52.5%,True,139.1M,True,NYQ,False,
AIG,"American International Group, Inc.",75.12,2026-06-29T22:56:55.314581+00:00,False,+5.4%,True,$39829.1M,False,+21.6%,True,4289.0K,False,$75.12 / SMA $75.43,False,2.11%,False,+-2.3%,False,528.4M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.9303,2026-06-29T22:56:00.653852+00:00,False,+69.1%,True,$313.3M,,,False,23.3K,True,$0.93 / SMA $0.91,False,1.42%,,,True,29.8M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,27.78,2026-06-29T22:52:28.788543+00:00,False,+32.9%,True,$956.7M,,,False,87.4K,True,$27.78 / SMA $25.96,False,2.21%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",3.76,2026-06-29T22:54:23.400730+00:00,False,+35.3%,True,$504.5M,True,+77.8%,True,1664.0K,True,$3.76 / SMA $3.58,True,7.22%,False,+10.5%,True,124.1M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",4.52,2026-06-29T22:55:41.701947+00:00,True,+199.3%,True,$318.9M,True,+40.0%,True,1184.8K,True,$4.52 / SMA $4.32,True,7.88%,False,+0.0%,True,15.0M,True,NGM,False,
AIV,Apartment Investment and Management Company,3.0,2026-06-29T23:05:04.410551+00:00,False,+5.3%,True,$431.6M,True,+2700.0%,True,1486.6K,True,$3.00 / SMA $2.95,False,1.93%,False,+-36.1%,True,105.2M,True,NYQ,False,
AJNMY,"Ajinomoto Co., Inc.",36.16,2026-06-29T22:46:24.895983+00:00,True,+75.7%,True,$34564.1M,,,False,61.9K,True,$36.16 / SMA $32.41,False,1.55%,,,False,949.4M,False,PNK,False,
AKAAF,Aker ASA,130.0,2026-06-29T22:46:43.747703+00:00,True,+172.3%,True,$9657.6M,,,False,0.1K,True,$130.00 / SMA $124.21,False,0.07%,,,True,21.8M,False,PNK,False,
AKBLF,ALK-Abelló A/S,31.35,2026-06-29T22:57:25.563530+00:00,False,+13.4%,True,$6946.7M,False,+25.0%,False,0.1K,False,$31.35 / SMA $37.45,False,0.00%,False,+16.4%,True,131.8M,False,PNK,False,
AKRBY,Aker BP ASA,15.29,2026-06-29T22:57:03.386583+00:00,False,+34.3%,True,$19318.6M,True,+34.8%,False,0.7K,False,$15.29 / SMA $18.11,False,2.40%,False,+-1.0%,False,526.8M,False,OQX,False,
AKRTF,Aker Solutions ASA,4.5,2026-06-29T23:01:11.931603+00:00,False,+69.8%,True,$2187.2M,,N/A,False,0.8K,False,$4.50 / SMA $4.64,False,0.34%,,N/A,False,230.5M,False,PNK,False,
ALCO,"Alico, Inc.",41.15,2026-06-29T23:07:08.089627+00:00,False,+31.4%,True,$305.2M,True,+110.2%,False,24.1K,True,$41.15 / SMA $41.06,False,1.92%,False,+-70.3%,True,5.6M,True,NMS,False,
ALDF,Aldel Financial II Inc.,10.66,2026-06-29T22:56:02.148392+00:00,False,+3.5%,True,$318.4M,False,+-15.3%,False,17.8K,True,$10.66 / SMA $10.64,False,0.06%,,,True,17.5M,True,NGM,False,
ALGM,"Allegro MicroSystems, Inc.",66.37,2026-06-29T22:46:48.762777+00:00,True,+196.2%,True,$12365.3M,False,+-12.5%,True,2577.1K,True,$66.37 / SMA $48.74,True,8.03%,True,+26.1%,True,124.7M,True,NMS,False,
ALGN,"Align Technology, Inc.",173.43,2026-06-29T22:46:41.739177+00:00,False,+42.2%,True,$12420.7M,False,+23.6%,True,1033.0K,True,$173.43 / SMA $172.98,True,3.96%,False,+6.2%,True,67.0M,True,NMS,False,
ALH,Alliance Laundry Holdings Inc.,26.29,2026-06-29T22:59:14.706295+00:00,False,+41.0%,True,$5221.4M,True,+228.4%,True,862.6K,True,$26.29 / SMA $25.32,True,3.52%,False,+9.6%,True,46.3M,True,NYQ,False,
ALK,"Alaska Air Group, Inc.",51.93,2026-06-29T22:48:37.626474+00:00,False,+57.2%,True,$5786.5M,False,+-25.2%,True,3961.3K,True,$51.93 / SMA $43.21,True,4.79%,False,+5.2%,True,110.7M,True,NYQ,False,
ALLE,Allegion plc,139.65,2026-06-29T22:46:42.752619+00:00,False,+11.7%,True,$12000.9M,False,+-7.0%,True,1056.3K,True,$139.65 / SMA $133.73,False,2.70%,False,+9.7%,True,85.5M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",2.22,2026-06-29T22:54:09.190111+00:00,True,+126.5%,True,$766.2M,True,+35.7%,True,10732.5K,True,$2.22 / SMA $2.11,True,6.66%,,,False,270.6M,True,NMS,False,
ALLY,Ally Financial Inc.,47.25,2026-06-29T22:57:15.494346+00:00,False,+31.5%,True,$14483.2M,True,+213.4%,True,3352.1K,True,$47.25 / SMA $43.74,False,2.44%,True,+34.1%,False,275.2M,True,NYQ,False,
ALM,Almonty Industries Inc.,16.14,2026-06-29T22:48:34.116100+00:00,True,+410.8%,True,$4579.6M,True,+84.6%,True,5242.2K,False,$16.14 / SMA $19.28,True,7.98%,True,+221.2%,False,212.8M,True,NCM,False,
ALMR,"Alamar Biosciences, Inc.",27.77,2026-06-29T22:52:17.618739+00:00,False,+47.3%,True,$1924.8M,,,False,416.6K,True,$27.77 / SMA $22.54,True,7.61%,,,True,36.4M,True,NMS,False,
ALMS,Alumis Inc.,27.14,2026-06-29T22:50:26.122591+00:00,True,+829.5%,True,$3460.1M,True,+59.3%,True,1339.9K,True,$27.14 / SMA $23.21,True,6.98%,False,+-90.0%,True,85.8M,True,NMS,False,
ALPMF,Astellas Pharma Inc.,13.45,2026-06-29T22:57:00.906951+00:00,False,+44.0%,True,$24095.6M,,N/A,False,3.8K,False,$13.45 / SMA $14.51,True,3.10%,,N/A,False,1791.2M,False,PNK,False,
ALPMY,Astellas Pharma Inc.,13.44,2026-06-29T22:46:27.654063+00:00,False,+45.8%,True,$24077.7M,,,False,183.2K,False,$13.44 / SMA $14.14,False,1.84%,,,False,1791.2M,False,PNK,False,
ALRM,"Alarm.com Holdings, Inc.",46.3,2026-06-29T23:01:14.187470+00:00,False,+11.6%,True,$2290.0M,False,+-9.6%,True,533.1K,True,$46.30 / SMA $44.95,True,3.37%,False,+11.0%,True,46.9M,True,NMS,False,
ALT,"Altimmune, Inc.",2.94,2026-06-29T22:54:16.139928+00:00,False,+14.8%,True,$571.8M,True,+30.8%,True,4095.0K,True,$2.94 / SMA $2.91,True,4.55%,False,+-100.0%,False,164.2M,True,NGM,False,
ALTI,"AlTi Global, Inc.",3.61,2026-06-29T22:54:20.962027+00:00,False,+31.3%,True,$547.3M,True,+111.1%,False,213.3K,True,$3.61 / SMA $3.38,True,6.76%,True,+28.1%,True,49.4M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",5.35,2026-06-29T22:55:45.662811+00:00,True,+481.5%,True,$414.6M,True,+131.2%,True,2183.5K,True,$5.35 / SMA $5.17,True,6.81%,False,+-0.8%,True,69.3M,True,NCM,False,
ALV,"Autoliv, Inc.",116.51,2026-06-29T22:57:24.292891+00:00,False,+17.5%,True,$8722.3M,False,+-12.1%,True,781.2K,False,$116.51 / SMA $120.77,False,2.61%,False,+6.8%,True,74.5M,True,NYQ,False,
AMCR,Amcor plc,42.94,2026-06-29T22:46:33.828233+00:00,False,+18.5%,True,$19853.1M,False,+-11.8%,True,4118.5K,True,$42.94 / SMA $39.04,False,2.41%,True,+77.4%,False,460.0M,True,NYQ,False,
AMDLY,"Amada Co., Ltd.",74.66,2026-06-29T22:59:12.825942+00:00,True,+74.0%,True,$5796.1M,,N/A,False,0.0K,True,$74.66 / SMA $64.76,False,0.00%,,N/A,True,77.6M,False,PNK,False,
AMFN,American Fusion Inc.,0.1098,2026-06-29T23:05:22.770937+00:00,True,+109700.0%,True,$324.4M,,N/A,True,9711.4K,True,$0.11 / SMA $0.10,True,21.76%,,N/A,,N/A,False,OID,False,
AMFPY,Amplifon S.p.A.,46.99,2026-06-29T23:01:08.302486+00:00,False,+0.9%,True,$3116.0M,False,+-73.8%,False,0.0K,False,$46.99 / SMA $52.92,False,0.00%,False,+-12.1%,True,21.1M,False,PNK,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.5366,2026-06-29T22:54:11.911397+00:00,False,+34.1%,True,$543.4M,True,+27.2%,False,36.0K,False,$0.54 / SMA $0.60,True,5.35%,False,+15.6%,False,348.4M,False,PNK,False,
AMIGF,Admiral Group plc,43.53,2026-06-29T22:46:39.197427+00:00,False,+15.3%,True,$13011.2M,,,False,0.1K,False,$43.53 / SMA $44.28,False,0.00%,,,False,265.3M,False,PNK,False,
AMIGY,AMIGY,47.56,2026-06-29T22:57:13.468541+00:00,False,+31.9%,,N/A,,N/A,False,33.1K,True,$47.56 / SMA $45.71,False,2.26%,,N/A,False,265.3M,False,PNK,False,
AMIVF,Atrium Mortgage Investment Corporation,8.45,2026-06-29T23:05:19.929245+00:00,False,+13.1%,True,$407.2M,False,+0.0%,False,4.1K,False,$8.45 / SMA $8.54,False,0.02%,False,+-8.5%,True,45.8M,False,PNK,False,
AMKR,"Amkor Technology, Inc.",82.34,2026-06-29T22:46:35.122319+00:00,True,+299.9%,True,$20409.8M,True,+266.7%,True,5212.9K,True,$82.34 / SMA $74.65,True,8.81%,True,+27.5%,True,135.5M,True,NMS,True,
AMLX,"Amylyx Pharmaceuticals, Inc.",18.7,2026-06-29T23:02:57.959935+00:00,True,+213.2%,True,$2079.2M,False,+11.9%,True,1311.6K,True,$18.70 / SMA $15.21,True,6.60%,,N/A,True,83.5M,True,NMS,False,
AMNF,"Armanino Foods of Distinction, Inc.",10.3,2026-06-29T22:55:58.860864+00:00,False,+29.1%,True,$320.1M,False,+22.2%,False,76.1K,True,$10.30 / SMA $10.27,False,2.22%,False,+8.3%,,,False,OQX,False,
