ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ABTC,American Bitcoin Corp,7.26,2026-08-14T22:26:08.581097+00:00,False,+47.6%,True,$884.4M,False,+-1512.3%,True,1279.8K,False,$7.26 / SMA $8.43,True,9.95%,True,+121.3%,True,23.3M,True,NCM,False,
ACA,"Arcosa, Inc.",145.4,2026-08-14T22:15:19.665624+00:00,False,+63.3%,True,$7140.1M,True,+446.7%,True,711.3K,True,$145.40 / SMA $140.78,False,0.34%,False,+1.7%,True,47.7M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,10.0056,2026-08-14T22:21:39.030149+00:00,False,+4.7%,True,$357.0M,,,False,15.4K,False,$10.01 / SMA $10.01,False,0.08%,,,True,28.3M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,28.24,2026-08-14T22:25:35.676029+00:00,False,+43.4%,True,$4835.7M,False,+12.5%,True,1629.7K,True,$28.24 / SMA $25.06,True,3.30%,False,+16.4%,True,124.4M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.34,2026-08-14T22:21:39.248505+00:00,False,+54.4%,True,$400.6M,False,+-51.6%,True,817.0K,True,$4.34 / SMA $4.09,True,3.32%,,,True,87.7M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.65,2026-08-14T22:31:10.479085+00:00,True,+158.7%,True,$616.8M,,N/A,False,0.0K,True,$26.65 / SMA $23.69,False,0.00%,,N/A,True,6.8M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.77,2026-08-14T22:12:41.010757+00:00,False,+24.2%,True,$269486.9M,False,+5.3%,False,1.1K,True,$0.77 / SMA $0.72,False,0.00%,False,+10.5%,False,200358.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,98.71,2026-08-14T22:24:32.508268+00:00,False,+19.7%,True,$33660.1M,False,+-7.1%,True,2145.1K,True,$98.71 / SMA $97.85,False,2.18%,False,+-9.7%,False,318.6M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.385,2026-08-14T22:13:00.792463+00:00,False,+3.6%,,,,,False,32.8K,True,$19.39 / SMA $19.24,False,0.65%,False,+-9.7%,False,318.6M,True,NMS,False,
ACI,"Albertsons Companies, Inc.",12.42,2026-08-14T22:13:36.792849+00:00,False,+14.4%,True,$6083.0M,False,+-58.5%,True,8608.8K,False,$12.42 / SMA $13.51,True,4.06%,False,+0.2%,False,323.1M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.86,2026-08-14T22:21:24.636688+00:00,False,+1.4%,True,$466.1M,False,+-17.0%,False,302.8K,False,$9.86 / SMA $10.61,True,3.77%,False,+-4.5%,True,22.3M,True,NCM,False,
ACLIF,Accelleron Industries AG,91.6,2026-08-14T22:25:05.610020+00:00,False,+19.0%,True,$8614.1M,,N/A,False,0.0K,False,$91.60 / SMA $97.81,False,0.00%,,N/A,True,93.8M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",140.15,2026-08-14T22:25:26.286687+00:00,True,+90.4%,True,$4328.0M,False,+-23.5%,True,546.6K,False,$140.15 / SMA $150.32,True,6.51%,False,+10.6%,True,30.4M,True,NMS,False,
ACM,AECOM,63.11,2026-08-14T22:25:05.340607+00:00,False,+4.6%,True,$8122.0M,True,+28.7%,True,2170.4K,False,$63.11 / SMA $69.71,True,3.58%,False,+0.8%,True,124.4M,True,NYQ,False,
ACNDF,CapitaLand India Trust,0.83,2026-08-14T22:19:21.463626+00:00,False,+13.7%,False,$1.2M,,,False,11.2K,True,$0.83 / SMA $0.80,True,3.49%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,26.87,2026-08-14T22:26:16.240733+00:00,False,+7.1%,True,$796.0M,,N/A,False,0.2K,True,$26.87 / SMA $26.48,False,0.00%,,N/A,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.95,2026-08-14T22:25:43.186246+00:00,False,+35.6%,True,$3590.9M,,N/A,False,0.3K,True,$4.95 / SMA $4.44,False,0.00%,,N/A,False,723.0M,False,PNK,False,
ACPIF,Acen Corporation,0.02,2026-08-14T22:25:54.155079+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+42.7%,False,9318.7M,False,PNK,False,
ACRFF,Accor SA,53.55,2026-08-14T22:13:23.563023+00:00,False,+18.9%,True,$12346.6M,,,False,0.4K,False,$53.55 / SMA $54.36,False,0.17%,,,False,159.3M,False,PNK,False,
ACRXF,"Acerinox, S.A.",20.7,2026-08-14T22:15:38.102836+00:00,True,+85.7%,True,$5157.6M,,,False,0.1K,True,$20.70 / SMA $18.47,False,0.00%,False,+5.0%,False,177.9M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",25.24,2026-08-14T22:24:29.872975+00:00,True,+72.7%,True,$33276.0M,,N/A,False,50.1K,False,$25.24 / SMA $27.44,False,1.73%,False,+12.2%,False,904.2M,False,PNK,False,
ADAML,"Adamas Trust, Inc.",24.9,2026-08-14T22:26:19.583516+00:00,False,+14.5%,,N/A,,N/A,False,11.0K,True,$24.90 / SMA $24.24,False,0.46%,True,+100.7%,True,83.2M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.7501,2026-08-14T22:19:36.888630+00:00,False,+17.8%,,,,,False,7.7K,True,$24.75 / SMA $23.67,False,1.14%,True,+100.7%,True,83.2M,True,NMS,False,
ADBE,Adobe Inc.,264.02,2026-08-14T22:12:46.425502+00:00,False,+38.9%,True,$104947.9M,False,+7.9%,True,6506.1K,True,$264.02 / SMA $230.53,True,4.53%,False,+12.7%,False,380.7M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.35,2026-08-14T22:31:23.042503+00:00,False,+66.7%,True,$435.6M,False,+-100.0%,False,43.4K,True,$2.35 / SMA $1.97,True,5.16%,,N/A,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,74.74,2026-08-14T22:25:06.259087+00:00,False,+7.4%,True,$9322.2M,False,+2.3%,True,1219.0K,False,$74.74 / SMA $76.44,False,1.68%,False,+16.8%,True,119.9M,True,NYQ,False,
ADDDF,adidas AG,188.0,2026-08-14T22:24:33.356768+00:00,False,+29.1%,True,$32911.8M,False,+-2.4%,False,1.1K,False,$188.00 / SMA $197.59,True,3.05%,False,+13.3%,False,168.8M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.87,2026-08-14T22:25:03.525871+00:00,False,+17.8%,True,$9652.6M,False,+17.9%,False,6.7K,True,$17.87 / SMA $17.77,False,1.64%,False,+7.3%,False,504.8M,False,PNK,False,
ADEA,Adeia Inc.,29.83,2026-08-14T22:25:41.918284+00:00,True,+156.9%,True,$3289.7M,False,+0.0%,True,1766.3K,True,$29.83 / SMA $29.09,True,6.68%,False,+12.1%,True,107.4M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,80.45,2026-08-14T22:24:30.272396+00:00,False,+44.7%,True,$38773.4M,,N/A,True,3716.0K,True,$80.45 / SMA $80.03,False,2.82%,False,+7.2%,False,468.0M,True,NYQ,False,
ADNT,Adient plc,20.38,2026-08-14T22:25:59.195513+00:00,False,+15.3%,True,$1571.2M,False,+-25.6%,True,1031.7K,False,$20.38 / SMA $20.42,True,5.09%,False,+5.0%,True,75.2M,True,NYQ,False,
ADRZY,Andritz AG,18.24,2026-08-14T22:25:06.703488+00:00,False,+34.2%,True,$8937.5M,False,+22.0%,False,0.9K,True,$18.24 / SMA $17.99,False,0.00%,False,+16.4%,False,303.8M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-08-14T22:31:15.279922+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,False,$60.00 / SMA $63.26,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADTN,"ADTRAN Holdings, Inc.",8.4,2026-08-14T22:26:06.750797+00:00,False,+18.1%,True,$684.4M,,N/A,True,2421.1K,False,$8.40 / SMA $11.96,True,6.43%,False,+6.1%,True,77.5M,True,NMS,False,
ADTTF,Advantest Corporation,222.34,2026-08-14T22:12:45.255645+00:00,True,+227.4%,True,$160995.1M,,,False,1.6K,True,$222.34 / SMA $184.61,True,6.12%,,,False,723.4M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.3246,2026-08-14T22:25:48.128386+00:00,False,+24.8%,True,$1922.0M,,N/A,False,22.6K,False,$0.32 / SMA $0.38,True,3.15%,False,+20.5%,False,1951.0M,False,PNK,False,
AEE,Ameren Corporation,109.74,2026-08-14T22:24:34.053881+00:00,False,+13.6%,True,$30380.8M,False,+11.9%,True,1771.4K,False,$109.74 / SMA $110.86,False,1.98%,,N/A,False,266.8M,True,NYQ,False,
AEGOF,Aegon Ltd.,9.05,2026-08-14T22:24:56.662525+00:00,False,+33.1%,True,$13381.5M,,N/A,False,0.0K,True,$9.05 / SMA $8.48,False,0.00%,,N/A,False,1224.8M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",134.06,2026-08-14T22:25:41.676601+00:00,True,+718.4%,True,$4373.1M,True,+140.0%,True,2493.2K,True,$134.06 / SMA $93.43,True,13.47%,True,+33.7%,True,30.4M,True,NCM,True,
AEIS,"Advanced Energy Industries, Inc.",330.26,2026-08-14T22:24:56.992448+00:00,True,+130.3%,True,$13227.1M,True,+143.1%,True,911.2K,True,$330.26 / SMA $321.02,True,5.97%,True,+26.3%,True,39.1M,True,NMS,True,
AEM,Agnico Eagle Mines Limited,186.46,2026-08-14T22:24:17.663522+00:00,False,+43.4%,True,$94416.8M,True,+49.5%,True,2814.7K,True,$186.46 / SMA $157.08,True,3.16%,True,+35.0%,False,493.1M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,128.675,2026-08-14T22:13:22.883139+00:00,False,+14.3%,True,$12731.0M,,,False,0.1K,False,$128.68 / SMA $129.49,False,0.42%,,,True,31.5M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",23.28,2026-08-14T22:26:00.874164+00:00,True,+163.6%,True,$1622.8M,True,+64.8%,True,2199.8K,True,$23.28 / SMA $21.36,True,10.24%,False,+11.3%,True,40.4M,True,NMS,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.11,2026-08-14T22:23:18.877523+00:00,False,+9.8%,True,$319.4M,,,False,86.2K,True,$11.11 / SMA $11.11,False,0.71%,,,,,True,NYQ,False,
AFRAF,Air France-KLM SA,15.07,2026-08-14T22:17:19.081476+00:00,False,+42.4%,True,$3955.0M,,,False,0.1K,True,$15.07 / SMA $14.21,False,0.00%,False,+9.9%,True,114.4M,False,OID,False,
AFRM,"Affirm Holdings, Inc.",78.35,2026-08-14T22:13:09.814628+00:00,True,+86.1%,True,$26239.3M,True,+2900.0%,True,4096.1K,True,$78.35 / SMA $75.47,True,4.20%,True,+32.6%,False,271.3M,True,NMS,False,
AG,First Majestic Silver Corp.,19.26,2026-08-14T22:25:04.250484+00:00,True,+130.9%,True,$9493.4M,True,+100.0%,True,11347.2K,True,$19.26 / SMA $17.09,True,4.40%,True,+56.5%,False,477.5M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,14.6,2026-08-14T22:21:17.609126+00:00,True,+298.9%,True,$332.7M,,,False,48.7K,False,$14.60 / SMA $15.06,True,4.49%,,,True,8.3M,True,NCM,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.47,2026-08-14T22:31:26.376213+00:00,False,+19.8%,True,$325.7M,,N/A,False,115.5K,True,$12.47 / SMA $12.06,False,1.23%,,N/A,,N/A,True,NYQ,False,
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",33.56,2026-08-14T22:25:59.302584+00:00,False,+50.9%,True,$2003.6M,,N/A,True,1132.2K,False,$33.56 / SMA $34.90,True,5.54%,True,+259.3%,True,48.5M,True,NMS,False,
AGLXY,AGL Energy Limited,6.25,2026-08-14T22:15:33.712932+00:00,False,+20.0%,True,$4204.7M,,,False,1.0K,True,$6.25 / SMA $5.95,False,0.58%,,,False,597.8M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,232.7,2026-08-14T22:25:55.857340+00:00,True,+70.4%,True,$2525.5M,False,+20.8%,False,132.4K,True,$232.70 / SMA $204.54,True,3.08%,False,+21.8%,True,10.0M,True,NYQ,False,
AGMB,AgomAb Therapeutics NV,13.22,2026-08-14T22:21:22.401377+00:00,False,+51.1%,True,$651.1M,,,False,97.1K,True,$13.22 / SMA $12.43,True,8.49%,,,True,13.3M,True,NMS,False,
AGMJF,Algoma Central Corporation,17.16,2026-08-14T22:26:24.907551+00:00,False,+47.4%,True,$696.1M,True,+254.4%,False,0.2K,True,$17.16 / SMA $16.28,False,0.00%,True,+140.9%,True,18.4M,False,PNK,False,
AGNCN,AGNC Investment Corp.,25.98,2026-08-14T22:24:58.803456+00:00,False,+5.4%,,N/A,,N/A,False,25.4K,True,$25.98 / SMA $25.48,False,0.37%,True,+710.7%,False,1166.7M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.31,2026-08-14T22:13:24.928699+00:00,False,+7.2%,,,,,False,52.3K,True,$25.31 / SMA $24.90,False,0.28%,True,+710.7%,False,1166.7M,True,NMS,False,
AGNT,"AGNT, Inc",4.35,2026-08-14T22:26:18.633250+00:00,False,+18.0%,True,$714.8M,False,+-100.0%,True,1448.9K,False,$4.35 / SMA $4.60,True,7.09%,False,+10.7%,True,99.4M,True,NGM,False,
AGRO,Adecoagro S.A.,8.91,2026-08-14T22:25:56.066242+00:00,False,+29.3%,True,$1285.8M,True,+55.6%,True,790.1K,False,$8.91 / SMA $10.06,True,4.27%,False,+22.5%,True,31.8M,True,NYQ,False,
AHCO,AdaptHealth Corp.,5.81,2026-08-14T22:26:03.959746+00:00,False,+11.5%,True,$790.5M,False,+-1090.0%,True,2185.3K,False,$5.81 / SMA $9.53,True,5.85%,False,+15.2%,True,85.1M,True,NCM,False,
AHG,Akso Health Group,1.27,2026-08-14T22:19:19.596569+00:00,False,+15.5%,True,$1088.0M,,,False,11.7K,False,$1.27 / SMA $1.43,True,8.24%,,,False,854.0M,True,NCM,False,
AHR,"American Healthcare REIT, Inc.",54.31,2026-08-14T22:13:29.937659+00:00,False,+36.9%,True,$10466.7M,True,+166.7%,True,3406.2K,True,$54.31 / SMA $52.51,False,2.53%,False,+24.3%,False,211.1M,True,NYQ,False,
AI,"C3.ai, Inc.",9.93,2026-08-14T22:19:19.469902+00:00,False,+29.4%,True,$1543.6M,False,+-31.7%,True,6268.6K,True,$9.93 / SMA $9.57,True,5.08%,False,+-52.5%,True,135.3M,True,NYQ,False,
AIG,"American International Group, Inc.",76.64,2026-08-14T22:24:28.787082+00:00,False,+7.6%,True,$40074.5M,False,+-10.1%,True,3824.6K,False,$76.64 / SMA $77.43,False,1.89%,False,+0.6%,False,502.7M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.799,2026-08-14T22:23:16.787075+00:00,False,+34.5%,False,$269.1M,,,False,16.8K,False,$0.80 / SMA $0.95,False,0.17%,,,True,29.8M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,26.57,2026-08-14T22:19:33.325811+00:00,False,+27.1%,True,$915.0M,,,False,77.8K,True,$26.57 / SMA $26.29,False,2.02%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",3.11,2026-08-14T22:21:29.214681+00:00,False,+11.9%,True,$417.4M,True,+77.8%,True,1914.0K,False,$3.11 / SMA $3.97,True,5.90%,False,+10.5%,True,122.0M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",3.43,2026-08-14T22:21:36.386058+00:00,True,+127.2%,False,$247.3M,True,+40.0%,True,697.0K,False,$3.43 / SMA $4.56,True,8.66%,False,+0.0%,True,16.8M,True,NGM,False,
AIV,Apartment Investment and Management Company,2.64,2026-08-14T22:26:26.829806+00:00,False,+1.9%,True,$407.3M,True,+2700.0%,True,1268.6K,False,$2.64 / SMA $2.79,False,2.31%,False,+-36.1%,True,105.2M,True,NYQ,False,
AJNMY,"Ajinomoto Co., Inc.",35.01,2026-08-14T22:13:02.175549+00:00,True,+70.1%,True,$33376.3M,,,False,50.8K,True,$35.01 / SMA $33.47,False,1.87%,,,False,948.1M,False,PNK,False,
AKAAF,Aker ASA,149.0,2026-08-14T22:13:27.842555+00:00,True,+115.9%,True,$11028.6M,,,False,0.1K,True,$149.00 / SMA $126.90,False,0.00%,,,True,21.0M,False,PNK,False,
AKBLF,ALK-Abelló A/S,37.915,2026-08-14T22:25:07.389045+00:00,False,+31.0%,True,$8401.4M,False,+25.0%,False,0.0K,False,$37.91 / SMA $39.20,False,0.00%,False,+16.4%,True,131.8M,False,PNK,False,
AKRBY,Aker BP ASA,17.6,2026-08-14T22:24:39.735037+00:00,False,+54.6%,True,$22237.2M,True,+64.0%,False,1.7K,True,$17.60 / SMA $16.75,False,0.91%,False,+14.2%,False,519.4M,False,OQX,False,
AKRTF,Aker Solutions ASA,4.45,2026-08-14T22:25:49.472478+00:00,False,+67.9%,True,$2162.9M,,N/A,False,0.4K,False,$4.45 / SMA $4.57,False,0.00%,,N/A,False,231.2M,False,PNK,False,
ALCO,"Alico, Inc.",40.08,2026-08-14T22:31:29.162140+00:00,False,+28.0%,False,$297.3M,True,+110.2%,False,21.2K,False,$40.08 / SMA $40.22,False,2.37%,False,+-70.3%,True,5.6M,True,NMS,False,
ALDF,Aldel Financial II Inc.,10.78,2026-08-14T22:23:17.996889+00:00,False,+4.7%,True,$322.0M,False,+-11.7%,False,18.5K,True,$10.78 / SMA $10.70,False,0.02%,,,True,16.0M,True,NGM,False,
ALGM,"Allegro MicroSystems, Inc.",44.39,2026-08-14T22:13:34.268493+00:00,True,+98.1%,True,$8274.4M,True,+214.3%,True,2846.5K,False,$44.39 / SMA $50.19,True,6.69%,True,+27.5%,True,123.6M,True,NMS,False,
ALGN,"Align Technology, Inc.",181.31,2026-08-14T22:13:24.965326+00:00,False,+48.6%,True,$12880.2M,False,+-12.2%,True,1023.5K,True,$181.31 / SMA $175.38,True,3.66%,False,+4.3%,True,63.5M,True,NMS,False,
ALH,Alliance Laundry Holdings Inc.,25.47,2026-08-14T22:25:25.579252+00:00,False,+36.6%,True,$5062.2M,True,+228.4%,True,598.9K,False,$25.47 / SMA $25.99,True,4.01%,False,+9.6%,True,46.1M,True,NYQ,False,
ALK,"Alaska Air Group, Inc.",45.96,2026-08-14T22:15:30.959247+00:00,False,+39.1%,True,$5127.6M,False,+-147.9%,True,3169.5K,False,$45.96 / SMA $48.08,True,4.04%,False,+9.7%,True,107.8M,True,NYQ,False,
ALLE,Allegion plc,164.78,2026-08-14T22:13:26.303320+00:00,False,+31.8%,True,$14012.4M,False,+16.2%,True,1217.6K,True,$164.78 / SMA $143.77,False,2.85%,False,+12.7%,True,82.7M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",2.05,2026-08-14T22:21:13.896488+00:00,True,+99.0%,True,$707.6M,True,+35.7%,True,7994.7K,True,$2.05 / SMA $1.95,True,6.25%,,,False,266.4M,True,NMS,False,
ALLY,Ally Financial Inc.,44.91,2026-08-14T22:24:55.586546+00:00,False,+25.0%,True,$13661.6M,False,+13.5%,True,3183.2K,True,$44.91 / SMA $44.40,False,2.38%,False,+11.4%,False,266.2M,True,NYQ,False,
ALM,Almonty Industries Inc.,15.09,2026-08-14T22:15:25.239700+00:00,True,+280.1%,True,$4281.7M,True,+84.6%,True,6014.5K,False,$15.09 / SMA $15.20,True,8.75%,True,+221.2%,False,219.0M,True,NCM,False,
ALMR,"Alamar Biosciences, Inc.",33.16,2026-08-14T22:19:17.675182+00:00,True,+75.9%,True,$2301.1M,,,False,316.2K,True,$33.16 / SMA $25.51,True,8.98%,,,True,36.1M,True,NMS,False,
ALMS,Alumis Inc.,25.31,2026-08-14T22:17:23.357500+00:00,True,+573.1%,True,$3226.8M,True,+59.3%,True,1313.5K,False,$25.31 / SMA $25.87,True,6.33%,False,+-90.0%,True,84.1M,True,NMS,False,
ALPMF,Astellas Pharma Inc.,13.45,2026-08-14T22:24:36.537958+00:00,False,+36.5%,True,$24116.0M,,N/A,False,3.6K,False,$13.45 / SMA $13.88,True,3.02%,,N/A,False,1792.5M,False,PNK,False,
ALPMY,Astellas Pharma Inc.,14.72,2026-08-14T22:13:06.102044+00:00,False,+46.8%,True,$26393.2M,,,False,194.1K,True,$14.72 / SMA $13.58,False,1.74%,,,False,1792.5M,False,PNK,False,
ALRM,"Alarm.com Holdings, Inc.",55.57,2026-08-14T22:25:52.043342+00:00,False,+33.9%,True,$2727.9M,False,+-23.8%,True,509.0K,True,$55.57 / SMA $50.27,False,2.74%,False,+9.2%,True,45.6M,True,NMS,False,
ALT,"Altimmune, Inc.",2.94,2026-08-14T22:21:21.730760+00:00,False,+14.8%,True,$571.9M,True,+30.8%,True,4131.0K,True,$2.94 / SMA $2.90,True,5.56%,False,+-100.0%,False,160.0M,True,NGM,False,
ALTI,"AlTi Global, Inc.",4.01,2026-08-14T22:21:26.914074+00:00,False,+45.8%,True,$625.3M,True,+111.1%,False,229.5K,True,$4.01 / SMA $3.49,True,6.92%,True,+28.1%,True,50.0M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",4.18,2026-08-14T22:21:37.580392+00:00,True,+354.3%,True,$324.2M,True,+200.0%,True,2512.3K,False,$4.18 / SMA $5.13,True,7.82%,False,+12.5%,True,64.6M,True,NCM,False,
ALV,"Autoliv, Inc.",122.11,2026-08-14T22:25:05.852876+00:00,False,+23.1%,True,$8943.0M,False,+-37.5%,True,726.4K,True,$122.11 / SMA $121.30,False,2.34%,False,+3.3%,True,72.1M,True,NYQ,False,
AMCR,Amcor plc,46.03,2026-08-14T22:13:14.287393+00:00,False,+27.0%,True,$21281.8M,False,+-11.8%,True,3710.7K,True,$46.03 / SMA $43.35,False,2.57%,True,+77.4%,False,426.5M,True,NYQ,False,
AMDLY,"Amada Co., Ltd.",74.66,2026-08-14T22:25:23.142167+00:00,False,+62.3%,True,$5753.7M,,N/A,False,0.0K,False,$74.66 / SMA $74.66,False,0.00%,,N/A,True,77.5M,False,PNK,False,
AMFN,American Fusion Inc.,0.145,2026-08-14T22:31:20.088081+00:00,True,+144900.0%,True,$428.4M,,N/A,True,7620.1K,True,$0.14 / SMA $0.12,True,22.28%,,N/A,,N/A,False,OID,False,
AMFPY,Amplifon S.p.A.,46.67,2026-08-14T22:25:45.358714+00:00,False,+0.2%,True,$3094.8M,False,+-0.1%,False,0.0K,False,$46.67 / SMA $46.80,False,0.00%,False,+3.1%,True,25.5M,False,PNK,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.492,2026-08-14T22:21:17.549779+00:00,False,+23.0%,True,$499.3M,,,False,30.9K,False,$0.49 / SMA $0.53,True,3.22%,True,+62.4%,False,305.3M,False,PNK,False,
AMIGF,Admiral Group plc,50.0,2026-08-14T22:13:21.433934+00:00,False,+32.5%,True,$14945.1M,,,False,0.1K,True,$50.00 / SMA $47.92,False,0.00%,,,False,213.5M,False,PNK,False,
AMIGY,Admiral Group plc,53.11,2026-08-14T22:24:52.528836+00:00,False,+47.3%,True,$15874.7M,,N/A,False,23.3K,True,$53.11 / SMA $48.52,False,1.89%,,N/A,False,213.5M,False,PNK,False,
AMIVF,Atrium Mortgage Investment Corporation,8.242,2026-08-14T22:31:17.567644+00:00,False,+10.3%,True,$398.5M,False,+-11.1%,False,3.6K,False,$8.24 / SMA $8.32,False,0.14%,False,+-9.2%,True,46.0M,False,PNK,False,
AMKR,"Amkor Technology, Inc.",58.99,2026-08-14T22:13:16.002536+00:00,True,+159.4%,True,$14622.0M,True,+218.2%,True,5758.8K,False,$58.99 / SMA $67.98,True,7.37%,True,+25.6%,True,107.1M,True,NMS,False,
AMLX,"Amylyx Pharmaceuticals, Inc.",21.63,2026-08-14T22:26:02.280807+00:00,True,+183.5%,True,$2410.1M,False,+15.2%,True,1661.1K,True,$21.63 / SMA $17.94,True,7.04%,,N/A,True,81.0M,True,NMS,False,
AMNF,"Armanino Foods of Distinction, Inc.",11.66,2026-08-14T22:23:16.099918+00:00,False,+33.3%,True,$362.4M,False,+22.2%,False,50.2K,True,$11.66 / SMA $10.35,False,1.79%,False,+8.3%,,,False,OQX,False,
