ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ABCL,AbCellera Biologics Inc.,12.65,2026-09-23T00:45:05.268552+00:00,True,+360.8%,True,$4099.2M,False,+-50.0%,True,7443.1K,True,$12.65 / SMA $9.28,True,5.95%,False,+-76.3%,False,209.0M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,5.82,2026-09-23T00:16:38.554756+00:00,False,+45.5%,True,$332.8M,False,+-120.5%,True,1509.9K,False,$5.82 / SMA $6.25,True,3.90%,True,+2745.0%,True,36.8M,True,NCM,False,
ABEV,Ambev S.A.,3.01,2026-09-23T00:28:26.945724+00:00,False,+43.3%,True,$46403.6M,False,+22.2%,True,27984.5K,True,$3.01 / SMA $2.98,False,2.11%,False,+0.3%,False,4078.8M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",187.06,2026-09-23T00:09:07.289085+00:00,False,+8.7%,True,$3358.1M,False,+-19.5%,False,252.1K,False,$187.06 / SMA $214.16,True,3.16%,,,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,99.71,2026-09-23T00:06:07.678318+00:00,False,+50.5%,True,$180551.2M,False,+13.3%,False,3.5K,True,$99.71 / SMA $98.08,False,1.23%,True,+28.4%,False,1814.0M,False,PNK,False,
ABM,ABM Industries Incorporated,49.94,2026-09-22T23:59:42.357559+00:00,False,+35.1%,True,$2927.2M,True,+25.4%,False,486.2K,True,$49.94 / SMA $48.07,False,2.72%,False,+4.2%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",161.81,2026-09-23T00:17:32.322658+00:00,False,+46.0%,True,$96889.5M,True,+33.0%,True,4404.6K,False,$161.81 / SMA $167.80,False,2.53%,False,+16.5%,False,405.8M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",4.39,2026-09-23T00:01:35.655521+00:00,False,+3.5%,True,$890.0M,False,+-100.0%,True,4068.0K,False,$4.39 / SMA $4.94,True,3.10%,False,+-12.3%,False,178.1M,True,NYQ,False,
ABSI,Absci Corporation,10.71,2026-09-23T00:58:58.072815+00:00,True,+378.1%,True,$1838.0M,False,+12.5%,True,4391.2K,True,$10.71 / SMA $8.70,True,6.61%,False,+-46.4%,False,163.8M,True,NMS,False,
ABT,Abbott Laboratories,103.69,2026-09-23T00:51:01.872559+00:00,False,+26.5%,True,$180608.6M,False,+-47.5%,True,10226.8K,False,$103.69 / SMA $106.47,False,2.23%,,N/A,False,1719.9M,True,NYQ,False,
ABTC,American Bitcoin Corp,10.27,2026-09-23T00:12:46.908868+00:00,True,+108.7%,True,$1251.1M,False,+-1512.3%,True,1744.8K,True,$10.27 / SMA $7.26,True,9.90%,True,+121.3%,True,23.3M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,5.01,2026-09-23T00:46:49.991122+00:00,False,+43.1%,True,$992.5M,False,+-400.0%,True,3223.2K,True,$5.01 / SMA $4.79,False,1.71%,False,+-90.6%,True,122.7M,True,NMS,False,
ABVX,ABIVAX Société Anonyme,98.29,2026-09-23T00:51:40.651234+00:00,False,+40.8%,True,$8576.2M,False,+-93.4%,True,1395.3K,False,$98.29 / SMA $120.88,True,3.68%,,N/A,True,68.9M,True,NGM,False,
ABX,"Abacus Global Management, Inc.",8.02,2026-09-23T00:25:25.205913+00:00,False,+60.4%,True,$784.3M,False,+-61.1%,True,620.3K,False,$8.02 / SMA $9.76,True,4.09%,True,+29.9%,True,46.4M,True,NYQ,False,
ABXXF,Abaxx Technologies Inc.,12.65,2026-09-23T00:23:37.786286+00:00,False,+11.3%,True,$490.7M,False,+-61.2%,False,75.8K,False,$12.65 / SMA $16.40,True,8.88%,False,+-95.3%,True,33.8M,False,OQX,False,
ACA,"Arcosa, Inc.",146.6,2026-09-22T23:57:44.491029+00:00,False,+64.7%,True,$7199.1M,True,+446.7%,True,771.6K,True,$146.60 / SMA $145.23,False,0.21%,False,+1.7%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.9801,2026-09-23T00:05:11.294427+00:00,False,+4.4%,True,$356.1M,,,False,28.9K,False,$9.98 / SMA $9.99,False,0.02%,,,True,28.3M,True,NGM,False,
ACAAU,Averin Capital Acquisition Corp.,10.16,2026-09-23T01:00:53.756777+00:00,False,+2.1%,,N/A,,N/A,False,7.1K,True,$10.16 / SMA $10.09,False,0.07%,,N/A,True,28.3M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,26.41,2026-09-23T00:09:05.983197+00:00,False,+34.1%,True,$4550.6M,False,+12.5%,True,1698.5K,False,$26.41 / SMA $27.65,False,2.85%,False,+16.4%,True,128.4M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.33,2026-09-23T00:05:11.766782+00:00,False,+54.1%,True,$399.7M,False,+-51.6%,True,750.5K,True,$4.33 / SMA $4.19,False,2.74%,,,True,88.1M,True,NYQ,False,
ACCYY,Accor SA,10.74,2026-09-23T00:18:04.382293+00:00,False,+23.3%,True,$12316.1M,,,False,27.4K,False,$10.74 / SMA $10.74,False,1.43%,,,False,799.9M,False,PNK,False,
ACDC,ProFrac Holding Corp.,4.72,2026-09-23T00:34:35.375655+00:00,False,+53.2%,True,$859.6M,True,+34.6%,True,1592.7K,False,$4.72 / SMA $4.81,True,6.69%,False,+-0.8%,True,32.1M,True,NMS,False,
ACDSF,CapitaLand Ascendas REIT,1.79,2026-09-23T00:51:42.501862+00:00,False,+4.1%,True,$8941.4M,,N/A,False,35.8K,False,$1.79 / SMA $1.87,False,0.27%,,N/A,False,4991.5M,False,PNK,False,
ACDVF,Air Canada,19.92,2026-09-23T00:20:06.419699+00:00,False,+65.6%,True,$5580.9M,False,+-57.5%,False,245.2K,True,$19.92 / SMA $19.31,True,3.02%,False,+20.6%,False,279.3M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.01995,2026-09-23T00:46:59.457576+00:00,True,+470.0%,True,$341.6M,,,False,0.0K,False,$0.02 / SMA $0.02,False,0.00%,False,+2.3%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",11.19,2026-09-23T00:23:50.313004+00:00,False,+17.2%,True,$910.8M,True,+87.5%,False,303.3K,False,$11.19 / SMA $11.97,False,1.76%,False,+9.6%,True,43.8M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.65,2026-09-23T00:14:44.952018+00:00,True,+127.8%,True,$616.8M,,,False,0.0K,True,$26.65 / SMA $25.88,False,0.00%,,,True,7.7M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.8,2026-09-22T23:55:17.009925+00:00,False,+29.0%,True,$279986.4M,,,False,0.8K,True,$0.80 / SMA $0.76,False,0.00%,False,+11.9%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,20.64,2026-09-23T00:39:07.926288+00:00,False,+30.2%,True,$288946.0M,,,False,27.7K,True,$20.64 / SMA $19.50,False,2.85%,False,+11.9%,False,8017.1M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,94.95,2026-09-23T00:06:28.360087+00:00,False,+15.2%,True,$32399.7M,False,+-7.1%,True,2389.6K,False,$94.95 / SMA $99.24,False,1.69%,False,+-9.7%,False,326.9M,True,NMS,False,
ACGLN,Arch Capital Group Ltd.,15.33,2026-09-23T00:51:16.018847+00:00,False,+3.0%,,N/A,,N/A,False,56.4K,False,$15.33 / SMA $15.76,False,2.05%,False,+-9.7%,False,326.9M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,18.72,2026-09-22T23:55:34.343172+00:00,False,+3.7%,,,,,False,34.6K,False,$18.72 / SMA $18.84,False,1.62%,False,+-9.7%,False,326.9M,True,NMS,False,
ACGP,"Associated Capital Group, Inc.",33.45,2026-09-23T00:58:58.627955+00:00,False,+0.5%,True,$680.8M,False,+3.4%,False,4.7K,False,$33.45 / SMA $33.48,False,0.35%,False,+13.3%,True,1.4M,False,OQX,False,
ACHC,"Acadia Healthcare Company, Inc.",29.37,2026-09-23T00:43:24.616087+00:00,True,+157.0%,True,$2734.4M,False,+-63.6%,True,2501.7K,False,$29.37 / SMA $30.15,True,4.77%,False,+-0.4%,True,91.5M,True,NMS,False,
ACHR,Archer Aviation Inc.,5.69,2026-09-23T00:53:31.754373+00:00,False,+32.3%,True,$4381.5M,False,+5.6%,True,33752.5K,True,$5.69 / SMA $5.53,True,4.52%,,N/A,False,653.0M,True,NYQ,False,
ACHV,"Achieve Life Sciences, Inc.",8.12,2026-09-23T00:25:39.993973+00:00,True,+209.9%,True,$835.6M,False,+-116.2%,True,1763.8K,True,$8.12 / SMA $7.19,True,4.78%,,,True,74.7M,True,NCM,False,
ACI,"Albertsons Companies, Inc.",12.07,2026-09-22T23:56:04.782025+00:00,False,+11.1%,True,$5911.6M,False,+-58.5%,True,8357.7K,False,$12.07 / SMA $12.47,False,2.86%,False,+0.2%,False,325.0M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.21,2026-09-23T00:03:28.046024+00:00,False,+1.7%,True,$435.4M,False,+-17.0%,False,287.4K,False,$9.21 / SMA $9.85,False,2.07%,False,+-4.5%,True,22.7M,True,NCM,False,
ACIW,"ACI Worldwide, Inc.",49.19,2026-09-23T00:53:34.159111+00:00,False,+29.3%,True,$4966.0M,True,+158.3%,True,1007.9K,False,$49.19 / SMA $54.09,False,2.43%,False,+7.3%,True,99.6M,True,NMS,False,
ACKAY,Arçelik Anonim Sirketi,8.72,2026-09-23T00:57:09.924604+00:00,False,+0.0%,True,$1178.5M,True,+202.8%,False,0.7K,False,$8.72 / SMA $10.07,False,0.19%,False,+-11.9%,True,18.9M,False,PNK,False,
ACKDF,Auckland International Airport Limited,4.93,2026-09-23T00:51:45.891833+00:00,False,+14.7%,True,$8380.8M,,N/A,False,2.0K,False,$4.93 / SMA $5.11,False,0.77%,,N/A,False,1699.8M,False,PNK,False,
ACLIF,Accelleron Industries AG,85.1,2026-09-23T00:07:02.093875+00:00,False,+10.5%,True,$8003.3M,,,False,0.1K,False,$85.10 / SMA $94.37,False,0.17%,,,True,94.0M,False,PNK,False,
ACLLF,ATCO Ltd.,52.44,2026-09-23T00:19:59.498509+00:00,False,+49.7%,True,$5900.9M,True,+36.8%,False,34.9K,False,$52.44 / SMA $53.90,False,0.50%,False,+13.9%,True,72.9M,False,OQX,False,
ACLLY,Accelleron Industries AG,93.318,2026-09-23T00:51:41.663688+00:00,False,+22.5%,True,$8776.2M,,N/A,False,0.8K,True,$93.32 / SMA $92.32,False,0.53%,,N/A,True,94.0M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",115.74,2026-09-23T00:08:56.672301+00:00,False,+57.3%,True,$3574.2M,False,+-23.5%,False,444.8K,False,$115.74 / SMA $126.09,True,4.13%,False,+10.6%,True,30.7M,True,NMS,False,
ACM,AECOM,62.27,2026-09-23T00:07:02.035240+00:00,False,+3.2%,True,$8013.9M,False,+-168.4%,True,1997.1K,False,$62.27 / SMA $67.40,True,3.37%,False,+-14.2%,True,128.0M,True,NYQ,False,
ACMR,"ACM Research, Inc.",75.8,2026-09-23T00:30:53.178392+00:00,True,+166.3%,True,$5279.4M,True,+179.5%,True,1152.4K,False,$75.80 / SMA $78.21,True,5.14%,True,+36.0%,True,61.5M,True,NGM,False,
ACN,Accenture plc,183.72,2026-09-23T00:39:11.535663+00:00,False,+55.5%,True,$112426.0M,False,+8.9%,True,7502.8K,True,$183.72 / SMA $172.69,True,3.06%,False,+5.6%,False,611.0M,True,NYQ,False,
ACNB,ACNB Corporation,63.94,2026-09-23T00:25:36.128733+00:00,False,+50.4%,True,$653.0M,True,+34.2%,False,79.3K,True,$63.94 / SMA $63.63,False,2.47%,False,+7.9%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.75,2026-09-23T00:01:31.485668+00:00,False,+8.7%,True,$1115.2M,,,False,30.6K,False,$0.75 / SMA $0.79,True,3.85%,,,False,1131.4M,False,PNK,False,
ACNFF,Acomo N.V.,26.8,2026-09-23T00:12:55.397199+00:00,False,+5.3%,True,$796.0M,,,False,0.2K,False,$26.80 / SMA $27.30,False,0.00%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.81,2026-09-23T00:10:45.443055+00:00,False,+31.8%,True,$3501.9M,,,False,0.3K,True,$4.81 / SMA $4.73,False,0.01%,,,False,721.8M,False,PNK,False,
ACOPY,The a2 Milk Company Limited,4.7,2026-09-23T00:55:18.979262+00:00,False,+23.7%,True,$3421.9M,,N/A,False,1.9K,False,$4.70 / SMA $4.78,False,2.48%,,N/A,False,721.8M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,4.55,2026-09-23T00:36:25.398315+00:00,False,+1.1%,True,$570.9M,,,True,603.3K,False,$4.55 / SMA $4.97,False,1.49%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-09-23T00:10:56.209905+00:00,False,+2.0%,True,$799.0M,True,+125.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+52.8%,False,9320.7M,False,PNK,False,
ACRFF,Accor SA,53.55,2026-09-22T23:55:53.894782+00:00,False,+18.9%,True,$12281.7M,,,False,0.3K,True,$53.55 / SMA $53.37,False,0.10%,,,False,160.0M,False,PNK,False,
ACRS,"Aclaris Therapeutics, Inc.",5.72,2026-09-23T00:59:03.169028+00:00,True,+228.7%,True,$842.0M,False,+-15.4%,True,2210.1K,False,$5.72 / SMA $5.79,True,5.94%,False,+-8.3%,True,109.9M,True,NMS,False,
ACRXF,"Acerinox, S.A.",19.365,2026-09-22T23:57:56.034186+00:00,False,+62.5%,True,$4825.0M,,,False,0.1K,True,$19.36 / SMA $19.20,False,0.00%,False,+5.0%,False,177.9M,False,PNK,False,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",113.85,2026-09-23T00:51:14.182466+00:00,False,+44.1%,True,$29695.8M,,N/A,False,0.2K,False,$113.85 / SMA $132.84,False,0.09%,False,+12.2%,False,180.5M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",21.95,2026-09-23T00:06:25.786573+00:00,False,+44.2%,True,$28626.4M,,,False,62.3K,False,$21.95 / SMA $24.46,False,1.51%,False,+12.2%,False,902.7M,False,PNK,False,
ACT,"Enact Holdings, Inc.",47.61,2026-09-23T00:19:55.837747+00:00,False,+37.4%,True,$6545.6M,False,+12.6%,False,378.8K,False,$47.61 / SMA $48.24,False,1.83%,False,+4.2%,True,26.3M,True,NMS,False,
ACTG,Acacia Research Corporation,4.34,2026-09-23T00:48:35.956152+00:00,False,+37.8%,True,$423.5M,True,+100.0%,False,240.9K,False,$4.34 / SMA $4.56,False,2.11%,True,+123.6%,True,34.9M,True,NMS,False,
ACVA,ACV Auctions Inc.,10.45,2026-09-23T00:23:48.417421+00:00,True,+157.1%,True,$1824.4M,False,+-25.0%,True,6843.3K,True,$10.45 / SMA $7.92,True,3.69%,False,+10.4%,False,153.6M,True,NYQ,False,
ACXIF,"Acciona, S.A.",236.47,2026-09-23T00:51:29.775699+00:00,False,+22.6%,True,$12581.3M,,N/A,False,0.3K,False,$236.47 / SMA $258.13,True,4.23%,,N/A,True,22.6M,False,PNK,False,
AD,"Array Digital Infrastructure, Inc.",35.38,2026-09-23T00:30:55.901622+00:00,False,+5.0%,True,$3059.6M,True,+1052.8%,False,256.0K,False,$35.38 / SMA $35.89,False,2.48%,True,+89.5%,True,15.6M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",8.8,2026-09-23T00:46:51.138789+00:00,False,+36.4%,True,$790.9M,True,+1275.0%,True,941.8K,False,$8.80 / SMA $9.42,False,2.05%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMH,"Adamas Trust, Inc.",25.2304,2026-09-23T00:58:58.074243+00:00,False,+3.0%,,N/A,,N/A,False,25.7K,True,$25.23 / SMA $24.87,False,0.21%,,N/A,True,84.3M,True,NGM,False,
ADAML,"Adamas Trust, Inc.",25.04,2026-09-23T00:12:58.855669+00:00,False,+14.0%,,,,,False,12.4K,True,$25.04 / SMA $24.75,False,0.35%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.68,2026-09-23T00:25:27.189210+00:00,False,+8.0%,,,,,False,15.1K,True,$25.68 / SMA $25.40,False,0.38%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.64,2026-09-23T00:03:16.664985+00:00,False,+17.3%,,,,,False,7.9K,True,$24.64 / SMA $24.42,False,0.64%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",18.3,2026-09-23T00:36:20.982918+00:00,False,+6.1%,,,,,False,10.1K,False,$18.30 / SMA $18.48,False,1.56%,True,+100.7%,True,84.3M,True,NMS,False,
ADBE,Adobe Inc.,238.25,2026-09-22T23:55:21.721214+00:00,False,+25.3%,True,$94704.4M,False,+10.5%,True,5494.0K,False,$238.25 / SMA $256.73,True,3.35%,,,False,393.9M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.12,2026-09-23T00:16:32.235555+00:00,False,+50.4%,True,$393.0M,False,+-100.0%,False,42.5K,True,$2.12 / SMA $2.11,True,5.79%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,67.32,2026-09-23T00:07:02.785144+00:00,False,+0.3%,True,$8396.6M,False,+2.3%,True,1363.0K,False,$67.32 / SMA $74.73,False,1.53%,False,+16.8%,True,121.8M,True,NYQ,False,
ADCT,ADC Therapeutics SA,1.23,2026-09-23T00:48:36.823859+00:00,False,+57.7%,False,$157.0M,True,+78.0%,True,1456.8K,True,$1.23 / SMA $1.14,True,8.28%,False,+2.2%,True,88.6M,True,NYQ,False,
ADDDF,adidas AG,166.76,2026-09-23T00:06:29.348640+00:00,False,+14.5%,True,$29193.5M,False,+-2.4%,False,1.0K,False,$166.76 / SMA $183.78,False,1.69%,False,+13.3%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),16.91,2026-09-23T00:06:59.968813+00:00,False,+11.5%,True,$9130.1M,False,+17.9%,False,4.2K,False,$16.91 / SMA $17.56,False,1.85%,False,+7.3%,False,505.0M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-09-23T00:32:51.362326+00:00,True,+98.4%,True,$1919.4M,False,+8.2%,False,0.0K,True,$15.75 / SMA $15.75,False,0.00%,False,+0.7%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,84.31,2026-09-23T00:28:33.931569+00:00,False,+12.1%,True,$29519.1M,False,+-2.4%,False,105.7K,False,$84.31 / SMA $91.74,False,1.45%,False,+13.3%,False,338.0M,False,OQX,False,
ADEA,Adeia Inc.,25.83,2026-09-23T00:10:44.265809+00:00,True,+122.5%,True,$2848.5M,False,+0.0%,True,1216.0K,False,$25.83 / SMA $26.67,True,3.54%,False,+12.1%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",390.37,2026-09-23T00:17:26.813267+00:00,True,+74.7%,True,$189159.8M,True,+163.5%,True,4121.1K,True,$390.37 / SMA $372.08,False,2.55%,True,+39.6%,False,482.8M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,82.34,2026-09-23T00:06:26.179850+00:00,False,+48.1%,True,$39684.6M,,,True,3778.4K,True,$82.34 / SMA $82.31,True,3.38%,False,+7.2%,False,477.8M,True,NYQ,False,
