ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ABBRF,AbraSilver Resource Corp.,9.83,2026-09-22T23:59:46.852116+00:00,True,+154.0%,True,$1626.8M,False,+-150.0%,False,194.0K,False,$9.83 / SMA $10.81,True,5.86%,,,True,143.8M,False,OQX,False,
ABBV,AbbVie Inc.,265.21,2026-09-23T00:17:25.118188+00:00,False,+39.0%,True,$468657.2M,True,+290.4%,True,6184.7K,True,$265.21 / SMA $255.80,False,1.90%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABEO,Abeona Therapeutics Inc.,5.82,2026-09-23T00:16:38.554756+00:00,False,+45.5%,True,$332.8M,False,+-120.5%,True,1509.9K,False,$5.82 / SMA $6.25,True,3.90%,True,+2745.0%,True,36.8M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",187.06,2026-09-23T00:09:07.289085+00:00,False,+8.7%,True,$3358.1M,False,+-19.5%,False,252.1K,False,$187.06 / SMA $214.16,True,3.16%,,,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,99.71,2026-09-23T00:06:07.678318+00:00,False,+50.5%,True,$180551.2M,False,+13.3%,False,3.5K,True,$99.71 / SMA $98.08,False,1.23%,True,+28.4%,False,1814.0M,False,PNK,False,
ABM,ABM Industries Incorporated,49.94,2026-09-22T23:59:42.357559+00:00,False,+35.1%,True,$2927.2M,True,+25.4%,False,486.2K,True,$49.94 / SMA $48.07,False,2.72%,False,+4.2%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",161.81,2026-09-23T00:17:32.322658+00:00,False,+46.0%,True,$96889.5M,True,+33.0%,True,4404.6K,False,$161.81 / SMA $167.80,False,2.53%,False,+16.5%,False,405.8M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",4.39,2026-09-23T00:01:35.655521+00:00,False,+3.5%,True,$890.0M,False,+-100.0%,True,4068.0K,False,$4.39 / SMA $4.94,True,3.10%,False,+-12.3%,False,178.1M,True,NYQ,False,
ABTC,American Bitcoin Corp,10.27,2026-09-23T00:12:46.908868+00:00,True,+108.7%,True,$1251.1M,False,+-1512.3%,True,1744.8K,True,$10.27 / SMA $7.26,True,9.90%,True,+121.3%,True,23.3M,True,NCM,False,
ABX,"Abacus Global Management, Inc.",8.02,2026-09-23T00:25:25.205913+00:00,False,+60.4%,True,$784.3M,False,+-61.1%,True,620.3K,False,$8.02 / SMA $9.76,True,4.09%,True,+29.9%,True,46.4M,True,NYQ,False,
ABXXF,Abaxx Technologies Inc.,12.65,2026-09-23T00:23:37.786286+00:00,False,+11.3%,True,$490.7M,False,+-61.2%,False,75.8K,False,$12.65 / SMA $16.40,True,8.88%,False,+-95.3%,True,33.8M,False,OQX,False,
ACA,"Arcosa, Inc.",146.6,2026-09-22T23:57:44.491029+00:00,False,+64.7%,True,$7199.1M,True,+446.7%,True,771.6K,True,$146.60 / SMA $145.23,False,0.21%,False,+1.7%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.9801,2026-09-23T00:05:11.294427+00:00,False,+4.4%,True,$356.1M,,,False,28.9K,False,$9.98 / SMA $9.99,False,0.02%,,,True,28.3M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,26.41,2026-09-23T00:09:05.983197+00:00,False,+34.1%,True,$4550.6M,False,+12.5%,True,1698.5K,False,$26.41 / SMA $27.65,False,2.85%,False,+16.4%,True,128.4M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.33,2026-09-23T00:05:11.766782+00:00,False,+54.1%,True,$399.7M,False,+-51.6%,True,750.5K,True,$4.33 / SMA $4.19,False,2.74%,,,True,88.1M,True,NYQ,False,
ACCYY,Accor SA,10.74,2026-09-23T00:18:04.382293+00:00,False,+23.3%,True,$12316.1M,,N/A,False,27.4K,False,$10.74 / SMA $10.74,False,1.43%,,N/A,False,799.9M,False,PNK,False,
ACDVF,Air Canada,19.92,2026-09-23T00:20:06.419699+00:00,False,+65.6%,True,$5580.9M,False,+-57.5%,False,245.2K,True,$19.92 / SMA $19.31,True,3.02%,False,+20.6%,False,279.3M,False,OQX,False,
ACEL,"Accel Entertainment, Inc.",11.19,2026-09-23T00:23:50.313004+00:00,False,+17.2%,True,$910.8M,True,+87.5%,False,303.3K,False,$11.19 / SMA $11.97,False,1.76%,False,+9.6%,True,43.8M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.65,2026-09-23T00:14:44.952018+00:00,True,+127.8%,True,$616.8M,,,False,0.0K,True,$26.65 / SMA $25.88,False,0.00%,,,True,7.7M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.8,2026-09-22T23:55:17.009925+00:00,False,+29.0%,True,$279986.4M,,,False,0.8K,True,$0.80 / SMA $0.76,False,0.00%,False,+11.9%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,94.95,2026-09-23T00:06:28.360087+00:00,False,+15.2%,True,$32399.7M,False,+-7.1%,True,2389.6K,False,$94.95 / SMA $99.24,False,1.69%,False,+-9.7%,False,326.9M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,18.72,2026-09-22T23:55:34.343172+00:00,False,+3.7%,,,,,False,34.6K,False,$18.72 / SMA $18.84,False,1.62%,False,+-9.7%,False,326.9M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",8.12,2026-09-23T00:25:39.993973+00:00,True,+209.9%,True,$835.6M,False,+-116.2%,True,1763.8K,True,$8.12 / SMA $7.19,True,4.78%,,N/A,True,74.7M,True,NCM,False,
ACI,"Albertsons Companies, Inc.",12.07,2026-09-22T23:56:04.782025+00:00,False,+11.1%,True,$5911.6M,False,+-58.5%,True,8357.7K,False,$12.07 / SMA $12.47,False,2.86%,False,+0.2%,False,325.0M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.21,2026-09-23T00:03:28.046024+00:00,False,+1.7%,True,$435.4M,False,+-17.0%,False,287.4K,False,$9.21 / SMA $9.85,False,2.07%,False,+-4.5%,True,22.7M,True,NCM,False,
ACLIF,Accelleron Industries AG,85.1,2026-09-23T00:07:02.093875+00:00,False,+10.5%,True,$8003.3M,,,False,0.1K,False,$85.10 / SMA $94.37,False,0.17%,,,True,94.0M,False,PNK,False,
ACLLF,ATCO Ltd.,52.44,2026-09-23T00:19:59.498509+00:00,False,+49.7%,True,$5900.9M,True,+36.8%,False,34.9K,False,$52.44 / SMA $53.90,False,0.50%,False,+13.9%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",115.74,2026-09-23T00:08:56.672301+00:00,False,+57.3%,True,$3574.2M,False,+-23.5%,False,444.8K,False,$115.74 / SMA $126.09,True,4.13%,False,+10.6%,True,30.7M,True,NMS,False,
ACM,AECOM,62.27,2026-09-23T00:07:02.035240+00:00,False,+3.2%,True,$8013.9M,False,+-168.4%,True,1997.1K,False,$62.27 / SMA $67.40,True,3.37%,False,+-14.2%,True,128.0M,True,NYQ,False,
ACNB,ACNB Corporation,63.94,2026-09-23T00:25:36.128733+00:00,False,+50.4%,True,$653.0M,True,+34.2%,False,79.3K,True,$63.94 / SMA $63.63,False,2.47%,False,+7.9%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.75,2026-09-23T00:01:31.485668+00:00,False,+8.7%,True,$1115.2M,,,False,30.6K,False,$0.75 / SMA $0.79,True,3.85%,,,False,1131.4M,False,PNK,False,
ACNFF,Acomo N.V.,26.8,2026-09-23T00:12:55.397199+00:00,False,+5.3%,True,$796.0M,,,False,0.2K,False,$26.80 / SMA $27.30,False,0.00%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.81,2026-09-23T00:10:45.443055+00:00,False,+31.8%,True,$3501.9M,,,False,0.3K,True,$4.81 / SMA $4.73,False,0.01%,,,False,721.8M,False,PNK,False,
ACPIF,Acen Corporation,0.02,2026-09-23T00:10:56.209905+00:00,False,+2.0%,True,$799.0M,True,+125.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+52.8%,False,9320.7M,False,PNK,False,
ACRFF,Accor SA,53.55,2026-09-22T23:55:53.894782+00:00,False,+18.9%,True,$12281.7M,,,False,0.3K,True,$53.55 / SMA $53.37,False,0.10%,,,False,160.0M,False,PNK,False,
ACRXF,"Acerinox, S.A.",19.365,2026-09-22T23:57:56.034186+00:00,False,+62.5%,True,$4825.0M,,,False,0.1K,True,$19.36 / SMA $19.20,False,0.00%,False,+5.0%,False,177.9M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",21.95,2026-09-23T00:06:25.786573+00:00,False,+44.2%,True,$28626.4M,,,False,62.3K,False,$21.95 / SMA $24.46,False,1.51%,False,+12.2%,False,902.7M,False,PNK,False,
ACT,"Enact Holdings, Inc.",47.61,2026-09-23T00:19:55.837747+00:00,False,+37.4%,True,$6545.6M,False,+12.6%,False,378.8K,False,$47.61 / SMA $48.24,False,1.83%,False,+4.2%,True,26.3M,True,NMS,False,
ACVA,ACV Auctions Inc.,10.45,2026-09-23T00:23:48.417421+00:00,True,+157.1%,True,$1824.4M,False,+-25.0%,True,6843.3K,True,$10.45 / SMA $7.92,True,3.69%,False,+10.4%,False,153.6M,True,NYQ,False,
ADAML,"Adamas Trust, Inc.",25.04,2026-09-23T00:12:58.855669+00:00,False,+14.0%,,,,,False,12.4K,True,$25.04 / SMA $24.75,False,0.35%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.68,2026-09-23T00:25:27.189210+00:00,False,+8.0%,,N/A,,N/A,False,15.1K,True,$25.68 / SMA $25.40,False,0.38%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.64,2026-09-23T00:03:16.664985+00:00,False,+17.3%,,,,,False,7.9K,True,$24.64 / SMA $24.42,False,0.64%,True,+100.7%,True,84.3M,True,NMS,False,
ADBE,Adobe Inc.,238.25,2026-09-22T23:55:21.721214+00:00,False,+25.3%,True,$94704.4M,False,+10.5%,True,5494.0K,False,$238.25 / SMA $256.73,True,3.35%,,,False,393.9M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.12,2026-09-23T00:16:32.235555+00:00,False,+50.4%,True,$393.0M,False,+-100.0%,False,42.5K,True,$2.12 / SMA $2.11,True,5.79%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,67.32,2026-09-23T00:07:02.785144+00:00,False,+0.3%,True,$8396.6M,False,+2.3%,True,1363.0K,False,$67.32 / SMA $74.73,False,1.53%,False,+16.8%,True,121.8M,True,NYQ,False,
ADDDF,adidas AG,166.76,2026-09-23T00:06:29.348640+00:00,False,+14.5%,True,$29193.5M,False,+-2.4%,False,1.0K,False,$166.76 / SMA $183.78,False,1.69%,False,+13.3%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),16.91,2026-09-23T00:06:59.968813+00:00,False,+11.5%,True,$9130.1M,False,+17.9%,False,4.2K,False,$16.91 / SMA $17.56,False,1.85%,False,+7.3%,False,505.0M,False,PNK,False,
ADEA,Adeia Inc.,25.83,2026-09-23T00:10:44.265809+00:00,True,+122.5%,True,$2848.5M,False,+0.0%,True,1216.0K,False,$25.83 / SMA $26.67,True,3.54%,False,+12.1%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",390.37,2026-09-23T00:17:26.813267+00:00,True,+74.7%,True,$189159.8M,True,+163.5%,True,4121.1K,True,$390.37 / SMA $372.08,False,2.55%,True,+39.6%,False,482.8M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,82.34,2026-09-23T00:06:26.179850+00:00,False,+48.1%,True,$39684.6M,,,True,3778.4K,True,$82.34 / SMA $82.31,True,3.38%,False,+7.2%,False,477.8M,True,NYQ,False,
ADNT,Adient plc,18.3,2026-09-23T00:11:01.836126+00:00,False,+5.2%,True,$1435.0M,False,+-25.6%,True,1002.1K,False,$18.30 / SMA $19.56,True,4.17%,False,+5.0%,True,75.9M,True,NYQ,False,
ADRZY,Andritz AG,19.9,2026-09-23T00:07:03.442660+00:00,False,+46.4%,True,$9750.9M,False,+22.0%,False,0.7K,True,$19.90 / SMA $18.88,False,0.00%,False,+16.4%,False,336.3M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-09-23T00:14:50.085443+00:00,False,+0.0%,True,$384.4M,,,False,0.0K,True,$60.00 / SMA $60.00,False,0.00%,False,+11.2%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",219.62,2026-09-23T00:17:37.056534+00:00,False,+18.4%,True,$45900.6M,True,+59.6%,True,2301.9K,False,$219.62 / SMA $233.84,True,3.63%,False,+16.1%,False,208.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",7.29,2026-09-23T00:12:44.513820+00:00,False,+4.7%,True,$594.0M,,,True,2042.6K,False,$7.29 / SMA $8.47,True,4.05%,False,+6.1%,True,79.4M,True,NMS,False,
ADTTF,Advantest Corporation,216.0,2026-09-22T23:55:20.613058+00:00,True,+170.1%,True,$155941.8M,,,False,1.8K,True,$216.00 / SMA $204.06,True,6.52%,,,False,723.5M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.33,2026-09-23T00:10:50.487503+00:00,False,+26.9%,True,$1953.9M,False,+-4.6%,False,18.3K,False,$0.33 / SMA $0.36,False,1.71%,False,+2.8%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,101.66,2026-09-23T00:06:29.935992+00:00,False,+5.3%,True,$28143.9M,False,+11.9%,True,1617.5K,False,$101.66 / SMA $107.52,False,1.37%,,,False,275.1M,True,NYQ,False,
AEG,Aegon Ltd.,8.95,2026-09-23T00:18:03.275089+00:00,False,+32.6%,True,$13245.9M,,N/A,True,4706.3K,False,$8.95 / SMA $9.01,False,1.17%,,N/A,False,1208.7M,True,NYQ,False,
AEGOF,Aegon Ltd.,9.21,2026-09-23T00:06:52.600021+00:00,False,+35.4%,True,$13630.7M,,,False,0.0K,True,$9.21 / SMA $8.78,False,0.00%,,,False,1208.7M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",100.6,2026-09-23T00:10:44.038365+00:00,True,+438.0%,True,$3285.6M,True,+140.0%,True,2772.2K,True,$100.60 / SMA $93.57,True,7.71%,True,+33.7%,True,31.3M,True,NCM,True,
AEIS,"Advanced Energy Industries, Inc.",273.43,2026-09-23T00:06:52.942132+00:00,False,+67.6%,True,$10951.0M,True,+143.1%,True,735.6K,False,$273.43 / SMA $291.82,True,4.25%,True,+26.3%,True,39.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,203.55,2026-09-23T00:06:13.864784+00:00,False,+51.5%,True,$103070.6M,True,+49.5%,True,2828.6K,True,$203.55 / SMA $179.61,True,3.35%,True,+35.0%,False,505.7M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,132.12,2026-09-22T23:55:52.936765+00:00,False,+17.4%,True,$13069.7M,,,False,0.1K,True,$132.12 / SMA $130.05,False,0.00%,,,True,31.5M,False,PNK,False,
AERO,AERO,16.43,2026-09-23T00:21:54.359888+00:00,False,+34.0%,True,$2397.2M,False,+-180.0%,False,308.4K,True,$16.43 / SMA $15.25,True,4.52%,False,+12.6%,True,30.7M,True,NYQ,False,
AES,The AES Corporation,14.82,2026-09-23T00:18:08.323316+00:00,False,+14.3%,True,$10569.0M,True,+500.0%,True,7665.7K,True,$14.82 / SMA $14.73,False,0.29%,False,+19.9%,False,708.8M,True,NYQ,False,
AETUF,ARC Resources Ltd.,24.54,2026-09-23T00:18:03.444569+00:00,False,+58.3%,True,$13886.5M,False,+-10.1%,False,152.5K,True,$24.54 / SMA_short $21.58,False,1.72%,True,+34.3%,False,565.9M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",15.41,2026-09-23T00:12:37.906512+00:00,True,+74.5%,True,$1074.2M,True,+64.8%,True,1794.0K,False,$15.41 / SMA $17.76,True,5.50%,False,+11.3%,True,41.4M,True,NMS,False,
AEXA,American Exceptionalism Acquisition Corp. A,11.25,2026-09-23T00:25:35.802872+00:00,False,+7.2%,True,$556.4M,,N/A,False,91.1K,False,$11.25 / SMA $11.49,False,1.94%,,N/A,True,34.3M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.03,2026-09-23T00:05:16.490068+00:00,False,+0.1%,False,$288.3M,,,False,74.5K,False,$10.03 / SMA $10.74,False,0.84%,,,,,True,NYQ,False,
AFMJF,Alphamin Resources Corp.,0.9931,2026-09-23T00:23:42.708700+00:00,False,+52.8%,True,$1278.9M,True,+167.4%,False,280.7K,False,$0.99 / SMA $1.05,False,2.95%,True,+109.7%,False,557.9M,False,PNK,False,
AFRAF,Air France-KLM SA,13.4,2026-09-22T23:59:35.133703+00:00,False,+26.7%,True,$3516.7M,,,False,0.0K,False,$13.40 / SMA $14.37,False,0.00%,False,+9.9%,True,114.4M,False,OID,False,
AFRM,"Affirm Holdings, Inc.",71.77,2026-09-22T23:55:42.095790+00:00,True,+70.5%,True,$24216.7M,True,+2210.0%,True,4299.6K,False,$71.77 / SMA $74.49,True,4.89%,True,+33.0%,False,283.8M,True,NMS,False,
AG,First Majestic Silver Corp.,20.32,2026-09-23T00:07:00.637594+00:00,True,+99.4%,True,$10015.9M,True,+100.0%,True,10185.2K,True,$20.32 / SMA $18.63,True,4.55%,True,+56.5%,False,487.6M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,13.9999,2026-09-23T00:03:22.516990+00:00,True,+282.5%,True,$319.0M,,,False,43.1K,False,$14.00 / SMA $14.61,True,5.48%,,,True,4.5M,True,NCM,False,
AGD,Abrdn Global Dynamic Dividend Fund,11.95,2026-09-23T00:16:35.929278+00:00,False,+14.8%,,,,,False,104.1K,False,$11.95 / SMA $12.09,False,1.45%,,,,,True,NYQ,False,
AGGZF,Ag Growth International Inc.,9.74,2026-09-23T00:27:24.155806+00:00,False,+6.7%,False,$183.9M,False,+-270.2%,False,10.4K,False,$9.74 / SMA $11.04,False,0.45%,False,+-7.3%,True,17.7M,False,PNK,False,
AGIO,"Agios Pharmaceuticals, Inc.",34.97,2026-09-23T00:12:36.572511+00:00,False,+57.2%,True,$2087.8M,,,True,1085.1K,True,$34.97 / SMA $34.30,True,3.68%,True,+259.3%,True,50.0M,True,NMS,False,
AGLXY,AGL Energy Limited,5.99,2026-09-22T23:57:53.173863+00:00,False,+8.1%,True,$4029.8M,,,False,1.9K,True,$5.99 / SMA $5.94,False,1.42%,,,False,1207.9M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,218.83,2026-09-23T00:10:58.186922+00:00,False,+60.2%,True,$2375.0M,False,+20.8%,False,121.3K,False,$218.83 / SMA $220.38,False,2.31%,False,+21.8%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-09-23T00:22:00.563820+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AGMB,AgomAb Therapeutics NV,11.49,2026-09-23T00:03:26.165639+00:00,False,+31.3%,True,$565.9M,,,False,126.4K,False,$11.49 / SMA $13.27,True,9.68%,,,True,11.5M,True,NMS,False,
AGMJF,Algoma Central Corporation,15.89,2026-09-23T00:14:37.737581+00:00,False,+36.5%,True,$644.6M,True,+254.4%,False,0.2K,False,$15.89 / SMA $16.69,False,0.04%,True,+140.9%,True,18.4M,False,PNK,False,
AGNCL,AGNC Investment Corp.,25.33,2026-09-23T00:18:05.909507+00:00,False,+7.3%,,N/A,,N/A,False,13.2K,True,$25.33 / SMA $25.11,False,0.75%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.79,2026-09-23T00:06:55.005910+00:00,False,+4.6%,,,,,False,24.3K,False,$25.79 / SMA $25.79,False,0.33%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.39,2026-09-22T23:55:54.851164+00:00,False,+7.5%,,,,,False,50.5K,True,$25.39 / SMA $25.27,False,0.35%,True,+710.7%,False,1177.9M,True,NMS,False,
AGNT,"AGNT, Inc",3.83,2026-09-23T00:12:57.671704+00:00,False,+6.1%,True,$640.1M,False,+-100.0%,True,1510.8K,False,$3.83 / SMA $4.16,True,4.73%,False,+10.7%,True,148.2M,True,NGM,False,
AGRO,Adecoagro S.A.,10.93,2026-09-23T00:10:58.826652+00:00,False,+58.6%,True,$1577.3M,True,+202.7%,True,808.0K,True,$10.93 / SMA $10.63,True,4.15%,True,+39.0%,True,32.8M,True,NYQ,False,
AHCO,AdaptHealth Corp.,5.77,2026-09-23T00:12:41.738911+00:00,False,+10.7%,True,$769.8M,False,+-1090.0%,True,2819.1K,False,$5.77 / SMA $7.36,True,5.02%,False,+15.2%,True,85.8M,True,NCM,False,
AHG,Akso Health Group,0.7401,2026-09-23T00:01:30.024298+00:00,False,+1.4%,True,$634.0M,,,False,14.6K,False,$0.74 / SMA $1.16,True,10.03%,,,False,854.0M,True,NCM,False,
AHKSF,Asahi Kasei Corporation,10.037,2026-09-23T00:17:59.433686+00:00,False,+34.5%,True,$13385.1M,,N/A,False,0.2K,False,$10.04 / SMA $10.53,False,0.30%,,N/A,False,1308.5M,False,PNK,False,
AHR,"American Healthcare REIT, Inc.",51.69,2026-09-22T23:55:59.393769+00:00,False,+29.2%,True,$11268.4M,True,+166.7%,True,3454.0K,False,$51.69 / SMA $55.18,False,1.97%,False,+24.3%,False,216.6M,True,NYQ,False,
AI,"C3.ai, Inc.",10.85,2026-09-23T00:01:30.116418+00:00,False,+41.4%,True,$1744.5M,True,+30.2%,True,5245.2K,True,$10.85 / SMA $9.88,True,4.68%,False,+-25.5%,True,144.2M,True,NYQ,False,
AIABF,Capital A Berhad,0.13,2026-09-23T00:25:40.502007+00:00,True,+550.0%,True,$582.3M,,N/A,False,0.2K,True,$0.13 / SMA $0.06,False,0.00%,True,+91.5%,False,2775.8M,False,PNK,False,
AIAI,AIAI Holdings Corporation,3.5,2026-09-23T00:23:46.336471+00:00,False,+15.5%,False,$248.0M,,N/A,True,529.1K,False,$3.50 / SMA $4.94,True,17.36%,,N/A,True,53.4M,True,NGM,False,
AICAF,Air China Limited,0.52,2026-09-23T00:17:57.774910+00:00,False,+0.0%,True,$10656.1M,,N/A,False,0.0K,True,$0.52 / SMA $0.52,False,0.00%,False,+9.8%,False,5206.7M,False,PNK,False,
AIG,"American International Group, Inc.",75.18,2026-09-23T00:06:24.801779+00:00,False,+5.5%,True,$39311.1M,False,+-10.1%,True,3773.9K,False,$75.18 / SMA $76.83,False,1.59%,False,+0.6%,False,521.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",25.96,2026-09-23T00:27:24.804457+00:00,False,+60.3%,True,$508.6M,False,+7.4%,False,166.0K,True,$25.96 / SMA $23.10,True,3.40%,True,+54.6%,True,12.2M,True,NYQ,False,
AIIXY,AIXTRON SE,78.0997,2026-09-23T00:18:19.102447+00:00,True,+173.8%,True,$4486.0M,True,+325.0%,False,0.2K,False,$78.10 / SMA $87.08,False,0.09%,False,+2.3%,True,56.1M,False,PNK,False,
AIN,Albany International Corp.,60.22,2026-09-23T00:23:34.818759+00:00,False,+46.3%,True,$1707.5M,,N/A,False,279.8K,False,$60.22 / SMA $64.70,True,3.63%,False,+5.8%,True,28.2M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.815,2026-09-23T00:05:14.788809+00:00,False,+33.2%,False,$274.5M,,,False,7.8K,False,$0.81 / SMA $0.85,False,1.31%,,,True,29.6M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,25.37,2026-09-23T00:03:13.044645+00:00,False,+21.3%,True,$873.7M,,,False,71.2K,False,$25.37 / SMA $25.52,False,1.67%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",2.98,2026-09-23T00:05:04.602228+00:00,False,+7.2%,True,$400.0M,True,+25.0%,True,1709.0K,False,$2.98 / SMA $3.42,True,3.15%,False,+6.4%,True,124.0M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",2.53,2026-09-23T00:05:09.581727+00:00,False,+67.5%,False,$182.4M,False,+-100.0%,True,750.3K,False,$2.53 / SMA $3.44,True,7.23%,False,+-2.5%,True,16.8M,True,NGM,False,
