ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ACRFF,Accor SA,53.55,2026-09-22T23:55:53.894782+00:00,False,+18.9%,True,$12281.7M,,N/A,False,0.3K,True,$53.55 / SMA $53.37,False,0.10%,,N/A,False,160.0M,False,PNK,False,
ACRXF,"Acerinox, S.A.",19.365,2026-09-22T23:57:56.034186+00:00,False,+62.5%,True,$4825.0M,,N/A,False,0.1K,True,$19.36 / SMA $19.20,False,0.00%,False,+5.0%,False,177.9M,False,PNK,False,
ADAMN,"Adamas Trust, Inc.",24.64,2026-09-23T00:03:16.664985+00:00,False,+17.3%,,N/A,,N/A,False,7.9K,True,$24.64 / SMA $24.42,False,0.64%,True,+100.7%,True,84.3M,True,NMS,False,
ADBE,Adobe Inc.,238.25,2026-09-22T23:55:21.721214+00:00,False,+25.3%,True,$94704.4M,False,+10.5%,True,5494.0K,False,$238.25 / SMA $256.73,True,3.35%,,N/A,False,393.9M,True,NMS,False,
ADTTF,Advantest Corporation,216.0,2026-09-22T23:55:20.613058+00:00,True,+170.1%,True,$155941.8M,,N/A,False,1.8K,True,$216.00 / SMA $204.06,True,6.52%,,N/A,False,723.5M,False,PNK,False,
AEOXF,Aeroports de Paris SA,132.12,2026-09-22T23:55:52.936765+00:00,False,+17.4%,True,$13069.7M,,N/A,False,0.1K,True,$132.12 / SMA $130.05,False,0.00%,,N/A,True,31.5M,False,PNK,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",10.03,2026-09-23T00:05:16.490068+00:00,False,+0.1%,False,$288.3M,,N/A,False,74.5K,False,$10.03 / SMA $10.74,False,0.84%,,N/A,,N/A,True,NYQ,False,
AFRAF,Air France-KLM SA,13.4,2026-09-22T23:59:35.133703+00:00,False,+26.7%,True,$3516.7M,,N/A,False,0.0K,False,$13.40 / SMA $14.37,False,0.00%,False,+9.9%,True,114.4M,False,OID,False,
AFRM,"Affirm Holdings, Inc.",71.77,2026-09-22T23:55:42.095790+00:00,True,+70.5%,True,$24216.7M,True,+2210.0%,True,4299.6K,False,$71.77 / SMA $74.49,True,4.89%,True,+33.0%,False,283.8M,True,NMS,False,
AGCC,Agencia Comercial Spirits Ltd,13.9999,2026-09-23T00:03:22.516990+00:00,True,+282.5%,True,$319.0M,,N/A,False,43.1K,False,$14.00 / SMA $14.61,True,5.48%,,N/A,True,4.5M,True,NCM,False,
AGLXY,AGL Energy Limited,5.99,2026-09-22T23:57:53.173863+00:00,False,+8.1%,True,$4029.8M,,N/A,False,1.9K,True,$5.99 / SMA $5.94,False,1.42%,,N/A,False,1207.9M,False,PNK,False,
AGMB,AgomAb Therapeutics NV,11.49,2026-09-23T00:03:26.165639+00:00,False,+31.3%,True,$565.9M,,N/A,False,126.4K,False,$11.49 / SMA $13.27,True,9.68%,,N/A,True,11.5M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.39,2026-09-22T23:55:54.851164+00:00,False,+7.5%,,N/A,,N/A,False,50.5K,True,$25.39 / SMA $25.27,False,0.35%,True,+710.7%,False,1177.9M,True,NMS,False,
AHG,Akso Health Group,0.7401,2026-09-23T00:01:30.024298+00:00,False,+1.4%,True,$634.0M,,N/A,False,14.6K,False,$0.74 / SMA $1.16,True,10.03%,,N/A,False,854.0M,True,NCM,False,
AHR,"American Healthcare REIT, Inc.",51.69,2026-09-22T23:55:59.393769+00:00,False,+29.2%,True,$11268.4M,True,+166.7%,True,3454.0K,False,$51.69 / SMA $55.18,False,1.97%,False,+24.3%,False,216.6M,True,NYQ,False,
AI,"C3.ai, Inc.",10.85,2026-09-23T00:01:30.116418+00:00,False,+41.4%,True,$1744.5M,True,+30.2%,True,5245.2K,True,$10.85 / SMA $9.88,True,4.68%,False,+-25.5%,True,144.2M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.815,2026-09-23T00:05:14.788809+00:00,False,+33.2%,False,$274.5M,,N/A,False,7.8K,False,$0.81 / SMA $0.85,False,1.31%,,N/A,True,29.6M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,25.37,2026-09-23T00:03:13.044645+00:00,False,+21.3%,True,$873.7M,,N/A,False,71.2K,False,$25.37 / SMA $25.52,False,1.67%,,N/A,,N/A,True,NYQ,False,
AIOT,"PowerFleet, Inc.",2.98,2026-09-23T00:05:04.602228+00:00,False,+7.2%,True,$400.0M,True,+25.0%,True,1709.0K,False,$2.98 / SMA $3.42,True,3.15%,False,+6.4%,True,124.0M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",2.53,2026-09-23T00:05:09.581727+00:00,False,+67.5%,False,$182.4M,False,+-100.0%,True,750.3K,False,$2.53 / SMA $3.44,True,7.23%,False,+-2.5%,True,16.8M,True,NGM,False,
AJNMY,"Ajinomoto Co., Inc.",31.69,2026-09-22T23:55:35.055031+00:00,False,+54.0%,True,$30192.9M,,N/A,False,40.6K,False,$31.69 / SMA $32.85,False,1.45%,,N/A,False,948.1M,False,PNK,False,
AKAAF,Aker ASA,166.0,2026-09-22T23:55:57.285767+00:00,True,+138.7%,True,$12238.2M,,N/A,False,0.1K,True,$166.00 / SMA $146.77,False,0.45%,,N/A,True,21.8M,False,PNK,False,
ALDF,Aldel Financial II Inc.,10.83,2026-09-23T00:05:15.936745+00:00,False,+4.3%,True,$323.5M,False,+-11.7%,False,33.8K,True,$10.83 / SMA $10.77,False,0.02%,,N/A,True,19.0M,True,NGM,False,
ALGM,"Allegro MicroSystems, Inc.",35.51,2026-09-22T23:56:02.687448+00:00,False,+58.5%,True,$6619.1M,True,+214.3%,True,2668.9K,False,$35.51 / SMA $40.47,True,4.08%,True,+27.5%,True,125.0M,True,NMS,False,
ALGN,"Align Technology, Inc.",153.29,2026-09-22T23:55:55.362278+00:00,False,+25.6%,True,$10889.7M,False,+-12.2%,True,945.2K,False,$153.29 / SMA $165.05,False,2.81%,False,+4.3%,True,66.8M,True,NMS,False,
ALK,"Alaska Air Group, Inc.",41.91,2026-09-22T23:57:51.285253+00:00,False,+26.9%,True,$4675.8M,False,+-147.9%,True,2759.9K,False,$41.91 / SMA $44.36,True,3.03%,False,+9.7%,True,110.9M,True,NYQ,False,
ALLE,Allegion plc,153.95,2026-09-22T23:55:56.026185+00:00,False,+23.2%,True,$13091.4M,False,+16.2%,True,1353.1K,False,$153.95 / SMA $155.50,False,2.10%,False,+12.7%,True,84.6M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",1.71,2026-09-23T00:03:20.611398+00:00,False,+64.4%,True,$590.8M,True,+43.5%,True,7002.4K,False,$1.71 / SMA $1.91,True,5.21%,,N/A,False,262.4M,True,NMS,False,
ALM,Almonty Industries Inc.,14.35,2026-09-22T23:57:48.311128+00:00,True,+173.3%,True,$4071.7M,True,+306.7%,True,6617.8K,False,$14.35 / SMA $15.16,True,6.97%,True,+497.7%,False,219.0M,True,NCM,False,
ALMR,"Alamar Biosciences, Inc.",33.22,2026-09-23T00:01:28.980953+00:00,True,+76.2%,True,$2305.2M,,N/A,False,374.4K,True,$33.22 / SMA $29.47,True,7.27%,,N/A,True,36.2M,True,NMS,False,
ALMS,Alumis Inc.,8.11,2026-09-22T23:59:37.960101+00:00,True,+115.7%,True,$1049.7M,False,+-294.1%,True,2413.4K,False,$8.11 / SMA $21.10,True,7.88%,False,+-37.7%,True,97.2M,True,NMS,False,
ALPMY,Astellas Pharma Inc.,15.35,2026-09-22T23:55:38.569509+00:00,False,+53.0%,True,$27522.8M,,N/A,False,146.7K,True,$15.35 / SMA $14.41,False,2.33%,,N/A,False,1792.7M,False,PNK,False,
ALT,"Altimmune, Inc.",3.41,2026-09-23T00:03:25.797992+00:00,False,+33.2%,True,$663.3M,True,+55.6%,True,4432.7K,True,$3.41 / SMA $3.07,True,3.95%,False,+-100.0%,False,164.4M,True,NGM,False,
ALTI,"AlTi Global, Inc.",3.16,2026-09-23T00:03:29.694329+00:00,False,+14.9%,True,$492.8M,False,+16.2%,False,213.0K,False,$3.16 / SMA $3.71,True,5.71%,False,+10.8%,True,52.4M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",3.82,2026-09-23T00:05:10.489175+00:00,True,+285.9%,False,$296.3M,True,+200.0%,True,2107.3K,False,$3.82 / SMA $4.42,True,4.39%,False,+12.5%,True,69.3M,True,NCM,False,
AMCR,Amcor plc,43.24,2026-09-22T23:55:45.512611+00:00,False,+19.3%,True,$19991.8M,True,+973.7%,True,3571.9K,False,$43.24 / SMA $44.67,False,1.92%,True,+25.9%,False,459.7M,True,NYQ,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.441,2026-09-23T00:03:22.591288+00:00,False,+10.3%,True,$447.6M,,N/A,False,13.1K,False,$0.44 / SMA $0.48,True,4.16%,True,+62.4%,False,348.6M,False,PNK,False,
AMIGF,Admiral Group plc,53.0,2026-09-22T23:55:51.736106+00:00,False,+40.4%,True,$15841.8M,,N/A,False,0.1K,True,$53.00 / SMA $50.86,False,0.00%,,N/A,False,262.5M,False,PNK,False,
AMKR,"Amkor Technology, Inc.",54.59,2026-09-22T23:55:47.365593+00:00,True,+94.8%,True,$13531.4M,True,+218.2%,True,5093.2K,True,$54.59 / SMA $53.59,True,4.13%,True,+25.6%,True,108.7M,True,NMS,True,
AMNF,"Armanino Foods of Distinction, Inc.",12.0,2026-09-23T00:05:14.415986+00:00,False,+37.1%,True,$367.7M,False,+2.4%,False,19.9K,True,$12.00 / SMA $11.10,False,1.53%,,N/A,,N/A,False,OQX,False,
AMP,"Ameriprise Financial, Inc.",512.37,2026-09-22T23:55:31.276175+00:00,False,+21.3%,True,$45293.5M,False,+11.6%,True,584.6K,False,$512.37 / SMA $548.13,False,2.40%,False,+12.9%,True,88.0M,True,NYQ,False,
AMR,"Alpha Metallurgical Resources, Inc.",188.57,2026-09-22T23:59:43.556859+00:00,False,+41.1%,True,$2390.9M,False,+-152.6%,False,312.9K,True,$188.57 / SMA $177.97,True,5.41%,False,+-10.4%,True,10.7M,True,NYQ,False,
AMRZ,AMRZ,39.0,2026-09-22T23:55:37.504032+00:00,False,+4.3%,True,$21330.1M,False,+14.7%,True,3574.3K,False,$39.00 / SMA $45.59,False,2.42%,False,+8.6%,False,486.6M,True,NYQ,False,
AMVOY,Aumovio SE,8.19,2026-09-22T23:57:53.942246+00:00,False,+15.0%,True,$4097.1M,False,+-2834.8%,False,4.8K,False,$8.19 / SMA $8.47,True,3.13%,False,+-10.5%,False,270.0M,False,PNK,False,
AMXEF,Amex Gold Mining Inc.,3.11,2026-09-23T00:03:31.159524+00:00,True,+78.7%,True,$499.5M,True,+150.0%,False,25.6K,True,$3.11 / SMA $3.05,True,3.01%,,N/A,True,109.6M,False,OQX,False,
AMXOF,"América Móvil, S.A.B. de C.V.",1.1085,2026-09-22T23:55:23.379267+00:00,False,+13.9%,True,$66308.5M,False,+8.1%,False,88.7K,False,$1.11 / SMA $1.21,False,0.91%,False,+3.1%,False,18779.6M,False,PNK,False,
ANCTF,Alimentation Couche-Tard Inc.,56.83,2026-09-22T23:55:28.138226+00:00,False,+18.3%,True,$52167.8M,False,+9.8%,False,215.0K,False,$56.83 / SMA $62.12,False,1.84%,True,+25.1%,False,743.7M,False,PNK,False,
ANZFF,Air New Zealand Limited,0.2218,2026-09-23T00:03:17.486928+00:00,False,+0.8%,True,$717.2M,,N/A,False,1.7K,False,$0.22 / SMA $0.24,False,0.16%,,N/A,False,1534.6M,False,PNK,False,
ANZGY,ANZ Group Holdings Limited,27.24,2026-09-22T23:55:24.190505+00:00,False,+29.6%,True,$82020.5M,,N/A,False,146.1K,True,$27.24 / SMA $26.33,False,1.49%,,N/A,False,3009.8M,False,PNK,False,
AONNF,"Aeon Co., Ltd.",8.39,2026-09-22T23:55:37.733892+00:00,False,+0.0%,True,$23212.0M,,N/A,False,0.0K,True,$8.39 / SMA $3.68,False,0.00%,,N/A,False,2559.3M,False,PNK,False,
AORT,"Artivion, Inc.",24.13,2026-09-23T00:01:35.008557+00:00,False,+25.9%,True,$1176.5M,False,+-1033.3%,True,717.1K,False,$24.13 / SMA $26.29,True,4.05%,False,+11.3%,True,46.3M,True,NYQ,False,
APAM,Artisan Partners Asset Management Inc.,35.93,2026-09-22T23:59:35.215272+00:00,False,+5.8%,True,$2550.9M,False,+18.1%,True,867.7K,False,$35.93 / SMA $40.15,False,2.71%,False,+8.9%,True,64.2M,True,NYQ,False,
APELY,"Alps Alpine Co., Ltd.",29.36,2026-09-22T23:59:39.324870+00:00,False,+24.1%,True,$2836.6M,,N/A,False,0.3K,True,$29.36 / SMA $27.32,False,0.56%,,N/A,True,88.5M,False,PNK,False,
APG,APi Group Corporation,37.76,2026-09-22T23:55:45.121871+00:00,False,+13.1%,True,$16318.4M,True,+25.0%,True,3124.3K,False,$37.76 / SMA $40.14,True,3.21%,False,+13.3%,False,354.6M,True,NYQ,False,
APGE,Apogee Therapeutics Inc,135.07,2026-09-22T23:57:43.806786+00:00,True,+281.7%,True,$10223.1M,False,+-2.8%,True,2953.6K,False,$135.07 / SMA_short $135.07,,N/A,,N/A,True,58.4M,True,NGM,False,
APLE,"Apple Hospitality REIT, Inc.",15.78,2026-09-22T23:59:32.466596+00:00,False,+45.4%,True,$3725.4M,False,+3.7%,True,2838.2K,False,$15.78 / SMA $16.11,False,1.87%,False,+4.7%,False,218.4M,True,NYQ,False,
APPS,"Digital Turbine, Inc.",12.19,2026-09-23T00:03:26.607665+00:00,True,+344.9%,True,$1475.2M,True,+76.9%,True,3677.4K,True,$12.19 / SMA $10.68,True,6.65%,True,+26.8%,True,109.2M,True,NCM,True,
APXT,Apex Treasury Corporation,10.13,2026-09-23T00:03:31.292039+00:00,False,+2.6%,True,$465.6M,,N/A,False,258.6K,True,$10.13 / SMA $10.12,False,0.10%,,N/A,True,34.5M,True,NGM,False,
AQN,Algonquin Power & Utilities Corp.,5.21,2026-09-22T23:57:51.502852+00:00,False,+0.2%,True,$4011.2M,False,+-100.0%,True,4163.3K,False,$5.21 / SMA $5.71,False,1.81%,False,+3.1%,False,623.8M,True,NYQ,False,
AQST,"Aquestive Therapeutics, Inc.",4.95,2026-09-23T00:03:28.327431+00:00,False,+68.9%,True,$621.3M,False,+-28.6%,True,2798.6K,True,$4.95 / SMA $4.44,True,5.31%,True,+38.1%,True,114.6M,True,NGM,False,
ARCB,ArcBest Corporation,131.71,2026-09-22T23:59:38.351085+00:00,True,+121.6%,True,$2943.9M,False,+-155.4%,False,342.2K,False,$131.71 / SMA $141.21,True,3.99%,False,+15.9%,True,22.0M,True,NMS,False,
AROW,Arrow Financial Corporation,37.46,2026-09-23T00:03:23.765622+00:00,False,+44.7%,True,$693.9M,False,+1.5%,False,98.0K,False,$37.46 / SMA $39.20,False,2.15%,False,+10.1%,True,16.2M,True,NMS,False,
ARRY,"Array Technologies, Inc.",3.96,2026-09-23T00:01:30.492813+00:00,False,+1.9%,True,$609.9M,False,+-73.7%,True,6636.5K,False,$3.96 / SMA $5.04,True,4.85%,False,+-5.6%,True,140.1M,True,NGM,False,
ARX,Accelerant Holdings,19.79,2026-09-22T23:57:57.187895+00:00,True,+115.6%,True,$4298.2M,True,+800.0%,True,3869.4K,True,$19.79 / SMA $16.75,False,0.46%,True,+78.0%,True,56.8M,True,NYQ,False,
ARXCY,ARC Resources Ltd.,26.96,2026-09-22T23:55:52.320014+00:00,True,+114.3%,True,$15256.0M,False,+-8.8%,False,0.1K,True,$26.96 / SMA $23.88,False,0.00%,True,+57.0%,False,565.9M,False,PNK,False,
ARXS,"Arxis, Inc.",51.02,2026-09-22T23:55:50.081149+00:00,False,+53.9%,True,$21980.8M,,N/A,True,880.3K,False,$51.02 / SMA $51.15,True,4.37%,,N/A,True,84.6M,True,NMS,False,
ARYTF,Aryt Industries Ltd.,5.715,2026-09-23T00:01:33.665004+00:00,False,+9.9%,True,$582.4M,,N/A,False,0.1K,True,$5.71 / SMA $4.84,False,0.50%,,N/A,True,55.3M,False,PNK,False,
ASA,ASA Gold and Precious Metals Limited,59.53,2026-09-23T00:01:34.168716+00:00,False,+39.0%,True,$1092.8M,,N/A,False,64.6K,True,$59.53 / SMA $57.20,True,4.07%,,N/A,True,10.7M,True,NYQ,False,
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,168.63,2026-09-22T23:57:45.594351+00:00,True,+559.7%,True,$6551.3M,,N/A,False,0.1K,False,$168.63 / SMA $184.56,False,0.01%,True,+39.7%,True,25.1M,False,PNK,False,
ASAZY,ASSA ABLOY AB (publ),18.27,2026-09-22T23:55:31.669888+00:00,False,+9.3%,True,$40587.8M,True,+80.1%,False,389.1K,True,$18.27 / SMA $18.20,False,1.08%,False,+3.5%,False,2035.8M,False,PNK,False,
ASGLY,AGC Inc.,7.3,2026-09-22T23:56:02.450169+00:00,False,+20.7%,True,$7753.4M,,N/A,False,4.8K,False,$7.30 / SMA $7.36,True,3.73%,,N/A,False,932.4M,False,PNK,False,
ASMLF,ASML Holding N.V.,1736.65,2026-09-22T23:55:16.286206+00:00,True,+86.6%,True,$667047.3M,True,+28.5%,False,6.6K,True,$1736.65 / SMA $1719.33,False,2.24%,False,+21.3%,False,384.0M,False,PNK,False,
ASO,"Academy Sports and Outdoors, Inc.",49.5,2026-09-22T23:59:32.778559+00:00,False,+19.9%,True,$3048.2M,False,+17.3%,True,1752.2K,True,$49.50 / SMA $47.60,True,4.05%,False,+3.0%,True,60.7M,True,NMS,False,
ASOMF,ASOS Plc,3.7,2026-09-23T00:05:06.092734+00:00,False,+27.1%,True,$442.7M,,N/A,False,0.0K,False,$3.70 / SMA $3.70,False,0.00%,,N/A,True,32.1M,False,PNK,False,
ASRHF,Astroscale Holdings Inc.,7.425,2026-09-22T23:59:45.789823+00:00,True,+86.8%,,N/A,,N/A,False,1.3K,True,$7.42 / SMA_short $7.19,False,2.41%,,N/A,True,99.0M,False,PNK,False,
ATAT,Atour Lifestyle Holdings Limited,33.21,2026-09-22T23:57:51.156147+00:00,False,+7.9%,True,$4589.2M,True,+31.7%,True,919.8K,False,$33.21 / SMA $33.78,True,3.10%,True,+41.4%,True,91.9M,True,NMS,False,
ATAZF,Atea ASA,17.79,2026-09-23T00:01:22.396651+00:00,False,+46.4%,True,$1984.7M,True,+33.3%,False,0.0K,False,$17.79 / SMA $17.79,False,0.00%,False,+21.9%,True,70.8M,False,PNK,False,
ATKR,Atkore Inc.,94.5,2026-09-22T23:59:37.610402+00:00,True,+75.8%,True,$3191.6M,False,+-98.4%,True,819.9K,True,$94.50 / SMA $88.08,False,0.26%,False,+8.1%,True,31.8M,True,NYQ,False,
ATLCP,Atlanticus Holdings Corporation,24.025,2026-09-23T00:01:31.106167+00:00,False,+17.4%,,N/A,,N/A,False,4.0K,True,$24.02 / SMA $23.89,False,1.06%,True,+86.1%,True,5.5M,True,NMS,False,
ATLCY,Atlas Copco AB (publ),18.51,2026-09-22T23:55:22.705307+00:00,False,+31.6%,True,$90303.3M,False,+7.4%,False,22.0K,True,$18.51 / SMA $18.37,False,1.18%,False,+5.3%,False,3947.5M,False,PNK,False,
ATO,Atmos Energy Corporation,157.34,2026-09-22T23:55:36.224594+00:00,False,+0.1%,True,$26588.7M,False,+23.3%,True,1064.2K,False,$157.34 / SMA $169.41,False,1.28%,False,+4.8%,False,168.2M,True,NYQ,False,
AUGO,Aura Minerals Inc.,92.77,2026-09-22T23:57:43.961383+00:00,True,+218.7%,True,$7777.5M,True,+2236.4%,True,1009.9K,True,$92.77 / SMA $73.64,True,4.84%,True,+76.4%,True,35.9M,True,NMS,True,
AUPH,Aurinia Pharmaceuticals Inc.,16.67,2026-09-22T23:59:46.668015+00:00,False,+61.2%,True,$2218.0M,True,+75.0%,True,1325.1K,True,$16.67 / SMA $15.89,False,2.36%,False,+18.9%,True,129.2M,True,NGM,False,
AVA,Avista Corporation,36.0,2026-09-22T23:59:32.546165+00:00,False,+0.0%,True,$3015.1M,True,+152.9%,True,670.5K,False,$36.00 / SMA $38.60,False,1.40%,,N/A,True,83.0M,True,NYQ,False,
AVCTF,Avacta Group Plc,1.05,2026-09-23T00:05:03.885885+00:00,False,+42.2%,True,$492.0M,,N/A,False,0.7K,True,$1.05 / SMA $0.94,False,0.00%,,N/A,False,427.9M,False,PNK,False,
AVGO,Broadcom Inc.,364.54,2026-09-22T23:55:16.525236+00:00,False,+25.7%,True,$1740179.1M,True,+215.3%,True,23409.2K,False,$364.54 / SMA $377.96,False,2.47%,True,+85.5%,False,4715.0M,True,NMS,False,
AVNT,Avient Corporation,41.24,2026-09-22T23:59:34.646036+00:00,False,+50.1%,True,$3782.5M,False,+22.8%,True,853.9K,True,$41.24 / SMA $40.95,False,2.54%,False,+5.8%,True,91.1M,True,NYQ,False,
AWTRF,Air Water Inc.,13.91,2026-09-22T23:59:33.043235+00:00,False,+3.1%,True,$3189.1M,,N/A,False,0.0K,True,$13.91 / SMA $13.91,False,0.00%,,N/A,False,182.2M,False,PNK,False,
AX,"Axos Financial, Inc.",89.13,2026-09-22T23:57:50.201086+00:00,False,+19.0%,True,$5056.7M,,N/A,False,374.5K,False,$89.13 / SMA $97.29,False,2.27%,False,+18.3%,True,54.2M,True,NYQ,False,
AXAHY,AXA SA,50.48,2026-09-22T23:55:22.125032+00:00,False,+17.3%,True,$105551.7M,,N/A,False,88.3K,False,$50.48 / SMA $51.16,False,1.01%,,N/A,False,1592.2M,False,OQX,False,
AXG,Solowin Holdings,1.635,2026-09-23T00:03:21.432061+00:00,False,+3.5%,True,$315.7M,,N/A,False,234.0K,False,$1.64 / SMA $2.61,True,7.81%,,N/A,True,55.6M,True,NCM,False,
AXIA,AXIA Energia,10.22,2026-09-22T23:55:39.267131+00:00,True,+70.9%,True,$23290.9M,,N/A,True,2549.3K,False,$10.22 / SMA_short $10.22,,N/A,False,+9.7%,False,1641.9M,True,NYQ,False,
AXSM,"Axsome Therapeutics, Inc.",203.1,2026-09-22T23:55:54.065141+00:00,True,+76.1%,True,$10638.5M,False,+-2.1%,True,838.9K,False,$203.10 / SMA $216.80,True,3.46%,True,+45.5%,True,44.5M,True,NGM,False,
AXTA,Axalta Coating Systems Ltd.,33.04,2026-09-22T23:57:43.336175+00:00,False,+32.5%,True,$7071.2M,False,+-18.0%,True,1708.6K,False,$33.04 / SMA $35.02,False,2.10%,False,+3.1%,False,212.8M,True,NYQ,False,
BAESY,BAE Systems plc,106.54,2026-09-22T23:55:23.988093+00:00,False,+26.1%,True,$77966.8M,,N/A,False,281.8K,False,$106.54 / SMA $110.39,False,1.44%,,N/A,False,715.8M,False,PNK,False,
BAK,Braskem S.A.,1.67,2026-09-23T00:01:25.938539+00:00,False,+19.3%,True,$377.3M,True,+1345.3%,True,2227.5K,False,$1.67 / SMA $2.09,True,7.80%,False,+21.6%,True,44.6M,True,NYQ,False,
BALY,Bally's Corporation,12.31,2026-09-23T00:03:22.347177+00:00,False,+45.9%,True,$621.3M,,N/A,False,98.5K,True,$12.31 / SMA $11.68,True,7.79%,True,+36.5%,True,11.7M,True,NYQ,False,
BAND,Bandwidth Inc.,58.4,2026-09-22T23:59:46.686696+00:00,True,+367.2%,True,$1879.4M,True,+143.8%,True,1077.4K,True,$58.40 / SMA $52.45,True,8.50%,False,+22.2%,True,29.0M,True,NMS,False,
