ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AANNF,Aroundtown SA,2.29,2026-09-04T00:30:51.027061+00:00,False,+0.0%,True,$2587.5M,False,+-75.0%,False,0.1K,False,$2.29 / SMA $2.56,False,0.00%,False,+0.6%,False,620.6M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",100.38,2026-09-03T23:54:06.371013+00:00,True,+442.6%,True,$8522.9M,False,+-75.0%,True,11548.8K,False,$100.38 / SMA $118.29,True,9.46%,True,+86.4%,True,80.6M,True,NGM,False,
AAP,"Advance Auto Parts, Inc.",42.72,2026-09-04T00:08:46.032301+00:00,False,+12.7%,True,$2577.3M,True,+56.0%,True,1931.6K,False,$42.72 / SMA $53.91,True,4.61%,,,True,55.4M,True,NYQ,False,
AAPG,AAPG,17.36,2026-09-04T00:32:32.998480+00:00,False,+7.0%,True,$1621.2M,,N/A,False,10.3K,False,$17.36 / SMA $18.21,False,2.77%,,N/A,True,71.5M,True,NGM,False,
AAPL,Apple Inc.,328.21,2026-09-04T00:14:59.502045+00:00,False,+45.3%,True,$4789956.0M,True,+28.7%,True,54684.7K,True,$328.21 / SMA $313.80,False,2.00%,False,+16.4%,False,14569.2M,True,NMS,False,
AARTY,Airtel Africa Plc,46.98,2026-09-04T00:15:24.797527+00:00,True,+133.2%,True,$17052.0M,,,False,1.2K,True,$46.98 / SMA $46.33,False,0.36%,True,+32.7%,False,748.1M,False,PNK,False,
AAUC,Allied Gold Corporation,24.04,2026-09-04T00:08:46.603629+00:00,True,+71.6%,True,$3349.9M,True,+222.7%,True,697.5K,True,$24.04 / SMA $22.06,True,4.29%,True,+45.4%,True,97.5M,True,NYQ,True,
AAVVF,Advantage Energy Ltd.,8.04,2026-09-04T00:32:42.437136+00:00,False,+19.6%,True,$1346.2M,True,+252.9%,False,96.5K,True,$8.04 / SMA $7.73,False,1.74%,False,+-7.9%,True,145.6M,False,PNK,False,
AAXBF,AirAsia Group Berhad,0.17,2026-09-04T00:22:31.818935+00:00,False,+0.0%,,,,,False,0.4K,False,$0.17 / SMA_short $0.23,,,True,+532.9%,False,1737.6M,False,PNK,False,
ABANF,Automatic Bank Services Limited,7.9331,2026-09-04T00:36:14.769283+00:00,False,+34.5%,True,$318.7M,False,+-34.6%,False,0.1K,False,$7.93 / SMA $7.93,False,0.00%,False,+0.7%,True,32.2M,False,PNK,False,
ABAT,American Battery Technology Company,2.72,2026-09-04T00:24:21.030570+00:00,False,+36.0%,True,$371.0M,False,+-85.7%,True,5035.9K,True,$2.72 / SMA $2.50,True,6.63%,True,+697.1%,True,131.1M,True,NCM,False,
ABBNY,ABB Ltd,95.67,2026-09-04T00:26:49.199604+00:00,False,+42.3%,True,$173343.0M,False,+13.3%,False,395.9K,False,$95.67 / SMA $100.50,False,1.37%,True,+28.4%,False,7255.9M,False,PNK,False,
ABBV,AbbVie Inc.,260.21,2026-09-04T00:04:41.035361+00:00,False,+36.4%,True,$459821.6M,True,+290.4%,True,6466.9K,True,$260.21 / SMA $253.62,False,2.01%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,11.57,2026-09-04T00:32:37.840221+00:00,True,+321.5%,True,$3749.2M,False,+-50.0%,True,7709.6K,True,$11.57 / SMA $8.25,True,9.13%,False,+-76.3%,False,209.0M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,5.93,2026-09-04T00:03:56.943678+00:00,False,+48.2%,True,$339.1M,False,+-25.0%,True,1387.9K,False,$5.93 / SMA $6.43,True,4.38%,,,True,36.8M,True,NCM,False,
ABEV,Ambev S.A.,3.04,2026-09-04T00:15:09.286365+00:00,False,+44.8%,True,$46876.8M,False,+22.2%,True,28504.7K,True,$3.04 / SMA $3.00,False,2.34%,False,+0.3%,False,4078.8M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",215.41,2026-09-03T23:56:25.020506+00:00,False,+25.2%,True,$3867.0M,False,+-19.5%,False,245.6K,True,$215.41 / SMA $214.78,False,2.54%,,,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,94.36,2026-09-03T23:53:28.271902+00:00,False,+42.4%,True,$170969.5M,False,+13.3%,False,10.9K,False,$94.36 / SMA $100.36,False,1.08%,True,+28.4%,False,1814.0M,False,PNK,False,
ABNB,"Airbnb, Inc.",185.25,2026-09-04T00:04:47.170133+00:00,False,+67.2%,True,$110925.0M,True,+33.0%,True,4353.2K,True,$185.25 / SMA $161.69,True,3.20%,False,+16.5%,False,405.8M,True,NMS,False,
ABTC,American Bitcoin Corp,9.34,2026-09-04T00:00:05.300477+00:00,True,+89.8%,True,$1137.8M,False,+-1512.3%,True,1507.0K,True,$9.34 / SMA $7.14,True,9.29%,True,+121.3%,True,23.3M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,5.12,2026-09-04T00:34:22.998896+00:00,False,+46.3%,True,$1014.3M,True,+769.2%,True,2810.6K,True,$5.12 / SMA $4.73,True,3.30%,True,+10054.5%,True,122.7M,True,NMS,False,
ABX,"Abacus Global Management, Inc.",9.75,2026-09-04T00:12:21.573858+00:00,True,+95.0%,True,$953.5M,False,+-61.1%,True,606.4K,False,$9.75 / SMA $10.21,True,4.73%,,,True,46.4M,True,NYQ,False,
ABXXF,Abaxx Technologies Inc.,15.95,2026-09-04T00:10:35.613474+00:00,False,+7.8%,True,$618.7M,False,+-150.0%,False,90.7K,False,$15.95 / SMA $18.04,True,7.30%,True,+5037.6%,True,33.8M,False,OQX,False,
ACAD,ACADIA Pharmaceuticals Inc.,27.86,2026-09-03T23:56:24.129332+00:00,False,+41.5%,True,$4770.6M,False,+12.5%,True,1619.3K,True,$27.86 / SMA $27.20,True,3.14%,False,+16.4%,True,128.4M,True,NMS,False,
ACCYY,Accor SA,10.74,2026-09-04T00:05:12.767198+00:00,False,+23.3%,True,$12381.2M,,,False,18.9K,False,$10.74 / SMA $10.93,False,1.29%,,,False,799.9M,False,PNK,False,
ACDC,ProFrac Holding Corp.,5.12,2026-09-04T00:20:54.385916+00:00,False,+66.2%,True,$932.5M,True,+35.9%,True,1627.2K,True,$5.12 / SMA $4.85,True,10.39%,False,+-0.8%,True,32.1M,True,NMS,False,
ACDVF,Air Canada,20.92,2026-09-04T00:07:09.577831+00:00,True,+73.9%,True,$5861.1M,,,False,204.4K,True,$20.92 / SMA $18.65,True,4.49%,False,+7.1%,False,279.2M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.01985,2026-09-04T00:34:31.749858+00:00,True,+467.1%,True,$339.8M,,N/A,False,0.0K,False,$0.02 / SMA $0.02,False,0.00%,False,+2.3%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",11.8,2026-09-04T00:12:19.546033+00:00,False,+23.6%,True,$960.4M,True,+87.5%,False,306.5K,False,$11.80 / SMA $12.25,False,2.31%,False,+9.6%,True,43.7M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.65,2026-09-04T00:02:03.459234+00:00,True,+158.7%,True,$616.8M,,,False,0.0K,True,$26.65 / SMA $24.76,False,0.00%,,,True,7.6M,False,OQX,False,
ACGBY,Agricultural Bank of China Limited,20.5,2026-09-04T00:26:47.998384+00:00,False,+29.3%,True,$286986.1M,False,+5.3%,False,30.9K,True,$20.50 / SMA $18.75,False,1.54%,False,+10.5%,False,8017.1M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,99.83,2026-09-03T23:53:47.581125+00:00,False,+21.1%,True,$34042.0M,False,+-7.1%,True,2002.4K,False,$99.83 / SMA $99.99,False,1.64%,False,+-9.7%,False,327.3M,True,NMS,False,
ACHC,"Acadia Healthcare Company, Inc.",28.38,2026-09-04T00:30:58.443410+00:00,True,+148.3%,True,$2642.2M,False,+-63.6%,True,2732.1K,False,$28.38 / SMA $30.62,True,5.25%,False,+-0.4%,True,91.5M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",8.31,2026-09-04T00:14:06.212547+00:00,True,+217.2%,True,$855.1M,True,+48.6%,True,1797.5K,True,$8.31 / SMA $6.84,True,5.07%,,,True,74.7M,True,NCM,True,
ACLIF,Accelleron Industries AG,95.0,2026-09-03T23:54:19.771629+00:00,False,+23.4%,True,$8934.4M,,,False,0.0K,False,$95.00 / SMA $96.64,False,0.17%,,,True,94.0M,False,PNK,False,
ACLLF,ATCO Ltd.,52.48,2026-09-04T00:07:03.945537+00:00,False,+51.2%,True,$5905.4M,True,+36.8%,False,41.9K,False,$52.48 / SMA $54.23,False,0.59%,False,+13.9%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",110.37,2026-09-03T23:56:14.377301+00:00,False,+50.0%,True,$3408.4M,False,+-23.5%,True,512.1K,False,$110.37 / SMA $136.66,True,4.85%,False,+10.6%,True,30.7M,True,NMS,False,
ACM,AECOM,66.83,2026-09-03T23:54:19.727085+00:00,False,+10.7%,True,$8600.8M,True,+28.7%,True,2057.8K,False,$66.83 / SMA $68.48,True,4.03%,False,+0.8%,True,128.0M,True,NYQ,False,
ACMR,"ACM Research, Inc.",69.42,2026-09-04T00:17:22.656126+00:00,True,+166.0%,True,$4835.0M,True,+179.5%,True,1310.4K,False,$69.42 / SMA $86.84,True,6.55%,True,+36.0%,True,61.5M,True,NGM,False,
ACN,Accenture plc,193.12,2026-09-04T00:26:51.955838+00:00,False,+63.5%,True,$118178.3M,False,+8.9%,True,8336.3K,True,$193.12 / SMA $159.53,True,3.74%,False,+5.6%,False,611.0M,True,NYQ,False,
ACNB,ACNB Corporation,65.61,2026-09-04T00:12:30.530005+00:00,False,+54.3%,True,$670.0M,True,+34.2%,False,75.1K,True,$65.61 / SMA $62.25,False,2.13%,False,+7.9%,True,9.8M,True,NCM,False,
ACNFF,Acomo N.V.,28.0,2026-09-04T00:00:13.979192+00:00,False,+10.0%,True,$831.7M,,,False,0.2K,True,$28.00 / SMA $26.76,False,0.00%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.81,2026-09-03T23:58:04.476325+00:00,False,+31.8%,True,$3501.9M,,,False,0.3K,True,$4.81 / SMA $4.78,False,0.57%,,,False,722.1M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,5.0,2026-09-04T00:22:39.879950+00:00,False,+0.2%,True,$627.4M,,,False,465.6K,False,$5.00 / SMA $5.05,False,1.13%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-09-03T23:58:15.343407+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+42.7%,False,9320.7M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",23.45,2026-09-03T23:53:44.919056+00:00,False,+56.3%,True,$30799.5M,,,False,52.9K,False,$23.45 / SMA $25.99,False,1.52%,False,+12.2%,False,902.7M,False,PNK,False,
ACT,"Enact Holdings, Inc.",49.51,2026-09-04T00:07:00.561149+00:00,False,+42.9%,True,$6806.8M,False,+12.6%,False,344.3K,True,$49.51 / SMA $47.23,False,1.72%,False,+4.2%,True,25.6M,True,NMS,False,
ACTG,Acacia Research Corporation,4.51,2026-09-04T00:36:08.463306+00:00,False,+44.1%,True,$440.1M,True,+100.0%,False,253.7K,False,$4.51 / SMA $4.56,False,2.82%,True,+123.6%,True,34.8M,True,NMS,False,
ACVA,ACV Auctions Inc.,6.7,2026-09-04T00:10:44.329212+00:00,False,+64.8%,True,$1169.7M,,,True,3593.3K,False,$6.70 / SMA $7.43,True,6.66%,,,False,153.6M,True,NYQ,False,
AD,"Array Digital Infrastructure, Inc.",38.73,2026-09-04T00:17:24.459285+00:00,False,+14.9%,True,$3349.3M,True,+1052.8%,False,285.7K,True,$38.73 / SMA $35.35,False,2.56%,True,+89.5%,True,15.6M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",9.7,2026-09-04T00:34:24.255985+00:00,False,+50.4%,True,$871.8M,True,+1275.0%,True,868.8K,True,$9.70 / SMA $9.42,False,2.03%,True,+100.7%,True,84.3M,True,NMS,False,
ADAML,"Adamas Trust, Inc.",24.9874,2026-09-04T00:00:17.265374+00:00,False,+13.8%,,,,,False,13.6K,True,$24.99 / SMA $24.56,False,0.49%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.69,2026-09-04T00:12:23.231189+00:00,False,+8.0%,,,,,False,16.2K,True,$25.69 / SMA $25.20,False,0.40%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",18.15,2026-09-04T00:22:36.481285+00:00,False,+5.2%,,,,,False,8.6K,False,$18.15 / SMA $18.69,False,1.57%,True,+100.7%,True,84.3M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.25,2026-09-04T00:03:50.947319+00:00,False,+59.6%,True,$417.1M,False,+-100.0%,False,41.5K,True,$2.25 / SMA $2.03,True,5.22%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,72.73,2026-09-03T23:54:20.450269+00:00,False,+4.6%,True,$9071.5M,False,+2.3%,True,1306.5K,False,$72.73 / SMA $76.16,False,1.25%,False,+16.8%,True,121.9M,True,NYQ,False,
ADCT,ADC Therapeutics SA,1.32,2026-09-04T00:36:09.108877+00:00,False,+69.2%,False,$168.5M,True,+41.7%,True,2035.0K,True,$1.32 / SMA $1.15,True,7.90%,False,+-9.5%,True,88.6M,True,NYQ,False,
ADDDF,adidas AG,181.78,2026-09-03T23:53:48.472241+00:00,False,+24.8%,True,$31822.9M,False,+-2.4%,False,0.9K,False,$181.78 / SMA $192.99,False,2.34%,False,+13.3%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.21,2026-09-03T23:54:17.698381+00:00,False,+13.4%,True,$9296.1M,False,+17.9%,False,3.7K,False,$17.21 / SMA $17.71,False,0.74%,False,+7.3%,False,505.0M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-09-04T00:20:46.273945+00:00,True,+98.4%,True,$1919.4M,False,+8.2%,False,0.0K,True,$15.75 / SMA $15.75,False,0.00%,False,+0.7%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,86.5,2026-09-04T00:15:14.566448+00:00,False,+15.0%,True,$30285.9M,False,+-2.4%,False,99.2K,False,$86.50 / SMA $96.70,False,1.39%,False,+13.3%,False,338.0M,False,OQX,False,
ADEA,Adeia Inc.,25.46,2026-09-03T23:58:03.475091+00:00,True,+119.3%,True,$2807.7M,False,+0.0%,True,1478.6K,False,$25.46 / SMA $27.68,True,3.84%,False,+12.1%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",356.5,2026-09-04T00:04:42.269318+00:00,False,+59.5%,True,$172747.6M,True,+110.5%,True,4407.5K,False,$356.50 / SMA $377.82,False,2.70%,True,+37.2%,False,482.8M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,84.38,2026-09-03T23:53:45.371647+00:00,False,+51.8%,True,$40667.5M,,,True,3660.5K,True,$84.38 / SMA $80.42,True,3.21%,False,+7.2%,False,477.8M,True,NYQ,False,
ADNT,Adient plc,19.57,2026-09-03T23:58:20.355525+00:00,False,+10.7%,True,$1508.8M,False,+-25.6%,True,1014.0K,False,$19.57 / SMA $19.67,True,3.90%,False,+5.0%,True,75.9M,True,NYQ,False,
ADOOY,PT Alamtri Resources Indonesia Tbk,7.2,2026-09-04T00:19:00.510824+00:00,False,+45.2%,True,$4147.3M,,,False,0.5K,True,$7.20 / SMA $6.90,False,0.21%,True,+119.8%,False,211.9M,False,PNK,False,
ADP,"Automatic Data Processing, Inc.",283.53,2026-09-04T00:26:52.526167+00:00,False,+50.7%,True,$112635.9M,False,+9.9%,True,2492.6K,True,$283.53 / SMA $260.31,False,1.85%,False,+6.8%,False,396.2M,True,NMS,False,
ADRZY,Andritz AG,18.99,2026-09-03T23:54:21.042620+00:00,False,+39.7%,True,$9305.0M,False,+22.0%,False,1.1K,True,$18.99 / SMA $18.29,False,0.00%,False,+16.4%,False,336.3M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-09-04T00:02:09.324688+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,True,$60.00 / SMA $60.00,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",237.52,2026-09-04T00:04:51.380046+00:00,False,+28.0%,True,$49641.7M,True,+231.4%,True,2491.2K,True,$237.52 / SMA $229.96,True,3.55%,False,+18.4%,False,208.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",7.15,2026-09-04T00:00:03.040875+00:00,False,+0.6%,True,$582.6M,,,True,2158.4K,False,$7.15 / SMA $9.96,True,4.45%,False,+6.1%,True,79.4M,True,NMS,False,
ADUR,Aduro Clean Technologies Inc.,13.88,2026-09-04T00:36:06.476102+00:00,False,+54.2%,True,$492.0M,True,+51.0%,True,551.1K,False,$13.88 / SMA $14.88,True,5.96%,False,+-100.0%,True,22.9M,True,NCM,False,
ADUS,Addus HomeCare Corporation,118.69,2026-09-04T00:20:48.955386+00:00,False,+35.0%,True,$2216.5M,False,+23.4%,False,234.3K,True,$118.69 / SMA $113.30,False,2.59%,False,+8.0%,True,17.8M,True,NMS,False,
ADV,Advantage Solutions Inc.,31.92,2026-09-04T00:22:42.918579+00:00,True,+161.1%,True,$424.4M,False,+-106.4%,False,135.7K,False,$31.92 / SMA $36.67,True,8.45%,False,+1.8%,True,4.5M,True,NMS,False,
ADX,"Adams Diversified Equity Fund, Inc.",26.29,2026-09-04T00:19:04.719688+00:00,False,+25.7%,True,$3284.3M,,,False,282.2K,True,$26.29 / SMA $25.65,False,0.82%,,,True,123.1M,True,NYQ,False,
ADYEY,Adyen N.V.,12.04,2026-09-04T00:27:00.716831+00:00,False,+34.9%,True,$38006.3M,,N/A,True,2114.0K,True,$12.04 / SMA $10.60,False,2.06%,,N/A,False,2823.9M,False,PNK,False,
ADYYF,Adyen N.V.,1161.64,2026-09-04T00:15:12.654083+00:00,False,+32.0%,True,$36669.1M,,,False,0.7K,True,$1161.64 / SMA $1054.10,True,6.11%,,,True,28.2M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.35,2026-09-03T23:58:09.584499+00:00,False,+34.6%,True,$2072.4M,,,False,22.5K,False,$0.35 / SMA $0.37,True,5.18%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,106.41,2026-09-03T23:53:49.006775+00:00,False,+10.2%,True,$29458.9M,False,+11.9%,True,1605.0K,False,$106.41 / SMA $110.35,False,1.53%,,,False,275.1M,True,NYQ,False,
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",9.64,2026-09-04T00:36:12.422039+00:00,False,+58.3%,True,$391.4M,,N/A,False,128.9K,True,$9.64 / SMA $9.14,False,1.84%,,N/A,,N/A,True,ASE,False,
AEG,Aegon Ltd.,9.2,2026-09-04T00:05:11.524291+00:00,False,+36.3%,True,$13661.0M,,,True,5067.7K,True,$9.20 / SMA $9.08,False,1.14%,,,False,1208.7M,True,NYQ,False,
AEGOF,Aegon Ltd.,9.21,2026-09-03T23:54:10.662214+00:00,False,+35.4%,True,$13675.9M,,,False,0.0K,True,$9.21 / SMA $8.53,False,0.21%,,,False,1208.7M,False,PNK,False,
AEGXF,Aecon Group Inc.,31.63,2026-09-04T00:30:57.608205+00:00,True,+110.9%,True,$2167.6M,False,+-163.3%,False,43.4K,False,$31.63 / SMA $33.65,True,3.37%,True,+53.6%,True,68.1M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",76.27,2026-09-03T23:58:03.204826+00:00,True,+307.9%,True,$2488.0M,True,+140.0%,True,2501.1K,False,$76.27 / SMA $91.07,True,10.07%,True,+33.7%,True,31.3M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",274.3,2026-09-03T23:54:11.030573+00:00,True,+88.5%,True,$10985.8M,True,+143.1%,True,781.7K,False,$274.30 / SMA $305.31,True,4.97%,True,+26.3%,True,39.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,207.13,2026-09-03T23:53:33.847605+00:00,False,+54.1%,True,$104883.4M,True,+49.5%,True,3144.6K,True,$207.13 / SMA $168.46,True,3.56%,True,+35.0%,False,505.7M,True,NYQ,False,
AEO,"American Eagle Outfitters, Inc.",17.01,2026-09-04T00:19:06.944397+00:00,False,+21.0%,True,$2850.4M,True,+138.9%,True,4640.2K,False,$17.01 / SMA $17.03,True,3.43%,False,+9.7%,False,155.8M,True,NYQ,False,
AEP,"American Electric Power Company, Inc.",124.71,2026-09-04T00:26:54.407773+00:00,False,+18.0%,True,$67891.8M,False,+-43.2%,True,4541.9K,False,$124.71 / SMA $128.99,False,1.73%,False,+7.0%,False,543.5M,True,NMS,False,
AER,AerCap Holdings N.V.,146.48,2026-09-04T00:15:18.820054+00:00,False,+23.2%,True,$23024.3M,False,+-35.3%,True,1105.5K,False,$146.48 / SMA $149.14,False,2.01%,False,+14.9%,True,146.7M,True,NYQ,False,
AERO,AERO,15.43,2026-09-04T00:08:54.865300+00:00,False,+25.9%,True,$2251.3M,False,+-180.0%,False,265.1K,False,$15.43 / SMA $15.73,True,4.55%,False,+12.6%,True,30.7M,True,NYQ,False,
AES,The AES Corporation,14.78,2026-09-04T00:05:15.929819+00:00,False,+19.9%,True,$10540.5M,True,+500.0%,True,7772.5K,True,$14.78 / SMA $14.65,False,0.33%,False,+19.9%,False,708.8M,True,NYQ,False,
AESI,Atlas Energy Solutions Inc.,13.17,2026-09-04T00:19:10.134374+00:00,True,+72.3%,True,$1645.0M,False,+-400.0%,True,3102.5K,True,$13.17 / SMA $13.06,True,5.83%,False,+1.6%,True,88.3M,True,NYQ,False,
AETUF,ARC Resources Ltd.,24.59,2026-09-04T00:05:11.697807+00:00,False,+58.6%,True,$13914.8M,False,+-10.1%,False,135.9K,True,$24.59 / SMA $23.00,False,0.97%,True,+34.3%,False,564.1M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",15.26,2026-09-03T23:59:55.655570+00:00,True,+72.8%,True,$1063.7M,True,+64.8%,True,1957.5K,False,$15.26 / SMA $19.60,True,9.30%,False,+11.3%,True,41.4M,True,NMS,False,
AEXA,American Exceptionalism Acquisition Corp. A,11.51,2026-09-04T00:12:30.384186+00:00,False,+9.7%,True,$569.3M,,,False,89.8K,False,$11.51 / SMA $11.61,False,2.23%,,,True,34.3M,True,NYQ,False,
AFFU,Affluence Corporation,0.0049,2026-09-04T00:36:10.433764+00:00,True,+104.2%,False,$0.1M,,N/A,False,450.0K,False,$0.00 / SMA $0.01,True,41.24%,,N/A,True,0.0M,False,PNK,False,
AFG,"American Financial Group, Inc.",144.34,2026-09-04T00:15:31.752934+00:00,False,+17.3%,True,$11968.9M,True,+44.4%,False,445.9K,True,$144.34 / SMA $142.49,False,1.62%,False,+3.2%,True,66.7M,True,NYQ,False,
AFL,Aflac Incorporated,118.36,2026-09-04T00:26:55.449862+00:00,False,+13.1%,True,$59339.0M,True,+46.8%,True,2284.4K,False,$118.36 / SMA $121.11,False,1.59%,False,+-0.6%,False,497.0M,True,NYQ,False,
AFLYY,Air France-KLM SA,1.3,2026-09-04T00:30:51.085448+00:00,False,+31.3%,True,$3411.7M,,N/A,False,51.8K,False,$1.30 / SMA $1.38,False,2.69%,False,+9.9%,False,1144.0M,False,OID,False,
AFMJF,Alphamin Resources Corp.,1.07,2026-09-04T00:10:39.763033+00:00,False,+64.6%,True,$1377.9M,True,+167.4%,False,316.1K,True,$1.07 / SMA $1.05,True,4.38%,True,+109.7%,False,557.9M,False,PNK,False,
AFYA,Afya Limited,14.73,2026-09-04T00:20:55.302592+00:00,False,+13.3%,True,$1303.3M,False,+3.3%,False,118.9K,True,$14.73 / SMA $14.24,True,3.28%,False,+8.2%,,,True,NMS,False,
AG,First Majestic Silver Corp.,21.39,2026-09-03T23:54:18.547323+00:00,True,+136.6%,True,$10543.3M,True,+100.0%,True,11117.8K,True,$21.39 / SMA $17.96,True,4.45%,True,+56.5%,False,487.6M,True,NYQ,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.25,2026-09-04T00:03:54.470537+00:00,False,+17.7%,True,$320.0M,,,False,108.0K,True,$12.25 / SMA $12.06,False,1.24%,,,,,True,NYQ,False,
AGGZF,Ag Growth International Inc.,9.59,2026-09-04T00:14:15.544959+00:00,False,+5.0%,False,$180.9M,False,+-270.2%,False,9.5K,False,$9.59 / SMA $12.08,False,0.48%,False,+-7.3%,True,17.7M,False,PNK,False,
