ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
ABBRF,AbraSilver Resource Corp.,11.06,2026-07-22T22:58:31.921360+00:00,True,+198.9%,True,$1780.3M,False,+-50.0%,False,199.3K,True,$11.06 / SMA $11.06,True,6.73%,,,True,137.6M,False,OQX,False,
ABBV,AbbVie Inc.,253.3,2026-07-22T23:19:42.514318+00:00,False,+35.6%,True,$447528.6M,False,+-45.8%,True,7066.4K,True,$253.30 / SMA $229.76,False,2.55%,False,+12.4%,False,1763.6M,True,NYQ,False,
ABEO,Abeona Therapeutics Inc.,6.42,2026-07-22T23:17:51.856585+00:00,False,+60.5%,True,$365.9M,False,+-25.0%,True,1234.8K,True,$6.42 / SMA $5.94,True,5.75%,,,True,36.6M,True,NCM,False,
ABG,"Asbury Automotive Group, Inc.",223.36,2026-07-22T23:09:41.699221+00:00,False,+29.9%,True,$4158.7M,True,+47.1%,False,280.7K,True,$223.36 / SMA $199.10,True,3.43%,False,+-0.9%,True,16.3M,True,NYQ,False,
ABLZF,ABB Ltd,98.5,2026-07-22T23:04:56.300936+00:00,False,+53.6%,True,$178754.5M,False,+13.3%,False,11.8K,False,$98.50 / SMA $104.38,False,2.03%,True,+28.4%,False,1813.9M,False,PNK,False,
ABM,ABM Industries Incorporated,47.01,2026-07-22T22:58:24.247893+00:00,False,+27.2%,True,$2753.9M,False,+9.0%,True,561.7K,True,$47.01 / SMA $42.83,False,2.24%,False,+8.4%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",140.05,2026-07-22T23:19:54.645828+00:00,False,+26.4%,True,$83120.4M,False,+8.3%,True,3802.3K,True,$140.05 / SMA $139.24,False,2.90%,False,+17.9%,False,403.4M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",5.04,2026-07-22T23:00:34.491142+00:00,False,+3.7%,True,$1051.0M,False,+-100.0%,True,4516.8K,False,$5.04 / SMA $5.32,True,3.68%,False,+-12.3%,False,184.0M,True,NYQ,False,
ABTC,American Bitcoin Corp,6.1,2026-07-22T23:12:34.217744+00:00,False,+21.0%,True,$744.2M,,,True,1200.2K,False,$6.10 / SMA $11.84,True,12.17%,True,+296.7%,True,21.7M,True,NCM,False,
ABX,"Abacus Global Management, Inc.",10.3,2026-07-22T23:28:39.512183+00:00,True,+106.0%,True,$988.0M,True,+40.0%,True,608.9K,True,$10.30 / SMA $9.84,True,5.38%,True,+34.6%,True,43.1M,True,NYQ,True,
ABXXF,Abaxx Technologies Inc.,18.55,2026-07-22T23:28:04.183426+00:00,True,+117.0%,True,$714.6M,False,+-150.0%,False,87.0K,False,$18.55 / SMA $29.73,True,8.79%,True,+5037.6%,True,32.3M,False,OQX,False,
ACA,"Arcosa, Inc.",145.13,2026-07-22T22:56:13.770213+00:00,True,+77.2%,True,$7126.9M,True,+60.4%,True,623.3K,True,$145.13 / SMA $134.20,False,0.50%,False,+4.4%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,10.0,2026-07-22T23:03:11.174132+00:00,False,+4.6%,True,$356.8M,,,False,13.9K,True,$10.00 / SMA $9.99,False,0.30%,,,True,26.0M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,24.96,2026-07-22T23:09:24.729161+00:00,False,+26.8%,True,$4274.0M,False,+-81.8%,True,1612.7K,True,$24.96 / SMA $23.05,True,3.52%,False,+9.7%,True,127.2M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.07,2026-07-22T23:03:11.911790+00:00,False,+44.8%,True,$375.5M,True,+242.9%,True,923.1K,True,$4.07 / SMA $3.95,True,3.28%,False,+8.3%,True,88.0M,True,NYQ,False,
ACCYY,Accor SA,10.59,2026-07-22T23:21:45.028425+00:00,False,+21.6%,True,$12503.1M,,N/A,False,27.8K,False,$10.59 / SMA $10.77,False,1.44%,,N/A,False,778.6M,False,PNK,False,
ACDVF,Air Canada,16.2,2026-07-22T23:24:51.326140+00:00,False,+34.7%,True,$4650.6M,,N/A,False,219.6K,True,$16.20 / SMA $15.93,True,7.90%,False,+7.1%,False,293.1M,False,OQX,False,
ACEL,"Accel Entertainment, Inc.",11.94,2026-07-22T23:28:34.426683+00:00,False,+25.0%,True,$971.8M,False,+0.0%,False,322.7K,False,$11.94 / SMA $12.35,False,2.42%,False,+8.5%,True,43.9M,True,NYQ,False,
ACGAF,ACG Metals Limited,22.0,2026-07-22T23:15:00.700076+00:00,True,+113.6%,True,$509.2M,,,False,0.0K,False,$22.00 / SMA $22.64,False,0.10%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.67,2026-07-22T22:53:24.551488+00:00,False,+8.1%,True,$234488.6M,False,+5.3%,False,1.2K,False,$0.67 / SMA $0.72,False,0.00%,False,+10.5%,False,200428.3M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,98.63,2026-07-22T23:05:30.307091+00:00,False,+19.6%,True,$34460.3M,True,+94.6%,True,2283.4K,True,$98.63 / SMA $95.32,False,2.11%,False,+-4.7%,False,335.7M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,19.52,2026-07-22T22:53:48.586150+00:00,False,+4.3%,,,,,False,30.8K,True,$19.52 / SMA $19.30,False,1.08%,False,+-4.7%,False,335.7M,True,NMS,False,
ACHV,"Achieve Life Sciences, Inc.",6.31,2026-07-22T23:30:47.486161+00:00,True,+166.2%,True,$647.8M,True,+48.6%,True,1826.2K,True,$6.31 / SMA $5.62,True,7.65%,,N/A,True,87.5M,True,NCM,True,
ACI,"Albertsons Companies, Inc.",14.6,2026-07-22T22:54:30.938614+00:00,False,+10.9%,True,$7150.8M,False,+-424.1%,True,6834.3K,False,$14.60 / SMA $15.13,False,2.94%,False,+7.7%,False,332.8M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.94,2026-07-22T23:01:13.655203+00:00,False,+1.4%,True,$481.7M,False,+-9.3%,False,293.1K,False,$9.94 / SMA $10.69,True,3.09%,False,+-1.3%,True,23.9M,True,NCM,False,
ACLIF,Accelleron Industries AG,100.2,2026-07-22T23:06:26.953019+00:00,False,+30.1%,True,$9422.9M,,,False,0.0K,False,$100.20 / SMA $100.95,False,0.00%,,,True,93.8M,False,PNK,False,
ACLLF,ATCO Ltd.,55.88,2026-07-22T23:23:02.026093+00:00,False,+61.0%,True,$5642.0M,False,+4.7%,False,29.8K,True,$55.88 / SMA $51.68,False,0.53%,False,+1.1%,True,72.9M,False,OQX,False,
ACLS,"Axcelis Technologies, Inc.",141.95,2026-07-22T23:09:02.212649+00:00,True,+116.3%,True,$4362.7M,False,+-65.9%,True,649.5K,False,$141.95 / SMA $157.95,True,7.04%,False,+3.3%,True,30.5M,True,NMS,False,
ACM,AECOM,67.47,2026-07-22T23:06:26.973550+00:00,False,+1.8%,True,$8671.4M,True,+28.7%,True,2014.0K,False,$67.47 / SMA $69.87,False,2.80%,False,+0.8%,True,127.8M,True,NYQ,False,
ACNB,ACNB Corporation,60.53,2026-07-22T23:30:39.671773+00:00,False,+48.4%,True,$618.1M,True,+4500.0%,False,65.5K,True,$60.53 / SMA $56.60,False,2.39%,False,+19.0%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.76,2026-07-22T23:00:25.439332+00:00,False,+4.1%,True,$1130.1M,,,False,7.2K,False,$0.76 / SMA $0.79,True,4.53%,,,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,26.75,2026-07-22T23:14:38.835119+00:00,False,+6.7%,True,$792.5M,,,False,0.2K,False,$26.75 / SMA $27.50,False,0.04%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.7,2026-07-22T23:09:55.548972+00:00,False,+28.8%,True,$3409.5M,,,False,0.5K,True,$4.70 / SMA $4.31,False,0.53%,,,False,723.0M,False,PNK,False,
ACPIF,Acen Corporation,0.02,2026-07-22T23:11:58.619301+00:00,False,+2.0%,True,$799.0M,False,+-85.0%,False,1.2K,True,$0.02 / SMA $0.00,False,0.00%,True,+42.7%,False,9234.0M,False,PNK,False,
ACRFF,Accor SA,52.02,2026-07-22T22:54:16.448566+00:00,False,+15.5%,True,$12283.5M,,,False,0.4K,False,$52.02 / SMA $53.82,False,0.20%,,,False,155.7M,False,PNK,False,
ACRXF,"Acerinox, S.A.",18.135,2026-07-22T22:56:30.117371+00:00,False,+62.6%,True,$4521.6M,False,+-50.0%,False,0.1K,True,$18.14 / SMA $17.54,False,0.00%,False,+-10.8%,False,178.0M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",26.71,2026-07-22T23:05:27.712586+00:00,True,+98.3%,True,$35462.0M,False,+18.7%,False,39.8K,False,$26.71 / SMA $28.87,False,2.93%,False,+4.7%,False,688.1M,False,PNK,False,
ACT,"Enact Holdings, Inc.",45.77,2026-07-22T23:22:53.151056+00:00,False,+34.9%,True,$6389.5M,False,+9.3%,False,327.3K,True,$45.77 / SMA $43.56,False,2.26%,False,+1.7%,True,27.2M,True,NMS,False,
ACVA,ACV Auctions Inc.,7.68,2026-07-22T23:28:29.791912+00:00,True,+88.9%,True,$1340.8M,True,+33.3%,True,3496.9K,True,$7.68 / SMA $6.51,True,5.07%,False,+11.8%,False,158.8M,True,NYQ,False,
ADAML,"Adamas Trust, Inc.",24.39,2026-07-22T23:14:44.807201+00:00,False,+12.4%,,,,,False,10.5K,True,$24.39 / SMA $23.98,False,0.41%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.15,2026-07-22T23:30:21.850984+00:00,False,+5.8%,,N/A,,N/A,False,14.7K,True,$25.15 / SMA $24.81,False,0.58%,True,+59.3%,True,83.8M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",23.85,2026-07-22T23:00:50.172201+00:00,False,+13.5%,,,,,False,10.5K,True,$23.85 / SMA $23.37,False,1.28%,True,+59.3%,True,83.8M,True,NMS,False,
ADBE,Adobe Inc.,218.36,2026-07-22T22:53:31.476232+00:00,False,+14.9%,True,$86798.1M,False,+7.9%,True,6388.3K,False,$218.36 / SMA $228.98,True,3.65%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.01,2026-07-22T23:15:58.748507+00:00,False,+42.6%,True,$372.6M,False,+-100.0%,False,48.5K,True,$2.01 / SMA $2.00,True,5.51%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,80.22,2026-07-22T23:06:28.284972+00:00,False,+15.3%,True,$9662.5M,False,+19.0%,True,1123.0K,True,$80.22 / SMA $75.70,False,1.47%,False,+18.7%,True,117.6M,True,NYQ,False,
ADDDF,adidas AG,209.24,2026-07-22T23:05:31.491682+00:00,False,+43.7%,True,$37108.5M,False,+13.3%,False,1.5K,True,$209.24 / SMA $192.99,False,2.09%,False,+7.1%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.49,2026-07-22T23:06:24.211668+00:00,False,+15.3%,True,$9443.2M,True,+36.4%,False,7.3K,False,$17.49 / SMA $17.56,False,1.76%,False,+6.9%,False,505.0M,False,PNK,False,
ADEA,Adeia Inc.,27.28,2026-07-22T23:09:52.045695+00:00,True,+135.0%,True,$3008.8M,True,+100.0%,True,2093.2K,False,$27.28 / SMA $29.57,True,5.72%,False,+19.5%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",386.73,2026-07-22T23:19:44.353092+00:00,True,+77.1%,True,$188371.2M,True,+110.5%,True,4697.1K,False,$386.73 / SMA $404.75,True,3.46%,True,+37.2%,False,485.3M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,87.32,2026-07-22T23:05:28.003335+00:00,False,+64.9%,True,$42084.4M,False,+1.4%,True,3725.8K,True,$87.32 / SMA $79.85,False,2.27%,False,+1.6%,False,477.9M,True,NYQ,False,
ADNT,Adient plc,20.65,2026-07-22T23:12:13.657772+00:00,False,+16.8%,True,$1619.2M,True,+108.5%,True,1019.4K,False,$20.65 / SMA $20.93,True,4.29%,False,+7.0%,True,77.2M,True,NYQ,False,
ADRZY,Andritz AG,16.97,2026-07-22T23:06:28.927961+00:00,False,+24.9%,True,$8315.2M,,,False,1.3K,False,$16.97 / SMA $17.66,False,0.29%,False,+-21.7%,False,337.7M,False,PNK,False,
ADSGF,adesso SE,60.0,2026-07-22T23:15:32.281241+00:00,False,+0.0%,True,$384.4M,True,+138.2%,False,0.0K,False,$60.00 / SMA $72.89,False,0.00%,False,+13.3%,True,1.3M,False,PNK,False,
ADSK,"Autodesk, Inc.",203.5,2026-07-22T23:20:13.215306+00:00,False,+9.7%,True,$42968.1M,True,+231.4%,True,2597.7K,False,$203.50 / SMA $217.23,True,3.41%,False,+18.4%,False,210.4M,True,NMS,False,
ADTN,"ADTRAN Holdings, Inc.",10.45,2026-07-22T23:12:30.158301+00:00,False,+47.0%,True,$846.4M,True,+92.3%,True,2431.0K,False,$10.45 / SMA $14.56,True,5.98%,False,+15.5%,True,79.0M,True,NMS,False,
ADTTF,Advantest Corporation,185.41,2026-07-22T22:53:29.739006+00:00,True,+173.0%,True,$134230.6M,,,False,1.5K,True,$185.41 / SMA $175.75,False,0.45%,,,False,724.4M,False,PNK,False,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,0.37,2026-07-22T23:11:52.983523+00:00,False,+42.3%,True,$2190.8M,,,False,76.5K,False,$0.37 / SMA $0.39,False,1.92%,False,+20.5%,False,1951.1M,False,PNK,False,
AEE,Ameren Corporation,112.01,2026-07-22T23:05:32.467007+00:00,False,+16.0%,True,$30998.9M,False,+19.6%,True,1805.6K,True,$112.01 / SMA $110.21,False,1.88%,False,+3.8%,False,275.4M,True,NYQ,False,
AEG,Aegon Ltd.,9.16,2026-07-22T23:21:39.390155+00:00,False,+35.7%,True,$13544.1M,,N/A,True,4766.0K,True,$9.16 / SMA $8.46,False,1.15%,,N/A,False,1229.0M,True,NYQ,False,
AEGOF,Aegon Ltd.,7.05,2026-07-22T23:06:14.102782+00:00,False,+3.7%,True,$10424.2M,,,False,0.0K,False,$7.05 / SMA $8.39,False,0.00%,,,False,1229.0M,False,PNK,False,
AEHR,"Aehr Test Systems, Inc.",93.54,2026-07-22T23:09:51.163004+00:00,True,+486.8%,True,$3038.2M,True,+140.0%,True,2616.6K,False,$93.54 / SMA $93.90,True,12.11%,,,True,31.0M,True,NCM,False,
AEIS,"Advanced Energy Industries, Inc.",317.31,2026-07-22T23:06:14.744755+00:00,True,+147.1%,True,$12695.8M,True,+143.1%,True,952.0K,False,$317.31 / SMA $325.72,True,5.79%,True,+26.3%,True,37.6M,True,NMS,False,
AEM,Agnico Eagle Mines Limited,147.05,2026-07-22T23:05:02.656432+00:00,False,+20.2%,True,$73530.3M,True,+108.6%,True,2618.2K,False,$147.05 / SMA $163.89,True,3.30%,True,+66.1%,False,499.4M,True,NYQ,False,
AEOXF,Aeroports de Paris SA,124.293,2026-07-22T22:54:15.043334+00:00,False,+10.4%,True,$12298.1M,,,False,0.0K,False,$124.29 / SMA $127.29,False,0.21%,,,True,31.5M,False,PNK,False,
AERO,AERO,15.2,2026-07-22T23:25:37.549693+00:00,False,+24.0%,True,$2217.7M,False,+-180.0%,False,247.9K,False,$15.20 / SMA $16.48,True,4.61%,False,+12.6%,True,58.4M,True,NYQ,False,
AES,The AES Corporation,14.86,2026-07-22T23:22:00.310759+00:00,False,+20.5%,True,$10597.5M,True,+871.4%,True,9959.1K,True,$14.86 / SMA $14.66,False,0.44%,False,+8.7%,False,708.7M,True,NYQ,False,
AETUF,ARC Resources Ltd.,23.09,2026-07-22T23:21:40.138075+00:00,False,+49.0%,True,$13079.7M,,N/A,False,150.1K,True,$23.09 / SMA $22.17,False,1.56%,True,+35.0%,False,563.6M,False,PNK,False,
AEVA,"Aeva Technologies, Inc.",16.75,2026-07-22T23:12:18.896098+00:00,True,+89.7%,True,$1131.2M,False,+12.5%,True,2290.9K,False,$16.75 / SMA $22.50,True,12.16%,True,+85.9%,True,36.5M,True,NMS,False,
AEXA,AEXA,11.61,2026-07-22T23:30:38.861806+00:00,False,+10.7%,True,$574.2M,,N/A,False,121.8K,True,$11.61 / SMA $11.51,False,2.44%,,N/A,True,34.3M,True,NYQ,False,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",11.01,2026-07-22T23:03:21.280761+00:00,False,+9.2%,True,$316.5M,,,False,103.8K,False,$11.01 / SMA $11.16,False,0.72%,,,,,True,NYQ,False,
AFMJF,Alphamin Resources Corp.,1.05,2026-07-22T23:28:16.580134+00:00,False,+64.1%,True,$1348.0M,,N/A,False,299.5K,True,$1.05 / SMA $0.99,True,3.97%,True,+71.2%,False,555.2M,False,PNK,False,
AFRAF,Air France-KLM SA,14.74,2026-07-22T22:58:11.123552+00:00,False,+39.3%,True,$3868.4M,False,+-379.5%,False,0.1K,True,$14.74 / SMA $13.34,False,0.00%,False,+-5.1%,True,114.4M,False,PNK,False,
AFRM,"Affirm Holdings, Inc.",73.915,2026-07-22T22:53:59.217360+00:00,True,+75.6%,True,$24754.0M,True,+2900.0%,True,4748.0K,True,$73.92 / SMA $73.20,True,4.49%,True,+32.6%,False,281.3M,True,NMS,False,
AG,First Majestic Silver Corp.,17.31,2026-07-22T23:06:25.359172+00:00,True,+123.6%,True,$8547.2M,True,+2500.0%,True,12029.9K,False,$17.31 / SMA $18.38,True,4.98%,True,+95.5%,False,488.4M,True,NYQ,False,
AGCC,Agencia Comercial Spirits Ltd,15.45,2026-07-22T23:01:01.754371+00:00,True,+322.1%,True,$352.1M,,,False,41.8K,False,$15.45 / SMA $15.93,True,6.26%,,,True,8.3M,True,NCM,False,
AGD,Abrdn Global Dynamic Dividend Fund,12.2,2026-07-22T23:17:38.287583+00:00,False,+17.2%,True,$318.6M,,,False,120.2K,True,$12.20 / SMA $12.18,False,1.36%,,,,,True,NYQ,False,
AGGZF,Ag Growth International Inc.,14.51,2026-07-22T23:32:53.621061+00:00,False,+31.1%,False,$273.7M,False,+-161.1%,False,3.4K,False,$14.51 / SMA $15.66,False,0.00%,False,+-1.6%,True,17.8M,False,PNK,False,
AGIO,"Agios Pharmaceuticals, Inc.",36.05,2026-07-22T23:12:15.094910+00:00,False,+62.1%,True,$2144.0M,False,+-9.0%,True,1090.7K,True,$36.05 / SMA $33.28,True,4.57%,True,+137.7%,True,50.1M,True,NMS,False,
AGLXY,AGL Energy Limited,5.82,2026-07-22T22:56:26.434920+00:00,False,+11.7%,True,$3915.4M,,,False,0.8K,False,$5.82 / SMA $6.18,False,0.28%,,,False,598.0M,False,PNK,False,
AGM,Federal Agricultural Mortgage Corporation,207.98,2026-07-22T23:12:02.571142+00:00,False,+52.3%,True,$2256.4M,False,+18.5%,False,130.3K,True,$207.98 / SMA $186.84,False,2.69%,False,+15.7%,True,10.2M,True,NYQ,False,
AGM.A,AGM.A,,2026-07-22T23:27:30.060289+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
AGMB,AgomAb Therapeutics NV,11.6,2026-07-22T23:01:09.448437+00:00,False,+32.6%,True,$571.3M,,,False,95.6K,False,$11.60 / SMA $11.72,True,12.01%,,,True,16.4M,True,NMS,False,
AGMJF,Algoma Central Corporation,16.96,2026-07-22T23:14:50.658140+00:00,False,+45.7%,True,$688.0M,,,False,0.1K,True,$16.96 / SMA $16.11,False,0.03%,False,+-38.7%,True,18.4M,False,PNK,False,
AGNCL,AGNC Investment Corp.,24.78,2026-07-22T23:21:49.828847+00:00,False,+5.0%,,N/A,,N/A,False,11.5K,True,$24.78 / SMA $24.63,False,0.71%,False,+-246.2%,False,1156.5M,True,NMS,False,
AGNCN,AGNC Investment Corp.,25.62,2026-07-22T23:06:17.612680+00:00,False,+3.9%,,,,,False,26.2K,True,$25.62 / SMA $25.30,False,0.58%,False,+-246.2%,False,1156.5M,True,NMS,False,
AGNCP,AGNC Investment Corp.,25.03,2026-07-22T22:54:17.782022+00:00,False,+6.0%,,,,,False,60.0K,True,$25.03 / SMA $24.69,False,0.46%,False,+-246.2%,False,1156.5M,True,NMS,False,
AGNT,"AGNT, Inc",4.28,2026-07-22T23:14:42.740575+00:00,False,+1.4%,True,$703.3M,True,+57.1%,True,1334.2K,False,$4.28 / SMA $4.85,True,6.11%,False,+5.3%,True,97.2M,True,NGM,False,
AGRO,Adecoagro S.A.,11.31,2026-07-22T23:12:02.996601+00:00,False,+64.2%,True,$1632.1M,True,+55.6%,True,937.8K,True,$11.31 / SMA $11.17,True,4.23%,False,+22.5%,True,32.8M,True,NYQ,False,
AHCO,AdaptHealth Corp.,10.88,2026-07-22T23:12:24.818619+00:00,False,+27.9%,True,$1480.3M,False,+-140.0%,True,1450.4K,True,$10.88 / SMA $10.30,True,3.91%,False,+5.8%,True,85.6M,True,NCM,False,
AHG,Akso Health Group,1.44,2026-07-22T23:00:22.673470+00:00,False,+30.9%,True,$1233.7M,,,False,57.9K,False,$1.44 / SMA $1.52,True,10.95%,,,False,854.0M,True,NCM,False,
AHKSF,Asahi Kasei Corporation,11.3,2026-07-22T23:21:15.685989+00:00,False,+62.1%,True,$15212.5M,,N/A,False,0.3K,True,$11.30 / SMA $10.97,False,0.00%,,N/A,False,1318.4M,False,PNK,False,
AHR,"American Healthcare REIT, Inc.",57.08,2026-07-22T22:54:23.677936+00:00,False,+55.4%,True,$11000.6M,True,+425.0%,True,3235.5K,True,$57.08 / SMA $50.63,False,2.84%,False,+20.4%,False,191.3M,True,NYQ,False,
AI,"C3.ai, Inc.",8.19,2026-07-22T23:00:22.493559+00:00,False,+6.7%,True,$1273.1M,False,+-31.7%,True,6177.0K,False,$8.19 / SMA $9.60,True,5.66%,False,+-52.5%,True,139.1M,True,NYQ,False,
AIABF,Capital A Berhad,0.13,2026-07-22T23:30:48.418394+00:00,True,+225.0%,True,$582.1M,False,+-96.9%,False,0.2K,True,$0.13 / SMA $0.08,False,0.00%,True,+84.9%,False,2787.3M,False,PNK,False,
AIAI,AIAI Holdings Corporation,6.95,2026-07-22T23:28:25.456408+00:00,False,+14.9%,True,$488.7M,,N/A,False,365.8K,False,$6.95 / SMA_short $13.06,True,13.54%,,N/A,True,67.6M,True,NGM,False,
AICAF,Air China Limited,0.52,2026-07-22T23:21:09.097516+00:00,False,+0.0%,True,$10656.1M,True,+183.3%,False,4.7K,False,$0.52 / SMA $0.58,False,0.00%,False,+11.3%,False,2099.6M,False,PNK,False,
AIG,"American International Group, Inc.",78.25,2026-07-22T23:05:26.574914+00:00,False,+9.8%,True,$41488.6M,False,+21.6%,True,4463.3K,True,$78.25 / SMA $76.35,False,2.13%,False,+-2.3%,False,528.4M,True,NYQ,False,
AII,"American Integrity Insurance Group, Inc.",18.13,2026-07-22T23:32:54.810898+00:00,False,+12.0%,True,$355.2M,False,+-47.6%,False,116.9K,True,$18.13 / SMA $17.74,True,3.44%,True,+26.5%,True,11.6M,True,NYQ,False,
AIIXY,AIXTRON SE,89.15,2026-07-22T23:22:42.377877+00:00,True,+212.6%,True,$5120.8M,,N/A,False,0.7K,False,$89.15 / SMA $119.43,False,0.70%,False,+-73.8%,,N/A,False,PNK,False,
AIN,Albany International Corp.,74.31,2026-07-22T23:27:50.009331+00:00,True,+80.6%,True,$2107.1M,False,+-3.6%,False,250.1K,True,$74.31 / SMA $68.98,True,3.08%,False,+7.8%,True,28.2M,True,NYQ,False,
AINSF,Ainsworth Game Technology Limited,0.9799,2026-07-22T23:03:17.979231+00:00,True,+78.2%,True,$330.0M,,,False,23.1K,True,$0.98 / SMA $0.97,False,0.47%,,,True,29.8M,False,PNK,False,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,26.1,2026-07-22T23:00:44.121805+00:00,False,+24.8%,True,$898.9M,,,False,84.5K,False,$26.10 / SMA $26.50,False,2.37%,,,,,True,NYQ,False,
AIOT,"PowerFleet, Inc.",4.08,2026-07-22T23:02:54.030675+00:00,False,+46.8%,True,$547.5M,True,+77.8%,True,1616.7K,True,$4.08 / SMA $3.88,True,4.89%,False,+10.5%,True,124.1M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",4.82,2026-07-22T23:03:06.689860+00:00,True,+219.2%,True,$340.0M,True,+40.0%,True,889.8K,True,$4.82 / SMA $4.80,True,6.39%,False,+0.0%,True,15.0M,True,NGM,False,
