ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
EBBNF,Enbridge Inc.,24.9,2026-09-05T00:19:50.718689+00:00,False,+5.8%,,N/A,,N/A,False,9.3K,True,$24.90 / SMA $24.67,False,0.35%,,N/A,False,2180.1M,False,PNK,False,
EBCOY,Ebara Corporation,14.3,2026-09-04T23:56:26.675738+00:00,False,+38.2%,True,$13024.2M,,,False,163.7K,False,$14.30 / SMA $17.01,False,1.92%,,,False,195.5M,False,PNK,False,
EBKOF,Erste Group Bank AG,144.8,2026-09-04T23:56:11.922278+00:00,False,+54.5%,True,$56247.7M,,,False,0.7K,True,$144.80 / SMA $136.55,False,0.57%,True,+40.5%,False,336.6M,False,PNK,False,
EBS,Emergent BioSolutions Inc.,6.21,2026-09-05T00:17:21.869505+00:00,False,+42.4%,True,$318.4M,False,+-1486.4%,True,1076.4K,False,$6.21 / SMA $6.70,True,6.35%,True,+74.1%,True,48.9M,True,NYQ,False,
EC,Ecopetrol S.A.,17.25,2026-09-05T00:20:04.731029+00:00,True,+101.3%,True,$35463.1M,False,+-7.7%,True,2426.7K,True,$17.25 / SMA $16.35,False,2.93%,False,+-8.7%,False,473.2M,True,NYQ,False,
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,0.61,2026-09-05T00:17:31.961626+00:00,True,+771.4%,False,$213.3M,,,False,24.2K,False,$0.61 / SMA $0.71,False,2.50%,False,+-3286.6%,False,325.1M,False,PNK,False,
ECC,Eagle Point Credit Company,3.92,2026-09-05T00:15:44.978469+00:00,False,+13.3%,True,$521.4M,,,True,957.1K,True,$3.92 / SMA $3.76,False,2.06%,,,,,True,NYQ,False,
ECG,"Everus Construction Group, Inc.",117.24,2026-09-05T00:20:29.292376+00:00,False,+60.6%,True,$5984.1M,True,+59.2%,True,604.7K,False,$117.24 / SMA $132.40,True,4.46%,True,+33.7%,True,50.9M,True,NYQ,False,
ECREY,Ecora Royalties PLC,8.99,2026-09-05T00:29:11.324668+00:00,False,+26.4%,True,$2242.6M,,N/A,False,0.2K,True,$8.99 / SMA_short $8.01,False,0.00%,,N/A,True,48.7M,False,OQX,False,
ECVT,Ecovyst Inc.,10.21,2026-09-05T00:25:42.397042+00:00,False,+37.8%,True,$1117.7M,True,+40.0%,True,1516.8K,False,$10.21 / SMA $11.37,True,3.19%,True,+42.0%,True,99.2M,True,NYQ,False,
ED,"Consolidated Edison, Inc.",107.29,2026-09-04T23:56:13.563063+00:00,False,+13.0%,True,$39678.9M,False,+22.1%,True,2268.8K,False,$107.29 / SMA $109.07,False,1.45%,False,+13.2%,False,369.3M,True,NYQ,False,
EDEMY,eDreams ODIGEO S.A.,40.0,2026-09-05T00:29:13.491779+00:00,False,+10.2%,True,$402.6M,,N/A,False,0.0K,True,$40.00 / SMA $40.00,False,0.00%,False,+-8.6%,True,6.7M,False,PNK,False,
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,24.6,2026-09-05T00:13:56.243645+00:00,True,+71.1%,,,True,+147.5%,False,86.3K,False,$24.60 / SMA $24.61,True,5.23%,False,+-0.0%,True,8.4M,True,NYQ,False,
EDNMF,Edenred SE,20.86,2026-09-05T00:22:05.848994+00:00,False,+1.3%,True,$4795.2M,,N/A,False,0.0K,False,$20.86 / SMA $25.20,False,0.00%,,N/A,False,200.3M,False,PNK,False,
EDNMY,Edenred SE,10.75,2026-09-05T00:22:05.376125+00:00,False,+25.0%,True,$4942.3M,,N/A,False,11.8K,False,$10.75 / SMA $15.56,False,1.89%,,N/A,False,400.5M,False,PNK,False,
EDU,New Oriental Education & Technology Group Inc.,59.51,2026-09-05T00:20:27.721574+00:00,False,+34.5%,,N/A,,N/A,True,728.9K,True,$59.51 / SMA $53.00,False,2.69%,,N/A,True,109.2M,True,NYQ,False,
EE,"Excelerate Energy, Inc.",40.03,2026-09-05T00:22:14.300862+00:00,True,+75.1%,True,$4539.5M,True,+146.7%,False,351.5K,True,$40.03 / SMA $38.24,True,4.15%,True,+61.0%,True,31.0M,True,NYQ,False,
EEFT,"Euronet Worldwide, Inc.",73.81,2026-09-05T00:12:07.928942+00:00,False,+18.1%,True,$2760.8M,False,+-24.7%,True,688.8K,False,$73.81 / SMA $74.52,True,3.38%,False,+3.2%,True,34.5M,True,NMS,False,
EFC,Ellington Financial Inc.,13.47,2026-09-05T00:01:54.172014+00:00,False,+19.4%,True,$1768.9M,False,+-4.4%,True,1217.5K,True,$13.47 / SMA $13.31,False,1.31%,,,True,126.0M,True,NYQ,False,
EFGSY,Eiffage SA,25.3,2026-09-05T00:08:23.714715+00:00,False,+4.7%,True,$12290.7M,,,False,5.3K,False,$25.30 / SMA $27.89,False,2.35%,,,False,371.3M,False,PNK,False,
EFRTF,Nexus Industrial REIT,5.4,2026-09-05T00:17:23.242348+00:00,False,+2.9%,True,$524.3M,False,+-5.8%,False,32.4K,False,$5.40 / SMA $5.65,False,0.45%,False,+2.8%,True,53.8M,False,PNK,False,
EFSC,Enterprise Financial Services Corp,64.66,2026-09-05T00:24:00.901773+00:00,False,+26.3%,True,$2340.2M,False,+-19.9%,False,240.2K,False,$64.66 / SMA $65.51,False,1.64%,,N/A,True,34.9M,True,NMS,False,
EFSCP,Enterprise Financial Services Corp,18.2119,2026-09-05T00:12:10.373297+00:00,False,+1.2%,,,,,False,1.8K,False,$18.21 / SMA $19.62,False,0.87%,False,+13.1%,True,34.9M,True,NMS,False,
EFXT,Enerflex Ltd.,22.26,2026-09-05T00:23:52.317185+00:00,True,+126.9%,True,$2718.0M,False,+-49.0%,True,591.6K,True,$22.26 / SMA $22.17,True,4.30%,False,+-5.4%,True,121.5M,True,NYQ,False,
EG,"Everest Group, Ltd.",380.87,2026-09-05T00:08:23.324053+00:00,False,+25.9%,True,$14603.6M,False,+-11.7%,False,377.8K,True,$380.87 / SMA $373.26,False,1.76%,False,+-11.2%,True,26.0M,True,NYQ,False,
EGBN,"Eagle Bancorp, Inc.",28.18,2026-09-05T00:03:42.353124+00:00,True,+87.5%,True,$859.0M,True,+110.0%,False,286.2K,True,$28.18 / SMA $27.75,False,2.02%,False,+-1.5%,True,26.1M,True,NCM,False,
EGHSF,Enghouse Systems Limited,12.1,2026-09-05T00:15:40.411636+00:00,False,+12.8%,True,$657.9M,False,+25.0%,False,20.0K,True,$12.10 / SMA $11.80,False,0.58%,False,+-8.4%,True,44.7M,False,PNK,False,
EGP,"EastGroup Properties, Inc.",198.62,2026-09-05T00:20:21.159073+00:00,False,+21.8%,True,$10680.5M,False,+16.7%,False,429.6K,False,$198.62 / SMA $207.10,False,1.41%,False,+9.1%,True,53.0M,True,NYQ,False,
EGY,"VAALCO Energy, Inc.",6.0,2026-09-05T00:03:47.921606+00:00,True,+78.3%,True,$631.2M,True,+387.5%,True,1320.6K,True,$6.00 / SMA $5.45,True,3.18%,,,True,101.8M,True,NYQ,True,
EHC,Encompass Health Corporation,121.79,2026-09-05T00:08:28.884562+00:00,False,+31.3%,True,$12015.0M,False,+10.8%,True,1003.0K,True,$121.79 / SMA $115.12,False,2.03%,False,+9.6%,True,97.7M,True,NYQ,False,
EIFZF,Exchange Income Corporation,86.2,2026-09-05T00:22:12.330199+00:00,False,+69.8%,True,$4860.4M,True,+250.0%,False,5.5K,False,$86.20 / SMA $90.58,False,0.24%,True,+29.7%,True,53.4M,False,PNK,False,
EIG,"Employers Holdings, Inc.",49.65,2026-09-05T00:03:42.128271+00:00,False,+39.0%,True,$891.7M,True,+29.3%,False,223.9K,True,$49.65 / SMA $49.57,False,2.03%,False,+-10.6%,True,17.5M,True,NYQ,False,
EIM,Eaton Vance Municipal Bond Fund,9.48,2026-09-05T00:15:45.496768+00:00,False,+0.0%,True,$487.0M,,,False,141.2K,False,$9.48 / SMA $9.67,False,0.77%,,,,,True,ASE,False,
EIPAF,Eni S.p.A.,27.8,2026-09-04T23:56:06.870010+00:00,False,+66.5%,True,$80011.9M,True,+581.2%,False,38.9K,True,$27.80 / SMA $26.27,False,0.46%,,,False,1840.6M,False,PNK,False,
EIX,Edison International,56.77,2026-09-05T00:08:12.144540+00:00,False,+9.2%,True,$21845.9M,True,+55.1%,True,3798.3K,False,$56.77 / SMA $72.77,True,4.25%,False,+-4.1%,False,383.7M,True,NYQ,False,
EJPRF,East Japan Railway Company,21.21,2026-09-05T00:20:07.266511+00:00,False,+12.8%,,N/A,,N/A,False,0.2K,False,$21.21 / SMA $21.84,False,0.00%,,N/A,False,1085.3M,False,PNK,False,
EJPRY,East Japan Railway Company,11.22,2026-09-05T00:08:13.050117+00:00,False,+11.3%,True,$25336.3M,,,False,138.5K,True,$11.22 / SMA $11.00,False,2.77%,,,False,2170.7M,False,PNK,False,
EL,The Estée Lauder Companies Inc.,103.86,2026-09-05T00:20:03.233696+00:00,False,+56.8%,True,$37576.4M,False,+-45.5%,True,3159.1K,True,$103.86 / SMA $87.91,True,3.19%,False,+4.6%,False,246.3M,True,NYQ,False,
ELA,Envela Corporation,14.07,2026-09-05T00:03:46.981448+00:00,True,+102.4%,True,$365.3M,True,+45.5%,False,131.4K,False,$14.07 / SMA $19.51,True,4.65%,False,+3.5%,True,6.8M,True,ASE,False,
ELALF,El Al Israel Airlines Ltd.,5.77,2026-09-05T00:23:57.710931+00:00,False,+51.8%,True,$3414.4M,False,+-171.3%,False,0.7K,True,$5.77 / SMA $5.14,False,0.57%,False,+-27.3%,False,337.5M,False,PNK,False,
ELDN,"Eledon Pharmaceuticals, Inc.",3.02,2026-09-05T00:30:55.269932+00:00,True,+123.7%,False,$245.4M,False,+-312.5%,True,1300.3K,False,$3.02 / SMA $3.63,True,5.39%,,N/A,True,74.6M,True,NCM,False,
ELFIF,E-L Financial Corporation Limited,12.47,2026-09-05T00:10:21.739047+00:00,False,+13.2%,True,$4310.2M,True,+170.3%,False,7.6K,True,$12.47 / SMA $12.27,False,0.84%,True,+179.8%,False,199.1M,False,PNK,False,
ELKEF,Elkem ASA,3.4,2026-09-05T00:02:01.109766+00:00,False,+43.5%,True,$1232.7M,False,+-257.1%,False,0.0K,False,$3.40 / SMA $3.40,False,0.00%,False,+-7.6%,False,305.6M,False,PNK,False,
ELLO,Ellomay Capital Ltd.,23.2,2026-09-05T00:17:32.223228+00:00,False,+36.5%,True,$319.8M,False,+-222.6%,False,6.5K,True,$23.20 / SMA $19.54,True,3.30%,False,+-2.2%,True,3.4M,True,ASE,False,
ELLRY,ElringKlinger AG,3.22,2026-09-05T00:05:28.068574+00:00,False,+34.2%,True,$408.0M,True,+283.3%,False,0.1K,True,$3.22 / SMA $2.81,False,0.95%,False,+1.6%,True,60.8M,False,PNK,False,
ELPC,ELPC,12.26,2026-09-05T00:08:33.117994+00:00,False,+48.6%,True,$9101.9M,True,+82.6%,False,422.3K,True,$12.26 / SMA $11.46,False,2.30%,False,+11.1%,False,2031.1M,True,NYQ,False,
ELUXY,AB Electrolux (publ),5.61,2026-09-05T00:25:43.262550+00:00,False,+21.2%,True,$2276.2M,False,+-2206.7%,False,5.7K,False,$5.61 / SMA $5.80,False,0.91%,,N/A,False,380.9M,False,PNK,False,
ELVR,Elevra Lithium Limited,56.84,2026-09-05T00:01:51.577827+00:00,True,+265.6%,True,$1102.8M,,,False,99.9K,False,$56.84 / SMA $60.73,True,3.16%,,,True,17.3M,True,NCM,False,
EMA,Emera Incorporated,50.35,2026-09-05T00:20:14.046099+00:00,False,+10.0%,True,$15465.0M,False,+-24.4%,False,494.6K,False,$50.35 / SMA $52.17,False,1.51%,False,+1.2%,False,306.1M,True,NYQ,False,
EMAT,Evolution Metals & Technologies Corp.,3.02,2026-09-04T23:58:23.862314+00:00,False,+40.5%,True,$1877.8M,,,False,433.6K,False,$3.02 / SMA $4.27,True,20.27%,,,True,141.7M,True,NGM,False,
EMF,Templeton Emerging Markets Fund,23.0,2026-09-05T00:17:29.930547+00:00,False,+50.3%,True,$343.8M,,,False,35.1K,True,$23.00 / SMA $22.01,False,2.03%,,,,,True,NYQ,False,
EMN,Eastman Chemical Company,71.19,2026-09-04T23:56:39.062979+00:00,False,+26.9%,True,$8138.9M,True,+32.5%,True,1128.8K,True,$71.19 / SMA $70.63,False,2.34%,,,True,113.2M,True,NYQ,False,
EMR,Emerson Electric Co.,152.82,2026-09-05T00:19:54.126970+00:00,False,+24.6%,True,$85243.0M,False,+23.1%,True,2717.5K,True,$152.82 / SMA $149.02,False,2.21%,False,+7.0%,False,555.6M,True,NYQ,False,
EMSHF,EMS-CHEMIE HOLDING AG,776.57,2026-09-04T23:56:22.588928+00:00,False,+10.5%,True,$18163.2M,,,False,0.0K,False,$776.57 / SMA $922.72,False,0.00%,,,True,6.8M,False,PNK,False,
ENEAY,ENEA S.A.,22.48,2026-09-05T00:00:07.333267+00:00,True,+138.6%,True,$2977.1M,False,+-11.6%,False,0.0K,True,$22.48 / SMA $22.48,False,0.00%,False,+-3.3%,True,62.7M,False,PNK,False,
ENGGF,"Enagás, S.A.",19.55,2026-09-05T00:10:17.961307+00:00,False,+22.0%,True,$5088.8M,,,False,0.1K,False,$19.55 / SMA $20.20,False,0.00%,False,+-9.4%,False,233.9M,False,PNK,False,
ENGGY,"Enagás, S.A.",9.58,2026-09-05T00:22:08.766404+00:00,False,+28.6%,True,$4987.3M,,N/A,False,3.2K,False,$9.58 / SMA $9.68,False,0.12%,False,+-9.4%,False,467.7M,False,PNK,False,
ENLAY,Enel SpA,10.49,2026-09-05T00:19:51.450165+00:00,False,+16.6%,True,$104067.8M,,N/A,False,378.2K,False,$10.49 / SMA $11.15,False,0.98%,True,+30.3%,False,7525.4M,False,PNK,False,
ENNPF,Enbridge Inc.,18.2,2026-09-04T23:56:04.098624+00:00,False,+17.4%,,,,,False,0.1K,True,$18.20 / SMA $17.96,False,0.00%,False,+20.8%,False,2180.1M,False,PNK,False,
ENOV,Enovis Corporation,18.56,2026-09-05T00:13:53.157811+00:00,False,+0.2%,True,$1070.3M,True,+96.9%,True,1208.2K,False,$18.56 / SMA $25.63,True,5.87%,False,+3.2%,True,52.8M,True,NYQ,False,
ENPH,"Enphase Energy, Inc.",36.37,2026-09-05T00:08:33.611871+00:00,False,+41.1%,True,$4806.1M,False,+-3.6%,True,5356.6K,False,$36.37 / SMA $40.44,True,4.34%,False,+-19.6%,True,128.1M,True,NGM,False,
ENQUF,EnQuest PLC,0.34,2026-09-05T00:17:20.387999+00:00,True,+161.5%,True,$634.1M,,,False,5.0K,True,$0.34 / SMA $0.33,False,0.43%,,,,,False,PNK,False,
ENR,"Energizer Holdings, Inc.",21.23,2026-09-05T00:02:00.164579+00:00,False,+34.8%,True,$1453.7M,False,+-72.8%,True,1034.0K,True,$21.23 / SMA $21.17,True,3.73%,False,+1.2%,True,59.6M,True,NYQ,False,
ENSG,"The Ensign Group, Inc.",170.79,2026-09-05T00:20:23.065211+00:00,False,+20.6%,True,$9954.1M,False,+16.7%,True,719.3K,False,$170.79 / SMA $174.42,False,2.09%,False,+17.3%,True,55.7M,True,NMS,False,
ENTA,"Enanta Pharmaceuticals, Inc.",14.08,2026-09-05T00:29:14.914207+00:00,True,+99.7%,True,$410.1M,True,+57.5%,False,214.1K,True,$14.08 / SMA $13.57,True,4.62%,False,+15.0%,True,22.5M,True,NMS,False,
ENTG,"Entegris, Inc.",138.74,2026-09-04T23:56:22.585850+00:00,True,+104.1%,True,$21130.1M,True,+74.3%,True,3009.9K,False,$138.74 / SMA $141.74,True,4.52%,,,False,152.1M,True,NMS,False,
EOHDF,Emeco Holdings Limited,0.7,2026-09-05T00:29:15.322121+00:00,False,+29.5%,True,$362.9M,,N/A,False,0.6K,True,$0.70 / SMA $0.70,False,0.00%,,N/A,False,243.7M,False,PNK,False,
EOI,Eaton Vance Enhanced Equity Income Fund,20.02,2026-09-05T00:27:28.587752+00:00,False,+11.0%,True,$820.9M,,N/A,False,68.8K,True,$20.02 / SMA $19.77,False,0.93%,,N/A,,N/A,True,NYQ,False,
EOLS,"Evolus, Inc.",9.3,2026-09-05T00:29:14.881038+00:00,True,+140.9%,True,$614.3M,True,+55.6%,True,895.5K,True,$9.30 / SMA $7.23,True,4.88%,False,+21.2%,True,47.5M,True,NGM,False,
EOSE,"Eos Energy Enterprises, Inc.",3.88,2026-09-05T00:12:06.172649+00:00,False,+28.9%,True,$1403.3M,False,+-14.3%,True,25944.8K,False,$3.88 / SMA $4.07,True,7.19%,True,+351.4%,False,357.3M,True,NCM,False,
EPAC,Enerpac Tool Group Corp.,37.34,2026-09-05T00:13:47.920826+00:00,False,+15.4%,True,$1924.6M,True,+41.5%,False,488.8K,True,$37.34 / SMA $36.09,False,2.01%,False,+5.6%,True,50.4M,True,NYQ,False,
EPC,Edgewell Personal Care Company,28.87,2026-09-05T00:03:41.932483+00:00,True,+83.5%,True,$1330.6M,False,+-53.2%,True,790.2K,True,$28.87 / SMA $27.96,True,3.79%,False,+1.7%,True,41.9M,True,NYQ,False,
EPIAF,Epiroc AB (publ),28.244,2026-09-05T00:08:09.665531+00:00,False,+43.2%,True,$34173.5M,False,+10.4%,False,3.7K,True,$28.24 / SMA $26.65,False,2.56%,False,+7.5%,False,1002.0M,False,PNK,False,
EPRT,"Essential Properties Realty Trust, Inc.",29.64,2026-09-05T00:22:03.425850+00:00,False,+2.4%,True,$6427.3M,False,+6.3%,True,1809.4K,False,$29.64 / SMA $31.11,False,1.36%,False,+18.1%,False,215.2M,True,NYQ,False,
EQGPF,EQB Inc.,92.81,2026-09-05T00:23:53.792712+00:00,False,+54.3%,True,$3950.5M,False,+-41.6%,False,5.8K,False,$92.81 / SMA $97.55,False,0.28%,False,+-4.3%,True,22.8M,False,PNK,False,
EQH,"Equitable Holdings, Inc.",52.96,2026-09-05T00:08:26.203334+00:00,False,+50.5%,True,$14445.7M,False,+-38.8%,True,3112.3K,True,$52.96 / SMA $48.77,False,2.50%,False,+-29.8%,False,252.9M,True,NYQ,False,
EQIX,"Equinix, Inc.",1035.98,2026-09-05T00:07:59.021234+00:00,False,+43.8%,True,$102221.9M,True,+28.8%,True,600.0K,False,$1035.98 / SMA $1042.14,False,2.81%,False,+16.4%,True,98.3M,True,NMS,False,
EQPT,EquipmentShare.com Inc.,19.55,2026-09-05T00:10:17.211102+00:00,False,+24.5%,True,$4953.5M,False,+24.7%,True,2835.4K,True,$19.55 / SMA $18.75,True,5.57%,True,+38.1%,True,116.3M,True,NMS,False,
EQR,Equity Residential,63.66,2026-09-05T00:08:13.518584+00:00,False,+10.6%,True,$24611.5M,False,+-40.0%,True,3233.3K,False,$63.66 / SMA_short $65.77,,,False,+2.1%,False,336.3M,True,NYQ,False,
EQUEY,Equatorial S.A.,7.27,2026-09-05T00:08:31.980575+00:00,False,+15.4%,True,$9133.3M,False,+-24.0%,False,0.7K,False,$7.27 / SMA $7.36,False,0.17%,False,+11.3%,False,1255.0M,False,PNK,False,
ERDCF,Erdene Resource Development Corporation,4.78,2026-09-05T00:05:36.864542+00:00,False,+60.9%,True,$313.1M,,,False,13.7K,True,$4.78 / SMA $4.13,True,3.29%,,,True,49.2M,False,OQX,False,
ERFSF,Eurofins Scientific SE,86.93,2026-09-05T00:20:17.569669+00:00,False,+33.8%,True,$14987.9M,,N/A,False,2.8K,True,$86.93 / SMA $80.63,True,4.39%,,N/A,True,110.1M,False,PNK,False,
ERII,"Energy Recovery, Inc.",7.63,2026-09-05T00:05:26.566446+00:00,False,+1.6%,True,$389.5M,False,+-250.0%,True,984.5K,False,$7.63 / SMA $8.36,True,3.81%,False,+-57.2%,True,49.1M,True,NMS,False,
ERIXF,Telefonaktiebolaget LM Ericsson (publ),10.0,2026-09-05T00:08:05.817274+00:00,False,+28.4%,True,$32685.3M,False,+-10.9%,False,327.8K,False,$10.00 / SMA $10.15,False,0.22%,False,+-6.1%,False,2878.3M,False,PNK,False,
ERMAY,ERAMET S.A.,5.22,2026-09-05T00:01:53.043693+00:00,False,+9.9%,True,$1496.0M,,,False,1.0K,True,$5.22 / SMA $5.15,False,1.37%,,,True,83.1M,False,PNK,False,
ERNXY,Euronext N.V.,37.15,2026-09-04T23:56:24.801871+00:00,False,+7.2%,True,$18526.7M,,,False,7.0K,False,$37.15 / SMA_short $37.27,False,2.34%,False,+16.7%,False,435.8M,False,PNK,False,
ERO,Ero Copper Corp.,34.9,2026-09-05T00:23:56.187217+00:00,True,+134.4%,True,$3640.2M,False,+25.0%,True,1339.7K,True,$34.90 / SMA $30.40,True,5.09%,True,+73.9%,True,102.0M,True,NYQ,False,
ES,Eversource Energy,71.05,2026-09-04T23:56:18.812237+00:00,False,+13.8%,True,$26762.7M,False,+7.3%,True,2388.9K,False,$71.05 / SMA $72.77,False,1.53%,False,+9.4%,False,376.1M,True,NYQ,False,
ESAIY,"Eisai Co., Ltd.",7.45,2026-09-05T00:08:36.577793+00:00,False,+31.0%,True,$8410.6M,,,False,165.7K,True,$7.45 / SMA $7.17,False,0.98%,,,False,1124.6M,False,PNK,False,
ESALF,"Eisai Co., Ltd.",31.0,2026-09-05T00:20:28.639309+00:00,False,+29.8%,True,$8749.3M,,N/A,False,0.0K,True,$31.00 / SMA $27.70,False,0.00%,,N/A,False,281.2M,False,PNK,False,
ESEA,Euroseas Ltd.,76.35,2026-09-05T00:29:11.737043+00:00,False,+49.7%,True,$538.7M,False,+-12.1%,False,50.9K,True,$76.35 / SMA $73.56,True,3.60%,False,+-0.9%,True,2.8M,True,NCM,False,
ESLT,Elbit Systems Ltd.,703.28,2026-09-04T23:56:14.503345+00:00,False,+55.2%,True,$32955.9M,True,+42.1%,False,87.3K,False,$703.28 / SMA $768.94,False,2.09%,False,+15.5%,True,27.4M,True,NMS,False,
ESNT,Essent Group Ltd.,69.18,2026-09-04T23:58:20.326940+00:00,False,+25.0%,True,$6217.7M,False,+7.8%,True,724.2K,True,$69.18 / SMA $66.54,False,1.96%,False,+13.6%,True,86.7M,True,NYQ,False,
ESQ,"Esquire Financial Holdings, Inc.",118.96,2026-09-05T00:15:33.989062+00:00,False,+29.2%,True,$1440.0M,False,+8.0%,False,140.0K,False,$118.96 / SMA $121.66,False,2.96%,,,True,10.4M,True,NCM,False,
ESS,"Essex Property Trust, Inc.",278.61,2026-09-04T23:56:24.722121+00:00,False,+16.8%,True,$19203.5M,False,+-71.8%,False,478.1K,False,$278.61 / SMA $289.20,False,1.62%,False,+4.1%,True,63.6M,True,NYQ,False,
ESTC,Elastic N.V.,91.81,2026-09-05T00:10:15.500170+00:00,True,+118.3%,True,$9639.2M,True,+2687.5%,True,2270.0K,True,$91.81 / SMA $71.43,True,5.13%,False,+16.0%,True,86.3M,True,NYQ,False,
ESVIF,Ensign Energy Services Inc.,2.67,2026-09-05T00:03:47.738580+00:00,True,+73.4%,True,$492.2M,True,+50.0%,False,114.5K,True,$2.67 / SMA $2.51,True,4.59%,False,+6.7%,True,134.6M,False,PNK,False,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,15.61,2026-09-05T00:29:12.291175+00:00,False,+12.6%,True,$458.5M,,N/A,False,47.3K,True,$15.61 / SMA $15.44,False,0.91%,,N/A,,N/A,True,NYQ,False,
ETCMY,Eutelsat Communications S.A.,0.509,2026-09-04T23:58:21.865101+00:00,False,+13.1%,True,$2398.0M,,,False,27.1K,False,$0.51 / SMA $0.64,True,4.64%,,,False,2673.6M,False,PNK,False,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,8.41,2026-09-05T00:03:48.846554+00:00,False,+6.7%,True,$566.0M,,,False,118.5K,True,$8.41 / SMA $8.37,False,0.79%,,,,,True,NYQ,False,
ETOR,eToro Group Ltd.,32.47,2026-09-05T00:00:04.809046+00:00,False,+31.2%,True,$2582.2M,False,+17.5%,True,992.6K,False,$32.47 / SMA $35.03,True,4.38%,False,+-35.2%,True,64.7M,True,NMS,False,
ETR,Entergy Corporation,107.27,2026-09-05T00:19:57.179756+00:00,False,+24.2%,True,$51251.2M,False,+-1.9%,True,2755.8K,False,$107.27 / SMA $109.93,False,1.76%,,N/A,False,464.4M,True,NYQ,False,
ETRZF,Electra Limited,38.94,2026-09-05T00:12:05.940785+00:00,True,+177.1%,True,$2983.4M,False,+-21.9%,False,0.0K,False,$38.94 / SMA $39.33,False,0.00%,False,+14.2%,True,41.6M,False,PNK,False,
ETSY,"Etsy, Inc.",76.51,2026-09-05T00:22:05.953080+00:00,True,+73.9%,True,$7022.2M,False,+-275.0%,True,2912.4K,False,$76.51 / SMA $81.38,True,3.91%,False,+6.2%,True,79.5M,True,NYQ,False,
ETTYF,Essity AB (publ),28.8,2026-09-05T00:08:18.353098+00:00,False,+14.0%,True,$19473.9M,False,+-10.3%,False,0.1K,True,$28.80 / SMA $28.39,False,0.00%,False,+2.6%,False,594.4M,False,PNK,False,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,15.33,2026-09-05T00:25:39.665520+00:00,False,+16.8%,True,$1789.8M,,N/A,False,154.1K,True,$15.33 / SMA $14.92,False,1.19%,,N/A,,N/A,True,NYQ,False,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,14.44,2026-09-05T00:23:59.744696+00:00,False,+10.1%,,N/A,,N/A,False,258.5K,True,$14.44 / SMA $14.37,False,1.14%,,N/A,,N/A,True,NYQ,False,
EURBF,Eurobank S.A.,5.49,2026-09-05T00:08:21.492205+00:00,False,+50.8%,True,$19698.7M,False,+22.2%,False,0.4K,True,$5.49 / SMA $5.05,False,0.00%,False,+13.0%,False,2460.3M,False,PNK,False,
EUTLF,Eutelsat Communications S.A.,2.12,2026-09-04T23:58:21.769799+00:00,False,+23.3%,True,$2497.0M,,,False,10.9K,False,$2.12 / SMA $2.42,False,1.92%,,,False,668.4M,False,PNK,False,
EUZOF,Eurazeo SE,46.0,2026-09-05T00:12:00.256238+00:00,False,+4.1%,True,$2925.7M,,,False,0.0K,True,$46.00 / SMA $46.00,False,0.00%,,,True,35.2M,False,PNK,False,
EVCM,EverCommerce Inc.,7.92,2026-09-05T00:01:51.375947+00:00,False,+3.4%,True,$1399.2M,True,+25.0%,False,162.5K,False,$7.92 / SMA $10.43,True,5.21%,False,+2.7%,True,12.4M,True,NMS,False,
EVER,"EverQuote, Inc.",24.91,2026-09-05T00:03:45.586187+00:00,True,+79.5%,True,$881.1M,True,+35.9%,True,675.5K,False,$24.91 / SMA $25.18,True,4.84%,False,+24.6%,True,27.3M,True,NGM,False,
EVEX,"Eve Holding, Inc.",2.22,2026-09-05T00:13:58.704120+00:00,False,+5.7%,True,$773.6M,True,+52.4%,True,1030.8K,False,$2.22 / SMA $2.49,True,5.59%,,,True,97.1M,True,NYQ,False,
EVKIF,Evonik Industries AG,22.42,2026-09-04T23:56:35.562184+00:00,False,+54.7%,True,$10447.7M,False,+-64.0%,False,0.1K,True,$22.42 / SMA $20.09,False,0.00%,False,+3.1%,False,252.0M,False,PNK,False,
EVLV,"Evolv Technologies Holdings, Inc.",5.0,2026-09-05T00:25:48.002331+00:00,False,+2.9%,True,$899.4M,False,+-200.0%,True,2137.3K,False,$5.00 / SMA $5.65,True,3.95%,True,+44.7%,False,171.8M,True,NCM,False,
EVMN,EVMN,12.27,2026-09-05T00:03:41.520701+00:00,False,+17.2%,True,$445.3M,False,+-97.3%,True,790.5K,False,$12.27 / SMA $13.16,True,5.31%,,,True,19.9M,True,NYQ,False,
