ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AIOT,"PowerFleet, Inc.",3.46,2026-05-27T23:20:12.505758+00:00,False,+24.5%,True,$464.1M,True,+72.7%,True,1542.0K,True,$3.46 / SMA $3.19,True,4.44%,False,+6.6%,True,125.3M,True,NGM,False,
AIRS,"AirSculpt Technologies, Inc.",5.4,2026-05-27T23:20:19.301949+00:00,True,+257.6%,True,$380.9M,True,+40.0%,True,2908.6K,True,$5.40 / SMA $3.35,True,11.08%,False,+0.0%,True,15.0M,True,NGM,False,
AJNMY,"Ajinomoto Co., Inc.",33.18,2026-05-27T23:10:54.800599+00:00,False,+61.2%,True,$31801.2M,,N/A,False,57.1K,True,$33.18 / SMA $30.35,False,2.04%,,N/A,False,952.0M,False,PNK,False,
AKAAF,Aker ASA,143.5,2026-05-27T23:11:13.137974+00:00,True,+200.5%,True,$10660.5M,,N/A,False,0.1K,True,$143.50 / SMA $102.55,False,0.32%,,N/A,True,21.8M,False,PNK,False,
ALDF,Aldel Financial II Inc.,10.65,2026-05-27T23:20:30.460545+00:00,False,+3.4%,True,$318.1M,False,+-15.3%,False,13.8K,True,$10.65 / SMA $10.59,False,0.11%,,N/A,True,17.4M,True,NGM,False,
ALGM,"Allegro MicroSystems, Inc.",49.0,2026-05-27T23:11:17.520768+00:00,True,+118.7%,True,$9124.9M,False,+-12.5%,True,2121.7K,True,$49.00 / SMA $40.16,True,6.02%,True,+26.1%,True,124.7M,True,NMS,False,
ALGN,"Align Technology, Inc.",162.88,2026-05-27T23:11:11.190239+00:00,False,+33.5%,True,$11665.2M,False,+23.6%,True,1138.1K,False,$162.88 / SMA $174.08,True,3.65%,False,+6.2%,True,67.0M,True,NMS,False,
ALK,"Alaska Air Group, Inc.",45.97,2026-05-27T23:13:06.474326+00:00,False,+39.2%,True,$5122.4M,False,+-25.2%,True,4566.3K,True,$45.97 / SMA $39.48,True,4.33%,False,+5.2%,True,110.7M,True,NYQ,False,
ALLE,Allegion plc,131.22,2026-05-27T23:11:12.136694+00:00,False,+5.0%,True,$11276.5M,False,+-7.0%,True,980.8K,False,$131.22 / SMA $139.36,False,2.52%,False,+9.7%,True,85.5M,True,NYQ,False,
ALLO,"Allogene Therapeutics, Inc.",2.25,2026-05-27T23:18:28.030941+00:00,True,+129.6%,True,$776.6M,True,+35.7%,True,9549.4K,False,$2.25 / SMA $2.30,True,6.48%,,N/A,False,269.6M,True,NMS,False,
ALM,Almonty Industries Inc.,20.33,2026-05-27T23:13:03.158064+00:00,True,+543.4%,True,$5768.5M,True,+84.6%,True,5603.9K,True,$20.33 / SMA $18.93,True,7.90%,True,+221.2%,False,214.1M,True,NCM,False,
ALMR,"Alamar Biosciences, Inc.",19.12,2026-05-27T23:16:38.905749+00:00,False,+1.4%,True,$1325.2M,,N/A,False,478.1K,False,$19.12 / SMA_short $22.98,True,7.50%,,N/A,True,38.1M,True,NMS,False,
ALMS,Alumis Inc.,21.33,2026-05-27T23:14:48.978865+00:00,True,+672.8%,True,$2719.4M,True,+59.3%,True,1301.9K,False,$21.33 / SMA $23.79,True,6.30%,False,+-90.0%,True,85.9M,True,NMS,False,
ALPMY,Astellas Pharma Inc.,13.41,2026-05-27T23:10:57.590832+00:00,False,+47.2%,True,$24023.9M,,N/A,False,153.3K,False,$13.41 / SMA $15.27,False,1.55%,,N/A,False,1791.2M,False,PNK,False,
ALT,"Altimmune, Inc.",2.98,2026-05-27T23:18:33.031090+00:00,False,+16.4%,True,$579.5M,True,+30.8%,True,3992.2K,False,$2.98 / SMA $3.13,True,5.13%,False,+-100.0%,False,164.2M,True,NGM,False,
ALTI,"AlTi Global, Inc.",3.45,2026-05-27T23:18:36.760806+00:00,False,+16.6%,True,$523.1M,True,+111.1%,False,168.3K,False,$3.45 / SMA $3.62,True,7.79%,True,+28.1%,True,49.6M,True,NCM,False,
ALTO,"Alto Ingredients, Inc.",5.3,2026-05-27T23:20:21.126680+00:00,True,+488.9%,True,$410.7M,True,+131.2%,True,2236.2K,True,$5.30 / SMA $4.85,True,8.10%,False,+-0.8%,True,69.4M,True,NCM,False,
AMCR,Amcor plc,39.67,2026-05-27T23:11:03.527950+00:00,False,+9.4%,True,$18341.3M,False,+-11.8%,True,5372.3K,True,$39.67 / SMA $39.42,False,2.83%,True,+77.4%,False,460.0M,True,NYQ,False,
AMGDF,Aston Martin Lagonda Global Holdings plc,0.627,2026-05-27T23:18:29.891911+00:00,False,+56.7%,True,$635.0M,True,+27.2%,False,20.8K,True,$0.63 / SMA $0.58,True,4.21%,False,+15.6%,False,346.5M,False,PNK,False,
AMIGF,Admiral Group plc,42.53,2026-05-27T23:11:08.700821+00:00,False,+12.7%,True,$12712.3M,,N/A,False,0.1K,True,$42.53 / SMA $41.97,False,0.07%,,N/A,False,264.5M,False,PNK,False,
AMKR,"Amkor Technology, Inc.",72.19,2026-05-27T23:11:04.914627+00:00,True,+305.8%,True,$17893.9M,True,+266.7%,True,4291.9K,True,$72.19 / SMA $62.28,True,6.59%,True,+27.5%,True,135.5M,True,NMS,True,
AMNF,"Armanino Foods of Distinction, Inc.",10.8,2026-05-27T23:20:27.867708+00:00,False,+40.1%,True,$335.6M,False,+22.2%,False,70.0K,True,$10.80 / SMA $10.28,False,2.48%,False,+8.3%,,N/A,False,OQX,False,
AMP,"Ameriprise Financial, Inc.",443.17,2026-05-27T23:10:51.427271+00:00,False,+4.9%,True,$39839.7M,True,+66.0%,True,659.3K,False,$443.17 / SMA $454.97,False,2.43%,False,+10.5%,True,89.6M,True,NYQ,False,
AMR,"Alpha Metallurgical Resources, Inc.",200.9,2026-05-27T23:14:54.639825+00:00,True,+106.2%,True,$2554.4M,True,+66.9%,False,274.8K,True,$200.90 / SMA $194.23,True,5.35%,False,+-1.3%,True,10.9M,True,NYQ,False,
AMRZ,AMRZ,53.1,2026-05-27T23:10:56.719062+00:00,False,+20.4%,True,$29392.8M,False,+-33.4%,True,2858.5K,False,$53.10 / SMA $54.19,False,2.85%,False,+4.7%,False,493.2M,True,NYQ,False,
AMVOY,AMVOY,8.785,2026-05-27T23:13:08.761855+00:00,False,+23.4%,True,$4394.7M,True,+27.6%,False,12.1K,True,$8.79 / SMA $8.27,True,5.22%,False,+-8.3%,True,54.0M,False,PNK,False,
AMXEF,Amex Exploration Inc.,3.32,2026-05-27T23:18:38.070506+00:00,True,+232.0%,True,$511.1M,,N/A,False,42.3K,True,$3.32 / SMA $3.27,True,3.79%,,N/A,True,101.1M,False,OQX,False,
AMXOF,"América Móvil, S.A.B. de C.V.",1.36,2026-05-27T23:10:44.189232+00:00,True,+70.3%,True,$81763.9M,True,+25.8%,False,2.2K,True,$1.36 / SMA $1.27,False,0.52%,False,+2.1%,False,19993.2M,False,PNK,False,
ANCTF,Alimentation Couche-Tard Inc.,56.93,2026-05-27T23:10:47.918697+00:00,False,+20.5%,True,$52274.8M,False,+20.6%,False,117.0K,False,$56.93 / SMA $57.04,False,1.18%,False,+4.3%,False,768.2M,False,PNK,False,
ANZFF,Air New Zealand Limited,0.24,2026-05-27T23:18:25.458644+00:00,False,+7.3%,True,$776.1M,,N/A,False,1.2K,False,$0.24 / SMA $0.26,False,0.01%,,N/A,False,1590.3M,False,PNK,False,
ANZGY,ANZ Group Holdings Limited,25.44,2026-05-27T23:10:44.776291+00:00,False,+42.5%,True,$76600.6M,,N/A,False,101.8K,False,$25.44 / SMA $25.63,False,1.55%,,N/A,False,3009.8M,False,PNK,False,
AONNF,"Aeon Co., Ltd.",9.749,2026-05-27T23:10:57.045407+00:00,False,+41.6%,True,$26971.8M,,N/A,False,0.5K,False,$9.75 / SMA $11.71,False,0.00%,,N/A,False,2558.0M,False,PNK,False,
AORT,"Artivion, Inc.",22.76,2026-05-27T23:16:44.816736+00:00,False,+18.8%,True,$1104.8M,True,+400.0%,True,570.5K,False,$22.76 / SMA $32.85,True,6.96%,False,+17.5%,True,46.0M,True,NYQ,False,
APAM,Artisan Partners Asset Management Inc.,37.99,2026-05-27T23:14:44.840539+00:00,False,+8.6%,True,$2697.0M,False,+-7.3%,True,800.8K,True,$37.99 / SMA $36.34,False,2.38%,False,+9.3%,True,68.9M,True,NYQ,False,
APELY,"Alps Alpine Co., Ltd.",27.94,2026-05-27T23:14:50.494988+00:00,False,+48.7%,True,$2725.8M,,N/A,False,0.8K,True,$27.94 / SMA $27.47,False,1.41%,,N/A,True,148.3M,False,PNK,False,
APG,APi Group Corporation,41.58,2026-05-27T23:11:02.981749+00:00,False,+35.8%,True,$18013.6M,True,+63.6%,True,2989.1K,False,$41.58 / SMA $43.87,True,3.06%,False,+15.3%,False,353.1M,True,NYQ,False,
APGE,"Apogee Therapeutics, Inc.",77.75,2026-05-27T23:12:58.300832+00:00,True,+126.4%,True,$5861.5M,False,+-14.0%,True,877.3K,False,$77.75 / SMA $82.39,True,5.18%,,N/A,True,57.8M,True,NGM,False,
APLE,"Apple Hospitality REIT, Inc.",14.85,2026-05-27T23:14:35.013489+00:00,False,+36.9%,True,$3505.6M,False,+-7.7%,True,3356.2K,True,$14.85 / SMA $12.88,False,2.14%,False,+3.1%,False,218.8M,True,NYQ,False,
APPS,"Digital Turbine, Inc.",6.68,2026-05-27T23:18:33.688091+00:00,True,+143.8%,True,$800.9M,,N/A,True,2399.7K,True,$6.68 / SMA $3.62,True,7.82%,False,+19.6%,True,108.9M,True,NCM,False,
APXT,Apex Treasury Corporation,10.03,2026-05-27T23:20:11.323234+00:00,False,+1.6%,True,$461.0M,,N/A,False,73.3K,True,$10.03 / SMA $9.98,False,0.09%,,N/A,True,31.8M,True,NGM,False,
AQN,Algonquin Power & Utilities Corp.,5.93,2026-05-27T23:13:06.417168+00:00,False,+11.5%,True,$4564.1M,False,+-8.3%,True,4525.8K,False,$5.93 / SMA $6.17,False,2.17%,False,+14.4%,False,630.4M,True,NYQ,False,
AQST,"Aquestive Therapeutics, Inc.",4.0,2026-05-27T23:18:35.463698+00:00,False,+60.0%,True,$501.8M,True,+70.8%,True,1670.3K,False,$4.00 / SMA $4.15,True,4.41%,True,+65.7%,True,114.7M,True,NGM,False,
ARCB,ArcBest Corporation,133.37,2026-05-27T23:14:49.277230+00:00,True,+124.4%,True,$2969.3M,False,+-138.5%,False,314.9K,True,$133.37 / SMA $111.91,True,4.34%,False,+3.3%,True,21.9M,True,NMS,False,
AROW,Arrow Financial Corporation,36.87,2026-05-27T23:18:31.236524+00:00,False,+50.1%,True,$609.4M,True,+115.8%,False,92.6K,True,$36.87 / SMA $35.28,False,2.24%,False,+14.2%,True,14.1M,True,NMS,False,
ARRY,"Array Technologies, Inc.",9.03,2026-05-27T23:16:40.259775+00:00,False,+67.5%,True,$1389.1M,False,+-550.0%,True,5264.3K,True,$9.03 / SMA $7.75,True,7.11%,False,+-26.1%,True,139.9M,True,NGM,False,
ARX,Accelerant Holdings,16.35,2026-05-27T23:13:12.499483+00:00,True,+78.1%,True,$3567.6M,False,+-166.7%,True,1302.8K,True,$16.35 / SMA $13.82,True,5.92%,True,+58.8%,True,55.8M,True,NYQ,False,
ARXCY,ARXCY,23.1684,2026-05-27T23:11:09.278205+00:00,True,+84.2%,True,$13101.6M,True,+49.3%,False,1.1K,True,$23.17 / SMA $21.08,False,0.86%,False,+17.9%,False,563.7M,False,PNK,False,
ARXS,"Arxis, Inc.",39.75,2026-05-27T23:11:07.327371+00:00,False,+19.9%,True,$16313.6M,,N/A,True,1856.0K,True,$39.75 / SMA_short $36.01,True,4.59%,,N/A,,N/A,True,NMS,False,
ARYTF,Aryt Industries Ltd.,11.172,2026-05-27T23:16:43.696630+00:00,True,+11072.0%,True,$1136.5M,,N/A,False,0.1K,False,$11.17 / SMA $15.16,False,0.07%,,N/A,True,54.7M,False,PNK,False,
ASA,ASA Gold and Precious Metals Limited,60.08,2026-05-27T23:16:43.855405+00:00,True,+98.0%,True,$1128.8M,,N/A,False,73.1K,False,$60.08 / SMA $64.05,True,4.18%,,N/A,True,11.1M,True,NYQ,False,
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,161.15,2026-05-27T23:13:00.285715+00:00,True,+1187.1%,True,$6260.7M,True,+160.0%,False,0.1K,True,$161.15 / SMA $84.17,False,0.64%,False,+3.8%,True,25.0M,False,PNK,False,
ASAZY,ASSA ABLOY AB (publ),18.19,2026-05-27T23:10:51.484716+00:00,False,+22.8%,True,$40410.0M,False,+-16.5%,False,235.2K,False,$18.19 / SMA $18.65,False,1.67%,False,+-9.7%,False,970.0M,False,PNK,False,
ASGLY,AGC Inc.,8.85,2026-05-27T23:11:17.263702+00:00,False,+63.0%,True,$9398.4M,,N/A,False,7.6K,True,$8.85 / SMA $7.23,False,2.39%,,N/A,,N/A,False,PNK,False,
ASMLF,ASML Holding N.V.,1642.97,2026-05-27T23:10:38.030319+00:00,True,+140.2%,True,$633229.7M,,N/A,False,0.9K,True,$1642.97 / SMA $1443.43,True,3.29%,False,+13.2%,False,385.3M,False,PNK,False,
ASO,"Academy Sports and Outdoors, Inc.",52.86,2026-05-27T23:14:35.410597+00:00,False,+32.6%,True,$3409.9M,False,+4.8%,True,1451.8K,False,$52.86 / SMA $54.31,True,3.86%,False,+2.5%,True,63.4M,True,NMS,False,
ASOMF,ASOS Plc,3.52,2026-05-27T23:20:14.830061+00:00,False,+21.0%,True,$421.2M,,N/A,False,0.0K,True,$3.52 / SMA $3.23,False,0.01%,,N/A,True,32.6M,False,PNK,False,
ASRHF,ASRHF,17.0,2026-05-27T23:14:57.748141+00:00,True,+327.7%,,N/A,,N/A,False,6.4K,True,$17.00 / SMA_short $9.26,True,3.73%,,N/A,True,100.7M,False,PNK,False,
ATAT,Atour Lifestyle Holdings Limited,33.85,2026-05-27T23:13:05.952937+00:00,False,+13.6%,True,$4677.6M,True,+91.4%,True,1247.6K,False,$33.85 / SMA $37.03,True,3.91%,True,+47.5%,False,221.4M,True,NMS,False,
ATAZF,Atea ASA,12.15,2026-05-27T23:16:31.401853+00:00,False,+0.0%,True,$1353.9M,True,+59.9%,False,0.0K,False,$12.15 / SMA $15.23,False,0.00%,False,+-9.0%,True,70.0M,False,PNK,False,
ATKR,Atkore Inc.,82.24,2026-05-27T23:14:48.688708+00:00,False,+53.7%,True,$2777.0M,False,+-150.3%,False,464.1K,True,$82.24 / SMA $69.17,True,4.46%,False,+4.2%,True,30.7M,True,NYQ,False,
ATLCP,Atlanticus Holdings Corporation,24.32,2026-05-27T23:16:41.174721+00:00,False,+18.9%,,N/A,,N/A,False,5.6K,True,$24.32 / SMA $23.26,False,1.00%,True,+68.0%,True,5.2M,True,NMS,False,
ATLCY,Atlas Copco AB (publ),17.11,2026-05-27T23:10:43.532084+00:00,False,+30.4%,True,$83473.2M,False,+-20.0%,False,36.4K,True,$17.11 / SMA $16.44,False,2.14%,False,+-11.8%,False,3947.2M,False,PNK,False,
ATO,Atmos Energy Corporation,176.24,2026-05-27T23:10:55.747592+00:00,False,+17.5%,True,$29418.0M,False,+14.5%,True,1082.9K,False,$176.24 / SMA $183.11,False,1.85%,False,+0.6%,False,166.2M,True,NYQ,False,
AUGO,Aura Minerals Inc.,74.76,2026-05-27T23:12:58.656371+00:00,True,+236.1%,True,$6264.1M,True,+391.5%,True,887.3K,False,$74.76 / SMA $82.96,True,5.21%,True,+123.1%,True,40.3M,True,NMS,False,
AUPH,Aurinia Pharmaceuticals Inc.,15.54,2026-05-27T23:14:59.095296+00:00,True,+113.3%,True,$1998.5M,True,+56.2%,True,1171.5K,True,$15.54 / SMA $15.45,True,4.13%,False,+24.4%,True,126.0M,True,NGM,False,
AVA,Avista Corporation,41.71,2026-05-27T23:14:34.394713+00:00,False,+17.5%,True,$3446.8M,False,+13.3%,True,579.7K,True,$41.71 / SMA $40.34,False,1.64%,False,+-7.6%,True,81.9M,True,NYQ,False,
AVCTF,Avacta Group Plc,1.0,2026-05-27T23:20:12.633933+00:00,True,+149.3%,True,$455.1M,,N/A,False,12.0K,True,$1.00 / SMA $0.96,False,0.08%,,N/A,False,393.0M,False,PNK,False,
AVGO,Broadcom Inc.,421.86,2026-05-27T23:10:38.021600+00:00,True,+80.0%,True,$1997367.1M,True,+31.6%,True,23690.8K,True,$421.86 / SMA $380.92,True,3.53%,True,+29.5%,False,4675.6M,True,NMS,False,
AVNT,Avient Corporation,36.23,2026-05-27T23:14:42.246954+00:00,False,+31.8%,True,$3322.7M,True,+377.3%,True,718.9K,True,$36.23 / SMA $35.85,True,3.57%,False,+2.5%,True,91.1M,True,NYQ,False,
AWTRF,Air Water Inc.,14.75,2026-05-27T23:14:36.708062+00:00,False,+33.5%,True,$3381.0M,,N/A,False,0.1K,True,$14.75 / SMA $13.90,False,0.00%,,N/A,False,208.6M,False,PNK,False,
AX,"Axos Financial, Inc.",87.1,2026-05-27T23:13:04.773931+00:00,False,+28.3%,True,$4954.7M,False,+18.8%,False,409.4K,False,$87.10 / SMA $88.82,False,2.99%,True,+27.3%,True,54.4M,True,NYQ,False,
AXAHY,AXA SA,47.15,2026-05-27T23:10:42.974074+00:00,False,+9.5%,True,$95913.4M,,N/A,False,170.3K,True,$47.15 / SMA $44.95,False,1.32%,,N/A,False,1539.7M,False,OQX,False,
AXG,Solowin Holdings,3.5,2026-05-27T23:18:28.756863+00:00,True,+144.8%,True,$661.3M,,N/A,False,303.2K,False,$3.50 / SMA $3.64,True,3.50%,,N/A,True,51.0M,True,NCM,False,
AXIA,AXIA Energia SA,10.43,2026-05-27T23:10:58.126319+00:00,False,+55.4%,True,$23457.4M,True,+675.0%,True,2557.7K,False,$10.43 / SMA $11.78,False,2.51%,False,+22.1%,False,1653.4M,True,NYQ,False,
AXSM,"Axsome Therapeutics, Inc.",234.52,2026-05-27T23:11:10.348722+00:00,True,+144.1%,True,$12068.3M,False,+-3.3%,True,696.6K,True,$234.52 / SMA $193.09,True,4.42%,True,+57.4%,True,43.5M,True,NGM,False,
AXTA,Axalta Coating Systems Ltd.,30.33,2026-05-27T23:12:57.818058+00:00,False,+21.6%,True,$6491.2M,False,+-6.7%,True,2483.2K,True,$30.33 / SMA $28.11,True,3.48%,False,+-0.6%,False,212.8M,True,NYQ,False,
BAESY,BAE Systems plc,105.62,2026-05-27T23:10:44.715861+00:00,False,+25.0%,True,$77506.7M,,N/A,False,276.5K,False,$105.62 / SMA $112.74,False,1.80%,,N/A,False,2865.2M,False,PNK,False,
BAK,Braskem S.A.,4.47,2026-05-27T23:16:36.039723+00:00,True,+92.7%,True,$1781.2M,True,+107.1%,True,2965.9K,True,$4.47 / SMA $4.01,True,6.96%,False,+-20.4%,False,202.3M,True,NYQ,False,
BALY,Bally's Corporation,13.68,2026-05-27T23:18:29.590459+00:00,False,+61.8%,True,$669.6M,True,+47.3%,False,69.1K,True,$13.68 / SMA $11.83,True,6.33%,False,+20.0%,True,10.2M,True,NYQ,False,
BAND,Bandwidth Inc.,56.14,2026-05-27T23:14:58.767196+00:00,True,+349.1%,True,$1797.5M,True,+38.5%,True,781.8K,True,$56.14 / SMA $31.45,True,8.47%,False,+19.8%,True,29.0M,True,NMS,False,
