ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
AANNF,Aroundtown SA,2.3,2026-09-09T00:36:26.940591+00:00,False,+3.8%,True,$2598.8M,False,+-75.0%,False,0.2K,False,$2.30 / SMA $2.54,False,0.18%,False,+0.4%,False,620.6M,False,PNK,False,
AAOI,"Applied Optoelectronics, Inc.",111.55,2026-09-08T23:57:57.406825+00:00,True,+503.0%,True,$9471.3M,False,+-75.0%,True,11145.8K,False,$111.55 / SMA $117.15,True,8.84%,True,+86.4%,True,80.6M,True,NGM,False,
AAON,"AAON, Inc.",79.4,2026-09-09T00:43:42.114613+00:00,False,+8.5%,True,$6546.8M,True,+257.9%,True,1101.4K,False,$79.40 / SMA $94.93,True,5.19%,True,+101.2%,True,68.8M,True,NMS,False,
AAP,"Advance Auto Parts, Inc.",42.56,2026-09-09T00:11:58.339912+00:00,False,+12.3%,True,$2567.6M,True,+4600.0%,True,1918.3K,False,$42.56 / SMA $53.22,True,4.73%,False,+-1.8%,True,55.5M,True,NYQ,False,
AAPG,AAPG,17.44,2026-09-09T00:36:41.566847+00:00,False,+7.5%,True,$1628.7M,,,False,10.4K,False,$17.44 / SMA $18.23,False,2.63%,,,True,71.5M,True,NGM,False,
AAPL,Apple Inc.,316.22,2026-09-09T00:19:54.660540+00:00,False,+40.0%,True,$4614971.7M,True,+28.7%,True,53771.2K,True,$316.22 / SMA $315.63,False,2.09%,False,+16.4%,False,14569.1M,True,NMS,False,
AARTY,Airtel Africa Plc,47.18,2026-09-09T00:20:19.273676+00:00,True,+134.1%,True,$17124.6M,,,False,1.2K,True,$47.18 / SMA $46.29,False,0.22%,True,+32.7%,False,748.1M,False,PNK,False,
AAT,"American Assets Trust, Inc.",21.83,2026-09-09T00:49:12.315173+00:00,False,+23.2%,True,$1693.7M,False,+0.0%,False,427.4K,False,$21.83 / SMA $23.40,False,1.56%,False,+1.4%,True,51.0M,True,NYQ,False,
AAUC,Allied Gold Corporation,22.9,2026-09-09T00:11:58.849543+00:00,False,+56.8%,True,$3191.1M,True,+222.7%,True,711.8K,True,$22.90 / SMA $22.10,True,3.76%,True,+45.4%,True,92.1M,True,NYQ,False,
AAUKF,Anglo American plc,56.5,2026-09-09T23:40:40.785724+00:00,False,+65.9%,True,$60539.1M,,N/A,False,2.9K,True,$56.50 / SMA $51.53,False,0.55%,,N/A,False,951.8M,False,OQX,False,
AAVMY,ABN AMRO Bank N.V.,49.3,2026-09-09T23:40:48.849957+00:00,True,+73.2%,True,$40176.3M,True,+34.3%,False,25.4K,True,$49.30 / SMA $45.18,False,0.87%,False,+13.1%,False,550.0M,False,PNK,False,
AAVVF,Advantage Energy Ltd.,7.95,2026-09-09T00:38:29.868861+00:00,False,+18.3%,True,$1331.1M,True,+252.9%,False,96.7K,True,$7.95 / SMA $7.76,False,1.83%,False,+-7.9%,True,145.6M,False,PNK,False,
AAVXF,ABIVAX Société Anonyme,80.03,2026-09-09T00:43:44.013133+00:00,False,+12.3%,True,$6982.9M,True,+26.5%,False,0.0K,False,$80.03 / SMA $129.56,False,0.00%,,,True,70.1M,False,PNK,False,
AAXBF,AirAsia Group Berhad,0.17,2026-09-09T00:27:28.139265+00:00,False,+0.0%,True,$571.3M,,,False,0.3K,False,$0.17 / SMA_short $0.21,,,True,+669.6%,False,1737.6M,False,PNK,False,
AB,AllianceBernstein Holding L.P.,36.39,2026-09-09T23:44:09.672712+00:00,False,+4.2%,True,$3387.0M,False,+20.3%,False,289.8K,False,$36.39 / SMA $36.40,False,1.48%,,N/A,True,92.3M,True,NYQ,False,
ABANF,Automatic Bank Services Limited,7.9331,2026-09-09T00:42:15.433285+00:00,False,+34.5%,True,$318.7M,False,+-29.4%,False,0.1K,False,$7.93 / SMA $7.93,False,0.00%,False,+5.6%,True,32.2M,False,PNK,False,
ABAT,American Battery Technology Company,2.81,2026-09-09T00:29:18.418954+00:00,False,+40.5%,True,$383.3M,False,+-85.7%,True,3938.4K,True,$2.81 / SMA $2.50,True,6.26%,True,+697.1%,True,131.3M,True,NCM,False,
ABBNY,ABB Ltd,99.74,2026-09-09T00:31:52.952006+00:00,False,+48.3%,True,$180655.5M,False,+13.3%,False,387.1K,False,$99.74 / SMA $100.20,False,1.32%,True,+28.4%,False,7255.9M,False,PNK,False,
ABBRF,AbraSilver Resource Corp.,11.9,2026-09-09T23:46:01.442522+00:00,True,+207.5%,True,$1969.4M,False,+-150.0%,False,179.9K,True,$11.90 / SMA $10.83,True,5.17%,,N/A,True,143.8M,False,OQX,False,
ABBV,AbbVie Inc.,248.78,2026-09-09T00:07:54.787790+00:00,False,+30.4%,True,$439623.5M,True,+290.4%,True,6404.4K,False,$248.78 / SMA $254.10,False,1.93%,False,+10.2%,False,1764.0M,True,NYQ,False,
ABCB,Ameris Bancorp,84.99,2026-09-09T00:45:31.025257+00:00,False,+23.5%,True,$5703.4M,False,+-51.9%,False,479.3K,False,$84.99 / SMA $88.32,False,1.45%,False,+8.8%,True,62.9M,True,NYQ,False,
ABCL,AbCellera Biologics Inc.,11.44,2026-09-09T00:38:22.853473+00:00,True,+316.8%,True,$3707.1M,False,+-50.0%,True,7513.5K,True,$11.44 / SMA $8.44,True,8.15%,False,+-76.3%,False,209.0M,True,NMS,False,
ABEO,Abeona Therapeutics Inc.,5.85,2026-09-09T00:07:10.197855+00:00,False,+46.2%,True,$334.5M,False,+-120.5%,True,1401.3K,False,$5.85 / SMA $6.44,True,4.19%,True,+2745.0%,True,36.8M,True,NCM,False,
ABEV,Ambev S.A.,3.04,2026-09-09T00:20:04.012393+00:00,False,+44.8%,True,$46876.8M,False,+22.2%,True,28663.7K,True,$3.04 / SMA $2.99,False,2.37%,False,+0.3%,False,4078.8M,True,NYQ,False,
ABG,"Asbury Automotive Group, Inc.",212.91,2026-09-09T00:01:36.197245+00:00,False,+23.8%,True,$3822.1M,False,+-19.5%,False,246.4K,False,$212.91 / SMA $215.27,False,2.52%,,,True,14.7M,True,NYQ,False,
ABLZF,ABB Ltd,98.0,2026-09-08T23:57:30.517388+00:00,False,+47.9%,True,$177503.9M,False,+13.3%,False,6.1K,False,$98.00 / SMA $99.93,False,1.17%,True,+28.4%,False,1814.0M,False,PNK,False,
ABM,ABM Industries Incorporated,49.74,2026-09-09T23:45:56.679580+00:00,False,+34.6%,True,$2915.5M,True,+25.4%,True,502.5K,True,$49.74 / SMA $47.15,False,2.32%,False,+4.2%,True,57.9M,True,NYQ,False,
ABNB,"Airbnb, Inc.",174.54,2026-09-09T00:08:00.611347+00:00,False,+57.5%,True,$104512.0M,True,+33.0%,True,4380.5K,True,$174.54 / SMA $163.32,False,2.76%,False,+16.5%,False,405.8M,True,NMS,False,
ABR,"Arbor Realty Trust, Inc.",4.92,2026-09-09T23:47:43.955967+00:00,False,+4.0%,True,$997.4M,False,+-100.0%,True,3879.6K,False,$4.92 / SMA $5.00,True,3.05%,False,+-12.3%,False,178.1M,True,NYQ,False,
ABSI,Absci Corporation,8.91,2026-09-09T00:50:59.162510+00:00,True,+297.8%,True,$1529.1M,False,+12.5%,True,4680.6K,False,$8.91 / SMA $9.21,True,6.71%,False,+-46.4%,False,163.8M,True,NMS,False,
ABT,Abbott Laboratories,105.52,2026-09-09T00:43:07.744090+00:00,False,+28.7%,True,$182590.0M,False,+-47.5%,True,11196.8K,True,$105.52 / SMA $104.43,False,2.22%,,,False,1719.9M,True,NYQ,False,
ABTC,American Bitcoin Corp,8.41,2026-09-09T00:03:33.106923+00:00,True,+70.9%,True,$1024.5M,False,+-1512.3%,True,1608.2K,True,$8.41 / SMA $7.05,True,10.34%,True,+121.3%,True,23.3M,True,NCM,False,
ABUS,Arbutus Biopharma Corporation,5.18,2026-09-09T00:38:40.833225+00:00,False,+48.0%,True,$1026.2M,False,+-400.0%,True,2949.8K,True,$5.18 / SMA $4.76,True,3.08%,False,+-90.6%,True,122.7M,True,NMS,False,
ABVX,ABIVAX Société Anonyme,118.95,2026-09-09T00:43:44.576889+00:00,True,+70.4%,True,$10378.8M,True,+26.5%,True,1446.7K,False,$118.95 / SMA $125.72,True,3.14%,,,True,70.1M,True,NGM,False,
ABX,"Abacus Global Management, Inc.",9.73,2026-09-09T00:15:33.810717+00:00,True,+94.6%,True,$951.5M,False,+-61.1%,True,606.3K,False,$9.73 / SMA $10.21,True,4.41%,True,+29.9%,True,46.4M,True,NYQ,False,
ABXXF,Abaxx Technologies Inc.,12.66,2026-09-09T00:13:49.234420+00:00,False,+3.9%,True,$491.1M,False,+-61.2%,False,91.0K,False,$12.66 / SMA $17.74,True,8.27%,False,+-95.3%,True,33.8M,False,OQX,False,
ACA,"Arcosa, Inc.",145.39,2026-09-09T23:42:08.264957+00:00,False,+63.3%,True,$7139.6M,True,+446.7%,True,788.4K,True,$145.39 / SMA $145.13,False,0.21%,False,+1.7%,True,48.1M,True,NYQ,False,
ACAA,Averin Capital Acquisition Corp.,9.965,2026-09-09T23:49:55.333996+00:00,False,+4.2%,True,$355.6M,,N/A,False,30.4K,False,$9.96 / SMA $10.02,False,0.03%,,N/A,True,28.3M,True,NGM,False,
ACAAU,Averin Capital Acquisition Corp.,10.12,2026-09-09T00:52:52.637661+00:00,False,+1.7%,,,,,False,7.6K,True,$10.12 / SMA $10.08,False,0.02%,,,True,28.3M,True,NGM,False,
ACAD,ACADIA Pharmaceuticals Inc.,27.58,2026-09-09T00:01:35.541192+00:00,False,+40.1%,True,$4752.2M,False,+12.5%,True,1657.0K,True,$27.58 / SMA $27.33,False,3.00%,False,+16.4%,True,128.4M,True,NMS,False,
ACCO,ACCO Brands Corporation,4.26,2026-09-09T23:49:55.298645+00:00,False,+51.6%,True,$393.2M,False,+-51.6%,True,779.9K,True,$4.26 / SMA $4.14,False,2.56%,,N/A,True,88.1M,True,NYQ,False,
ACCYY,Accor SA,10.95,2026-09-09T00:08:25.206834+00:00,False,+25.7%,True,$12556.9M,,,False,18.9K,True,$10.95 / SMA $10.89,False,1.14%,,,False,799.9M,False,PNK,False,
ACDC,ProFrac Holding Corp.,5.42,2026-09-09T00:25:50.435866+00:00,True,+76.0%,True,$987.1M,True,+34.6%,True,1611.6K,True,$5.42 / SMA $4.82,True,8.64%,False,+-0.8%,True,32.1M,True,NMS,False,
ACDSF,CapitaLand Ascendas REIT,1.8,2026-09-09T00:43:46.368932+00:00,False,+4.7%,True,$8991.4M,,,False,24.8K,False,$1.80 / SMA $1.89,False,0.13%,,,False,3094.3M,False,PNK,False,
ACDVF,Air Canada,20.94,2026-09-09T00:10:21.985615+00:00,True,+74.1%,True,$5866.7M,False,+-57.5%,False,249.1K,True,$20.94 / SMA $18.78,True,4.49%,False,+20.6%,False,279.3M,False,OQX,False,
ACEHF,PT Aspirasi Hidup Indonesia Tbk,0.01995,2026-09-09T00:40:27.012317+00:00,True,+470.0%,True,$341.6M,,,False,0.0K,False,$0.02 / SMA $0.02,False,0.00%,False,+2.3%,False,6846.4M,False,PNK,False,
ACEL,"Accel Entertainment, Inc.",11.7,2026-09-09T00:15:31.631404+00:00,False,+22.5%,True,$952.3M,True,+87.5%,False,309.1K,False,$11.70 / SMA $12.19,False,2.19%,False,+9.6%,True,43.7M,True,NYQ,False,
ACGAF,ACG Metals Limited,26.65,2026-09-09T00:05:23.395456+00:00,True,+158.7%,True,$616.8M,,,False,0.0K,True,$26.65 / SMA $25.04,False,0.00%,,,True,7.6M,False,OQX,False,
ACGBF,Agricultural Bank of China Limited,0.8,2026-09-09T23:40:28.969089+00:00,False,+29.0%,True,$279986.4M,,N/A,False,1.0K,True,$0.80 / SMA $0.73,False,0.00%,False,+11.9%,False,200428.3M,False,PNK,False,
ACGBY,Agricultural Bank of China Limited,20.01,2026-09-09T00:31:51.094292+00:00,False,+26.2%,True,$280126.4M,,,False,29.7K,True,$20.01 / SMA $18.88,False,1.68%,False,+11.9%,False,8017.1M,False,PNK,False,
ACGL,Arch Capital Group Ltd.,95.71,2026-09-08T23:57:43.907414+00:00,False,+16.1%,True,$32659.0M,False,+-7.1%,True,2084.4K,False,$95.71 / SMA $100.03,False,1.63%,False,+-9.7%,False,327.3M,True,NMS,False,
ACGLN,Arch Capital Group Ltd.,15.88,2026-09-09T00:43:21.116387+00:00,False,+2.9%,,,,,False,52.6K,False,$15.88 / SMA $16.17,False,1.59%,False,+-9.7%,False,327.3M,True,NMS,False,
ACGLO,Arch Capital Group Ltd.,18.81,2026-09-09T23:40:48.179010+00:00,False,+0.5%,,N/A,,N/A,False,33.4K,False,$18.81 / SMA $19.24,False,1.06%,False,+-9.7%,False,327.3M,True,NMS,False,
ACGP,"Associated Capital Group, Inc.",33.45,2026-09-09T00:50:59.710363+00:00,False,+4.0%,True,$680.8M,False,+3.4%,False,5.2K,False,$33.45 / SMA $33.80,False,0.32%,False,+13.3%,True,1.4M,False,OQX,False,
ACHC,"Acadia Healthcare Company, Inc.",27.5,2026-09-09T00:36:38.968082+00:00,True,+140.6%,True,$2560.3M,False,+-63.6%,True,2682.2K,False,$27.50 / SMA $30.67,True,5.10%,False,+-0.4%,True,91.5M,True,NMS,False,
ACHR,Archer Aviation Inc.,5.83,2026-09-09T00:45:35.335666+00:00,False,+35.6%,True,$4489.3M,False,+5.6%,True,36554.2K,True,$5.83 / SMA $5.41,True,6.81%,,,False,653.0M,True,NYQ,False,
ACHV,"Achieve Life Sciences, Inc.",7.84,2026-09-09T00:17:18.724222+00:00,True,+199.2%,True,$806.8M,False,+-116.2%,True,1814.3K,True,$7.84 / SMA $6.94,True,5.21%,,,True,74.7M,True,NCM,False,
ACI,"Albertsons Companies, Inc.",11.85,2026-09-09T23:41:48.627879+00:00,False,+9.1%,True,$5803.9M,False,+-58.5%,True,8548.4K,False,$11.85 / SMA $12.77,False,2.69%,False,+0.2%,False,325.0M,True,NYQ,False,
ACIC,American Coastal Insurance Corporation,9.29,2026-09-09T23:49:43.171677+00:00,False,+2.1%,True,$439.1M,False,+-17.0%,False,290.0K,False,$9.29 / SMA $10.21,False,2.25%,False,+-4.5%,True,22.7M,True,NCM,False,
ACIW,"ACI Worldwide, Inc.",51.98,2026-09-09T00:45:37.766791+00:00,False,+36.6%,True,$5247.7M,True,+158.3%,True,1039.6K,False,$51.98 / SMA $54.69,False,2.52%,False,+7.3%,True,99.6M,True,NMS,False,
ACKAY,Arçelik Anonim Sirketi,9.8,2026-09-09T00:49:10.925715+00:00,False,+3.4%,True,$1324.4M,True,+202.8%,False,0.8K,False,$9.80 / SMA $10.50,False,0.19%,False,+-11.9%,True,18.9M,False,PNK,False,
ACKDF,Auckland International Airport Limited,5.5,2026-09-09T00:43:49.152996+00:00,False,+31.3%,True,$9349.8M,,,False,2.2K,True,$5.50 / SMA $5.14,False,0.12%,,,False,1699.8M,False,PNK,False,
ACLIF,Accelleron Industries AG,95.0,2026-09-08T23:58:06.918805+00:00,False,+23.4%,True,$8934.4M,,,False,0.0K,False,$95.00 / SMA $96.43,False,0.17%,,,True,94.0M,False,PNK,False,
ACLLF,ATCO Ltd.,52.98,2026-09-09T00:10:16.115918+00:00,False,+52.6%,True,$5961.7M,True,+36.8%,False,41.3K,False,$52.98 / SMA $53.94,False,0.53%,False,+13.9%,True,72.9M,False,OQX,False,
ACLLY,Accelleron Industries AG,97.04,2026-09-09T00:43:45.224349+00:00,False,+27.4%,True,$9126.2M,,,False,0.9K,True,$97.04 / SMA $93.98,False,0.74%,,,True,94.0M,False,PNK,False,
ACLS,"Axcelis Technologies, Inc.",119.17,2026-09-08T23:59:55.710355+00:00,False,+61.9%,True,$3680.1M,False,+-23.5%,True,505.0K,False,$119.17 / SMA $134.26,True,4.50%,False,+10.6%,True,30.7M,True,NMS,False,
ACM,AECOM,66.04,2026-09-08T23:58:06.803699+00:00,False,+9.4%,True,$8499.1M,False,+-168.4%,True,2056.8K,False,$66.04 / SMA $68.32,True,4.11%,False,+-14.2%,True,128.0M,True,NYQ,False,
ACMR,"ACM Research, Inc.",76.91,2026-09-09T00:22:16.863573+00:00,True,+190.9%,True,$5356.7M,True,+179.5%,True,1271.5K,False,$76.91 / SMA $85.46,True,5.85%,True,+36.0%,True,61.5M,True,NGM,False,
ACN,Accenture plc,179.03,2026-09-09T00:31:56.700000+00:00,False,+51.5%,True,$109556.0M,False,+8.9%,True,8448.0K,True,$179.03 / SMA $162.15,True,3.47%,False,+5.6%,False,611.0M,True,NYQ,False,
ACNB,ACNB Corporation,65.33,2026-09-09T00:15:42.462214+00:00,False,+53.6%,True,$667.2M,True,+34.2%,False,76.1K,True,$65.33 / SMA $62.53,False,2.25%,False,+7.9%,True,9.8M,True,NCM,False,
ACNDF,CapitaLand India Trust,0.73,2026-09-09T23:46:20.128216+00:00,False,+0.0%,True,$1085.4M,,N/A,False,20.7K,False,$0.73 / SMA $0.80,True,3.73%,,N/A,False,624.9M,False,PNK,False,
ACNFF,Acomo N.V.,28.1,2026-09-09T00:05:12.160121+00:00,False,+10.4%,True,$834.7M,,,False,0.2K,True,$28.10 / SMA $26.92,False,0.00%,,,True,17.1M,False,PNK,False,
ACOPF,The a2 Milk Company Limited,4.81,2026-09-09T00:01:40.981039+00:00,False,+31.8%,True,$3501.9M,,,False,0.3K,True,$4.81 / SMA $4.78,False,0.57%,,,False,722.1M,False,PNK,False,
ACOPY,The a2 Milk Company Limited,4.72,2026-09-09T00:47:21.812078+00:00,False,+24.2%,True,$3436.4M,,,False,1.5K,False,$4.72 / SMA $4.85,False,1.39%,,,False,722.1M,False,PNK,False,
ACP,Abrdn Income Credit Strategies Fund,4.99,2026-09-09T00:27:36.741761+00:00,False,+0.8%,True,$626.1M,,,False,464.4K,False,$4.99 / SMA $5.04,False,1.16%,,,,,True,NYQ,False,
ACPIF,Acen Corporation,0.02,2026-09-09T00:01:48.692335+00:00,False,+2.0%,True,$799.0M,True,+125.0%,False,0.0K,True,$0.02 / SMA $0.02,False,0.00%,True,+52.8%,False,9320.7M,False,PNK,False,
ACRFF,Accor SA,55.6,2026-09-09T23:41:20.325377+00:00,False,+23.4%,True,$12751.9M,,N/A,False,0.4K,True,$55.60 / SMA $54.28,False,0.13%,,N/A,False,160.0M,False,PNK,False,
ACRS,"Aclaris Therapeutics, Inc.",6.06,2026-09-09T00:51:04.611087+00:00,True,+248.3%,True,$892.0M,False,+-15.4%,True,1908.2K,True,$6.06 / SMA $5.77,True,4.88%,False,+-8.3%,True,109.9M,True,NMS,False,
ACRXF,"Acerinox, S.A.",19.365,2026-09-09T23:44:05.637023+00:00,False,+62.5%,True,$4825.0M,,N/A,False,0.1K,True,$19.36 / SMA $18.98,False,0.00%,False,+5.0%,False,177.9M,False,PNK,False,
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",124.0,2026-09-09T00:43:19.448311+00:00,False,+59.9%,True,$32572.6M,,,False,0.0K,False,$124.00 / SMA $137.55,False,0.00%,False,+12.2%,False,180.5M,False,PNK,False,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",24.16,2026-09-08T23:57:42.266993+00:00,False,+58.7%,True,$31732.0M,,,False,54.1K,False,$24.16 / SMA $25.76,False,1.48%,False,+12.2%,False,902.7M,False,PNK,False,
ACT,"Enact Holdings, Inc.",49.3,2026-09-09T00:10:12.723220+00:00,False,+42.3%,True,$6777.9M,False,+12.6%,False,354.8K,True,$49.30 / SMA $47.42,False,1.45%,False,+4.2%,True,26.3M,True,NMS,False,
ACTG,Acacia Research Corporation,4.56,2026-09-09T00:40:32.561306+00:00,False,+45.7%,True,$445.0M,True,+100.0%,False,251.2K,True,$4.56 / SMA $4.55,False,2.55%,True,+123.6%,True,34.9M,True,NMS,False,
ACVA,ACV Auctions Inc.,7.03,2026-09-09T00:13:57.882093+00:00,True,+72.9%,True,$1227.3M,,,True,3626.5K,False,$7.03 / SMA $7.44,True,6.93%,,,False,153.6M,True,NYQ,False,
ACXIF,"Acciona, S.A.",239.42,2026-09-09T00:43:34.383400+00:00,False,+24.1%,True,$12738.2M,,,False,0.1K,False,$239.42 / SMA $271.44,True,3.03%,,,True,22.6M,False,PNK,False,
AD,"Array Digital Infrastructure, Inc.",38.46,2026-09-09T00:22:18.766814+00:00,False,+14.1%,True,$3326.0M,True,+1052.8%,False,274.3K,True,$38.46 / SMA $35.44,False,2.41%,True,+89.5%,True,15.6M,True,NYQ,False,
ADAM,"Adamas Trust, Inc.",9.71,2026-09-09T00:38:42.739175+00:00,False,+50.5%,True,$872.7M,True,+1275.0%,True,878.4K,True,$9.71 / SMA $9.43,False,1.88%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMH,"Adamas Trust, Inc.",25.66,2026-09-09T00:50:59.200939+00:00,False,+4.8%,,,,,False,24.2K,True,$25.66 / SMA $25.39,False,0.23%,,,True,84.3M,True,NGM,False,
ADAML,"Adamas Trust, Inc.",24.9811,2026-09-09T00:05:14.492923+00:00,False,+13.8%,,,,,False,13.5K,True,$24.98 / SMA $24.60,False,0.43%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMM,"Adamas Trust, Inc.",25.7131,2026-09-09T00:15:35.198227+00:00,False,+8.1%,,,,,False,16.3K,True,$25.71 / SMA $25.24,False,0.41%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMN,"Adamas Trust, Inc.",24.98,2026-09-09T23:47:59.027222+00:00,False,+18.9%,,N/A,,N/A,False,8.1K,True,$24.98 / SMA $24.28,False,0.72%,True,+100.7%,True,84.3M,True,NMS,False,
ADAMZ,"Adamas Trust, Inc.",18.23,2026-09-09T00:27:33.112361+00:00,False,+5.7%,,,,,False,9.0K,False,$18.23 / SMA $18.68,False,1.57%,True,+100.7%,True,84.3M,True,NMS,False,
ADBE,Adobe Inc.,254.86,2026-09-09T23:40:34.423642+00:00,False,+34.1%,True,$101306.9M,False,+7.9%,True,6209.2K,True,$254.86 / SMA $250.91,True,3.45%,False,+12.7%,False,396.2M,True,NMS,False,
ADBRF,Aldebaran Resources Inc.,2.27,2026-09-09T00:07:05.798103+00:00,False,+61.0%,True,$420.8M,False,+-100.0%,False,40.0K,True,$2.27 / SMA $2.05,True,6.14%,,,True,48.9M,False,OQX,False,
ADC,Agree Realty Corporation,72.78,2026-09-08T23:58:07.455018+00:00,False,+4.6%,True,$9077.6M,False,+2.3%,True,1316.3K,False,$72.78 / SMA $76.04,False,1.24%,False,+16.8%,True,121.9M,True,NYQ,False,
ADCT,ADC Therapeutics SA,1.3,2026-09-09T00:40:33.581727+00:00,False,+66.7%,False,$166.0M,True,+78.0%,True,1607.7K,True,$1.30 / SMA $1.16,True,7.74%,False,+2.2%,True,88.6M,True,NYQ,False,
ADDDF,adidas AG,176.39,2026-09-08T23:57:44.829757+00:00,False,+21.1%,True,$30879.3M,False,+-2.4%,False,0.9K,False,$176.39 / SMA $192.10,False,2.24%,False,+13.3%,False,169.0M,False,OQX,False,
ADDHY,Addtech AB (publ.),17.08,2026-09-08T23:58:05.355110+00:00,False,+12.6%,True,$9221.8M,False,+17.9%,False,3.8K,False,$17.08 / SMA $17.71,False,0.74%,False,+7.3%,False,505.0M,False,PNK,False,
ADDLF,AddLife AB (publ),15.75,2026-09-09T00:25:42.903056+00:00,True,+98.4%,True,$1919.4M,False,+8.2%,False,0.0K,True,$15.75 / SMA $15.75,False,0.00%,False,+0.7%,True,113.3M,False,PNK,False,
ADDYY,adidas AG,85.2,2026-09-09T00:20:09.577315+00:00,False,+13.3%,True,$29830.7M,False,+-2.4%,False,101.4K,False,$85.20 / SMA $96.04,False,1.37%,False,+13.3%,False,338.0M,False,OQX,False,
ADEA,Adeia Inc.,27.2,2026-09-09T00:01:40.262538+00:00,True,+134.3%,True,$2999.6M,False,+0.0%,True,1372.7K,False,$27.20 / SMA $27.53,True,3.87%,False,+12.1%,True,107.7M,True,NMS,False,
ADI,"Analog Devices, Inc.",363.2,2026-09-09T00:07:56.145805+00:00,False,+62.5%,True,$175994.2M,True,+163.5%,True,4342.8K,False,$363.20 / SMA $376.11,False,2.68%,True,+39.6%,False,482.8M,True,NMS,False,
ADM,Archer-Daniels-Midland Company,84.5,2026-09-08T23:57:42.623796+00:00,False,+52.0%,True,$40725.6M,,,True,3640.8K,True,$84.50 / SMA $80.76,True,3.24%,False,+7.2%,False,477.8M,True,NYQ,False,
